order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
4284,3859,delivered,2025-04-04T03:03:56,,2025-04-04T07:03:56,2025-04-05T03:03:56,1
4285,9645,delivered,2025-03-20T00:20:35,,2025-03-21T05:20:35,2025-03-23T13:20:35,3
4286,5789,delivered,2025-03-18T17:47:56,,2025-03-20T12:47:56,2025-03-23T03:47:56,1
4287,9983,delivered,2025-03-17T22:43:50,,2025-03-19T08:43:50,2025-03-21T11:43:50,2
4288,7339,delivered,2025-03-14T05:23:34,,2025-03-16T01:23:34,2025-03-17T20:23:34,4
4289,8717,returned,2025-03-28T21:57:30,2025-04-02T04:57:30,2025-03-28T23:57:30,2025-03-30T04:57:30,1
4290,9765,delivered,2025-03-17T15:48:21,,2025-03-19T02:48:21,2025-03-22T00:48:21,4
4291,4414,delivered,2025-03-17T06:36:32,,2025-03-18T01:36:32,2025-03-18T17:36:32,1
4292,4554,delivered,2025-03-09T10:33:36,,2025-03-10T22:33:36,2025-03-12T10:33:36,2
4293,2290,delivered,2025-03-19T02:16:15,,2025-03-19T06:16:15,2025-03-21T20:16:15,4
4294,6207,delivered,2025-04-01T22:44:49,,2025-04-03T11:44:49,2025-04-06T03:44:49,3
4295,9223,delivered,2025-03-25T11:09:14,,2025-03-25T15:09:14,2025-03-27T05:09:14,5
4296,8505,delivered,2025-03-10T01:48:30,,2025-03-10T21:48:30,2025-03-13T13:48:30,1
4297,2653,returned,2025-03-27T20:23:29,2025-04-02T08:23:29,2025-03-29T04:23:29,2025-03-31T08:23:29,4
4298,9029,delivered,2025-03-18T04:14:02,,2025-03-19T18:14:02,2025-03-20T08:14:02,5
4299,3646,delivered,2025-03-25T23:01:10,,2025-03-26T07:01:10,2025-03-28T19:01:10,1
4300,4317,returned,2025-03-17T04:49:35,2025-03-22T08:49:35,2025-03-17T17:49:35,2025-03-19T08:49:35,3
4301,4908,delivered,2025-03-12T05:46:04,,2025-03-13T02:46:04,2025-03-14T14:46:04,1
4302,1272,returned,2025-04-06T04:22:23,2025-04-10T12:22:23,2025-04-07T03:22:23,2025-04-08T12:22:23,4
4303,6162,delivered,2025-03-18T01:01:17,,2025-03-19T15:01:17,2025-03-20T18:01:17,5
4304,6959,delivered,2025-03-23T14:08:22,,2025-03-23T23:08:22,2025-03-26T02:08:22,5
4305,1159,delivered,2025-03-15T07:14:10,,2025-03-15T10:14:10,2025-03-17T09:14:10,4
4306,9327,returned,2025-03-18T05:10:11,2025-03-23T07:10:11,2025-03-19T00:10:11,2025-03-20T07:10:11,3
4307,7248,delivered,2025-03-09T14:55:19,,2025-03-10T10:55:19,2025-03-12T04:55:19,2
4308,4564,delivered,2025-03-15T03:16:21,,2025-03-15T23:16:21,2025-03-18T21:16:21,4
4309,2238,delivered,2025-03-18T15:00:08,,2025-03-19T06:00:08,2025-03-21T03:00:08,4
4310,9719,delivered,2025-03-27T14:19:21,,2025-03-28T16:19:21,2025-03-29T10:19:21,1
4311,6652,returned,2025-03-18T18:25:02,2025-03-24T11:25:02,2025-03-20T15:25:02,2025-03-23T11:25:02,1
4312,6073,delivered,2025-03-25T07:41:55,,2025-03-25T08:41:55,2025-03-27T23:41:55,5
4313,8205,delivered,2025-04-01T08:29:32,,2025-04-02T07:29:32,2025-04-03T20:29:32,2
4314,9034,delivered,2025-03-21T13:09:20,,2025-03-22T00:09:20,2025-03-24T22:09:20,1
4315,9758,delivered,2025-04-02T04:08:08,,2025-04-03T01:08:08,2025-04-05T10:08:08,4
4316,8606,returned,2025-03-17T03:54:59,2025-03-25T03:54:59,2025-03-17T20:54:59,2025-03-20T03:54:59,5
4317,5175,delivered,2025-03-12T12:10:56,,2025-03-13T07:10:56,2025-03-15T02:10:56,2
4318,5550,delivered,2025-03-11T20:21:35,,2025-03-12T05:21:35,2025-03-13T02:21:35,2
4319,4763,delivered,2025-03-11T12:50:58,,2025-03-11T13:50:58,2025-03-12T03:50:58,3
4320,4018,delivered,2025-03-27T07:39:06,,2025-03-28T18:39:06,2025-03-30T08:39:06,1
4321,4015,delivered,2025-03-22T09:50:45,,2025-03-22T11:50:45,2025-03-23T01:50:45,4
4322,8890,delivered,2025-03-15T11:56:01,,2025-03-16T16:56:01,2025-03-19T10:56:01,3
4323,3015,returned,2025-04-02T08:36:31,2025-04-06T06:36:31,2025-04-02T17:36:31,2025-04-04T06:36:31,5
4324,8934,returned,2025-03-09T20:18:38,2025-03-17T15:18:38,2025-03-11T00:18:38,2025-03-12T15:18:38,1
4325,7852,delivered,2025-03-15T06:44:24,,2025-03-15T11:44:24,2025-03-16T01:44:24,5
4326,7512,delivered,2025-04-03T12:01:50,,2025-04-05T10:01:50,2025-04-06T03:01:50,4
4327,5470,delivered,2025-04-03T21:36:49,,2025-04-04T03:36:49,2025-04-07T03:36:49,5
4328,4772,delivered,2025-03-24T07:12:37,,2025-03-26T07:12:37,2025-03-29T06:12:37,4
4329,5092,returned,2025-03-30T12:02:23,2025-04-02T07:02:23,2025-03-30T16:02:23,2025-04-01T07:02:23,5
4330,3567,delivered,2025-03-26T11:21:40,,2025-03-27T12:21:40,2025-03-28T19:21:40,3
4331,1122,delivered,2025-03-10T08:36:49,,2025-03-10T22:36:49,2025-03-12T16:36:49,3
4332,3242,delivered,2025-03-12T18:12:56,,2025-03-14T08:12:56,2025-03-15T06:12:56,4
4333,6511,delivered,2025-04-03T18:24:00,,2025-04-05T08:24:00,2025-04-06T16:24:00,3
4334,5567,returned,2025-03-23T01:49:28,2025-03-30T18:49:28,2025-03-24T14:49:28,2025-03-25T18:49:28,2
4335,3601,delivered,2025-03-24T23:06:08,,2025-03-25T12:06:08,2025-03-27T06:06:08,2
4336,5336,returned,2025-03-19T22:04:42,2025-03-24T12:04:42,2025-03-20T22:04:42,2025-03-23T12:04:42,4
4337,7025,delivered,2025-04-06T13:58:15,,2025-04-07T20:58:15,2025-04-09T16:58:15,5
4338,1250,returned,2025-03-09T13:39:02,2025-03-15T02:39:02,2025-03-11T10:39:02,2025-03-13T02:39:02,1
4339,6855,returned,2025-04-04T08:45:32,2025-04-11T12:45:32,2025-04-05T04:45:32,2025-04-06T12:45:32,1
4340,2572,delivered,2025-04-03T00:33:08,,2025-04-04T06:33:08,2025-04-05T19:33:08,4
4341,3744,returned,2025-03-24T02:06:28,2025-03-28T13:06:28,2025-03-24T20:06:28,2025-03-27T13:06:28,4
4342,2639,delivered,2025-04-02T17:01:17,,2025-04-03T10:01:17,2025-04-05T23:01:17,5
4343,1732,delivered,2025-03-10T09:39:49,,2025-03-10T20:39:49,2025-03-13T13:39:49,3
4344,7155,delivered,2025-03-12T08:46:00,,2025-03-13T12:46:00,2025-03-14T19:46:00,1
4345,7715,delivered,2025-04-04T06:32:43,,2025-04-04T13:32:43,2025-04-07T01:32:43,1
4346,9571,delivered,2025-03-20T12:29:06,,2025-03-21T18:29:06,2025-03-22T12:29:06,1
4347,6017,delivered,2025-03-30T08:01:08,,2025-03-31T00:01:08,2025-04-02T07:01:08,4
4348,9069,delivered,2025-04-02T13:01:11,,2025-04-03T18:01:11,2025-04-05T04:01:11,5
4349,8052,delivered,2025-03-13T19:14:10,,2025-03-14T13:14:10,2025-03-16T21:14:10,1
4350,4294,delivered,2025-03-10T08:56:43,,2025-03-12T08:56:43,2025-03-15T06:56:43,1
4351,8149,delivered,2025-03-12T17:37:09,,2025-03-14T03:37:09,2025-03-15T05:37:09,4
4352,9330,delivered,2025-03-28T13:11:11,,2025-03-30T05:11:11,2025-03-31T19:11:11,5
4353,6343,delivered,2025-03-12T09:25:18,,2025-03-13T12:25:18,2025-03-14T12:25:18,2
4354,9344,delivered,2025-03-21T06:50:33,,2025-03-22T11:50:33,2025-03-24T07:50:33,4
4355,3291,delivered,2025-03-28T01:40:41,,2025-03-29T09:40:41,2025-03-30T06:40:41,2
4356,9073,delivered,2025-03-28T16:08:22,,2025-03-29T00:08:22,2025-03-31T02:08:22,1
4357,3611,delivered,2025-03-25T00:58:11,,2025-03-26T04:58:11,2025-03-28T10:58:11,4
4358,7113,returned,2025-03-27T13:26:11,2025-04-01T03:26:11,2025-03-27T20:26:11,2025-03-29T03:26:11,2
4359,1506,delivered,2025-03-29T15:32:50,,2025-03-31T05:32:50,,5
4360,9993,returned,2025-03-28T03:04:06,2025-04-01T16:04:06,2025-03-29T06:04:06,2025-03-30T16:04:06,5
4361,6626,delivered,2025-04-01T01:36:26,,2025-04-01T08:36:26,2025-04-02T18:36:26,2
4362,6581,delivered,2025-03-17T11:36:39,,2025-03-19T00:36:39,2025-03-21T11:36:39,4
4363,2643,delivered,2025-04-05T09:32:46,,2025-04-05T17:32:46,2025-04-06T22:32:46,4
4364,8251,delivered,2025-03-18T01:03:47,,2025-03-19T14:03:47,2025-03-22T02:03:47,2
4365,5855,delivered,2025-03-23T13:47:34,,2025-03-23T18:47:34,2025-03-24T15:47:34,2
4366,5783,delivered,2025-03-14T16:02:23,,2025-03-14T20:02:23,2025-03-17T07:02:23,3
4367,2209,delivered,2025-03-24T03:21:05,,2025-03-24T09:21:05,2025-03-27T01:21:05,1
4368,3570,delivered,2025-04-02T11:33:50,,2025-04-04T08:33:50,2025-04-05T03:33:50,5
4369,6433,delivered,2025-03-27T09:02:39,,2025-03-27T15:02:39,2025-03-29T18:02:39,4
4370,7981,delivered,2025-03-17T13:29:19,,2025-03-17T17:29:19,2025-03-19T15:29:19,4
4371,9921,delivered,2025-03-11T04:02:25,,2025-03-12T14:02:25,2025-03-13T18:02:25,3
4372,4072,delivered,2025-03-23T19:13:08,,2025-03-25T17:13:08,2025-03-28T02:13:08,2
4373,5069,delivered,2025-03-24T20:37:21,,2025-03-25T16:37:21,2025-03-27T16:37:21,5
4374,7847,delivered,2025-03-14T04:12:10,,2025-03-14T17:12:10,2025-03-16T11:12:10,4
4375,8259,delivered,2025-03-20T02:16:53,,2025-03-20T20:16:53,2025-03-23T20:16:53,3
4376,4515,returned,2025-03-29T17:57:10,2025-04-02T11:57:10,2025-03-30T11:57:10,2025-04-01T11:57:10,5
4377,3802,returned,2025-04-02T18:44:49,2025-04-07T21:44:49,2025-04-04T12:44:49,2025-04-05T21:44:49,1
4378,8388,delivered,2025-03-17T14:31:48,,2025-03-19T07:31:48,2025-03-21T20:31:48,4
4379,4986,delivered,2025-04-01T07:55:48,,2025-04-02T05:55:48,2025-04-03T02:55:48,3
4380,9930,delivered,2025-03-29T01:45:02,,2025-03-29T14:45:02,2025-04-01T02:45:02,1
4381,6133,returned,2025-03-18T20:25:18,2025-03-24T01:25:18,2025-03-20T09:25:18,2025-03-23T01:25:18,4
4382,2118,delivered,2025-03-17T08:59:38,,2025-03-18T23:59:38,2025-03-20T09:59:38,1
4383,4495,delivered,2025-03-27T02:14:08,,2025-03-27T11:14:08,2025-03-28T19:14:08,4
4384,6917,delivered,2025-03-27T03:19:06,,2025-03-27T19:19:06,2025-03-29T23:19:06,2
4385,8276,delivered,2025-04-05T06:15:55,,2025-04-07T00:15:55,2025-04-08T07:15:55,4
4386,1451,delivered,2025-03-13T08:25:27,,2025-03-14T02:25:27,2025-03-16T16:25:27,5
4387,9141,delivered,2025-03-17T19:39:16,,2025-03-18T15:39:16,2025-03-19T03:39:16,1
4388,9031,delivered,2025-03-14T18:20:08,,2025-03-16T04:20:08,2025-03-18T08:20:08,5
4389,3753,delivered,2025-03-17T23:06:38,,2025-03-18T23:06:38,2025-03-20T01:06:38,5
4390,4192,delivered,2025-04-04T06:08:11,,2025-04-04T23:08:11,2025-04-06T04:08:11,1
4391,1669,delivered,2025-03-11T12:48:18,,2025-03-12T14:48:18,2025-03-15T06:48:18,3
4392,6292,returned,2025-03-08T19:42:35,2025-03-13T16:42:35,2025-03-08T20:42:35,2025-03-11T16:42:35,3
4393,6679,delivered,2025-04-03T16:23:26,,2025-04-05T01:23:26,2025-04-07T03:23:26,5
4394,6175,delivered,2025-04-04T23:09:53,,2025-04-05T08:09:53,2025-04-08T06:09:53,1
4395,9346,delivered,2025-03-26T13:00:34,,2025-03-28T08:00:34,2025-03-29T23:00:34,2
4396,7668,delivered,2025-03-26T21:43:40,,2025-03-26T22:43:40,2025-03-28T22:43:40,5
4397,3268,returned,2025-03-28T18:28:02,2025-04-05T21:28:02,2025-03-29T18:28:02,,4
4398,3662,delivered,2025-03-22T10:22:24,,2025-03-22T21:22:24,2025-03-24T06:22:24,4
4399,9827,delivered,2025-03-09T18:07:41,,2025-03-10T17:07:41,2025-03-13T09:07:41,4
4400,1329,delivered,2025-03-10T14:46:22,,2025-03-12T10:46:22,2025-03-14T15:46:22,4
4401,3867,delivered,2025-03-21T22:22:52,,2025-03-22T16:22:52,2025-03-24T00:22:52,5
4402,7363,delivered,2025-03-28T09:42:12,,2025-03-29T15:42:12,2025-04-01T05:42:12,2
4403,6911,delivered,2025-04-04T16:06:00,,2025-04-05T14:06:00,2025-04-06T18:06:00,1
4404,9842,delivered,2025-03-13T22:19:17,,2025-03-14T02:19:17,2025-03-15T11:19:17,3
4405,4828,delivered,2025-03-20T08:28:43,,2025-03-21T07:28:43,2025-03-21T20:28:43,2
4406,8099,delivered,2025-03-14T10:49:57,,2025-03-14T12:49:57,2025-03-16T02:49:57,5
4407,1628,delivered,2025-03-21T01:43:35,,2025-03-22T05:43:35,2025-03-25T01:43:35,5
4408,4174,delivered,2025-03-22T10:15:31,,2025-03-23T11:15:31,2025-03-26T01:15:31,1
4409,4342,delivered,2025-03-15T06:36:42,,2025-03-16T10:36:42,2025-03-17T01:36:42,4
4410,1523,delivered,2025-03-18T23:03:17,,2025-03-19T05:03:17,2025-03-22T04:03:17,1
4411,1244,delivered,2025-04-02T09:58:34,,2025-04-03T17:58:34,2025-04-06T16:58:34,5
4412,6789,delivered,2025-03-23T06:07:20,,2025-03-24T10:07:20,2025-03-26T10:07:20,2
4413,7941,delivered,2025-03-22T06:33:30,,2025-03-23T13:33:30,2025-03-24T19:33:30,2
4414,1049,delivered,2025-03-10T22:52:39,,2025-03-12T06:52:39,2025-03-13T14:52:39,2
4415,2428,delivered,2025-03-30T14:46:45,,2025-03-31T17:46:45,2025-04-02T11:46:45,5
4416,3215,delivered,2025-04-02T14:07:50,,2025-04-04T12:07:50,2025-04-06T01:07:50,4
4417,8596,delivered,2025-03-29T22:23:56,,2025-03-30T14:23:56,2025-04-02T08:23:56,3
4418,2227,delivered,2025-04-03T05:12:12,,2025-04-04T14:12:12,2025-04-05T11:12:12,1
4419,3038,delivered,2025-03-19T02:16:19,,2025-03-21T01:16:19,2025-03-21T20:16:19,1
4420,1579,delivered,2025-03-09T11:26:32,,2025-03-09T23:26:32,2025-03-11T10:26:32,4
4421,5270,delivered,2025-03-22T06:56:07,,2025-03-23T09:56:07,2025-03-24T10:56:07,3
4422,2427,returned,2025-04-05T03:19:24,2025-04-11T14:19:24,2025-04-05T23:19:24,2025-04-06T14:19:24,1
4423,9061,delivered,2025-03-30T14:30:56,,2025-03-30T20:30:56,2025-04-01T12:30:56,2
4424,3421,delivered,2025-03-31T10:01:29,,2025-04-02T00:01:29,2025-04-03T17:01:29,5
4425,2938,delivered,2025-04-03T23:13:52,,2025-04-05T03:13:52,2025-04-06T01:13:52,5
4426,9148,delivered,2025-03-16T19:43:36,,2025-03-17T16:43:36,2025-03-19T19:43:36,2
4427,3873,delivered,2025-03-28T18:13:33,,2025-03-29T12:13:33,2025-03-31T23:13:33,5
4428,3070,returned,2025-03-24T06:37:48,2025-03-28T15:37:48,2025-03-26T03:37:48,2025-03-27T15:37:48,3
4429,9089,delivered,2025-03-23T16:52:11,,2025-03-25T03:52:11,2025-03-27T13:52:11,1
4430,4427,delivered,2025-04-01T09:15:25,,2025-04-02T20:15:25,2025-04-05T17:15:25,4
4431,9241,delivered,2025-03-21T14:23:46,,2025-03-21T22:23:46,2025-03-24T00:23:46,5
4432,6601,delivered,2025-03-08T22:45:38,,2025-03-09T04:45:38,2025-03-12T01:45:38,5
4433,3380,delivered,2025-03-24T14:44:40,,2025-03-24T16:44:40,2025-03-26T19:44:40,3
4434,6951,delivered,2025-03-23T14:38:12,,2025-03-25T00:38:12,2025-03-27T13:38:12,3
4435,6908,delivered,2025-03-17T00:32:12,,2025-03-17T11:32:12,2025-03-18T15:32:12,1
4436,5740,delivered,2025-03-23T21:38:25,,2025-03-24T00:38:25,2025-03-24T16:38:25,4
4437,5053,delivered,2025-03-11T10:53:47,,2025-03-12T21:53:47,2025-03-13T13:53:47,2
4438,9920,delivered,2025-04-02T15:17:52,,2025-04-03T23:17:52,2025-04-06T02:17:52,3
4439,3999,returned,2025-03-26T22:10:40,2025-04-05T00:10:40,2025-03-28T20:10:40,2025-03-31T00:10:40,4
4440,7960,delivered,2025-04-03T12:39:01,,2025-04-05T04:39:01,2025-04-05T22:39:01,4
4441,8012,delivered,2025-04-05T04:49:13,,2025-04-06T02:49:13,2025-04-08T18:49:13,4
4442,7349,delivered,2025-03-13T14:58:23,,2025-03-13T18:58:23,2025-03-15T18:58:23,2
4443,9062,delivered,2025-04-02T05:56:03,,2025-04-03T16:56:03,2025-04-04T08:56:03,5
4444,8472,returned,2025-03-24T23:03:14,2025-03-29T10:03:14,2025-03-25T07:03:14,2025-03-26T10:03:14,5
4445,4428,returned,2025-03-23T19:39:31,2025-03-28T05:39:31,2025-03-24T06:39:31,2025-03-26T05:39:31,4
4446,2978,delivered,2025-03-13T13:43:46,,2025-03-14T20:43:46,2025-03-17T17:43:46,2
4447,3926,delivered,2025-03-10T03:50:21,,2025-03-10T05:50:21,2025-03-13T03:50:21,4
4448,3611,delivered,2025-03-18T04:42:55,,2025-03-19T16:42:55,2025-03-21T22:42:55,5
4449,9790,delivered,2025-03-29T15:51:48,,2025-03-30T05:51:48,2025-03-31T02:51:48,4
4450,8572,delivered,2025-03-13T01:52:20,,2025-03-15T00:52:20,2025-03-17T19:52:20,1
4451,2125,returned,2025-03-19T01:56:40,2025-03-24T10:56:40,2025-03-19T02:56:40,2025-03-21T10:56:40,4
4452,2656,returned,2025-03-08T23:26:51,2025-03-16T14:26:51,2025-03-09T23:26:51,2025-03-12T14:26:51,4
4453,3352,delivered,2025-03-19T02:45:03,,2025-03-19T18:45:03,2025-03-21T15:45:03,4
4454,4231,returned,2025-03-17T17:21:01,2025-03-25T07:21:01,2025-03-19T14:21:01,2025-03-20T07:21:01,5
4455,9928,delivered,2025-03-13T10:44:41,,2025-03-13T21:44:41,2025-03-16T07:44:41,4
4456,7590,delivered,2025-03-10T22:58:19,,2025-03-12T12:58:19,2025-03-14T16:58:19,1
4457,7853,delivered,2025-04-05T23:21:38,,2025-04-06T13:21:38,2025-04-09T06:21:38,1
4458,6720,delivered,2025-03-25T12:55:48,,2025-03-26T11:55:48,2025-03-28T14:55:48,4
4459,5443,delivered,2025-03-13T20:07:12,,2025-03-14T11:07:12,2025-03-15T11:07:12,2
4460,7705,delivered,2025-03-11T18:31:14,,2025-03-13T12:31:14,2025-03-15T23:31:14,3
4461,7274,delivered,2025-04-06T22:53:44,,2025-04-08T15:53:44,2025-04-09T16:53:44,4
4462,7163,delivered,2025-03-27T08:50:44,,2025-03-28T03:50:44,2025-03-30T09:50:44,5
4463,1141,delivered,2025-03-12T05:32:40,,2025-03-13T10:32:40,2025-03-16T10:32:40,4
4464,4289,delivered,2025-03-17T04:24:29,,2025-03-17T21:24:29,2025-03-19T16:24:29,5
4465,8299,returned,2025-03-31T13:56:38,2025-04-04T09:56:38,2025-03-31T17:56:38,2025-04-03T09:56:38,5
4466,1624,delivered,2025-03-17T13:24:37,,2025-03-17T18:24:37,2025-03-20T01:24:37,3
4467,1438,delivered,2025-03-11T08:19:59,,2025-03-12T06:19:59,2025-03-12T23:19:59,1
4468,9173,returned,2025-03-23T17:49:19,2025-03-27T12:49:19,2025-03-24T03:49:19,2025-03-26T12:49:19,2
4469,4791,delivered,2025-03-24T17:09:56,,2025-03-26T05:09:56,2025-03-28T07:09:56,3
4470,6452,delivered,2025-04-02T19:16:54,,2025-04-02T23:16:54,2025-04-04T16:16:54,5
4471,8028,delivered,2025-03-30T01:33:47,,2025-03-31T06:33:47,2025-04-02T13:33:47,3
4472,6641,delivered,2025-03-21T02:09:21,,2025-03-21T09:09:21,2025-03-22T10:09:21,3
4473,5214,delivered,2025-03-14T06:41:02,,2025-03-15T09:41:02,2025-03-16T17:41:02,5
4474,9316,returned,2025-03-20T01:07:56,2025-03-25T17:07:56,2025-03-21T02:07:56,2025-03-22T17:07:56,1
4475,9763,delivered,2025-04-06T13:57:28,,2025-04-08T05:57:28,2025-04-09T11:57:28,5
4476,6573,delivered,2025-04-04T22:00:08,,2025-04-05T08:00:08,2025-04-07T16:00:08,5
4477,9414,returned,2025-03-16T03:22:49,2025-03-21T16:22:49,2025-03-16T17:22:49,2025-03-19T16:22:49,3
4478,7013,delivered,2025-04-05T15:13:33,,2025-04-05T21:13:33,2025-04-06T17:13:33,3
4479,6505,delivered,2025-03-22T03:31:21,,2025-03-22T22:31:21,2025-03-23T16:31:21,3
4480,5751,returned,2025-04-01T06:35:23,2025-04-06T15:35:23,2025-04-01T07:35:23,2025-04-02T15:35:23,3
4481,8163,returned,2025-04-01T07:27:38,2025-04-05T17:27:38,2025-04-01T16:27:38,2025-04-02T17:27:38,2
4482,2180,delivered,2025-04-01T19:40:37,,2025-04-03T04:40:37,2025-04-03T23:40:37,1
4483,6038,delivered,2025-03-29T08:45:02,,2025-03-30T03:45:02,2025-04-01T13:45:02,3
4484,7122,delivered,2025-03-21T10:39:25,,2025-03-22T21:39:25,2025-03-25T04:39:25,5
4485,3636,delivered,2025-03-08T18:59:50,,2025-03-09T08:59:50,2025-03-10T08:59:50,5
4486,5988,returned,2025-03-21T20:53:08,2025-03-28T07:53:08,2025-03-23T12:53:08,2025-03-24T07:53:08,1
4487,4269,delivered,2025-03-18T04:10:38,,2025-03-19T03:10:38,2025-03-21T23:10:38,1
4488,3452,delivered,2025-03-10T05:22:52,,2025-03-10T17:22:52,2025-03-13T16:22:52,4
4489,4934,delivered,2025-04-03T12:19:00,,2025-04-03T23:19:00,2025-04-05T17:19:00,2
4490,6727,delivered,2025-03-27T13:59:43,,2025-03-28T06:59:43,2025-03-31T01:59:43,2
4491,6335,returned,2025-03-17T23:27:00,2025-03-24T09:27:00,2025-03-18T08:27:00,2025-03-19T09:27:00,5
4492,9411,returned,2025-03-16T19:01:15,2025-03-21T23:01:15,2025-03-17T23:01:15,2025-03-18T23:01:15,1
4493,9857,delivered,2025-03-31T01:35:14,,2025-04-01T11:35:14,2025-04-02T05:35:14,4
4494,7592,delivered,2025-03-08T19:55:54,,2025-03-09T11:55:54,2025-03-10T10:55:54,2
4495,2934,delivered,2025-03-26T11:32:31,,2025-03-27T12:32:31,2025-03-28T16:32:31,4
4496,8750,delivered,2025-03-27T18:34:54,,2025-03-28T03:34:54,2025-03-28T21:34:54,5
4497,5390,delivered,2025-03-16T00:51:59,,2025-03-16T07:51:59,2025-03-18T18:51:59,5
4498,7599,delivered,2025-03-22T22:46:57,,2025-03-24T07:46:57,2025-03-26T22:46:57,1
4499,2055,delivered,2025-03-20T21:00:30,,2025-03-21T22:00:30,2025-03-24T10:00:30,1
4500,2015,delivered,2025-03-08T09:55:35,,2025-03-08T13:55:35,2025-03-10T13:55:35,1
