order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
5788,4933,delivered,2025-03-14T15:06:47,,2025-03-15T23:06:47,2025-03-18T22:06:47,4
5789,9700,delivered,2025-03-13T17:31:05,,2025-03-14T02:31:05,2025-03-16T00:31:05,4
5790,5069,delivered,2025-03-27T13:44:42,,2025-03-27T19:44:42,2025-03-29T08:44:42,4
5791,2087,delivered,2025-03-25T09:54:10,,2025-03-27T05:54:10,2025-03-29T08:54:10,2
5792,4903,delivered,2025-03-24T12:30:03,,2025-03-25T23:30:03,2025-03-28T05:30:03,4
5793,2191,delivered,2025-03-14T05:27:41,,2025-03-16T02:27:41,2025-03-18T21:27:41,2
5794,2638,delivered,2025-04-06T19:55:04,,2025-04-08T10:55:04,2025-04-09T18:55:04,4
5795,3135,delivered,2025-03-09T01:29:37,,2025-03-11T00:29:37,2025-03-13T08:29:37,3
5796,8716,delivered,2025-03-12T07:38:47,,2025-03-14T04:38:47,2025-03-15T11:38:47,4
5797,1671,delivered,2025-03-09T19:59:22,,2025-03-11T07:59:22,2025-03-12T15:59:22,4
5798,9562,delivered,2025-03-21T00:51:08,,2025-03-22T02:51:08,2025-03-23T23:51:08,1
5799,3882,returned,2025-03-18T16:06:00,2025-03-24T12:06:00,2025-03-20T01:06:00,2025-03-22T12:06:00,3
5800,1245,delivered,2025-03-10T22:03:49,,2025-03-12T19:03:49,2025-03-14T04:03:49,3
5801,9232,returned,2025-04-06T10:35:26,2025-04-14T02:35:26,2025-04-08T00:35:26,2025-04-10T02:35:26,4
5802,6713,delivered,2025-04-04T13:12:46,,2025-04-04T16:12:46,2025-04-06T16:12:46,5
5803,6557,delivered,2025-03-23T13:57:45,,2025-03-25T13:57:45,2025-03-28T11:57:45,2
5804,5460,delivered,2025-04-01T08:41:33,,2025-04-02T10:41:33,2025-04-03T18:41:33,1
5805,5052,delivered,2025-03-15T05:06:40,,2025-03-15T16:06:40,2025-03-17T08:06:40,3
5806,7168,delivered,2025-04-05T00:04:28,,2025-04-06T14:04:28,2025-04-08T10:04:28,3
5807,6716,delivered,2025-03-30T00:25:46,,2025-03-31T00:25:46,2025-03-31T14:25:46,3
5808,6760,delivered,2025-03-19T01:22:45,,2025-03-19T14:22:45,2025-03-20T18:22:45,1
5809,9017,returned,2025-03-27T10:12:33,2025-04-04T00:12:33,2025-03-27T18:12:33,2025-03-30T00:12:33,5
5810,7601,delivered,2025-03-20T04:23:40,,2025-03-22T03:23:40,2025-03-24T16:23:40,5
5811,1667,returned,2025-03-26T17:36:40,2025-04-01T04:36:40,2025-03-28T07:36:40,2025-03-29T04:36:40,3
5812,3769,delivered,2025-03-31T19:35:37,,2025-04-01T02:35:37,2025-04-04T01:35:37,1
5813,5409,delivered,2025-03-24T16:39:39,,2025-03-25T09:39:39,2025-03-27T03:39:39,3
5814,9055,delivered,2025-03-29T06:34:47,,2025-03-30T20:34:47,2025-04-01T17:34:47,2
5815,4920,delivered,2025-03-16T09:20:09,,2025-03-17T11:20:09,2025-03-20T11:20:09,4
5816,2028,delivered,2025-03-27T03:24:20,,2025-03-28T15:24:20,2025-03-31T01:24:20,1
5817,4652,delivered,2025-03-12T12:24:55,,2025-03-14T09:24:55,2025-03-16T03:24:55,2
5818,2783,returned,2025-03-23T12:25:48,2025-03-31T22:25:48,2025-03-25T03:25:48,2025-03-26T22:25:48,3
5819,1268,delivered,2025-04-02T17:32:48,,2025-04-03T19:32:48,2025-04-04T20:32:48,5
5820,7783,delivered,2025-03-10T21:10:33,,2025-03-11T20:10:33,2025-03-13T05:10:33,4
5821,3902,returned,2025-03-10T03:12:43,2025-03-13T07:12:43,2025-03-10T10:12:43,2025-03-11T07:12:43,4
5822,2906,delivered,2025-03-23T14:28:25,,2025-03-23T17:28:25,2025-03-24T19:28:25,5
5823,2416,delivered,2025-03-26T05:05:36,,2025-03-26T18:05:36,2025-03-27T06:05:36,4
5824,7658,delivered,2025-03-21T13:43:33,,2025-03-22T23:43:33,2025-03-24T14:43:33,3
5825,9534,delivered,2025-03-31T16:35:34,,2025-04-02T02:35:34,2025-04-03T15:35:34,4
5826,6446,delivered,2025-03-31T06:16:58,,2025-03-31T16:16:58,2025-04-03T06:16:58,2
5827,4355,delivered,2025-03-29T17:14:54,,2025-03-31T17:14:54,2025-04-01T05:14:54,5
5828,1412,delivered,2025-03-15T18:39:04,,2025-03-16T11:39:04,2025-03-18T05:39:04,3
5829,1055,delivered,2025-03-18T04:46:10,,2025-03-19T20:46:10,2025-03-22T11:46:10,2
5830,5105,delivered,2025-04-05T23:28:09,,2025-04-07T21:28:09,2025-04-10T09:28:09,1
5831,1557,returned,2025-03-09T16:12:40,2025-03-17T18:12:40,2025-03-11T09:12:40,2025-03-13T18:12:40,4
5832,8387,returned,2025-03-11T22:35:13,2025-03-17T03:35:13,2025-03-13T17:35:13,2025-03-15T03:35:13,2
5833,1657,delivered,2025-04-01T22:50:25,,2025-04-03T03:50:25,2025-04-05T15:50:25,1
5834,5773,delivered,2025-03-14T06:11:38,,2025-03-16T03:11:38,2025-03-18T16:11:38,2
5835,3618,delivered,2025-03-15T23:43:00,,2025-03-17T15:43:00,2025-03-18T04:43:00,1
5836,7159,returned,2025-03-13T06:23:50,2025-03-16T23:23:50,2025-03-13T07:23:50,2025-03-13T23:23:50,3
5837,4204,delivered,2025-04-03T11:20:38,,2025-04-03T23:20:38,2025-04-05T06:20:38,1
5838,2381,delivered,2025-03-19T16:34:55,,2025-03-20T11:34:55,2025-03-21T07:34:55,2
5839,7627,returned,2025-03-12T04:58:42,2025-03-17T12:58:42,2025-03-13T14:58:42,2025-03-16T12:58:42,5
5840,9394,delivered,2025-04-05T09:45:43,,2025-04-07T09:45:43,2025-04-10T07:45:43,3
5841,3944,returned,2025-03-19T11:57:00,2025-03-22T14:57:00,2025-03-20T23:57:00,2025-03-21T14:57:00,4
5842,1737,returned,2025-03-18T14:56:28,2025-03-25T13:56:28,2025-03-19T16:56:28,2025-03-21T13:56:28,1
5843,3255,returned,2025-03-15T02:15:02,2025-03-24T10:15:02,2025-03-16T20:15:02,2025-03-19T10:15:02,5
5844,5386,delivered,2025-03-23T09:27:18,,2025-03-24T12:27:18,2025-03-26T02:27:18,4
5845,5920,delivered,2025-03-25T06:53:18,,2025-03-26T14:53:18,2025-03-27T20:53:18,5
5846,4530,delivered,2025-03-25T21:35:37,,2025-03-26T04:35:37,2025-03-26T19:35:37,1
5847,9218,delivered,2025-03-12T04:02:22,,2025-03-13T10:02:22,2025-03-15T02:02:22,3
5848,3553,delivered,2025-03-31T10:56:21,,2025-04-01T00:56:21,2025-04-04T00:56:21,4
5849,6728,delivered,2025-03-17T09:07:47,,2025-03-17T12:07:47,2025-03-18T07:07:47,1
5850,6791,returned,2025-03-10T02:07:21,2025-03-14T18:07:21,2025-03-11T13:07:21,2025-03-13T18:07:21,5
5851,5763,returned,2025-03-28T20:07:33,2025-04-05T01:07:33,2025-03-30T00:07:33,2025-03-31T01:07:33,3
5852,2021,returned,2025-03-19T07:29:38,2025-03-22T22:29:38,2025-03-19T20:29:38,2025-03-21T22:29:38,1
5853,5273,delivered,2025-03-12T01:10:06,,2025-03-13T18:10:06,2025-03-15T19:10:06,5
5854,4144,delivered,2025-03-10T06:27:14,,2025-03-10T07:27:14,2025-03-11T22:27:14,2
5855,4824,delivered,2025-04-03T23:07:23,,2025-04-04T08:07:23,2025-04-06T00:07:23,2
5856,6978,delivered,2025-03-14T07:51:41,,2025-03-15T19:51:41,2025-03-17T10:51:41,1
5857,8613,delivered,2025-03-29T09:39:08,,2025-03-30T18:39:08,2025-03-31T12:39:08,4
5858,4479,delivered,2025-03-09T14:03:14,,2025-03-10T09:03:14,2025-03-10T23:03:14,1
5859,4206,delivered,2025-03-26T13:46:35,,2025-03-28T04:46:35,2025-03-30T19:46:35,2
5860,9907,delivered,2025-04-06T21:23:30,,2025-04-08T15:23:30,2025-04-09T04:23:30,2
5861,5793,delivered,2025-04-04T06:33:24,,2025-04-06T03:33:24,2025-04-06T23:33:24,3
5862,4035,delivered,2025-03-18T03:37:37,,2025-03-18T05:37:37,2025-03-21T01:37:37,1
5863,1422,returned,2025-03-31T08:29:53,2025-04-04T05:29:53,2025-03-31T17:29:53,2025-04-02T05:29:53,4
5864,5220,delivered,2025-04-05T09:33:04,,2025-04-05T12:33:04,2025-04-07T16:33:04,5
5865,4432,delivered,2025-03-12T08:44:09,,2025-03-13T01:44:09,2025-03-14T13:44:09,5
5866,3739,delivered,2025-03-15T13:28:06,,2025-03-17T01:28:06,2025-03-19T05:28:06,4
5867,4775,delivered,2025-03-27T19:48:06,,2025-03-28T11:48:06,2025-03-30T05:48:06,4
5868,8644,delivered,2025-03-15T17:45:52,,2025-03-17T03:45:52,2025-03-18T18:45:52,2
5869,8587,delivered,2025-03-14T08:03:45,,2025-03-15T07:03:45,2025-03-17T17:03:45,1
5870,4768,delivered,2025-04-04T18:10:53,,2025-04-05T17:10:53,2025-04-08T13:10:53,1
5871,4230,delivered,2025-03-16T17:14:53,,2025-03-18T01:14:53,2025-03-19T07:14:53,2
5872,2434,delivered,2025-04-06T08:24:07,,2025-04-08T08:24:07,2025-04-09T09:24:07,1
5873,6274,delivered,2025-03-17T16:55:50,,2025-03-18T10:55:50,2025-03-19T12:55:50,3
5874,6043,delivered,2025-03-30T00:49:55,,2025-03-31T22:49:55,2025-04-01T23:49:55,5
5875,8155,delivered,2025-03-14T04:25:14,,2025-03-15T03:25:14,2025-03-15T23:25:14,5
5876,7497,returned,2025-03-25T22:53:00,2025-03-28T17:53:00,2025-03-27T04:53:00,2025-03-27T17:53:00,1
5877,5562,delivered,2025-03-23T02:06:40,,2025-03-23T13:06:40,2025-03-25T01:06:40,2
5878,9713,delivered,2025-03-22T23:21:12,,2025-03-23T13:21:12,2025-03-24T21:21:12,3
5879,7106,delivered,2025-04-04T13:19:44,,2025-04-04T16:19:44,2025-04-05T12:19:44,5
5880,4829,delivered,2025-03-19T08:31:32,,2025-03-21T04:31:32,2025-03-22T20:31:32,5
5881,9778,delivered,2025-03-26T19:38:45,,2025-03-28T08:38:45,2025-03-30T00:38:45,1
5882,3110,delivered,2025-04-02T01:49:33,,2025-04-03T18:49:33,2025-04-06T15:49:33,3
5883,2438,delivered,2025-03-30T01:13:29,,2025-03-30T17:13:29,2025-03-31T08:13:29,3
5884,5170,delivered,2025-03-10T16:27:44,,2025-03-11T20:27:44,2025-03-12T18:27:44,3
5885,2537,delivered,2025-03-28T14:35:26,,2025-03-28T15:35:26,2025-03-29T18:35:26,4
5886,6383,delivered,2025-03-29T00:57:58,,2025-03-30T08:57:58,2025-04-01T03:57:58,5
5887,4505,delivered,2025-03-25T05:06:43,,2025-03-25T08:06:43,2025-03-26T10:06:43,5
5888,8567,delivered,2025-03-17T03:14:45,,2025-03-18T06:14:45,2025-03-20T21:14:45,3
5889,1227,delivered,2025-04-03T23:18:32,,2025-04-05T14:18:32,2025-04-08T12:18:32,4
5890,4635,delivered,2025-03-10T12:17:14,,2025-03-10T14:17:14,2025-03-11T02:17:14,3
5891,9553,delivered,2025-03-16T03:38:34,,2025-03-17T22:38:34,2025-03-20T21:38:34,5
5892,4038,delivered,2025-03-12T17:18:50,,2025-03-12T20:18:50,2025-03-14T20:18:50,4
5893,6953,delivered,2025-03-11T06:23:08,,2025-03-12T04:23:08,2025-03-15T03:23:08,3
5894,8299,delivered,2025-03-21T14:05:21,,2025-03-22T01:05:21,2025-03-23T07:05:21,2
5895,8533,delivered,2025-03-17T02:32:24,,2025-03-18T08:32:24,2025-03-19T17:32:24,1
5896,9073,delivered,2025-03-21T05:54:08,,2025-03-22T14:54:08,2025-03-24T22:54:08,5
5897,2357,delivered,2025-03-27T02:50:31,,2025-03-27T05:50:31,2025-03-28T15:50:31,2
5898,1377,returned,2025-04-03T15:15:17,2025-04-08T11:15:17,2025-04-05T04:15:17,2025-04-06T11:15:17,3
5899,2757,delivered,2025-03-10T00:18:15,,2025-03-10T21:18:15,2025-03-11T17:18:15,3
5900,4468,delivered,2025-03-16T14:15:45,,2025-03-17T21:15:45,2025-03-19T00:15:45,1
5901,2184,delivered,2025-03-31T22:39:01,,2025-04-01T15:39:01,2025-04-02T03:39:01,1
5902,2841,delivered,2025-03-22T04:05:43,,2025-03-22T16:05:43,2025-03-24T22:05:43,1
5903,2357,delivered,2025-03-12T11:27:15,,2025-03-13T13:27:15,2025-03-15T08:27:15,3
5904,2856,delivered,2025-03-11T17:28:48,,2025-03-12T04:28:48,2025-03-13T14:28:48,2
5905,5485,delivered,2025-03-22T03:21:13,,2025-03-23T07:21:13,2025-03-24T06:21:13,3
5906,7859,delivered,2025-03-19T04:36:47,,2025-03-19T19:36:47,2025-03-21T20:36:47,3
5907,2538,delivered,2025-03-10T22:43:52,,2025-03-12T16:43:52,2025-03-15T05:43:52,2
5908,2540,delivered,2025-03-13T02:24:02,,2025-03-13T10:24:02,2025-03-15T05:24:02,4
5909,9886,delivered,2025-04-04T01:38:20,,2025-04-04T21:38:20,2025-04-05T20:38:20,5
5910,2108,delivered,2025-03-24T11:31:17,,2025-03-25T08:31:17,2025-03-27T07:31:17,5
5911,5606,returned,2025-03-24T23:52:50,2025-03-29T19:52:50,2025-03-25T22:52:50,2025-03-28T19:52:50,1
5912,6339,returned,2025-04-05T17:46:49,2025-04-11T08:46:49,2025-04-07T08:46:49,2025-04-10T08:46:49,1
5913,3260,delivered,2025-03-23T20:41:41,,2025-03-24T11:41:41,2025-03-25T01:41:41,2
5914,9392,delivered,2025-03-25T15:50:15,,2025-03-27T13:50:15,2025-03-30T02:50:15,5
5915,2201,delivered,2025-03-30T07:47:44,,2025-04-01T07:47:44,2025-04-02T07:47:44,3
5916,1623,delivered,2025-03-23T10:06:39,,2025-03-25T04:06:39,2025-03-25T22:06:39,2
5917,2583,delivered,2025-03-16T01:39:12,,2025-03-16T09:39:12,2025-03-19T01:39:12,5
5918,8327,delivered,2025-03-08T01:07:34,,2025-03-08T16:07:34,2025-03-11T15:07:34,1
5919,5100,returned,2025-03-13T03:18:56,2025-03-17T03:18:56,2025-03-14T12:18:56,2025-03-16T03:18:56,3
5920,2606,delivered,2025-03-11T17:22:11,,2025-03-11T23:22:11,2025-03-12T17:22:11,1
5921,1192,delivered,2025-03-26T14:11:41,,2025-03-27T17:11:41,2025-03-28T11:11:41,4
5922,2582,delivered,2025-03-21T23:37:19,,2025-03-22T17:37:19,2025-03-23T08:37:19,3
5923,8642,delivered,2025-03-28T08:28:29,,2025-03-29T03:28:29,2025-03-30T18:28:29,5
5924,5972,delivered,2025-03-27T19:57:44,,2025-03-29T10:57:44,2025-03-31T06:57:44,2
5925,6933,delivered,2025-03-30T17:49:45,,2025-04-01T12:49:45,2025-04-03T16:49:45,4
5926,4076,delivered,2025-03-23T17:32:33,,2025-03-25T09:32:33,2025-03-26T23:32:33,4
5927,3055,returned,2025-03-25T21:11:28,2025-04-01T02:11:28,2025-03-26T05:11:28,2025-03-27T02:11:28,3
5928,7576,delivered,2025-04-03T13:52:58,,2025-04-04T01:52:58,2025-04-05T16:52:58,1
5929,4904,returned,2025-04-03T13:02:13,2025-04-10T03:02:13,2025-04-05T02:02:13,,4
5930,4629,delivered,2025-03-31T20:22:57,,2025-04-02T10:22:57,2025-04-04T09:22:57,4
5931,3876,delivered,2025-03-28T01:28:23,,2025-03-29T15:28:23,2025-03-31T00:28:23,5
5932,7963,returned,2025-03-25T14:15:34,2025-04-02T22:15:34,2025-03-26T22:15:34,2025-03-29T22:15:34,5
5933,7958,delivered,2025-03-18T10:54:51,,2025-03-18T18:54:51,2025-03-19T17:54:51,5
5934,4210,delivered,2025-03-23T18:13:34,,2025-03-25T05:13:34,2025-03-27T16:13:34,1
5935,2211,delivered,2025-03-18T01:11:41,,2025-03-19T05:11:41,2025-03-20T05:11:41,4
5936,7539,delivered,2025-03-29T09:04:49,,2025-03-31T06:04:49,2025-04-02T11:04:49,3
5937,6117,delivered,2025-04-01T04:54:38,,2025-04-02T06:54:38,2025-04-03T03:54:38,5
5938,1981,delivered,2025-03-22T03:19:06,,2025-03-22T23:19:06,2025-03-24T11:19:06,3
5939,8491,returned,2025-03-31T17:01:34,2025-04-09T10:01:34,2025-04-02T10:01:34,2025-04-04T10:01:34,4
5940,6088,delivered,2025-03-12T20:43:32,,2025-03-13T00:43:32,2025-03-15T07:43:32,3
5941,1163,delivered,2025-03-24T09:24:46,,2025-03-25T01:24:46,2025-03-27T20:24:46,5
5942,4191,delivered,2025-03-15T21:44:21,,2025-03-16T13:44:21,2025-03-17T22:44:21,5
5943,4926,delivered,2025-03-31T22:02:25,,2025-04-01T12:02:25,2025-04-02T12:02:25,3
5944,4584,delivered,2025-03-09T23:54:44,,2025-03-10T18:54:44,2025-03-12T00:54:44,4
5945,8360,delivered,2025-03-16T01:03:57,,2025-03-16T21:03:57,2025-03-19T08:03:57,2
5946,2721,delivered,2025-03-26T23:50:54,,2025-03-28T05:50:54,2025-03-29T01:50:54,1
5947,3785,returned,2025-04-03T12:05:10,2025-04-11T02:05:10,2025-04-05T07:05:10,2025-04-07T02:05:10,4
5948,8848,delivered,2025-03-08T13:48:05,,2025-03-09T07:48:05,2025-03-10T16:48:05,5
5949,6787,delivered,2025-03-21T16:09:40,,2025-03-22T02:09:40,2025-03-23T04:09:40,5
5950,3689,delivered,2025-03-14T12:52:55,,2025-03-15T10:52:55,2025-03-15T22:52:55,3
5951,1561,delivered,2025-03-18T14:57:43,,2025-03-19T16:57:43,2025-03-22T02:57:43,1
5952,7358,delivered,2025-04-02T04:02:58,,2025-04-03T07:02:58,2025-04-06T00:02:58,5
5953,9855,returned,2025-04-02T16:54:15,2025-04-08T04:54:15,2025-04-03T10:54:15,2025-04-05T04:54:15,5
5954,1425,delivered,2025-03-24T06:29:25,,2025-03-25T20:29:25,2025-03-27T16:29:25,5
5955,5899,delivered,2025-03-21T23:40:08,,2025-03-22T04:40:08,2025-03-25T00:40:08,3
5956,2462,returned,2025-04-02T06:17:32,2025-04-07T14:17:32,2025-04-03T07:17:32,2025-04-05T14:17:32,1
5957,5307,delivered,2025-03-28T02:40:11,,2025-03-29T13:40:11,2025-03-30T20:40:11,1
5958,5019,returned,2025-03-28T22:07:13,2025-04-01T12:07:13,2025-03-29T18:07:13,,5
5959,1109,delivered,2025-04-05T18:04:49,,2025-04-06T14:04:49,2025-04-09T03:04:49,3
5960,8858,delivered,2025-03-18T18:09:44,,2025-03-19T18:09:44,2025-03-21T01:09:44,4
5961,4747,delivered,2025-03-25T09:44:59,,2025-03-25T11:44:59,2025-03-27T09:44:59,1
5962,5558,delivered,2025-03-25T10:35:07,,2025-03-27T10:35:07,2025-03-28T07:35:07,1
5963,2367,delivered,2025-03-13T18:52:33,,2025-03-15T07:52:33,2025-03-16T13:52:33,1
5964,1214,delivered,2025-03-17T00:58:48,,2025-03-18T00:58:48,2025-03-18T17:58:48,5
5965,1050,delivered,2025-04-02T10:06:05,,2025-04-03T05:06:05,2025-04-05T15:06:05,2
5966,1509,delivered,2025-03-19T08:55:36,,2025-03-21T02:55:36,2025-03-23T13:55:36,1
5967,9197,delivered,2025-04-05T12:41:44,,2025-04-06T13:41:44,2025-04-07T19:41:44,3
5968,6208,returned,2025-03-22T03:20:22,2025-03-28T11:20:22,2025-03-22T23:20:22,2025-03-23T11:20:22,4
5969,8513,delivered,2025-04-02T17:24:37,,2025-04-04T02:24:37,2025-04-04T21:24:37,3
5970,1428,delivered,2025-03-18T06:02:43,,2025-03-18T11:02:43,2025-03-20T13:02:43,4
5971,3706,delivered,2025-03-13T14:00:02,,2025-03-14T06:00:02,2025-03-15T17:00:02,1
5972,6866,delivered,2025-03-08T16:55:38,,2025-03-09T11:55:38,2025-03-11T01:55:38,1
5973,1860,delivered,2025-04-02T22:35:16,,2025-04-03T12:35:16,2025-04-06T12:35:16,3
5974,9905,delivered,2025-03-21T02:15:47,,2025-03-23T00:15:47,2025-03-24T07:15:47,4
5975,5975,delivered,2025-03-18T00:12:49,,2025-03-18T12:12:49,2025-03-21T08:12:49,5
5976,1519,returned,2025-03-18T23:03:07,2025-03-23T03:03:07,2025-03-20T19:03:07,2025-03-22T03:03:07,5
5977,2906,delivered,2025-03-26T16:19:40,,2025-03-27T12:19:40,2025-03-30T07:19:40,2
5978,3233,delivered,2025-03-19T18:33:49,,2025-03-20T20:33:49,2025-03-21T16:33:49,2
5979,9905,delivered,2025-03-21T02:37:12,,2025-03-21T22:37:12,2025-03-22T16:37:12,4
5980,9635,returned,2025-04-04T05:36:19,2025-04-08T13:36:19,2025-04-05T10:36:19,2025-04-06T13:36:19,4
5981,3380,returned,2025-03-31T04:24:39,2025-04-05T08:24:39,2025-03-31T08:24:39,2025-04-03T08:24:39,3
5982,3458,delivered,2025-04-03T06:15:40,,2025-04-05T04:15:40,2025-04-06T15:15:40,1
5983,2223,delivered,2025-03-20T07:07:25,,2025-03-20T20:07:25,2025-03-21T08:07:25,1
5984,2331,delivered,2025-03-20T15:57:17,,2025-03-22T05:57:17,2025-03-22T17:57:17,4
5985,7774,delivered,2025-03-08T18:35:07,,2025-03-10T10:35:07,2025-03-13T09:35:07,3
5986,5635,delivered,2025-03-12T17:51:11,,2025-03-13T01:51:11,2025-03-13T14:51:11,3
5987,9394,delivered,2025-03-16T04:05:42,,2025-03-16T16:05:42,2025-03-18T21:05:42,5
5988,9562,delivered,2025-03-14T23:12:18,,2025-03-15T00:12:18,2025-03-16T22:12:18,5
5989,9804,delivered,2025-03-30T22:38:20,,2025-03-31T17:38:20,2025-04-01T19:38:20,3
5990,8062,returned,2025-03-16T00:12:17,2025-03-23T14:12:17,2025-03-16T16:12:17,2025-03-19T14:12:17,1
5991,5389,delivered,2025-03-18T21:53:18,,2025-03-19T08:53:18,2025-03-20T07:53:18,2
5992,2459,delivered,2025-03-09T13:05:21,,2025-03-10T16:05:21,2025-03-12T18:05:21,2
5993,7736,delivered,2025-03-30T17:32:16,,2025-04-01T12:32:16,2025-04-03T06:32:16,5
5994,4870,returned,2025-03-27T09:42:07,2025-03-31T13:42:07,2025-03-27T12:42:07,2025-03-28T13:42:07,5
5995,5138,delivered,2025-03-10T00:57:33,,2025-03-11T10:57:33,2025-03-13T16:57:33,2
5996,8304,delivered,2025-03-16T08:19:27,,2025-03-16T19:19:27,2025-03-18T23:19:27,2
5997,4971,returned,2025-03-20T10:44:00,2025-03-26T11:44:00,2025-03-21T20:44:00,2025-03-23T11:44:00,5
5998,9665,delivered,2025-04-05T22:23:54,,2025-04-06T21:23:54,2025-04-09T10:23:54,3
5999,7144,returned,2025-03-20T00:56:47,2025-03-24T03:56:47,2025-03-22T00:56:47,2025-03-23T03:56:47,4
6000,6166,delivered,2025-03-15T09:27:53,,2025-03-16T21:27:53,2025-03-19T06:27:53,4
