order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
1300,8784,returned,2025-04-01T04:22:00,2025-04-07T07:22:00,2025-04-01T16:22:00,2025-04-04T07:22:00,4
1301,9247,delivered,2025-03-15T05:22:51,,2025-03-17T05:22:51,2025-03-18T17:22:51,2
1302,7677,delivered,2025-03-09T08:17:36,,2025-03-10T09:17:36,2025-03-11T03:17:36,3
1303,7234,delivered,2025-03-23T05:03:02,,2025-03-23T16:03:02,2025-03-26T04:03:02,4
1304,6736,delivered,2025-03-20T01:42:09,,2025-03-20T09:42:09,2025-03-21T20:42:09,2
1305,1437,delivered,2025-03-31T19:31:47,,2025-04-01T21:31:47,2025-04-02T14:31:47,3
1306,5382,delivered,2025-03-13T19:40:47,,2025-03-15T18:40:47,2025-03-17T18:40:47,4
1307,8988,delivered,2025-03-19T01:31:01,,2025-03-20T14:31:01,2025-03-21T03:31:01,1
1308,4861,delivered,2025-03-30T23:59:37,,2025-03-31T18:59:37,2025-04-02T15:59:37,2
1309,1031,delivered,2025-03-20T23:13:42,,2025-03-21T20:13:42,2025-03-24T18:13:42,5
1310,8285,delivered,2025-04-06T19:20:25,,2025-04-06T23:20:25,2025-04-07T15:20:25,2
1311,4111,delivered,2025-03-24T06:10:03,,2025-03-25T13:10:03,2025-03-28T09:10:03,1
1312,7057,delivered,2025-03-27T22:45:24,,2025-03-28T05:45:24,2025-03-31T05:45:24,5
1313,9079,delivered,2025-03-08T17:39:38,,2025-03-09T03:39:38,2025-03-11T23:39:38,1
1314,6261,delivered,2025-03-17T07:21:28,,2025-03-17T10:21:28,2025-03-20T06:21:28,2
1315,3887,delivered,2025-04-06T20:33:09,,2025-04-08T18:33:09,2025-04-11T06:33:09,1
1316,5133,returned,2025-03-09T17:54:41,2025-03-17T07:54:41,2025-03-11T14:54:41,2025-03-12T07:54:41,1
1317,7319,delivered,2025-03-19T20:13:50,,2025-03-21T19:13:50,2025-03-22T10:13:50,4
1318,6842,delivered,2025-03-08T06:03:42,,2025-03-08T16:03:42,2025-03-09T18:03:42,2
1319,1127,returned,2025-04-04T01:11:54,2025-04-09T16:11:54,2025-04-05T20:11:54,2025-04-07T16:11:54,1
1320,5557,delivered,2025-04-01T01:33:00,,2025-04-01T05:33:00,2025-04-03T16:33:00,2
1321,5686,delivered,2025-03-10T00:53:28,,2025-03-10T15:53:28,2025-03-12T01:53:28,2
1322,4298,delivered,2025-03-29T20:57:31,,2025-03-30T03:57:31,2025-04-01T14:57:31,4
1323,4573,delivered,2025-03-11T16:14:18,,2025-03-12T01:14:18,2025-03-14T18:14:18,5
1324,5003,returned,2025-03-19T00:06:09,2025-03-24T01:06:09,2025-03-19T20:06:09,2025-03-21T01:06:09,5
1325,4258,delivered,2025-03-31T20:36:33,,2025-04-01T05:36:33,2025-04-03T23:36:33,1
1326,5812,delivered,2025-03-22T18:48:31,,2025-03-22T21:48:31,2025-03-24T02:48:31,2
1327,8460,delivered,2025-03-23T17:59:14,,2025-03-24T22:59:14,2025-03-26T13:59:14,4
1328,6435,delivered,2025-03-21T12:43:23,,2025-03-23T12:43:23,2025-03-25T07:43:23,4
1329,3435,delivered,2025-04-02T00:56:03,,2025-04-02T19:56:03,,2
1330,6054,returned,2025-03-15T19:50:31,2025-03-23T18:50:31,2025-03-16T23:50:31,2025-03-19T18:50:31,1
1331,5192,delivered,2025-03-15T01:33:28,,2025-03-16T13:33:28,2025-03-17T22:33:28,3
1332,4475,delivered,2025-03-30T14:21:41,,2025-04-01T03:21:41,2025-04-02T02:21:41,1
1333,4676,delivered,2025-03-23T16:39:37,,2025-03-24T10:39:37,2025-03-25T20:39:37,5
1334,8414,delivered,2025-03-27T10:54:54,,2025-03-28T17:54:54,2025-03-29T11:54:54,2
1335,2036,delivered,2025-03-10T20:32:34,,2025-03-11T04:32:34,2025-03-14T03:32:34,2
1336,6145,delivered,2025-03-19T11:27:38,,2025-03-20T07:27:38,2025-03-22T12:27:38,4
1337,4614,delivered,2025-03-15T08:30:00,,2025-03-16T22:30:00,2025-03-18T22:30:00,1
1338,6750,delivered,2025-03-31T08:18:53,,2025-03-31T16:18:53,2025-04-01T04:18:53,3
1339,5735,returned,2025-03-12T20:47:53,2025-03-16T07:47:53,2025-03-13T09:47:53,2025-03-14T07:47:53,2
1340,1875,returned,2025-03-08T22:29:37,2025-03-16T02:29:37,2025-03-09T17:29:37,2025-03-11T02:29:37,1
1341,7144,returned,2025-04-02T12:18:26,2025-04-10T03:18:26,2025-04-04T01:18:26,2025-04-05T03:18:26,3
1342,9107,returned,2025-03-28T05:50:49,2025-04-04T05:50:49,2025-03-29T09:50:49,2025-03-30T05:50:49,5
1343,9685,returned,2025-04-05T08:35:58,2025-04-11T09:35:58,2025-04-05T20:35:58,2025-04-06T09:35:58,1
1344,1618,delivered,2025-03-24T04:26:52,,2025-03-25T20:26:52,2025-03-27T05:26:52,5
1345,5995,delivered,2025-03-24T00:23:36,,2025-03-24T04:23:36,2025-03-26T19:23:36,2
1346,3103,delivered,2025-03-27T04:06:19,,2025-03-28T07:06:19,2025-03-31T01:06:19,2
1347,9670,delivered,2025-03-18T02:39:18,,2025-03-18T23:39:18,2025-03-21T14:39:18,2
1348,3089,delivered,2025-03-08T11:27:27,,2025-03-10T04:27:27,2025-03-12T21:27:27,5
1349,6769,returned,2025-03-28T05:38:22,2025-04-03T16:38:22,2025-03-28T09:38:22,2025-03-30T16:38:22,2
1350,7436,delivered,2025-03-14T03:17:45,,2025-03-15T01:17:45,2025-03-16T01:17:45,2
1351,5373,returned,2025-03-10T20:49:03,2025-03-15T01:49:03,2025-03-11T07:49:03,2025-03-14T01:49:03,2
1352,9829,delivered,2025-04-01T07:54:53,,2025-04-02T21:54:53,2025-04-03T14:54:53,1
1353,9123,delivered,2025-03-17T22:48:05,,2025-03-19T20:48:05,2025-03-21T12:48:05,1
1354,3623,delivered,2025-03-15T02:54:36,,2025-03-17T02:54:36,2025-03-18T02:54:36,5
1355,9018,delivered,2025-04-05T07:04:50,,2025-04-06T12:04:50,2025-04-07T04:04:50,2
1356,5693,returned,2025-03-20T04:16:59,2025-03-26T08:16:59,2025-03-21T03:16:59,2025-03-22T08:16:59,5
1357,4973,delivered,2025-04-03T16:45:01,,2025-04-04T03:45:01,2025-04-05T15:45:01,1
1358,9537,delivered,2025-03-14T21:28:04,,2025-03-15T09:28:04,2025-03-18T09:28:04,4
1359,3560,delivered,2025-03-16T15:12:52,,2025-03-17T01:12:52,2025-03-18T13:12:52,4
1360,9179,delivered,2025-03-31T17:15:51,,2025-04-02T01:15:51,2025-04-04T15:15:51,3
1361,1613,delivered,2025-03-19T11:56:06,,2025-03-19T13:56:06,2025-03-21T03:56:06,2
1362,8985,returned,2025-04-05T22:48:25,2025-04-10T22:48:25,2025-04-06T08:48:25,2025-04-06T22:48:25,5
1363,5138,delivered,2025-03-23T07:56:49,,2025-03-24T14:56:49,2025-03-27T08:56:49,1
1364,3036,returned,2025-03-10T04:40:33,2025-03-15T00:40:33,2025-03-11T22:40:33,2025-03-14T00:40:33,1
1365,7639,delivered,2025-03-22T11:41:58,,2025-03-23T17:41:58,2025-03-25T23:41:58,2
1366,1881,delivered,2025-03-17T06:54:34,,2025-03-17T19:54:34,2025-03-19T18:54:34,2
1367,4161,delivered,2025-03-19T20:08:50,,2025-03-20T02:08:50,2025-03-21T04:08:50,5
1368,5637,returned,2025-03-25T20:49:24,2025-03-31T16:49:24,2025-03-27T02:49:24,2025-03-28T16:49:24,5
1369,4163,delivered,2025-03-15T23:08:18,,2025-03-17T16:08:18,2025-03-20T08:08:18,1
1370,5425,delivered,2025-03-13T02:48:29,,2025-03-13T18:48:29,2025-03-14T21:48:29,3
1371,1015,delivered,2025-03-18T01:05:37,,2025-03-18T23:05:37,2025-03-19T21:05:37,5
1372,7420,delivered,2025-03-20T04:21:53,,2025-03-20T22:21:53,2025-03-21T16:21:53,2
1373,8355,delivered,2025-03-18T00:00:46,,2025-03-18T22:00:46,2025-03-21T10:00:46,5
1374,2032,delivered,2025-03-27T23:58:30,,2025-03-29T13:58:30,2025-03-30T11:58:30,5
1375,6995,delivered,2025-03-19T10:30:24,,2025-03-20T16:30:24,2025-03-22T13:30:24,4
1376,4576,returned,2025-03-09T07:17:49,2025-03-15T21:17:49,2025-03-10T11:17:49,2025-03-11T21:17:49,3
1377,1827,returned,2025-03-27T00:08:52,2025-03-31T19:08:52,2025-03-27T08:08:52,2025-03-29T19:08:52,3
1378,3379,delivered,2025-03-23T16:29:05,,2025-03-24T20:29:05,2025-03-27T05:29:05,3
1379,3960,delivered,2025-04-01T00:05:00,,2025-04-02T01:05:00,2025-04-04T06:05:00,2
1380,4506,delivered,2025-03-22T07:27:44,,2025-03-22T13:27:44,2025-03-25T01:27:44,1
1381,2101,returned,2025-03-12T04:55:30,2025-03-18T08:55:30,2025-03-13T10:55:30,2025-03-14T08:55:30,4
1382,7957,returned,2025-03-28T19:30:10,2025-04-04T08:30:10,2025-03-29T04:30:10,2025-03-30T08:30:10,4
1383,7382,delivered,2025-03-11T10:23:44,,2025-03-12T16:23:44,2025-03-14T22:23:44,1
1384,5582,delivered,2025-03-09T15:10:47,,2025-03-11T03:10:47,2025-03-13T04:10:47,5
1385,4902,delivered,2025-03-17T00:41:50,,2025-03-18T22:41:50,2025-03-21T09:41:50,1
1386,4716,returned,2025-03-25T15:10:55,2025-03-29T08:10:55,2025-03-26T06:10:55,2025-03-28T08:10:55,2
1387,4636,delivered,2025-03-13T07:58:20,,2025-03-13T12:58:20,2025-03-15T08:58:20,4
1388,8732,delivered,2025-03-10T21:38:18,,2025-03-11T05:38:18,2025-03-13T12:38:18,2
1389,4251,delivered,2025-03-15T01:28:32,,2025-03-16T09:28:32,2025-03-17T06:28:32,5
1390,5004,delivered,2025-03-30T22:29:32,,2025-04-01T11:29:32,2025-04-04T11:29:32,3
1391,9832,delivered,2025-03-25T15:26:19,,2025-03-26T12:26:19,2025-03-28T00:26:19,1
1392,8124,returned,2025-03-08T13:54:13,2025-03-11T10:54:13,2025-03-09T15:54:13,2025-03-10T10:54:13,1
1393,8689,delivered,2025-03-22T10:45:01,,2025-03-24T08:45:01,2025-03-26T11:45:01,2
1394,6461,delivered,2025-03-21T14:13:40,,2025-03-21T15:13:40,2025-03-23T02:13:40,3
1395,9056,delivered,2025-04-02T02:53:58,,2025-04-03T18:53:58,2025-04-06T12:53:58,3
1396,5228,delivered,2025-03-22T13:06:23,,2025-03-24T07:06:23,2025-03-26T06:06:23,5
1397,3491,delivered,2025-03-28T21:58:43,,2025-03-29T10:58:43,2025-03-31T16:58:43,3
1398,8267,delivered,2025-03-22T20:27:03,,2025-03-23T13:27:03,,5
1399,4729,delivered,2025-04-01T20:31:36,,2025-04-02T07:31:36,2025-04-05T03:31:36,5
1400,9875,delivered,2025-04-04T06:09:49,,2025-04-05T07:09:49,2025-04-06T02:09:49,2
1401,7441,delivered,2025-03-27T23:24:42,,2025-03-28T19:24:42,2025-03-31T11:24:42,1
1402,6761,delivered,2025-03-11T09:32:47,,2025-03-12T13:32:47,2025-03-13T04:32:47,1
1403,5716,delivered,2025-03-29T06:05:59,,2025-03-30T01:05:59,2025-03-30T15:05:59,3
1404,5648,delivered,2025-04-02T11:44:44,,2025-04-02T19:44:44,2025-04-05T13:44:44,5
1405,2831,delivered,2025-03-17T04:41:15,,2025-03-17T18:41:15,2025-03-19T17:41:15,4
1406,2192,delivered,2025-04-03T12:40:48,,2025-04-04T19:40:48,2025-04-07T01:40:48,2
1407,3417,delivered,2025-03-10T14:04:35,,2025-03-11T04:04:35,2025-03-13T11:04:35,5
1408,4432,delivered,2025-03-29T10:20:13,,2025-03-31T06:20:13,2025-04-01T06:20:13,5
1409,8443,delivered,2025-03-31T00:14:22,,2025-03-31T17:14:22,2025-04-01T07:14:22,4
1410,8453,delivered,2025-03-27T08:32:03,,2025-03-27T21:32:03,2025-03-30T05:32:03,2
1411,5553,delivered,2025-03-31T13:01:48,,2025-04-01T19:01:48,2025-04-04T10:01:48,3
1412,7837,delivered,2025-04-04T19:08:20,,2025-04-05T11:08:20,2025-04-08T02:08:20,2
1413,3637,delivered,2025-03-19T19:27:44,,2025-03-21T09:27:44,2025-03-23T01:27:44,4
1414,5569,delivered,2025-03-14T12:47:25,,2025-03-15T15:47:25,2025-03-18T10:47:25,2
1415,3757,delivered,2025-03-17T17:46:54,,2025-03-18T12:46:54,2025-03-20T19:46:54,4
1416,7057,delivered,2025-03-25T17:33:38,,2025-03-27T16:33:38,2025-03-29T01:33:38,2
1417,4543,delivered,2025-03-19T12:47:08,,2025-03-20T10:47:08,2025-03-21T10:47:08,2
1418,1579,delivered,2025-03-18T00:04:07,,2025-03-19T17:04:07,2025-03-22T15:04:07,5
1419,9600,returned,2025-03-30T15:14:21,2025-04-07T10:14:21,2025-03-31T09:14:21,2025-04-02T10:14:21,1
1420,9186,returned,2025-03-14T22:03:57,2025-03-23T06:03:57,2025-03-16T20:03:57,2025-03-19T06:03:57,4
1421,1990,delivered,2025-03-30T21:05:35,,2025-03-31T17:05:35,2025-04-01T16:05:35,4
1422,2490,returned,2025-03-09T01:59:29,2025-03-13T18:59:29,2025-03-10T02:59:29,2025-03-10T18:59:29,2
1423,6226,delivered,2025-03-17T20:39:42,,2025-03-18T06:39:42,2025-03-20T11:39:42,1
1424,3726,returned,2025-03-16T08:50:57,2025-03-19T08:50:57,2025-03-16T20:50:57,2025-03-17T08:50:57,1
1425,5874,delivered,2025-03-26T14:44:00,,2025-03-27T00:44:00,2025-03-27T15:44:00,2
1426,2694,returned,2025-03-28T10:20:55,2025-04-02T01:20:55,2025-03-29T07:20:55,2025-03-31T01:20:55,4
1427,3441,delivered,2025-03-23T11:21:33,,2025-03-23T23:21:33,2025-03-26T03:21:33,5
1428,5913,delivered,2025-03-30T22:29:40,,2025-03-30T23:29:40,2025-03-31T17:29:40,4
1429,5879,delivered,2025-03-25T11:47:02,,2025-03-27T07:47:02,2025-03-28T17:47:02,4
1430,8452,delivered,2025-04-03T11:56:18,,2025-04-05T11:56:18,2025-04-06T01:56:18,3
1431,2151,delivered,2025-03-29T23:55:16,,2025-03-31T07:55:16,2025-04-01T23:55:16,5
1432,2841,returned,2025-03-22T14:26:27,2025-03-27T07:26:27,2025-03-23T14:26:27,2025-03-25T07:26:27,5
1433,9498,delivered,2025-03-15T14:51:06,,2025-03-16T18:51:06,2025-03-19T15:51:06,1
1434,1693,delivered,2025-03-16T14:50:50,,2025-03-16T19:50:50,2025-03-17T20:50:50,5
1435,8248,delivered,2025-03-20T00:19:48,,2025-03-20T15:19:48,2025-03-23T15:19:48,3
1436,9457,returned,2025-03-17T00:43:46,2025-03-23T15:43:46,2025-03-17T23:43:46,2025-03-18T15:43:46,5
1437,8401,delivered,2025-03-21T19:49:04,,2025-03-23T03:49:04,2025-03-24T19:49:04,5
1438,1866,delivered,2025-03-29T11:35:50,,2025-03-30T23:35:50,2025-04-01T16:35:50,5
1439,6665,delivered,2025-03-15T15:37:16,,2025-03-16T00:37:16,2025-03-17T05:37:16,2
1440,3949,returned,2025-03-23T04:21:51,2025-03-29T18:21:51,2025-03-24T20:21:51,2025-03-25T18:21:51,3
1441,9910,delivered,2025-03-12T08:40:37,,2025-03-13T00:40:37,2025-03-14T08:40:37,1
1442,8865,delivered,2025-03-17T03:09:21,,2025-03-18T07:09:21,2025-03-21T01:09:21,2
1443,4833,delivered,2025-04-05T17:37:51,,2025-04-05T19:37:51,2025-04-08T16:37:51,4
1444,5420,returned,2025-04-05T04:50:37,2025-04-12T17:50:37,2025-04-06T08:50:37,2025-04-07T17:50:37,4
1445,4067,returned,2025-04-02T05:30:56,2025-04-06T16:30:56,2025-04-03T15:30:56,2025-04-05T16:30:56,5
1446,8922,delivered,2025-03-12T23:20:50,,2025-03-14T03:20:50,2025-03-16T13:20:50,3
1447,7239,delivered,2025-03-27T22:02:21,,2025-03-29T21:02:21,2025-04-01T14:02:21,4
1448,2368,delivered,2025-04-05T14:29:05,,2025-04-06T03:29:05,2025-04-07T03:29:05,2
1449,2845,delivered,2025-03-25T11:43:59,,2025-03-27T10:43:59,2025-03-30T09:43:59,4
1450,1061,delivered,2025-04-04T11:54:33,,2025-04-05T05:54:33,2025-04-07T11:54:33,2
1451,5954,delivered,2025-03-19T14:07:08,,2025-03-21T07:07:08,2025-03-23T04:07:08,1
1452,5333,delivered,2025-03-10T20:24:16,,2025-03-11T01:24:16,2025-03-11T13:24:16,1
1453,6870,delivered,2025-03-21T10:29:49,,2025-03-22T13:29:49,2025-03-24T06:29:49,4
1454,2529,delivered,2025-03-25T21:27:57,,2025-03-27T08:27:57,2025-03-28T14:27:57,2
1455,1028,returned,2025-03-25T17:36:54,2025-03-29T06:36:54,2025-03-26T18:36:54,2025-03-27T06:36:54,5
1456,1234,returned,2025-03-19T18:09:38,2025-03-27T00:09:38,2025-03-21T10:09:38,2025-03-23T00:09:38,1
1457,5000,delivered,2025-03-15T03:30:23,,2025-03-16T20:30:23,2025-03-17T19:30:23,5
1458,7028,delivered,2025-03-16T10:46:21,,2025-03-18T07:46:21,2025-03-20T06:46:21,2
1459,9297,delivered,2025-03-09T00:01:50,,2025-03-09T01:01:50,2025-03-11T15:01:50,3
1460,6892,delivered,2025-03-09T07:24:18,,2025-03-10T09:24:18,2025-03-11T14:24:18,1
1461,3218,delivered,2025-03-10T05:42:31,,2025-03-11T16:42:31,2025-03-14T14:42:31,1
1462,9970,delivered,2025-03-31T22:28:11,,2025-04-02T21:28:11,2025-04-03T11:28:11,5
1463,6979,delivered,2025-03-09T01:34:09,,2025-03-09T13:34:09,2025-03-11T04:34:09,4
1464,5558,delivered,2025-03-20T12:25:47,,2025-03-22T02:25:47,2025-03-24T04:25:47,4
1465,1894,returned,2025-03-31T04:16:15,2025-04-06T18:16:15,2025-04-01T05:16:15,2025-04-01T18:16:15,1
1466,4184,delivered,2025-03-18T13:01:51,,2025-03-19T22:01:51,2025-03-20T13:01:51,2
1467,6092,delivered,2025-03-16T14:44:25,,2025-03-17T09:44:25,2025-03-19T06:44:25,4
1468,3363,delivered,2025-03-17T10:41:14,,2025-03-19T08:41:14,2025-03-20T06:41:14,1
1469,8913,delivered,2025-03-13T20:15:50,,2025-03-14T10:15:50,2025-03-17T01:15:50,3
1470,2319,delivered,2025-03-30T10:56:37,,2025-03-31T08:56:37,2025-04-02T09:56:37,5
1471,4640,delivered,2025-03-20T04:10:32,,2025-03-20T12:10:32,2025-03-21T14:10:32,4
1472,6628,delivered,2025-04-06T12:05:56,,2025-04-08T06:05:56,2025-04-09T09:05:56,5
1473,3079,returned,2025-03-08T17:00:34,2025-03-14T07:00:34,2025-03-09T16:00:34,2025-03-10T07:00:34,1
1474,9903,delivered,2025-03-14T18:03:24,,2025-03-16T10:03:24,2025-03-18T23:03:24,2
1475,2217,returned,2025-03-16T05:27:02,2025-03-21T23:27:02,2025-03-16T09:27:02,2025-03-17T23:27:02,3
1476,3489,delivered,2025-04-01T03:54:45,,2025-04-02T21:54:45,2025-04-04T14:54:45,1
1477,1393,delivered,2025-03-17T08:51:54,,2025-03-18T03:51:54,2025-03-19T11:51:54,1
1478,1264,returned,2025-04-03T13:02:13,2025-04-11T17:02:13,2025-04-04T00:02:13,2025-04-06T17:02:13,2
1479,2482,returned,2025-03-28T03:07:54,2025-04-04T16:07:54,2025-03-29T06:07:54,2025-03-31T16:07:54,3
1480,8702,returned,2025-03-26T00:24:40,2025-03-29T22:24:40,2025-03-26T20:24:40,2025-03-28T22:24:40,1
1481,2510,delivered,2025-03-14T09:15:04,,2025-03-14T22:15:04,2025-03-15T17:15:04,2
1482,5572,delivered,2025-03-14T00:35:52,,2025-03-15T13:35:52,2025-03-18T00:35:52,5
1483,7974,delivered,2025-03-10T10:37:25,,2025-03-10T12:37:25,2025-03-12T20:37:25,1
1484,7786,returned,2025-03-30T04:34:07,2025-04-03T19:34:07,2025-03-31T06:34:07,2025-03-31T19:34:07,2
1485,3126,delivered,2025-03-17T13:11:24,,2025-03-18T05:11:24,2025-03-20T17:11:24,3
1486,1734,delivered,2025-03-11T20:17:59,,2025-03-13T04:17:59,2025-03-14T22:17:59,3
1487,8659,delivered,2025-03-23T06:03:05,,2025-03-23T07:03:05,2025-03-25T13:03:05,1
1488,3977,delivered,2025-03-29T23:01:27,,2025-03-31T11:01:27,2025-04-01T08:01:27,1
1489,1371,delivered,2025-03-30T22:03:48,,2025-03-31T06:03:48,2025-04-02T13:03:48,5
1490,7127,delivered,2025-03-14T09:40:05,,2025-03-15T21:40:05,2025-03-18T01:40:05,2
1491,9769,returned,2025-04-04T17:17:07,2025-04-08T18:17:07,2025-04-06T10:17:07,2025-04-07T18:17:07,4
1492,7159,delivered,2025-03-10T09:01:50,,2025-03-11T07:01:50,2025-03-12T22:01:50,3
1493,5895,returned,2025-03-11T20:15:06,2025-03-18T07:15:06,2025-03-12T19:15:06,2025-03-13T07:15:06,1
1494,6904,delivered,2025-03-13T09:44:19,,2025-03-13T14:44:19,,5
1495,2926,delivered,2025-03-28T07:15:03,,2025-03-29T06:15:03,2025-03-31T00:15:03,4
1496,2129,delivered,2025-03-18T21:48:10,,2025-03-20T21:48:10,2025-03-23T12:48:10,5
1497,3332,delivered,2025-04-01T23:53:54,,2025-04-02T09:53:54,2025-04-04T08:53:54,5
1498,8561,delivered,2025-03-25T09:52:30,,2025-03-25T21:52:30,2025-03-28T07:52:30,1
1499,1299,returned,2025-03-22T08:03:31,2025-03-26T14:03:31,2025-03-23T17:03:31,2025-03-24T14:03:31,2
1500,6880,delivered,2025-03-13T15:28:47,,2025-03-14T02:28:47,,3
