order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
7289,5566,returned,2025-03-18T14:57:53,2025-03-26T16:57:53,2025-03-20T00:57:53,2025-03-22T16:57:53,4
7290,7954,delivered,2025-03-20T04:40:10,,2025-03-21T11:40:10,2025-03-22T05:40:10,1
7291,3156,delivered,2025-03-08T19:21:02,,2025-03-10T07:21:02,2025-03-11T15:21:02,5
7292,6873,returned,2025-03-09T12:41:24,2025-03-15T06:41:24,2025-03-11T11:41:24,2025-03-14T06:41:24,1
7293,7563,delivered,2025-03-08T09:05:14,,2025-03-09T17:05:14,2025-03-11T14:05:14,1
7294,9201,delivered,2025-03-14T05:39:39,,2025-03-14T09:39:39,2025-03-17T08:39:39,4
7295,3386,delivered,2025-04-02T16:09:13,,2025-04-04T07:09:13,2025-04-05T18:09:13,3
7296,3429,delivered,2025-03-25T19:38:30,,2025-03-26T21:38:30,2025-03-28T16:38:30,5
7297,8859,delivered,2025-03-23T19:04:48,,2025-03-24T12:04:48,2025-03-25T02:04:48,3
7298,8575,delivered,2025-03-23T14:45:10,,2025-03-24T15:45:10,2025-03-25T03:45:10,4
7299,8824,returned,2025-03-20T00:33:27,2025-03-25T17:33:27,2025-03-21T18:33:27,2025-03-24T17:33:27,4
7300,1781,delivered,2025-03-16T15:41:05,,2025-03-18T15:41:05,2025-03-20T06:41:05,3
7301,6325,delivered,2025-04-05T19:43:10,,2025-04-06T11:43:10,2025-04-08T08:43:10,3
7302,8112,delivered,2025-03-30T09:55:36,,2025-03-31T23:55:36,,4
7303,9368,delivered,2025-03-31T02:28:59,,2025-03-31T13:28:59,2025-04-01T23:28:59,4
7304,8941,delivered,2025-03-15T06:38:23,,2025-03-17T02:38:23,2025-03-18T23:38:23,5
7305,6931,delivered,2025-04-02T10:41:03,,2025-04-02T18:41:03,2025-04-05T08:41:03,3
7306,5219,delivered,2025-03-19T06:37:53,,2025-03-20T09:37:53,2025-03-21T13:37:53,1
7307,5012,delivered,2025-03-09T06:20:57,,2025-03-10T23:20:57,2025-03-11T12:20:57,4
7308,2037,returned,2025-03-24T15:31:35,2025-04-02T03:31:35,2025-03-25T04:31:35,,3
7309,3659,delivered,2025-03-31T16:29:17,,2025-04-02T11:29:17,2025-04-03T21:29:17,1
7310,6230,delivered,2025-03-19T21:26:08,,2025-03-21T06:26:08,2025-03-24T01:26:08,3
7311,2799,delivered,2025-03-18T20:32:17,,2025-03-19T07:32:17,2025-03-20T19:32:17,1
7312,5811,returned,2025-04-06T13:46:24,2025-04-14T21:46:24,2025-04-07T22:46:24,2025-04-09T21:46:24,1
7313,1507,delivered,2025-03-11T09:27:47,,2025-03-11T10:27:47,2025-03-14T07:27:47,2
7314,3333,delivered,2025-03-26T17:52:54,,2025-03-27T21:52:54,2025-03-30T17:52:54,4
7315,9670,delivered,2025-04-05T00:34:46,,2025-04-06T22:34:46,2025-04-08T23:34:46,5
7316,4304,delivered,2025-03-31T18:40:58,,2025-04-02T03:40:58,2025-04-05T01:40:58,3
7317,2634,delivered,2025-03-31T12:51:34,,2025-04-01T17:51:34,2025-04-03T15:51:34,5
7318,1100,delivered,2025-03-13T20:59:58,,2025-03-14T16:59:58,2025-03-15T04:59:58,1
7319,9436,delivered,2025-03-16T05:54:49,,2025-03-17T08:54:49,2025-03-18T11:54:49,3
7320,8188,delivered,2025-03-22T01:11:45,,2025-03-22T14:11:45,2025-03-23T23:11:45,4
7321,3081,delivered,2025-03-14T00:35:58,,2025-03-15T20:35:58,2025-03-18T01:35:58,5
7322,4815,delivered,2025-03-20T04:44:10,,2025-03-20T18:44:10,2025-03-22T02:44:10,5
7323,2354,delivered,2025-03-20T19:39:17,,2025-03-21T20:39:17,2025-03-24T04:39:17,5
7324,4934,delivered,2025-03-27T22:11:17,,2025-03-29T07:11:17,2025-03-30T15:11:17,5
7325,3246,delivered,2025-03-26T03:14:34,,2025-03-27T19:14:34,2025-03-29T14:14:34,3
7326,6907,delivered,2025-03-17T01:15:47,,2025-03-18T21:15:47,2025-03-20T18:15:47,2
7327,5450,delivered,2025-03-27T02:29:01,,2025-03-27T18:29:01,2025-03-29T11:29:01,3
7328,4593,delivered,2025-03-20T14:10:22,,2025-03-22T13:10:22,2025-03-23T16:10:22,1
7329,3102,returned,2025-03-20T01:27:07,2025-03-27T13:27:07,2025-03-21T12:27:07,2025-03-23T13:27:07,5
7330,3834,returned,2025-03-21T16:52:38,2025-03-26T00:52:38,2025-03-22T16:52:38,2025-03-24T00:52:38,5
7331,9556,delivered,2025-03-11T16:42:28,,2025-03-12T18:42:28,2025-03-15T11:42:28,2
7332,6810,returned,2025-03-22T04:33:11,2025-03-25T12:33:11,2025-03-22T16:33:11,2025-03-24T12:33:11,2
7333,3786,returned,2025-03-24T13:45:57,2025-03-27T19:45:57,2025-03-25T06:45:57,2025-03-26T19:45:57,1
7334,4548,delivered,2025-03-10T13:45:40,,2025-03-11T03:45:40,2025-03-13T01:45:40,3
7335,1011,delivered,2025-03-15T01:42:22,,2025-03-16T15:42:22,2025-03-18T08:42:22,2
7336,2621,delivered,2025-03-17T04:32:42,,2025-03-17T21:32:42,2025-03-20T12:32:42,5
7337,9869,delivered,2025-03-11T20:23:17,,2025-03-12T20:23:17,2025-03-14T09:23:17,4
7338,7874,returned,2025-03-28T07:18:14,2025-04-01T18:18:14,2025-03-28T21:18:14,2025-03-31T18:18:14,4
7339,1701,delivered,2025-03-18T10:49:31,,2025-03-19T18:49:31,2025-03-21T23:49:31,1
7340,1969,returned,2025-03-25T19:27:59,2025-04-04T08:27:59,2025-03-27T12:27:59,2025-03-30T08:27:59,5
7341,3821,delivered,2025-03-11T22:14:59,,2025-03-13T19:14:59,2025-03-16T15:14:59,3
7342,4863,delivered,2025-03-15T13:14:20,,2025-03-16T07:14:20,2025-03-17T19:14:20,2
7343,7788,delivered,2025-03-22T21:46:55,,2025-03-23T01:46:55,2025-03-26T00:46:55,3
7344,2075,delivered,2025-03-11T04:03:21,,2025-03-13T01:03:21,2025-03-13T16:03:21,3
7345,1867,returned,2025-03-29T20:15:20,2025-04-05T21:15:20,2025-03-30T03:15:20,2025-04-01T21:15:20,4
7346,8216,delivered,2025-03-29T14:08:20,,2025-03-30T22:08:20,2025-04-02T04:08:20,3
7347,3766,delivered,2025-03-08T22:10:20,,2025-03-10T13:10:20,2025-03-12T22:10:20,2
7348,2121,delivered,2025-04-04T22:16:16,,2025-04-06T18:16:16,2025-04-07T06:16:16,1
7349,1300,delivered,2025-03-31T18:00:13,,2025-04-01T14:00:13,2025-04-04T08:00:13,4
7350,1171,returned,2025-03-23T03:36:45,2025-03-29T13:36:45,2025-03-23T22:36:45,2025-03-25T13:36:45,5
7351,8648,delivered,2025-03-09T05:27:44,,2025-03-11T02:27:44,2025-03-12T12:27:44,5
7352,1247,delivered,2025-03-19T08:58:16,,2025-03-20T16:58:16,2025-03-23T06:58:16,4
7353,7945,returned,2025-03-15T05:05:11,2025-03-20T17:05:11,2025-03-15T20:05:11,2025-03-18T17:05:11,1
7354,1591,delivered,2025-04-03T13:31:57,,2025-04-04T13:31:57,2025-04-07T13:31:57,5
7355,4732,returned,2025-03-18T13:57:54,2025-03-25T20:57:54,2025-03-19T20:57:54,2025-03-20T20:57:54,4
7356,6870,delivered,2025-03-21T20:49:36,,2025-03-23T17:49:36,2025-03-24T09:49:36,2
7357,6897,delivered,2025-03-28T19:32:14,,2025-03-30T07:32:14,2025-04-01T04:32:14,5
7358,7947,delivered,2025-03-09T17:54:14,,2025-03-10T11:54:14,2025-03-12T02:54:14,3
7359,8720,delivered,2025-03-15T02:00:08,,2025-03-16T18:00:08,2025-03-18T04:00:08,4
7360,6783,delivered,2025-03-28T20:41:33,,2025-03-29T09:41:33,2025-03-30T07:41:33,1
7361,8936,delivered,2025-03-28T04:48:01,,2025-03-29T08:48:01,2025-03-30T03:48:01,4
7362,8737,returned,2025-03-18T20:24:22,2025-03-27T05:24:22,2025-03-20T01:24:22,2025-03-22T05:24:22,1
7363,4188,delivered,2025-03-13T00:51:12,,2025-03-13T07:51:12,2025-03-16T04:51:12,2
7364,3904,delivered,2025-03-27T16:31:39,,2025-03-27T22:31:39,2025-03-29T12:31:39,1
7365,8009,delivered,2025-03-28T03:20:42,,2025-03-29T03:20:42,2025-03-31T06:20:42,2
7366,6172,delivered,2025-03-17T14:31:04,,2025-03-18T08:31:04,2025-03-20T05:31:04,2
7367,4887,delivered,2025-03-08T02:27:31,,2025-03-09T13:27:31,2025-03-11T14:27:31,5
7368,1791,delivered,2025-03-15T07:24:09,,2025-03-16T22:24:09,2025-03-18T00:24:09,4
7369,4809,delivered,2025-04-05T06:13:56,,2025-04-05T21:13:56,2025-04-06T13:13:56,2
7370,8230,delivered,2025-03-22T13:55:12,,2025-03-22T20:55:12,2025-03-23T14:55:12,3
7371,4880,returned,2025-04-03T22:01:38,2025-04-09T20:01:38,2025-04-04T16:01:38,2025-04-06T20:01:38,4
7372,8764,delivered,2025-03-15T03:41:09,,2025-03-15T17:41:09,2025-03-18T14:41:09,4
7373,1619,delivered,2025-04-03T01:02:26,,2025-04-04T20:02:26,2025-04-05T16:02:26,1
7374,4755,delivered,2025-04-05T21:57:01,,2025-04-07T21:57:01,,3
7375,9684,delivered,2025-03-11T20:05:31,,2025-03-12T12:05:31,2025-03-15T05:05:31,3
7376,3373,delivered,2025-03-24T13:46:51,,2025-03-26T07:46:51,2025-03-27T23:46:51,5
7377,2976,delivered,2025-03-09T18:21:22,,2025-03-10T01:21:22,2025-03-11T22:21:22,4
7378,8965,delivered,2025-03-19T22:08:48,,2025-03-20T23:08:48,2025-03-22T13:08:48,4
7379,4554,delivered,2025-04-04T16:25:46,,2025-04-05T01:25:46,2025-04-06T11:25:46,4
7380,6188,delivered,2025-03-24T02:55:23,,2025-03-24T22:55:23,2025-03-27T08:55:23,3
7381,2437,delivered,2025-03-15T07:02:43,,2025-03-17T03:02:43,2025-03-19T05:02:43,4
7382,1702,returned,2025-03-10T09:55:46,2025-03-14T14:55:46,2025-03-10T15:55:46,2025-03-13T14:55:46,3
7383,9019,delivered,2025-03-16T03:13:21,,2025-03-16T21:13:21,2025-03-19T16:13:21,4
7384,3692,delivered,2025-04-02T03:55:35,,2025-04-03T13:55:35,2025-04-04T10:55:35,2
7385,2842,delivered,2025-04-06T08:15:33,,2025-04-06T11:15:33,2025-04-07T20:15:33,2
7386,6074,delivered,2025-03-25T01:31:45,,2025-03-26T07:31:45,2025-03-28T04:31:45,4
7387,2764,delivered,2025-03-14T20:23:37,,2025-03-16T16:23:37,2025-03-19T05:23:37,4
7388,5318,returned,2025-03-26T18:01:13,2025-04-01T11:01:13,2025-03-27T18:01:13,2025-03-29T11:01:13,5
7389,9097,delivered,2025-03-13T20:33:35,,2025-03-15T03:33:35,2025-03-17T01:33:35,1
7390,4220,delivered,2025-03-23T05:29:34,,2025-03-25T00:29:34,2025-03-26T14:29:34,4
7391,4371,delivered,2025-03-25T19:49:18,,2025-03-26T00:49:18,2025-03-26T17:49:18,5
7392,3751,delivered,2025-03-27T07:45:33,,2025-03-28T05:45:33,2025-03-29T01:45:33,2
7393,1364,returned,2025-03-22T00:47:48,2025-03-25T17:47:48,2025-03-22T01:47:48,2025-03-24T17:47:48,2
7394,3040,delivered,2025-04-02T20:26:39,,2025-04-03T01:26:39,2025-04-05T15:26:39,2
7395,8277,delivered,2025-03-14T07:46:24,,2025-03-15T21:46:24,2025-03-18T19:46:24,1
7396,4346,returned,2025-03-25T19:40:07,2025-03-30T10:40:07,2025-03-27T14:40:07,2025-03-28T10:40:07,2
7397,8804,delivered,2025-03-30T10:24:22,,2025-03-30T21:24:22,2025-04-01T04:24:22,1
7398,7201,delivered,2025-04-05T07:50:08,,2025-04-05T08:50:08,2025-04-06T17:50:08,1
7399,7727,returned,2025-03-11T03:34:48,2025-03-18T16:34:48,2025-03-12T20:34:48,2025-03-14T16:34:48,2
7400,9158,delivered,2025-03-12T23:36:00,,2025-03-13T20:36:00,2025-03-16T03:36:00,2
7401,3016,delivered,2025-03-12T03:55:32,,2025-03-13T03:55:32,,4
7402,6959,returned,2025-03-17T08:01:36,2025-03-26T17:01:36,2025-03-19T07:01:36,2025-03-21T17:01:36,4
7403,5652,delivered,2025-04-01T21:57:13,,2025-04-03T18:57:13,2025-04-05T04:57:13,5
7404,3160,delivered,2025-03-23T17:12:46,,2025-03-24T15:12:46,2025-03-26T08:12:46,1
7405,1135,delivered,2025-03-25T12:58:01,,2025-03-26T00:58:01,2025-03-27T19:58:01,3
7406,8701,delivered,2025-03-20T09:37:39,,2025-03-21T11:37:39,2025-03-22T18:37:39,3
7407,9390,delivered,2025-03-30T14:07:29,,2025-04-01T10:07:29,2025-04-03T01:07:29,3
7408,8732,delivered,2025-03-24T15:52:36,,2025-03-25T00:52:36,2025-03-27T01:52:36,2
7409,2664,delivered,2025-04-04T17:41:25,,2025-04-05T06:41:25,2025-04-06T18:41:25,2
7410,7645,delivered,2025-03-14T10:41:45,,2025-03-15T22:41:45,2025-03-17T07:41:45,5
7411,8070,delivered,2025-03-23T10:45:43,,2025-03-23T11:45:43,2025-03-24T02:45:43,4
7412,5802,delivered,2025-03-29T12:08:05,,2025-03-29T22:08:05,2025-03-31T21:08:05,5
7413,5493,delivered,2025-04-01T13:09:44,,2025-04-02T06:09:44,2025-04-04T14:09:44,3
7414,1484,delivered,2025-03-14T21:32:10,,2025-03-16T19:32:10,2025-03-18T20:32:10,4
7415,8468,delivered,2025-03-24T01:29:17,,2025-03-24T07:29:17,2025-03-25T07:29:17,3
7416,2713,delivered,2025-03-19T04:45:48,,2025-03-20T14:45:48,2025-03-22T04:45:48,4
7417,7252,delivered,2025-03-27T16:28:03,,2025-03-29T04:28:03,2025-03-30T01:28:03,2
7418,6969,delivered,2025-03-26T14:04:16,,2025-03-28T10:04:16,2025-03-29T06:04:16,5
7419,8067,delivered,2025-03-11T07:32:25,,2025-03-12T13:32:25,2025-03-14T01:32:25,3
7420,6140,returned,2025-03-25T18:39:17,2025-03-29T08:39:17,2025-03-26T02:39:17,2025-03-27T08:39:17,3
7421,2510,delivered,2025-04-01T08:04:15,,2025-04-01T15:04:15,2025-04-02T13:04:15,1
7422,1934,returned,2025-04-04T02:13:40,2025-04-11T03:13:40,2025-04-04T23:13:40,2025-04-07T03:13:40,1
7423,7223,delivered,2025-03-26T22:13:05,,2025-03-27T15:13:05,2025-03-29T17:13:05,2
7424,1644,delivered,2025-03-30T10:34:29,,2025-03-30T15:34:29,2025-04-02T07:34:29,2
7425,6426,delivered,2025-04-06T09:50:19,,2025-04-06T21:50:19,2025-04-09T02:50:19,4
7426,7563,returned,2025-03-19T10:14:11,2025-03-26T03:14:11,2025-03-19T19:14:11,2025-03-22T03:14:11,1
7427,4536,returned,2025-03-24T03:47:42,2025-04-02T19:47:42,2025-03-26T03:47:42,2025-03-28T19:47:42,3
7428,3199,delivered,2025-04-01T18:09:55,,2025-04-02T09:09:55,2025-04-03T18:09:55,2
7429,1946,delivered,2025-03-24T05:29:03,,2025-03-24T15:29:03,2025-03-26T06:29:03,2
7430,4513,delivered,2025-04-06T16:17:13,,2025-04-07T19:17:13,2025-04-10T16:17:13,4
7431,9888,delivered,2025-04-03T08:05:32,,2025-04-03T14:05:32,2025-04-04T11:05:32,1
7432,5432,delivered,2025-03-19T02:09:08,,2025-03-20T18:09:08,2025-03-23T06:09:08,4
7433,9438,returned,2025-03-16T07:10:32,2025-03-21T15:10:32,2025-03-17T17:10:32,2025-03-18T15:10:32,1
7434,7364,delivered,2025-03-10T08:03:58,,2025-03-10T21:03:58,2025-03-12T06:03:58,5
7435,9032,delivered,2025-03-11T16:08:34,,2025-03-11T18:08:34,2025-03-13T05:08:34,1
7436,3287,delivered,2025-03-18T20:54:05,,2025-03-20T20:54:05,2025-03-21T10:54:05,2
7437,7101,delivered,2025-03-25T22:21:55,,2025-03-26T13:21:55,2025-03-27T06:21:55,3
7438,9795,returned,2025-03-22T05:10:47,2025-03-26T08:10:47,2025-03-23T05:10:47,2025-03-24T08:10:47,2
7439,7380,delivered,2025-04-05T10:56:50,,2025-04-07T07:56:50,2025-04-09T16:56:50,5
7440,2905,delivered,2025-03-29T22:11:43,,2025-03-31T22:11:43,2025-04-01T18:11:43,3
7441,8456,delivered,2025-04-06T10:13:32,,2025-04-06T16:13:32,2025-04-09T09:13:32,3
7442,9576,delivered,2025-03-16T17:33:00,,2025-03-17T07:33:00,2025-03-18T17:33:00,1
7443,3935,delivered,2025-03-09T17:16:05,,2025-03-11T10:16:05,2025-03-14T08:16:05,5
7444,2553,delivered,2025-03-12T09:27:29,,2025-03-13T21:27:29,2025-03-14T16:27:29,1
7445,3260,delivered,2025-03-30T01:39:06,,2025-03-31T10:39:06,2025-04-01T12:39:06,3
7446,1890,delivered,2025-03-10T16:03:44,,2025-03-12T08:03:44,2025-03-14T14:03:44,2
7447,9798,delivered,2025-03-26T01:32:16,,2025-03-27T03:32:16,2025-03-28T18:32:16,5
7448,2822,delivered,2025-03-09T09:10:16,,2025-03-10T21:10:16,2025-03-12T02:10:16,1
7449,2805,delivered,2025-03-23T21:59:17,,2025-03-24T05:59:17,2025-03-25T10:59:17,5
7450,5587,delivered,2025-03-28T08:09:14,,2025-03-29T23:09:14,2025-03-31T10:09:14,3
7451,2861,delivered,2025-04-04T16:23:19,,2025-04-05T16:23:19,2025-04-06T10:23:19,3
7452,9682,returned,2025-03-08T19:44:43,2025-03-13T14:44:43,2025-03-09T20:44:43,2025-03-12T14:44:43,4
7453,5821,delivered,2025-03-18T22:33:08,,2025-03-18T23:33:08,2025-03-19T23:33:08,4
7454,4181,delivered,2025-03-14T15:12:48,,2025-03-16T11:12:48,2025-03-18T23:12:48,1
7455,2631,delivered,2025-03-31T22:59:10,,2025-04-02T03:59:10,2025-04-03T08:59:10,5
7456,1086,delivered,2025-04-06T06:37:18,,2025-04-06T07:37:18,2025-04-07T06:37:18,3
7457,9039,delivered,2025-04-04T13:10:24,,2025-04-04T19:10:24,2025-04-07T09:10:24,1
7458,9529,delivered,2025-04-04T01:31:48,,2025-04-05T09:31:48,2025-04-07T16:31:48,5
7459,4779,delivered,2025-03-14T05:52:28,,2025-03-16T03:52:28,2025-03-17T17:52:28,3
7460,7089,returned,2025-03-27T12:17:43,2025-04-03T15:17:43,2025-03-28T03:17:43,2025-03-30T15:17:43,1
7461,7446,returned,2025-03-28T06:50:40,2025-04-05T19:50:40,2025-03-29T17:50:40,2025-03-31T19:50:40,2
7462,6776,delivered,2025-03-25T02:50:34,,2025-03-25T21:50:34,2025-03-26T10:50:34,2
7463,6724,delivered,2025-03-18T18:05:15,,2025-03-20T07:05:15,2025-03-22T09:05:15,1
7464,1615,delivered,2025-04-03T21:40:23,,2025-04-04T22:40:23,2025-04-06T04:40:23,5
7465,1746,delivered,2025-03-21T02:33:51,,2025-03-21T07:33:51,2025-03-23T06:33:51,5
7466,9741,returned,2025-03-09T21:07:47,2025-03-14T04:07:47,2025-03-10T21:07:47,2025-03-12T04:07:47,5
7467,7400,delivered,2025-03-25T05:07:39,,2025-03-26T19:07:39,2025-03-29T08:07:39,1
7468,6094,delivered,2025-03-28T19:47:45,,2025-03-30T05:47:45,2025-04-01T01:47:45,5
7469,9838,delivered,2025-03-25T18:24:20,,2025-03-26T23:24:20,2025-03-28T16:24:20,4
7470,7596,delivered,2025-03-30T07:42:45,,2025-03-31T12:42:45,2025-04-01T11:42:45,1
7471,8674,delivered,2025-03-26T14:12:53,,2025-03-28T05:12:53,2025-03-31T05:12:53,1
7472,4777,delivered,2025-04-02T06:45:05,,2025-04-03T07:45:05,2025-04-05T18:45:05,1
7473,8058,delivered,2025-03-26T17:59:46,,2025-03-27T20:59:46,2025-03-30T20:59:46,2
7474,4391,delivered,2025-04-05T21:20:01,,2025-04-06T15:20:01,2025-04-08T16:20:01,4
7475,7211,delivered,2025-04-01T03:33:44,,2025-04-02T11:33:44,2025-04-04T19:33:44,5
7476,3953,delivered,2025-03-18T12:06:45,,2025-03-18T22:06:45,2025-03-21T21:06:45,2
7477,8224,returned,2025-03-15T21:25:04,2025-03-21T14:25:04,2025-03-17T00:25:04,,1
7478,3932,delivered,2025-03-27T13:13:14,,2025-03-29T10:13:14,2025-03-31T03:13:14,1
7479,2569,delivered,2025-03-28T20:07:17,,2025-03-29T02:07:17,2025-03-30T14:07:17,3
7480,6583,delivered,2025-04-03T04:18:13,,2025-04-03T22:18:13,2025-04-06T14:18:13,4
7481,9155,delivered,2025-04-05T00:13:12,,2025-04-06T09:13:12,2025-04-09T07:13:12,5
7482,6007,delivered,2025-03-10T15:33:09,,2025-03-11T13:33:09,2025-03-12T11:33:09,2
7483,1605,delivered,2025-04-02T20:06:36,,2025-04-03T15:06:36,2025-04-05T18:06:36,5
7484,4057,returned,2025-03-14T07:03:00,2025-03-23T14:03:00,2025-03-16T02:03:00,2025-03-18T14:03:00,5
7485,6332,delivered,2025-03-26T11:10:20,,2025-03-27T10:10:20,2025-03-28T06:10:20,2
7486,6900,delivered,2025-03-16T08:35:51,,2025-03-18T00:35:51,2025-03-19T22:35:51,5
7487,6437,delivered,2025-03-12T21:30:10,,2025-03-14T16:30:10,2025-03-16T04:30:10,2
7488,1886,delivered,2025-03-23T17:02:31,,2025-03-24T02:02:31,2025-03-25T04:02:31,1
7489,2351,delivered,2025-03-22T01:15:05,,2025-03-22T11:15:05,2025-03-25T11:15:05,5
7490,7851,delivered,2025-03-19T18:35:39,,2025-03-21T06:35:39,2025-03-23T05:35:39,4
7491,4136,delivered,2025-04-06T12:17:40,,2025-04-07T04:17:40,2025-04-09T12:17:40,5
7492,4638,delivered,2025-03-12T05:58:38,,2025-03-13T22:58:38,2025-03-15T23:58:38,3
7493,9810,delivered,2025-04-01T02:11:59,,2025-04-02T08:11:59,2025-04-03T05:11:59,5
7494,8090,returned,2025-03-15T11:57:55,2025-03-24T22:57:55,2025-03-17T11:57:55,2025-03-19T22:57:55,4
7495,4503,delivered,2025-03-22T05:00:45,,2025-03-22T15:00:45,2025-03-24T09:00:45,3
7496,5384,delivered,2025-03-20T01:02:30,,2025-03-21T09:02:30,2025-03-24T04:02:30,3
7497,6855,delivered,2025-03-21T21:40:48,,2025-03-22T07:40:48,2025-03-23T23:40:48,5
7498,3004,delivered,2025-03-31T11:06:27,,2025-03-31T13:06:27,2025-04-02T11:06:27,5
7499,3078,delivered,2025-03-18T16:59:34,,2025-03-19T00:59:34,2025-03-19T13:59:34,3
7500,5773,delivered,2025-03-18T10:24:45,,2025-03-18T20:24:45,2025-03-20T12:24:45,5
