order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
2787,9828,delivered,2025-04-01T02:26:10,,2025-04-02T02:26:10,2025-04-04T09:26:10,3
2788,2050,returned,2025-03-25T01:15:11,2025-03-29T18:15:11,2025-03-26T11:15:11,2025-03-28T18:15:11,1
2789,7966,returned,2025-03-12T22:20:13,2025-03-15T18:20:13,2025-03-14T01:20:13,2025-03-14T18:20:13,4
2790,7914,delivered,2025-04-04T19:17:22,,2025-04-06T11:17:22,2025-04-07T07:17:22,4
2791,3953,delivered,2025-03-16T21:13:05,,2025-03-18T12:13:05,2025-03-21T01:13:05,4
2792,2300,delivered,2025-03-31T23:43:25,,2025-04-02T05:43:25,2025-04-03T15:43:25,5
2793,9330,delivered,2025-03-09T16:05:54,,2025-03-10T09:05:54,2025-03-12T14:05:54,4
2794,4104,returned,2025-03-22T20:02:54,2025-03-28T01:02:54,2025-03-24T02:02:54,2025-03-25T01:02:54,5
2795,5605,delivered,2025-03-10T10:56:56,,2025-03-10T13:56:56,2025-03-11T12:56:56,3
2796,9970,delivered,2025-03-09T11:56:22,,2025-03-10T15:56:22,2025-03-12T17:56:22,4
2797,4061,delivered,2025-03-21T13:40:59,,2025-03-21T17:40:59,2025-03-23T09:40:59,1
2798,7133,delivered,2025-03-29T07:07:46,,2025-03-30T05:07:46,2025-03-31T01:07:46,4
2799,2993,delivered,2025-03-23T00:45:33,,2025-03-24T16:45:33,2025-03-27T10:45:33,1
2800,7546,delivered,2025-03-27T09:34:52,,2025-03-27T16:34:52,2025-03-29T04:34:52,5
2801,4596,delivered,2025-03-15T06:10:02,,2025-03-17T04:10:02,2025-03-17T22:10:02,5
2802,6296,delivered,2025-03-24T02:18:31,,2025-03-26T02:18:31,2025-03-27T14:18:31,2
2803,2389,returned,2025-03-31T23:54:22,2025-04-06T00:54:22,2025-04-01T01:54:22,2025-04-03T00:54:22,5
2804,3427,delivered,2025-03-31T15:26:30,,2025-04-01T10:26:30,2025-04-02T08:26:30,3
2805,1490,returned,2025-03-21T20:28:10,2025-03-26T22:28:10,2025-03-23T10:28:10,2025-03-23T22:28:10,1
2806,1816,delivered,2025-04-05T06:41:52,,2025-04-07T03:41:52,2025-04-07T18:41:52,4
2807,9660,delivered,2025-03-15T09:58:19,,2025-03-17T02:58:19,2025-03-18T00:58:19,1
2808,5999,delivered,2025-03-11T11:40:14,,2025-03-11T16:40:14,2025-03-12T20:40:14,5
2809,8200,delivered,2025-03-11T07:44:06,,2025-03-13T01:44:06,2025-03-15T00:44:06,1
2810,3447,delivered,2025-04-05T15:29:06,,2025-04-06T18:29:06,2025-04-08T03:29:06,4
2811,1243,returned,2025-03-20T17:29:21,2025-03-25T07:29:21,2025-03-22T12:29:21,2025-03-23T07:29:21,3
2812,3532,delivered,2025-03-17T22:14:39,,2025-03-18T08:14:39,2025-03-19T18:14:39,5
2813,5443,delivered,2025-04-01T17:13:34,,2025-04-02T10:13:34,2025-04-03T02:13:34,1
2814,2605,delivered,2025-04-02T19:19:23,,2025-04-04T06:19:23,2025-04-05T08:19:23,5
2815,9903,delivered,2025-03-28T03:47:40,,2025-03-28T04:47:40,2025-03-28T18:47:40,3
2816,5773,delivered,2025-03-18T13:35:51,,2025-03-20T07:35:51,2025-03-22T18:35:51,3
2817,7969,delivered,2025-03-16T02:34:17,,2025-03-16T08:34:17,2025-03-17T10:34:17,5
2818,3077,delivered,2025-04-03T10:02:31,,2025-04-04T12:02:31,2025-04-06T01:02:31,2
2819,5004,delivered,2025-03-23T08:21:32,,2025-03-23T17:21:32,2025-03-26T00:21:32,5
2820,1608,delivered,2025-03-31T00:02:07,,2025-03-31T15:02:07,2025-04-01T05:02:07,4
2821,4681,delivered,2025-04-01T02:35:57,,2025-04-01T13:35:57,2025-04-02T06:35:57,1
2822,1666,delivered,2025-04-04T11:57:11,,2025-04-05T12:57:11,2025-04-06T07:57:11,5
2823,8905,delivered,2025-03-26T03:45:22,,2025-03-26T07:45:22,2025-03-27T09:45:22,1
2824,6229,delivered,2025-03-15T18:38:20,,2025-03-16T11:38:20,2025-03-17T02:38:20,1
2825,2430,delivered,2025-03-25T09:16:46,,2025-03-26T19:16:46,2025-03-28T06:16:46,3
2826,3007,delivered,2025-03-18T20:35:13,,2025-03-19T09:35:13,2025-03-20T05:35:13,1
2827,6153,delivered,2025-03-08T09:05:58,,2025-03-08T21:05:58,2025-03-11T06:05:58,4
2828,5172,delivered,2025-03-26T03:17:07,,2025-03-26T22:17:07,2025-03-28T17:17:07,5
2829,4424,delivered,2025-04-04T13:31:11,,2025-04-05T18:31:11,2025-04-08T01:31:11,1
2830,5161,delivered,2025-03-13T23:37:53,,2025-03-14T20:37:53,2025-03-15T13:37:53,2
2831,7393,delivered,2025-03-29T18:47:15,,2025-03-31T08:47:15,2025-03-31T23:47:15,5
2832,7749,returned,2025-03-10T05:00:37,2025-03-15T02:00:37,2025-03-10T16:00:37,2025-03-12T02:00:37,4
2833,6741,delivered,2025-03-30T05:08:43,,2025-03-30T09:08:43,2025-04-01T15:08:43,1
2834,4911,delivered,2025-03-08T08:53:37,,2025-03-08T16:53:37,2025-03-11T01:53:37,2
2835,3747,delivered,2025-03-08T07:05:50,,2025-03-09T21:05:50,2025-03-10T11:05:50,4
2836,9444,delivered,2025-04-03T22:05:31,,2025-04-05T10:05:31,2025-04-05T23:05:31,1
2837,6330,delivered,2025-03-16T11:31:33,,2025-03-16T21:31:33,2025-03-18T17:31:33,5
2838,5242,delivered,2025-03-10T19:38:26,,2025-03-10T20:38:26,2025-03-12T23:38:26,5
2839,9286,delivered,2025-03-25T10:36:17,,2025-03-27T06:36:17,2025-03-28T19:36:17,3
2840,1209,delivered,2025-03-28T03:36:38,,2025-03-29T14:36:38,2025-03-30T09:36:38,5
2841,6562,delivered,2025-03-14T07:14:25,,2025-03-14T17:14:25,2025-03-16T14:14:25,5
2842,9953,delivered,2025-03-12T10:18:12,,2025-03-13T16:18:12,2025-03-15T20:18:12,5
2843,5300,delivered,2025-03-15T05:38:33,,2025-03-16T12:38:33,2025-03-19T11:38:33,1
2844,4718,delivered,2025-04-03T08:10:34,,2025-04-04T18:10:34,2025-04-05T21:10:34,5
2845,1665,delivered,2025-03-10T17:03:46,,2025-03-10T21:03:46,2025-03-11T17:03:46,4
2846,2079,delivered,2025-03-26T04:18:49,,2025-03-27T07:18:49,2025-03-30T01:18:49,3
2847,5256,returned,2025-03-11T08:55:20,2025-03-19T08:55:20,2025-03-13T06:55:20,2025-03-15T08:55:20,4
2848,5719,delivered,2025-03-19T20:16:15,,2025-03-20T06:16:15,2025-03-21T13:16:15,5
2849,7867,delivered,2025-04-05T10:37:03,,2025-04-06T01:37:03,2025-04-06T19:37:03,3
2850,7256,delivered,2025-03-27T10:50:25,,2025-03-29T00:50:25,2025-03-31T05:50:25,5
2851,5991,delivered,2025-03-10T05:12:56,,2025-03-12T03:12:56,2025-03-14T19:12:56,4
2852,9721,returned,2025-03-19T01:23:14,2025-03-24T13:23:14,2025-03-19T04:23:14,2025-03-21T13:23:14,3
2853,4136,delivered,2025-03-29T07:13:20,,2025-03-30T17:13:20,2025-04-01T08:13:20,4
2854,3648,delivered,2025-03-18T07:28:23,,2025-03-19T15:28:23,2025-03-22T08:28:23,4
2855,5350,delivered,2025-03-20T03:51:23,,2025-03-21T00:51:23,2025-03-23T19:51:23,4
2856,1843,delivered,2025-03-31T23:06:00,,2025-04-01T19:06:00,2025-04-03T22:06:00,5
2857,2490,delivered,2025-03-23T09:01:40,,2025-03-25T04:01:40,2025-03-26T08:01:40,3
2858,2522,delivered,2025-03-15T20:58:35,,2025-03-16T11:58:35,2025-03-19T10:58:35,4
2859,1913,delivered,2025-03-10T07:22:52,,2025-03-11T01:22:52,2025-03-13T12:22:52,5
2860,9325,delivered,2025-03-27T04:47:09,,2025-03-27T08:47:09,2025-03-29T22:47:09,5
2861,4803,returned,2025-03-15T05:58:01,2025-03-22T12:58:01,2025-03-15T15:58:01,2025-03-17T12:58:01,5
2862,9528,delivered,2025-03-23T00:58:37,,2025-03-23T23:58:37,2025-03-26T06:58:37,3
2863,4438,delivered,2025-03-14T18:31:57,,2025-03-15T11:31:57,2025-03-16T05:31:57,5
2864,6852,delivered,2025-03-22T13:45:17,,2025-03-23T20:45:17,2025-03-26T13:45:17,5
2865,6849,returned,2025-03-14T07:07:34,2025-03-18T06:07:34,2025-03-14T22:07:34,2025-03-16T06:07:34,2
2866,6935,delivered,2025-04-05T20:01:13,,2025-04-07T09:01:13,2025-04-08T09:01:13,4
2867,4916,returned,2025-03-19T02:17:29,2025-03-25T12:17:29,2025-03-20T13:17:29,2025-03-21T12:17:29,1
2868,8442,delivered,2025-04-06T12:51:28,,2025-04-08T04:51:28,2025-04-10T16:51:28,4
2869,6053,delivered,2025-03-24T05:08:15,,2025-03-24T13:08:15,2025-03-26T21:08:15,3
2870,5884,returned,2025-03-10T11:22:34,2025-03-14T17:22:34,2025-03-12T05:22:34,2025-03-12T17:22:34,3
2871,1049,delivered,2025-03-12T12:35:18,,2025-03-12T18:35:18,2025-03-14T08:35:18,3
2872,4068,returned,2025-03-28T07:01:06,2025-04-01T05:01:06,2025-03-28T14:01:06,2025-03-29T05:01:06,2
2873,7732,delivered,2025-03-23T12:30:29,,2025-03-25T06:30:29,2025-03-26T08:30:29,4
2874,6400,delivered,2025-03-29T19:19:53,,2025-03-31T07:19:53,2025-04-02T18:19:53,3
2875,9997,returned,2025-03-23T12:59:24,2025-03-30T10:59:24,2025-03-25T10:59:24,2025-03-26T10:59:24,4
2876,6179,delivered,2025-03-23T14:25:07,,2025-03-25T11:25:07,2025-03-28T06:25:07,5
2877,9957,delivered,2025-03-24T05:39:45,,2025-03-25T06:39:45,2025-03-27T05:39:45,3
2878,5810,returned,2025-03-29T12:32:38,2025-04-03T04:32:38,2025-03-30T09:32:38,2025-04-01T04:32:38,3
2879,4226,delivered,2025-04-02T04:00:20,,2025-04-02T17:00:20,2025-04-03T23:00:20,1
2880,5188,delivered,2025-03-18T09:20:48,,2025-03-19T16:20:48,2025-03-22T09:20:48,4
2881,3496,delivered,2025-03-26T16:03:05,,2025-03-28T12:03:05,2025-03-30T05:03:05,5
2882,9634,delivered,2025-03-27T17:37:16,,2025-03-29T03:37:16,2025-03-30T02:37:16,5
2883,6077,delivered,2025-03-25T10:17:07,,2025-03-27T06:17:07,2025-03-29T12:17:07,4
2884,2752,delivered,2025-03-30T07:50:49,,2025-03-31T06:50:49,2025-04-02T14:50:49,3
2885,7045,delivered,2025-03-25T07:57:59,,2025-03-27T02:57:59,2025-03-29T08:57:59,1
2886,4165,delivered,2025-04-05T08:17:12,,2025-04-05T20:17:12,2025-04-08T17:17:12,4
2887,5491,delivered,2025-04-05T10:13:30,,2025-04-05T21:13:30,2025-04-06T13:13:30,1
2888,4962,delivered,2025-03-12T01:04:27,,2025-03-13T10:04:27,2025-03-15T13:04:27,1
2889,7962,returned,2025-04-05T00:11:15,2025-04-12T07:11:15,2025-04-05T21:11:15,2025-04-07T07:11:15,1
2890,3788,returned,2025-04-04T06:24:02,2025-04-10T15:24:02,2025-04-04T08:24:02,2025-04-06T15:24:02,1
2891,9320,returned,2025-03-31T17:37:43,2025-04-10T02:37:43,2025-04-02T04:37:43,2025-04-05T02:37:43,3
2892,6856,delivered,2025-04-01T14:56:43,,2025-04-03T03:56:43,2025-04-05T05:56:43,3
2893,6907,returned,2025-03-09T09:22:04,2025-03-15T18:22:04,2025-03-10T05:22:04,2025-03-10T18:22:04,4
2894,9418,delivered,2025-03-21T12:20:33,,2025-03-23T05:20:33,2025-03-26T05:20:33,4
2895,8756,delivered,2025-03-23T20:51:15,,2025-03-24T19:51:15,2025-03-26T06:51:15,5
2896,5381,delivered,2025-03-14T21:15:15,,2025-03-16T16:15:15,2025-03-18T20:15:15,2
2897,2516,delivered,2025-03-25T17:57:18,,2025-03-26T03:57:18,2025-03-28T19:57:18,3
2898,7471,returned,2025-03-21T07:01:38,2025-03-28T15:01:38,2025-03-22T04:01:38,2025-03-23T15:01:38,4
2899,9909,delivered,2025-04-01T03:12:49,,2025-04-02T16:12:49,2025-04-04T18:12:49,5
2900,3168,delivered,2025-03-19T21:59:29,,2025-03-21T07:59:29,2025-03-23T00:59:29,4
2901,2430,delivered,2025-03-26T01:14:17,,2025-03-26T05:14:17,2025-03-28T16:14:17,1
2902,9346,delivered,2025-04-06T11:29:02,,2025-04-07T01:29:02,2025-04-09T05:29:02,4
2903,7501,returned,2025-04-03T21:12:55,2025-04-10T08:12:55,2025-04-05T13:12:55,2025-04-07T08:12:55,2
2904,8617,returned,2025-03-10T11:59:14,2025-03-16T13:59:14,2025-03-11T00:59:14,2025-03-13T13:59:14,2
2905,7069,delivered,2025-03-23T13:29:37,,2025-03-24T23:29:37,2025-03-26T11:29:37,3
2906,5200,delivered,2025-04-06T06:50:32,,2025-04-07T22:50:32,2025-04-10T19:50:32,2
2907,3985,delivered,2025-03-08T20:12:34,,2025-03-09T16:12:34,2025-03-10T21:12:34,2
2908,5970,returned,2025-03-12T04:09:29,2025-03-17T09:09:29,2025-03-12T08:09:29,2025-03-14T09:09:29,2
2909,1028,returned,2025-03-15T11:56:00,2025-03-19T17:56:00,2025-03-16T04:56:00,2025-03-18T17:56:00,5
2910,1147,delivered,2025-03-31T14:35:42,,2025-04-01T16:35:42,2025-04-02T22:35:42,5
2911,7596,delivered,2025-03-14T12:37:36,,2025-03-15T04:37:36,2025-03-18T02:37:36,1
2912,5445,delivered,2025-03-16T18:05:58,,2025-03-17T00:05:58,2025-03-18T11:05:58,5
2913,3004,returned,2025-03-28T19:37:17,2025-04-02T05:37:17,2025-03-30T06:37:17,2025-03-31T05:37:17,4
2914,8532,delivered,2025-03-22T18:48:40,,2025-03-23T01:48:40,2025-03-24T09:48:40,2
2915,8863,delivered,2025-04-03T20:49:20,,2025-04-04T06:49:20,2025-04-05T18:49:20,5
2916,2891,delivered,2025-03-30T17:17:13,,2025-03-31T19:17:13,2025-04-02T19:17:13,3
2917,5151,delivered,2025-03-31T12:55:00,,2025-04-01T10:55:00,2025-04-03T01:55:00,1
2918,4772,delivered,2025-03-14T01:23:57,,2025-03-14T06:23:57,2025-03-15T15:23:57,3
2919,1719,delivered,2025-03-23T07:37:42,,2025-03-24T06:37:42,2025-03-26T14:37:42,4
2920,5458,delivered,2025-04-04T07:22:55,,2025-04-05T12:22:55,2025-04-06T06:22:55,3
2921,9923,delivered,2025-03-25T23:42:29,,2025-03-27T18:42:29,2025-03-28T17:42:29,2
2922,1918,delivered,2025-04-04T07:58:58,,2025-04-05T20:58:58,2025-04-06T18:58:58,2
2923,6270,delivered,2025-03-24T12:34:09,,2025-03-24T21:34:09,2025-03-25T15:34:09,3
2924,3378,delivered,2025-03-11T13:36:46,,2025-03-12T05:36:46,2025-03-14T15:36:46,1
2925,2627,returned,2025-04-03T21:03:07,2025-04-06T22:03:07,2025-04-04T19:03:07,2025-04-05T22:03:07,2
2926,2746,returned,2025-04-03T21:06:52,2025-04-07T22:06:52,2025-04-04T00:06:52,2025-04-04T22:06:52,1
2927,2724,delivered,2025-04-01T17:40:38,,2025-04-03T14:40:38,2025-04-05T18:40:38,2
2928,6711,delivered,2025-04-06T04:02:31,,2025-04-06T05:02:31,2025-04-08T02:02:31,1
2929,3816,delivered,2025-03-26T06:22:21,,2025-03-27T17:22:21,2025-03-29T21:22:21,4
2930,8860,delivered,2025-03-29T13:25:03,,2025-03-31T09:25:03,2025-04-03T06:25:03,1
2931,7531,delivered,2025-03-14T17:06:12,,2025-03-15T20:06:12,2025-03-18T17:06:12,5
2932,8497,delivered,2025-03-14T11:41:19,,2025-03-15T06:41:19,2025-03-17T13:41:19,1
2933,1102,delivered,2025-03-18T20:48:25,,2025-03-19T17:48:25,2025-03-20T15:48:25,4
2934,9406,delivered,2025-03-24T09:10:35,,2025-03-25T05:10:35,2025-03-27T15:10:35,5
2935,7749,delivered,2025-04-02T23:01:41,,2025-04-03T21:01:41,2025-04-06T17:01:41,1
2936,6929,delivered,2025-03-26T19:27:48,,2025-03-26T21:27:48,2025-03-27T14:27:48,5
2937,8845,delivered,2025-03-30T21:31:50,,2025-03-31T14:31:50,2025-04-01T09:31:50,1
2938,2791,returned,2025-03-13T13:04:11,2025-03-17T18:04:11,2025-03-15T05:04:11,2025-03-16T18:04:11,2
2939,5019,returned,2025-03-11T13:42:37,2025-03-16T17:42:37,2025-03-13T12:42:37,2025-03-14T17:42:37,2
2940,4330,delivered,2025-03-18T15:56:49,,2025-03-18T22:56:49,2025-03-20T21:56:49,5
2941,1085,returned,2025-03-24T11:40:36,2025-03-28T10:40:36,2025-03-25T19:40:36,2025-03-26T10:40:36,1
2942,7810,delivered,2025-03-25T16:23:37,,2025-03-27T16:23:37,2025-03-28T14:23:37,5
2943,5242,returned,2025-04-06T07:04:13,2025-04-14T06:04:13,2025-04-07T02:04:13,2025-04-09T06:04:13,4
2944,8822,delivered,2025-03-23T19:21:25,,2025-03-24T21:21:25,2025-03-27T14:21:25,5
2945,4288,delivered,2025-04-01T11:04:18,,2025-04-03T05:04:18,2025-04-04T04:04:18,1
2946,2457,returned,2025-03-29T14:27:12,2025-04-06T17:27:12,2025-03-30T20:27:12,2025-04-01T17:27:12,5
2947,7062,delivered,2025-03-31T07:08:24,,2025-04-01T12:08:24,2025-04-02T15:08:24,4
2948,1298,returned,2025-03-08T12:27:41,2025-03-16T04:27:41,2025-03-10T10:27:41,2025-03-12T04:27:41,2
2949,1712,delivered,2025-03-20T14:48:37,,2025-03-21T08:48:37,2025-03-22T18:48:37,3
2950,6300,delivered,2025-03-21T12:59:30,,2025-03-23T08:59:30,2025-03-26T05:59:30,4
2951,8298,delivered,2025-03-19T11:17:05,,2025-03-21T05:17:05,2025-03-22T06:17:05,2
2952,5565,delivered,2025-03-14T22:04:59,,2025-03-15T02:04:59,2025-03-16T23:04:59,3
2953,5788,delivered,2025-04-06T11:04:01,,2025-04-07T04:04:01,2025-04-09T20:04:01,4
2954,2558,delivered,2025-03-28T11:21:41,,2025-03-30T00:21:41,2025-04-01T19:21:41,3
2955,1139,returned,2025-04-06T23:50:06,2025-04-13T22:50:06,2025-04-07T20:50:06,2025-04-08T22:50:06,2
2956,3016,delivered,2025-03-12T02:59:15,,2025-03-12T09:59:15,2025-03-15T06:59:15,5
2957,4703,delivered,2025-03-26T18:02:34,,2025-03-28T06:02:34,2025-03-30T13:02:34,4
2958,9092,delivered,2025-03-15T23:16:26,,2025-03-16T21:16:26,2025-03-19T04:16:26,3
2959,2614,returned,2025-04-03T22:31:42,2025-04-12T20:31:42,2025-04-04T22:31:42,2025-04-07T20:31:42,4
2960,4476,delivered,2025-03-23T10:06:45,,2025-03-24T06:06:45,2025-03-25T09:06:45,4
2961,6292,returned,2025-03-29T18:45:15,2025-04-02T23:45:15,2025-03-31T10:45:15,2025-04-01T23:45:15,3
2962,7475,delivered,2025-03-17T11:48:49,,2025-03-19T09:48:49,2025-03-21T12:48:49,5
2963,8612,delivered,2025-04-05T09:11:34,,2025-04-07T06:11:34,2025-04-08T10:11:34,1
2964,1427,returned,2025-03-09T23:41:27,2025-03-13T14:41:27,2025-03-10T22:41:27,2025-03-11T14:41:27,3
2965,1795,delivered,2025-03-14T00:28:45,,2025-03-14T03:28:45,2025-03-16T02:28:45,3
2966,5556,delivered,2025-04-01T12:01:20,,2025-04-01T20:01:20,2025-04-02T10:01:20,3
2967,3870,returned,2025-04-05T20:50:57,2025-04-11T20:50:57,2025-04-07T19:50:57,2025-04-09T20:50:57,4
2968,2839,delivered,2025-03-12T11:06:33,,2025-03-13T16:06:33,2025-03-15T07:06:33,4
2969,4010,delivered,2025-03-20T04:09:01,,2025-03-21T00:09:01,2025-03-23T13:09:01,1
2970,3242,delivered,2025-04-04T10:40:46,,2025-04-04T17:40:46,2025-04-06T18:40:46,5
2971,7358,delivered,2025-03-21T20:15:12,,2025-03-23T01:15:12,2025-03-23T15:15:12,5
2972,6473,delivered,2025-04-02T17:33:14,,2025-04-04T11:33:14,2025-04-07T10:33:14,1
2973,5620,returned,2025-04-04T12:09:11,2025-04-11T18:09:11,2025-04-05T04:09:11,2025-04-07T18:09:11,2
2974,8709,delivered,2025-03-24T20:31:27,,2025-03-25T18:31:27,2025-03-28T11:31:27,3
2975,6964,returned,2025-04-01T20:10:28,2025-04-05T10:10:28,2025-04-03T13:10:28,2025-04-04T10:10:28,4
2976,8928,delivered,2025-03-28T04:50:48,,2025-03-30T04:50:48,2025-04-01T03:50:48,2
2977,7431,returned,2025-03-20T21:51:01,2025-03-27T01:51:01,2025-03-22T09:51:01,2025-03-24T01:51:01,2
2978,3407,returned,2025-03-08T00:44:27,2025-03-16T03:44:27,2025-03-09T19:44:27,2025-03-12T03:44:27,3
2979,4621,delivered,2025-04-03T06:57:21,,2025-04-03T19:57:21,2025-04-06T02:57:21,3
2980,2251,delivered,2025-03-12T21:11:44,,2025-03-14T10:11:44,2025-03-15T17:11:44,4
2981,5498,delivered,2025-03-25T13:27:03,,2025-03-27T06:27:03,,4
2982,4243,returned,2025-03-31T14:25:53,2025-04-05T20:25:53,2025-04-02T12:25:53,2025-04-03T20:25:53,4
2983,2204,delivered,2025-03-15T15:03:38,,2025-03-17T08:03:38,2025-03-18T12:03:38,2
2984,3934,delivered,2025-04-02T23:13:03,,2025-04-04T03:13:03,2025-04-06T03:13:03,1
2985,7262,returned,2025-03-10T23:46:47,2025-03-17T16:46:47,2025-03-11T18:46:47,2025-03-12T16:46:47,5
2986,1037,delivered,2025-03-11T19:34:51,,2025-03-12T11:34:51,2025-03-14T18:34:51,3
2987,3361,delivered,2025-03-23T16:29:21,,2025-03-24T18:29:21,2025-03-27T09:29:21,1
2988,6267,returned,2025-03-21T06:55:30,2025-03-27T12:55:30,2025-03-22T16:55:30,2025-03-25T12:55:30,1
2989,2959,delivered,2025-03-29T08:50:22,,2025-03-30T01:50:22,2025-04-01T03:50:22,3
2990,8405,delivered,2025-03-27T14:49:31,,2025-03-28T22:49:31,2025-03-30T01:49:31,3
2991,3126,returned,2025-03-12T05:40:07,2025-03-21T15:40:07,2025-03-13T21:40:07,2025-03-16T15:40:07,1
2992,7025,delivered,2025-04-05T08:23:39,,2025-04-07T00:23:39,2025-04-07T17:23:39,5
2993,5523,delivered,2025-03-12T10:46:04,,2025-03-13T14:46:04,2025-03-14T10:46:04,3
2994,8627,delivered,2025-03-29T00:02:34,,2025-03-30T01:02:34,2025-04-01T11:02:34,2
2995,2261,delivered,2025-03-26T05:11:00,,2025-03-28T05:11:00,2025-03-28T21:11:00,2
2996,3455,delivered,2025-03-20T23:15:39,,2025-03-22T21:15:39,2025-03-23T17:15:39,3
2997,2944,delivered,2025-03-19T07:09:13,,2025-03-19T15:09:13,2025-03-20T06:09:13,5
2998,7181,delivered,2025-03-16T10:00:47,,2025-03-18T05:00:47,2025-03-19T05:00:47,4
2999,6797,delivered,2025-03-17T22:15:45,,2025-03-18T21:15:45,2025-03-21T10:15:45,4
3000,9526,delivered,2025-03-11T22:29:42,,2025-03-13T02:29:42,2025-03-14T12:29:42,3
