id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
20632,6897,8631,9468,delivered,2025-03-24T19:30:48,2025-03-25T04:30:48,2025-03-27T04:30:48,,87.05
20633,6897,8631,2699,delivered,2025-03-24T19:31:48,2025-03-24T22:31:48,2025-03-27T15:31:48,,55.27
20634,6897,8631,5657,delivered,2025-03-24T19:50:48,2025-03-25T02:50:48,2025-03-27T08:50:48,,32.3
20635,6898,5100,1184,delivered,2025-03-27T12:53:58,2025-03-28T02:53:58,2025-03-29T23:53:58,,133.52
20636,6898,5100,9746,delivered,2025-03-27T13:13:58,2025-03-28T02:13:58,2025-03-30T19:13:58,,49.33
20637,6898,5100,561,delivered,2025-03-27T12:29:58,2025-03-28T12:29:58,2025-03-31T07:29:58,,57.22
20638,6899,4486,7261,delivered,2025-03-17T20:19:23,2025-03-18T19:19:23,2025-03-21T19:19:23,,48.05
20639,6899,4486,2312,delivered,2025-03-17T21:02:23,2025-03-18T09:02:23,2025-03-20T21:02:23,,51.11
20640,6899,4486,8604,delivered,2025-03-17T20:42:23,2025-03-18T09:42:23,2025-03-18T19:42:23,,48.0
20641,6899,4486,704,delivered,2025-03-17T20:45:23,2025-03-18T06:45:23,2025-03-18T18:45:23,,87.08
20642,6899,4486,6468,delivered,2025-03-17T20:10:23,2025-03-17T22:10:23,2025-03-20T16:10:23,,83.6
20643,6900,3948,9457,delivered,2025-04-03T06:53:11,2025-04-03T15:53:11,2025-04-04T20:53:11,,117.37
20644,6900,3948,2065,delivered,2025-04-03T07:06:11,2025-04-03T14:06:11,2025-04-06T09:06:11,,50.83
20645,6900,3948,7677,delivered,2025-04-03T07:14:11,2025-04-03T23:14:11,2025-04-05T04:14:11,,114.86
20646,6901,4108,1772,returned,2025-03-08T10:47:22,2025-03-08T23:47:22,2025-03-10T19:47:22,2025-03-12T19:47:22,49.98
20647,6901,4108,9889,returned,2025-03-08T10:45:22,2025-03-09T09:45:22,2025-03-09T19:45:22,2025-03-10T19:45:22,59.47
20648,6901,4108,8867,returned,2025-03-08T10:31:22,2025-03-09T07:31:22,2025-03-10T22:31:22,2025-03-12T22:31:22,98.86
20649,6901,4108,2066,returned,2025-03-08T10:08:22,2025-03-08T19:08:22,2025-03-10T01:08:22,2025-03-12T01:08:22,57.17
20650,6901,4108,3509,returned,2025-03-08T10:24:22,2025-03-08T19:24:22,2025-03-10T11:24:22,2025-03-15T11:24:22,34.96
20651,6902,7311,206,delivered,2025-03-17T11:55:10,2025-03-18T02:55:10,2025-03-18T09:55:10,,66.69
20652,6903,1795,4891,returned,2025-03-09T21:07:16,2025-03-10T13:07:16,2025-03-11T13:07:16,2025-03-15T13:07:16,76.31
20653,6903,1795,8150,returned,2025-03-09T21:32:16,2025-03-10T15:32:16,2025-03-12T00:32:16,2025-03-15T00:32:16,68.98
20654,6903,1795,297,returned,2025-03-09T21:02:16,2025-03-10T03:02:16,2025-03-10T13:02:16,2025-03-12T13:02:16,89.9
20655,6904,1621,1212,delivered,2025-03-08T08:54:21,2025-03-09T02:54:21,2025-03-09T13:54:21,,95.55
20656,6904,1621,4984,delivered,2025-03-08T08:46:21,2025-03-08T18:46:21,2025-03-09T02:46:21,,104.61
20657,6904,1621,8140,delivered,2025-03-08T08:59:21,2025-03-09T06:59:21,2025-03-09T21:59:21,,98.94
20658,6904,1621,9762,delivered,2025-03-08T08:51:21,2025-03-08T21:51:21,2025-03-11T10:51:21,,111.49
20659,6905,1587,8174,delivered,2025-03-23T04:15:06,2025-03-23T20:15:06,2025-03-24T17:15:06,,123.13
20660,6906,4588,4621,returned,2025-03-10T16:10:10,2025-03-10T22:10:10,2025-03-11T19:10:10,2025-03-16T19:10:10,86.97
20661,6906,4588,9335,returned,2025-03-10T15:15:10,2025-03-10T18:15:10,2025-03-11T17:15:10,2025-03-12T17:15:10,73.69
20662,6906,4588,2148,returned,2025-03-10T15:35:10,2025-03-11T04:35:10,2025-03-12T11:35:10,2025-03-13T11:35:10,42.27
20663,6906,4588,9258,returned,2025-03-10T15:19:10,2025-03-11T05:19:10,2025-03-14T05:19:10,2025-03-16T05:19:10,120.16
20664,6906,4588,490,returned,2025-03-10T16:06:10,2025-03-11T01:06:10,2025-03-13T02:06:10,2025-03-17T02:06:10,106.97
20665,6907,9253,7051,delivered,2025-03-22T02:02:06,2025-03-22T11:02:06,2025-03-24T11:02:06,,64.32
20666,6907,9253,4692,delivered,2025-03-22T02:32:06,2025-03-22T14:32:06,2025-03-22T22:32:06,,119.87
20667,6907,9253,471,delivered,2025-03-22T02:24:06,2025-03-22T18:24:06,2025-03-25T05:24:06,,51.54
20668,6907,9253,2213,delivered,2025-03-22T02:05:06,2025-03-22T14:05:06,2025-03-23T13:05:06,,63.93
20669,6907,9253,4071,delivered,2025-03-22T02:12:06,2025-03-22T06:12:06,2025-03-22T22:12:06,,58.33
20670,6908,4293,2570,delivered,2025-04-02T21:37:04,2025-04-03T14:37:04,2025-04-04T05:37:04,,65.05
20671,6908,4293,4913,delivered,2025-04-02T22:00:04,2025-04-03T15:00:04,2025-04-04T23:00:04,,121.52
20672,6908,4293,2558,delivered,2025-04-02T21:59:04,2025-04-03T18:59:04,2025-04-04T13:59:04,,108.59
20673,6909,4163,8223,delivered,2025-03-16T01:26:05,2025-03-17T00:26:05,2025-03-19T03:26:05,,67.97
20674,6909,4163,2247,delivered,2025-03-16T00:44:05,2025-03-16T13:44:05,2025-03-16T23:44:05,,48.76
20675,6909,4163,739,delivered,2025-03-16T01:14:05,2025-03-17T01:14:05,2025-03-19T23:14:05,,118.62
20676,6909,4163,4165,delivered,2025-03-16T01:08:05,2025-03-17T00:08:05,2025-03-18T00:08:05,,112.68
20677,6909,4163,4101,delivered,2025-03-16T00:55:05,2025-03-16T02:55:05,2025-03-16T09:55:05,,56.07
20678,6910,6408,1222,delivered,2025-03-19T02:36:20,2025-03-19T23:36:20,2025-03-20T22:36:20,,83.88
20679,6910,6408,9733,delivered,2025-03-19T02:34:20,2025-03-20T01:34:20,2025-03-20T08:34:20,,57.18
20680,6910,6408,1102,delivered,2025-03-19T02:17:20,2025-03-20T02:17:20,2025-03-22T04:17:20,,49.7
20681,6910,6408,2311,delivered,2025-03-19T02:17:20,2025-03-19T08:17:20,2025-03-20T23:17:20,,67.89
20682,6910,6408,8331,delivered,2025-03-19T02:12:20,2025-03-19T18:12:20,2025-03-22T05:12:20,,94.2
20683,6911,4250,6837,delivered,2025-03-25T04:38:05,2025-03-25T23:38:05,2025-03-27T22:38:05,,122.36
20684,6912,5838,8821,delivered,2025-04-03T23:58:48,2025-04-04T03:58:48,2025-04-06T12:58:48,,128.49
20685,6912,5838,1033,delivered,2025-04-03T23:19:48,2025-04-04T17:19:48,2025-04-05T05:19:48,,74.68
20686,6912,5838,1636,delivered,2025-04-03T23:38:48,2025-04-04T06:38:48,2025-04-05T14:38:48,,36.82
20687,6912,5838,6580,delivered,2025-04-03T23:32:48,2025-04-04T04:32:48,2025-04-07T01:32:48,,93.74
20688,6912,5838,829,delivered,2025-04-03T23:30:48,2025-04-04T13:30:48,2025-04-06T12:30:48,,96.36
20689,6913,6905,9414,delivered,2025-03-31T04:37:19,2025-03-31T17:37:19,2025-04-01T20:37:19,,132.24
20690,6913,6905,5656,delivered,2025-03-31T03:55:19,2025-04-01T01:55:19,2025-04-02T23:55:19,,38.3
20691,6914,7585,2004,delivered,2025-03-10T13:54:26,2025-03-11T05:54:26,2025-03-12T23:54:26,,39.91
20692,6915,6833,2439,returned,2025-03-16T09:14:16,2025-03-16T15:14:16,2025-03-17T05:14:16,2025-03-20T05:14:16,27.57
20693,6915,6833,4478,returned,2025-03-16T09:59:16,2025-03-16T17:59:16,2025-03-18T05:59:16,2025-03-21T05:59:16,27.96
20694,6915,6833,8850,delivered,2025-03-16T09:20:16,2025-03-16T18:20:16,2025-03-19T18:20:16,,84.74
20695,6915,6833,1038,delivered,2025-03-16T09:58:16,2025-03-16T14:58:16,2025-03-19T07:58:16,,84.59
20696,6916,1385,6044,delivered,2025-03-10T00:04:37,2025-03-10T17:04:37,2025-03-12T10:04:37,,53.03
20697,6916,1385,2645,delivered,2025-03-10T00:56:37,2025-03-10T20:56:37,2025-03-13T02:56:37,,20.08
20698,6916,1385,9019,delivered,2025-03-10T00:18:37,2025-03-10T03:18:37,2025-03-11T18:18:37,,34.88
20699,6917,1875,2362,delivered,2025-03-08T09:05:45,2025-03-09T06:05:45,2025-03-11T13:05:45,,56.29
20700,6917,1875,8065,delivered,2025-03-08T10:03:45,2025-03-09T01:03:45,2025-03-09T22:03:45,,114.23
20701,6917,1875,8270,delivered,2025-03-08T10:04:45,2025-03-08T22:04:45,2025-03-10T02:04:45,,114.54
20702,6917,1875,4636,delivered,2025-03-08T09:52:45,2025-03-08T11:52:45,2025-03-11T07:52:45,,150.01
20703,6917,1875,2736,delivered,2025-03-08T09:49:45,2025-03-08T21:49:45,2025-03-10T12:49:45,,73.49
20704,6918,9907,2186,delivered,2025-03-22T18:33:01,2025-03-23T10:33:01,2025-03-24T11:33:01,,118.34
20705,6918,9907,1731,delivered,2025-03-22T17:43:01,2025-03-23T04:43:01,2025-03-24T21:43:01,,80.98
20706,6918,9907,9434,delivered,2025-03-22T18:23:01,2025-03-22T21:23:01,2025-03-24T20:23:01,,47.94
20707,6918,9907,5236,delivered,2025-03-22T17:37:01,2025-03-23T07:37:01,2025-03-25T04:37:01,,52.83
20708,6919,3488,3503,delivered,2025-03-10T02:59:00,2025-03-10T16:59:00,2025-03-11T02:59:00,,37.66
20709,6920,4220,935,delivered,2025-04-02T10:04:17,2025-04-03T06:04:17,2025-04-04T18:04:17,,117.95
20710,6920,4220,341,delivered,2025-04-02T09:41:17,2025-04-03T08:41:17,2025-04-05T00:41:17,,103.36
20711,6920,4220,1457,delivered,2025-04-02T10:33:17,2025-04-03T07:33:17,2025-04-03T15:33:17,,29.47
20712,6920,4220,2053,delivered,2025-04-02T10:01:17,2025-04-02T15:01:17,2025-04-04T13:01:17,,108.15
20713,6921,4490,7133,delivered,2025-04-05T19:31:20,2025-04-06T01:31:20,2025-04-07T00:31:20,,102.14
20714,6921,4490,5567,delivered,2025-04-05T19:21:20,2025-04-06T16:21:20,2025-04-08T22:21:20,,77.55
20715,6921,4490,1753,delivered,2025-04-05T19:17:20,2025-04-06T05:17:20,2025-04-07T12:17:20,,140.65
20716,6921,4490,3060,delivered,2025-04-05T19:47:20,2025-04-06T09:47:20,2025-04-08T00:47:20,,54.49
20717,6921,4490,5018,delivered,2025-04-05T19:02:20,2025-04-06T01:02:20,2025-04-07T05:02:20,,136.81
20718,6922,6397,3320,delivered,2025-03-18T05:11:51,2025-03-18T19:11:51,2025-03-19T02:11:51,,86.02
20719,6922,6397,6713,delivered,2025-03-18T05:23:51,2025-03-18T15:23:51,2025-03-21T09:23:51,,72.83
20720,6922,6397,9874,delivered,2025-03-18T04:59:51,2025-03-18T20:59:51,2025-03-19T12:59:51,,69.02
20721,6922,6397,2483,delivered,2025-03-18T04:40:51,2025-03-18T20:40:51,2025-03-19T08:40:51,,99.49
20722,6923,4734,580,returned,2025-04-06T18:08:12,2025-04-06T21:08:12,2025-04-07T04:08:12,2025-04-12T04:08:12,107.83
20723,6923,4734,7221,returned,2025-04-06T17:25:12,2025-04-07T01:25:12,2025-04-09T04:25:12,2025-04-14T04:25:12,159.43
20724,6923,4734,2505,returned,2025-04-06T17:28:12,2025-04-07T08:28:12,2025-04-10T03:28:12,2025-04-13T03:28:12,121.46
20725,6924,3074,6144,delivered,2025-03-24T14:09:41,2025-03-25T11:09:41,2025-03-28T05:09:41,,63.79
20726,6924,3074,6930,delivered,2025-03-24T14:56:41,2025-03-24T22:56:41,2025-03-26T19:56:41,,53.68
20727,6924,3074,8761,delivered,2025-03-24T14:29:41,2025-03-25T05:29:41,2025-03-25T20:29:41,,107.35
20728,6925,4685,5589,delivered,2025-03-20T18:45:42,2025-03-21T11:45:42,2025-03-23T11:45:42,,61.43
20729,6925,4685,6086,delivered,2025-03-20T18:44:42,2025-03-21T12:44:42,2025-03-23T13:44:42,,106.56
20730,6925,4685,6214,delivered,2025-03-20T18:17:42,2025-03-21T16:17:42,2025-03-22T08:17:42,,94.68
20731,6926,7701,6610,delivered,2025-03-31T20:17:43,2025-04-01T03:17:43,2025-04-01T22:17:43,,38.39
20732,6926,7701,4733,delivered,2025-03-31T20:23:43,2025-04-01T12:23:43,2025-04-02T00:23:43,,135.63
20733,6926,7701,8328,delivered,2025-03-31T20:23:43,2025-04-01T18:23:43,2025-04-03T03:23:43,,24.96
20734,6927,9632,1041,delivered,2025-03-30T01:57:16,2025-03-30T15:57:16,2025-03-31T06:57:16,,65.08
20735,6928,6264,867,delivered,2025-04-05T15:59:02,2025-04-06T12:59:02,2025-04-08T05:59:02,,75.01
20736,6928,6264,7380,delivered,2025-04-05T15:31:02,2025-04-05T19:31:02,2025-04-08T04:31:02,,57.05
20737,6928,6264,8492,delivered,2025-04-05T16:10:02,2025-04-06T05:10:02,2025-04-06T22:10:02,,69.05
20738,6928,6264,7230,delivered,2025-04-05T15:26:02,2025-04-05T20:26:02,2025-04-06T15:26:02,,98.82
20739,6928,6264,7232,delivered,2025-04-05T15:19:02,2025-04-05T17:19:02,2025-04-07T01:19:02,,89.96
20740,6929,7689,3298,delivered,2025-03-18T22:50:01,2025-03-19T00:50:01,2025-03-20T05:50:01,,71.91
20741,6929,7689,1418,delivered,2025-03-18T22:46:01,2025-03-19T15:46:01,2025-03-20T22:46:01,,90.59
20742,6929,7689,6215,delivered,2025-03-18T22:27:01,2025-03-19T07:27:01,2025-03-21T11:27:01,,62.84
20743,6929,7689,4017,delivered,2025-03-18T22:37:01,2025-03-19T16:37:01,2025-03-22T08:37:01,,58.95
20744,6929,7689,7919,delivered,2025-03-18T22:41:01,2025-03-19T15:41:01,2025-03-22T05:41:01,,133.55
20745,6930,1835,2504,delivered,2025-03-09T05:29:16,2025-03-09T14:29:16,2025-03-10T09:29:16,,105.08
20746,6930,1835,3045,delivered,2025-03-09T05:42:16,2025-03-09T09:42:16,2025-03-11T09:42:16,,91.08
20747,6930,1835,8068,delivered,2025-03-09T04:42:16,2025-03-09T09:42:16,2025-03-11T00:42:16,,108.16
20748,6931,3303,3654,delivered,2025-03-10T11:29:51,2025-03-11T08:29:51,2025-03-13T01:29:51,,64.08
20749,6931,3303,3279,delivered,2025-03-10T12:02:51,2025-03-11T09:02:51,2025-03-13T10:02:51,,125.6
20750,6931,3303,1841,delivered,2025-03-10T12:01:51,2025-03-10T20:01:51,2025-03-13T18:01:51,,48.11
20751,6931,3303,8928,delivered,2025-03-10T11:36:51,2025-03-10T18:36:51,2025-03-11T04:36:51,,71.15
20752,6932,8530,6511,delivered,2025-03-19T10:56:27,2025-03-19T18:56:27,2025-03-20T14:56:27,,129.0
20753,6932,8530,1064,delivered,2025-03-19T11:39:27,2025-03-20T07:39:27,2025-03-20T18:39:27,,103.51
20754,6932,8530,2583,delivered,2025-03-19T11:10:27,2025-03-20T00:10:27,2025-03-22T12:10:27,,98.21
20755,6932,8530,3044,delivered,2025-03-19T11:16:27,2025-03-19T13:16:27,2025-03-20T16:16:27,,51.74
20756,6933,3468,7044,delivered,2025-03-14T16:43:00,2025-03-14T18:43:00,2025-03-17T10:43:00,,36.54
20757,6934,5399,5719,delivered,2025-03-21T21:15:21,2025-03-22T13:15:21,2025-03-23T10:15:21,,59.45
20758,6934,5399,218,delivered,2025-03-21T21:07:21,2025-03-22T18:07:21,2025-03-23T07:07:21,,134.54
20759,6934,5399,1168,delivered,2025-03-21T21:22:21,2025-03-22T15:22:21,2025-03-25T06:22:21,,127.6
20760,6934,5399,7301,delivered,2025-03-21T20:44:21,2025-03-22T02:44:21,2025-03-22T16:44:21,,115.15
20761,6935,7897,3119,delivered,2025-03-28T13:11:20,2025-03-28T21:11:20,2025-03-29T09:11:20,,106.49
20762,6935,7897,2812,delivered,2025-03-28T13:09:20,2025-03-29T11:09:20,2025-03-31T09:09:20,,84.82
20763,6936,5578,4727,delivered,2025-03-16T00:18:38,2025-03-16T13:18:38,2025-03-17T20:18:38,,87.53
20764,6937,5116,5390,delivered,2025-03-27T14:09:04,2025-03-27T21:09:04,2025-03-28T09:09:04,,71.29
20765,6938,4982,3860,returned,2025-03-15T09:51:05,2025-03-16T01:51:05,2025-03-16T17:51:05,2025-03-21T17:51:05,110.95
20766,6938,4982,8570,delivered,2025-03-15T09:07:05,2025-03-16T04:07:05,2025-03-18T15:07:05,,83.78
20767,6938,4982,5344,returned,2025-03-15T09:19:05,2025-03-15T14:19:05,2025-03-15T23:19:05,2025-03-16T23:19:05,124.36
20768,6938,4982,1155,delivered,2025-03-15T09:44:05,2025-03-15T22:44:05,2025-03-17T00:44:05,,58.73
20769,6938,4982,7160,delivered,2025-03-15T09:37:05,2025-03-15T15:37:05,2025-03-17T23:37:05,,93.32
20770,6939,2719,3065,delivered,2025-03-08T20:21:13,2025-03-09T16:21:13,2025-03-10T01:21:13,,27.34
20771,6939,2719,7740,delivered,2025-03-08T19:32:13,2025-03-08T22:32:13,2025-03-09T07:32:13,,128.79
20772,6939,2719,742,delivered,2025-03-08T20:08:13,2025-03-09T12:08:13,2025-03-10T16:08:13,,46.18
20773,6939,2719,434,delivered,2025-03-08T20:07:13,2025-03-09T02:07:13,2025-03-10T23:07:13,,95.66
20774,6940,9481,9983,delivered,2025-03-10T19:00:06,2025-03-11T11:00:06,2025-03-12T20:00:06,,59.44
20775,6940,9481,1788,delivered,2025-03-10T19:16:06,2025-03-10T23:16:06,2025-03-11T23:16:06,,61.98
20776,6941,5305,1090,returned,2025-03-19T11:31:02,2025-03-20T05:31:02,2025-03-23T05:31:02,2025-03-26T05:31:02,81.83
20777,6941,5305,2629,returned,2025-03-19T10:38:02,2025-03-20T07:38:02,2025-03-20T22:38:02,2025-03-25T22:38:02,129.67
20778,6941,5305,9507,returned,2025-03-19T10:34:02,2025-03-19T13:34:02,2025-03-20T10:34:02,2025-03-23T10:34:02,99.79
20779,6941,5305,6835,returned,2025-03-19T11:27:02,2025-03-19T19:27:02,2025-03-20T19:27:02,2025-03-22T19:27:02,79.65
20780,6941,5305,8715,returned,2025-03-19T10:37:02,2025-03-20T08:37:02,2025-03-21T13:37:02,2025-03-22T13:37:02,47.55
20781,6942,9353,3024,delivered,2025-04-05T23:44:49,2025-04-06T18:44:49,2025-04-07T20:44:49,,101.82
20782,6942,9353,3405,delivered,2025-04-05T23:18:49,2025-04-06T23:18:49,2025-04-09T07:18:49,,106.15
20783,6942,9353,5078,delivered,2025-04-05T23:57:49,2025-04-06T04:57:49,2025-04-06T14:57:49,,90.93
20784,6942,9353,7027,delivered,2025-04-05T23:39:49,2025-04-06T13:39:49,2025-04-07T17:39:49,,70.89
20785,6942,9353,1668,delivered,2025-04-05T23:51:49,2025-04-06T17:51:49,2025-04-09T12:51:49,,21.68
20786,6943,9022,5707,delivered,2025-03-19T03:38:13,2025-03-20T00:38:13,2025-03-23T00:38:13,,87.76
20787,6943,9022,6058,delivered,2025-03-19T03:27:13,2025-03-19T20:27:13,2025-03-22T17:27:13,,101.58
20788,6943,9022,268,delivered,2025-03-19T04:06:13,2025-03-19T22:06:13,2025-03-22T22:06:13,,111.84
20789,6944,3610,7136,delivered,2025-03-14T23:09:36,2025-03-15T01:09:36,2025-03-16T21:09:36,,83.84
20790,6945,9681,11,delivered,2025-03-16T02:49:04,2025-03-16T20:49:04,2025-03-18T16:49:04,,23.86
20791,6946,4710,608,delivered,2025-04-03T11:55:05,2025-04-04T08:55:05,2025-04-07T06:55:05,,87.28
20792,6946,4710,8825,delivered,2025-04-03T12:24:05,2025-04-04T11:24:05,2025-04-06T12:24:05,,114.86
20793,6946,4710,9572,delivered,2025-04-03T12:10:05,2025-04-04T01:10:05,2025-04-06T16:10:05,,72.62
20794,6947,3262,4091,delivered,2025-03-16T13:14:23,2025-03-16T15:14:23,2025-03-19T08:14:23,,49.5
20795,6947,3262,5112,delivered,2025-03-16T13:59:23,2025-03-17T07:59:23,2025-03-17T15:59:23,,79.69
20796,6947,3262,2950,delivered,2025-03-16T13:08:23,2025-03-17T02:08:23,2025-03-17T13:08:23,,46.42
20797,6947,3262,2781,delivered,2025-03-16T13:14:23,2025-03-17T05:14:23,2025-03-18T12:14:23,,57.14
20798,6947,3262,9134,delivered,2025-03-16T13:25:23,2025-03-17T00:25:23,2025-03-19T04:25:23,,55.17
20799,6948,3951,1387,delivered,2025-03-27T16:51:08,2025-03-28T09:51:08,2025-03-30T14:51:08,,109.27
20800,6948,3951,4025,delivered,2025-03-27T16:24:08,2025-03-28T00:24:08,2025-03-29T02:24:08,,48.51
20801,6948,3951,6422,delivered,2025-03-27T16:52:08,2025-03-28T02:52:08,2025-03-30T00:52:08,,54.85
20802,6948,3951,5905,delivered,2025-03-27T16:25:08,2025-03-27T19:25:08,2025-03-29T21:25:08,,77.62
20803,6948,3951,904,delivered,2025-03-27T17:14:08,2025-03-28T09:14:08,2025-03-30T23:14:08,,125.64
20804,6949,8025,1358,delivered,2025-03-13T18:40:48,2025-03-14T11:40:48,2025-03-16T09:40:48,,47.45
20805,6949,8025,1312,delivered,2025-03-13T19:04:48,2025-03-13T21:04:48,2025-03-15T11:04:48,,69.77
20806,6949,8025,7201,delivered,2025-03-13T18:41:48,2025-03-14T03:41:48,2025-03-16T10:41:48,,115.09
20807,6949,8025,6372,delivered,2025-03-13T18:43:48,2025-03-14T06:43:48,2025-03-15T06:43:48,,93.47
20808,6950,4174,861,delivered,2025-03-13T19:55:47,2025-03-14T04:55:47,2025-03-17T04:55:47,,103.27
20809,6950,4174,2678,delivered,2025-03-13T20:16:47,2025-03-14T00:16:47,2025-03-15T11:16:47,,99.72
20810,6951,9058,5709,returned,2025-04-03T05:31:42,2025-04-03T13:31:42,2025-04-06T08:31:42,2025-04-11T08:31:42,96.92
20811,6951,9058,3866,returned,2025-04-03T04:52:42,2025-04-03T19:52:42,2025-04-04T09:52:42,2025-04-07T09:52:42,87.3
20812,6951,9058,9990,delivered,2025-04-03T04:48:42,2025-04-03T10:48:42,2025-04-04T21:48:42,,41.19
20813,6951,9058,6097,returned,2025-04-03T05:01:42,2025-04-03T21:01:42,2025-04-04T19:01:42,2025-04-08T19:01:42,126.85
20814,6951,9058,1126,returned,2025-04-03T05:43:42,2025-04-03T21:43:42,2025-04-05T14:43:42,2025-04-09T14:43:42,78.59
20815,6952,6123,6885,delivered,2025-03-22T05:57:39,2025-03-23T02:57:39,2025-03-23T23:57:39,,42.97
20816,6953,1201,4949,returned,2025-03-20T08:03:15,2025-03-20T10:03:15,2025-03-21T05:03:15,2025-03-24T05:03:15,49.12
20817,6953,1201,4576,returned,2025-03-20T07:21:15,2025-03-20T12:21:15,2025-03-22T09:21:15,2025-03-26T09:21:15,35.7
20818,6953,1201,8590,returned,2025-03-20T07:48:15,2025-03-20T19:48:15,2025-03-22T08:48:15,2025-03-25T08:48:15,61.73
20819,6953,1201,3574,returned,2025-03-20T08:13:15,2025-03-20T17:13:15,2025-03-21T11:13:15,2025-03-22T11:13:15,132.42
20820,6954,1579,755,delivered,2025-04-04T19:16:04,2025-04-05T00:16:04,2025-04-07T06:16:04,,27.21
20821,6955,3570,4303,delivered,2025-03-09T01:46:21,2025-03-09T16:46:21,2025-03-10T20:46:21,,96.14
20822,6955,3570,6616,delivered,2025-03-09T01:24:21,2025-03-09T03:24:21,2025-03-11T14:24:21,,71.7
20823,6955,3570,5928,delivered,2025-03-09T01:37:21,2025-03-09T03:37:21,2025-03-11T06:37:21,,95.03
20824,6955,3570,1580,delivered,2025-03-09T01:20:21,2025-03-09T18:20:21,2025-03-10T05:20:21,,88.21
20825,6955,3570,7587,delivered,2025-03-09T01:30:21,2025-03-09T23:30:21,2025-03-12T02:30:21,,120.27
20826,6956,7681,2548,returned,2025-03-25T20:51:12,2025-03-26T15:51:12,2025-03-29T04:51:12,2025-03-30T04:51:12,83.02
20827,6956,7681,6862,returned,2025-03-25T21:33:12,2025-03-26T17:33:12,2025-03-28T09:33:12,2025-04-02T09:33:12,116.2
20828,6956,7681,4739,returned,2025-03-25T20:59:12,2025-03-26T11:59:12,2025-03-28T04:59:12,2025-04-01T04:59:12,48.05
20829,6956,7681,3863,returned,2025-03-25T21:33:12,2025-03-26T19:33:12,2025-03-29T10:33:12,2025-04-03T10:33:12,68.68
20830,6957,6304,1098,delivered,2025-03-09T14:08:31,2025-03-10T13:08:31,2025-03-11T12:08:31,,116.11
20831,6958,6433,5313,delivered,2025-03-29T03:17:17,2025-03-29T15:17:17,2025-03-30T08:17:17,,106.77
20832,6958,6433,1374,delivered,2025-03-29T03:29:17,2025-03-29T17:29:17,2025-03-31T16:29:17,,108.52
20833,6958,6433,1892,delivered,2025-03-29T03:38:17,2025-03-30T03:38:17,2025-03-31T14:38:17,,98.82
20834,6958,6433,3584,delivered,2025-03-29T03:52:17,2025-03-30T01:52:17,2025-03-31T22:52:17,,17.18
20835,6959,5719,216,delivered,2025-03-13T09:46:01,2025-03-13T16:46:01,2025-03-15T07:46:01,,59.27
20836,6959,5719,5161,delivered,2025-03-13T09:38:01,2025-03-13T17:38:01,2025-03-15T20:38:01,,79.87
20837,6959,5719,370,delivered,2025-03-13T10:06:01,2025-03-13T22:06:01,2025-03-16T01:06:01,,75.67
20838,6959,5719,182,delivered,2025-03-13T09:38:01,2025-03-13T14:38:01,2025-03-14T04:38:01,,84.61
20839,6959,5719,5786,delivered,2025-03-13T09:58:01,2025-03-13T15:58:01,2025-03-16T11:58:01,,35.79
20840,6960,4923,7766,returned,2025-03-14T00:19:05,2025-03-14T03:19:05,2025-03-15T03:19:05,2025-03-18T03:19:05,112.4
20841,6960,4923,5018,returned,2025-03-14T00:49:05,2025-03-14T22:49:05,2025-03-17T07:49:05,2025-03-20T07:49:05,123.67
20842,6960,4923,2397,returned,2025-03-14T00:53:05,2025-03-14T09:53:05,2025-03-17T02:53:05,2025-03-18T02:53:05,137.14
20843,6961,4143,491,delivered,2025-03-16T19:52:32,2025-03-17T15:52:32,2025-03-18T02:52:32,,140.34
20844,6961,4143,8226,delivered,2025-03-16T19:31:32,2025-03-17T04:31:32,2025-03-18T08:31:32,,119.29
20845,6962,6206,2326,delivered,2025-03-09T06:10:35,2025-03-10T03:10:35,2025-03-11T09:10:35,,74.64
20846,6963,1545,9420,delivered,2025-03-10T07:33:10,2025-03-10T17:33:10,2025-03-11T21:33:10,,56.94
20847,6963,1545,4060,delivered,2025-03-10T07:58:10,2025-03-10T09:58:10,2025-03-10T19:58:10,,17.94
20848,6963,1545,5162,delivered,2025-03-10T08:16:10,2025-03-10T14:16:10,2025-03-11T01:16:10,,58.38
20849,6964,5843,8619,returned,2025-03-24T08:36:03,2025-03-24T15:36:03,2025-03-26T13:36:03,2025-03-30T13:36:03,91.07
20850,6964,5843,5026,returned,2025-03-24T08:37:03,2025-03-24T12:37:03,2025-03-25T13:37:03,2025-03-29T13:37:03,129.81
20851,6965,5801,4182,delivered,2025-03-27T20:22:52,2025-03-28T11:22:52,2025-03-29T19:22:52,,94.45
20852,6966,9766,4903,delivered,2025-03-25T20:00:26,2025-03-26T15:00:26,2025-03-28T08:00:26,,41.47
20853,6966,9766,460,delivered,2025-03-25T19:28:26,2025-03-26T06:28:26,2025-03-27T00:28:26,,121.54
20854,6966,9766,4559,delivered,2025-03-25T20:07:26,2025-03-26T05:07:26,2025-03-28T05:07:26,,101.89
20855,6966,9766,8885,delivered,2025-03-25T19:42:26,2025-03-26T13:42:26,2025-03-28T10:42:26,,50.9
20856,6966,9766,6745,delivered,2025-03-25T19:29:26,2025-03-26T07:29:26,2025-03-28T05:29:26,,66.45
