id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
2649,911,1882,7180,delivered,2025-04-03T04:25:59,2025-04-03T16:25:59,2025-04-05T09:25:59,,59.58
2650,911,1882,6130,delivered,2025-04-03T03:47:59,2025-04-03T19:47:59,2025-04-05T06:47:59,,135.96
2651,912,5296,7464,delivered,2025-03-13T00:33:31,2025-03-13T18:33:31,2025-03-14T11:33:31,,39.49
2652,912,5296,6088,delivered,2025-03-13T00:09:31,2025-03-13T15:09:31,2025-03-15T23:09:31,,44.43
2653,912,5296,5787,returned,2025-03-13T00:48:31,2025-03-13T04:48:31,2025-03-15T18:48:31,2025-03-20T18:48:31,55.2
2654,912,5296,6339,returned,2025-03-13T00:09:31,2025-03-13T08:09:31,2025-03-15T21:09:31,2025-03-16T21:09:31,67.13
2655,912,5296,7868,delivered,2025-03-13T00:24:31,2025-03-13T17:24:31,2025-03-14T19:24:31,,40.75
2656,913,5653,3284,delivered,2025-03-25T02:28:46,2025-03-25T16:28:46,2025-03-27T14:28:46,,130.52
2657,913,5653,1333,delivered,2025-03-25T02:42:46,2025-03-25T13:42:46,2025-03-26T07:42:46,,56.9
2658,913,5653,8966,delivered,2025-03-25T02:42:46,2025-03-25T14:42:46,2025-03-27T06:42:46,,56.55
2659,914,9482,9919,delivered,2025-04-04T00:53:06,2025-04-04T02:53:06,2025-04-06T19:53:06,,42.66
2660,915,1611,7587,delivered,2025-03-20T20:51:51,2025-03-21T16:51:51,2025-03-24T04:51:51,,115.83
2661,915,1611,5393,delivered,2025-03-20T20:45:51,2025-03-21T00:45:51,2025-03-22T10:45:51,,82.17
2662,915,1611,1650,delivered,2025-03-20T20:57:51,2025-03-21T13:57:51,2025-03-21T21:57:51,,78.01
2663,915,1611,8576,delivered,2025-03-20T20:48:51,2025-03-21T00:48:51,2025-03-23T00:48:51,,69.09
2664,915,1611,7335,delivered,2025-03-20T20:45:51,2025-03-21T16:45:51,2025-03-22T13:45:51,,50.32
2665,916,6251,7736,delivered,2025-03-27T08:09:52,2025-03-28T02:09:52,2025-03-30T15:09:52,,113.74
2666,916,6251,7052,delivered,2025-03-27T08:26:52,2025-03-28T03:26:52,2025-03-30T03:26:52,,102.58
2667,916,6251,1938,delivered,2025-03-27T08:08:52,2025-03-27T15:08:52,2025-03-27T23:08:52,,51.29
2668,916,6251,3299,delivered,2025-03-27T08:32:52,2025-03-27T21:32:52,2025-03-28T21:32:52,,81.37
2669,917,1988,5525,delivered,2025-03-24T01:59:35,2025-03-25T01:59:35,2025-03-25T17:59:35,,61.49
2670,918,6569,1732,delivered,2025-03-25T20:51:54,2025-03-26T00:51:54,2025-03-26T16:51:54,,92.35
2671,919,9766,3272,delivered,2025-03-22T11:36:42,2025-03-23T06:36:42,2025-03-25T05:36:42,,115.12
2672,919,9766,1913,delivered,2025-03-22T12:12:42,2025-03-23T02:12:42,2025-03-25T12:12:42,,93.03
2673,919,9766,7419,delivered,2025-03-22T12:15:42,2025-03-22T17:15:42,2025-03-24T23:15:42,,74.8
2674,919,9766,9361,delivered,2025-03-22T11:34:42,2025-03-22T17:34:42,2025-03-23T23:34:42,,73.71
2675,920,5705,6308,delivered,2025-03-13T23:49:00,2025-03-14T21:49:00,2025-03-17T03:49:00,,95.15
2676,920,5705,9631,delivered,2025-03-13T23:39:00,2025-03-14T04:39:00,2025-03-15T14:39:00,,80.86
2677,921,1358,1743,delivered,2025-03-26T12:53:17,2025-03-27T01:53:17,2025-03-27T15:53:17,,77.72
2678,922,2016,3624,returned,2025-03-25T22:36:23,2025-03-26T17:36:23,2025-03-27T23:36:23,2025-04-01T23:36:23,110.48
2679,922,2016,1889,delivered,2025-03-25T22:54:23,2025-03-26T14:54:23,2025-03-28T22:54:23,,81.44
2680,923,4014,2363,returned,2025-03-15T06:16:17,2025-03-15T12:16:17,2025-03-17T14:16:17,2025-03-22T14:16:17,107.29
2681,923,4014,5849,delivered,2025-03-15T06:33:17,2025-03-15T13:33:17,2025-03-16T10:33:17,,78.77
2682,923,4014,9264,returned,2025-03-15T06:29:17,2025-03-15T14:29:17,2025-03-16T19:29:17,2025-03-18T19:29:17,107.76
2683,923,4014,7200,returned,2025-03-15T06:57:17,2025-03-15T09:57:17,2025-03-17T22:57:17,2025-03-20T22:57:17,126.14
2684,924,9155,272,delivered,2025-03-29T03:54:42,2025-03-30T02:54:42,2025-03-31T14:54:42,,123.7
2685,924,9155,7744,delivered,2025-03-29T03:57:42,2025-03-30T03:57:42,2025-03-30T16:57:42,,81.57
2686,925,7564,2274,delivered,2025-03-11T19:02:53,2025-03-12T00:02:53,2025-03-14T14:02:53,,108.03
2687,925,7564,846,delivered,2025-03-11T19:06:53,2025-03-12T19:06:53,2025-03-15T06:06:53,,78.71
2688,925,7564,7998,delivered,2025-03-11T18:48:53,2025-03-12T00:48:53,2025-03-14T15:48:53,,83.81
2689,925,7564,1382,delivered,2025-03-11T19:28:53,2025-03-11T23:28:53,2025-03-14T11:28:53,,49.6
2690,925,7564,3478,delivered,2025-03-11T19:08:53,2025-03-12T13:08:53,2025-03-12T22:08:53,,80.2
2691,926,1025,8695,delivered,2025-03-14T21:33:50,2025-03-15T21:33:50,2025-03-17T00:33:50,,118.87
2692,926,1025,3500,delivered,2025-03-14T21:34:50,2025-03-15T14:34:50,2025-03-15T20:34:50,,88.18
2693,927,2132,2756,delivered,2025-03-18T07:44:19,2025-03-19T06:44:19,2025-03-20T10:44:19,,85.44
2694,927,2132,4383,delivered,2025-03-18T07:30:19,2025-03-18T10:30:19,2025-03-19T08:30:19,,99.66
2695,927,2132,9397,delivered,2025-03-18T07:34:19,2025-03-18T12:34:19,2025-03-18T20:34:19,,36.61
2696,928,1577,9645,delivered,2025-04-05T05:29:17,2025-04-05T17:29:17,2025-04-07T08:29:17,,116.28
2697,929,2767,1999,returned,2025-04-05T10:23:10,2025-04-05T19:23:10,2025-04-07T12:23:10,2025-04-11T12:23:10,65.61
2698,929,2767,1715,delivered,2025-04-05T10:54:10,2025-04-06T05:54:10,2025-04-07T14:54:10,,98.06
2699,929,2767,5416,returned,2025-04-05T10:39:10,2025-04-05T23:39:10,2025-04-06T08:39:10,2025-04-11T08:39:10,52.84
2700,929,2767,2164,returned,2025-04-05T11:00:10,2025-04-06T00:00:10,2025-04-08T08:00:10,2025-04-13T08:00:10,126.84
2701,929,2767,1587,returned,2025-04-05T10:51:10,2025-04-05T20:51:10,2025-04-08T18:51:10,2025-04-11T18:51:10,22.31
2702,930,3559,3113,delivered,2025-03-13T21:47:30,2025-03-14T11:47:30,2025-03-16T01:47:30,,53.36
2703,930,3559,2705,delivered,2025-03-13T21:13:30,2025-03-14T08:13:30,2025-03-16T18:13:30,,54.96
2704,931,7338,8917,delivered,2025-03-14T07:35:18,2025-03-14T18:35:18,2025-03-15T06:35:18,,126.62
2705,931,7338,6673,returned,2025-03-14T06:49:18,2025-03-14T12:49:18,2025-03-16T04:49:18,2025-03-17T04:49:18,110.31
2706,931,7338,1150,delivered,2025-03-14T06:46:18,2025-03-14T11:46:18,2025-03-15T13:46:18,,111.77
2707,932,2721,6709,delivered,2025-03-31T16:49:22,2025-03-31T23:49:22,2025-04-01T17:49:22,,110.51
2708,933,3670,2968,delivered,2025-03-16T23:47:22,2025-03-17T09:47:22,2025-03-20T03:47:22,,21.37
2709,933,3670,2960,delivered,2025-03-16T23:22:22,2025-03-17T02:22:22,2025-03-19T08:22:22,,125.75
2710,933,3670,3194,delivered,2025-03-16T23:31:22,2025-03-17T03:31:22,2025-03-17T13:31:22,,101.6
2711,933,3670,9691,delivered,2025-03-16T23:28:22,2025-03-17T07:28:22,2025-03-18T12:28:22,,97.23
2712,934,1069,7137,delivered,2025-03-08T03:02:03,2025-03-08T17:02:03,2025-03-10T11:02:03,,84.12
2713,934,1069,2426,delivered,2025-03-08T03:09:03,2025-03-08T17:09:03,2025-03-09T14:09:03,,159.72
2714,934,1069,8054,delivered,2025-03-08T02:35:03,2025-03-08T18:35:03,2025-03-09T17:35:03,,31.88
2715,935,9041,7113,delivered,2025-03-30T13:34:32,2025-03-30T23:34:32,2025-04-02T06:34:32,,41.63
2716,936,5718,7792,delivered,2025-03-12T10:17:22,2025-03-12T14:17:22,2025-03-15T03:17:22,,110.33
2717,936,5718,7814,delivered,2025-03-12T10:22:22,2025-03-12T16:22:22,2025-03-13T07:22:22,,73.49
2718,936,5718,4166,delivered,2025-03-12T09:43:22,2025-03-12T14:43:22,2025-03-14T07:43:22,,66.81
2719,937,4784,6233,delivered,2025-04-05T13:36:31,2025-04-05T19:36:31,2025-04-06T02:36:31,,125.79
2720,937,4784,8104,delivered,2025-04-05T13:31:31,2025-04-05T22:31:31,2025-04-07T17:31:31,,67.13
2721,937,4784,2834,delivered,2025-04-05T13:52:31,2025-04-05T22:52:31,2025-04-07T13:52:31,,108.56
2722,937,4784,2343,delivered,2025-04-05T13:01:31,2025-04-06T04:01:31,2025-04-08T00:01:31,,132.91
2723,938,3094,7293,delivered,2025-03-29T08:54:57,2025-03-29T13:54:57,2025-04-01T00:54:57,,86.89
2724,938,3094,4765,delivered,2025-03-29T08:07:57,2025-03-29T18:07:57,2025-04-01T16:07:57,,95.59
2725,938,3094,9362,delivered,2025-03-29T08:16:57,2025-03-29T18:16:57,2025-03-30T15:16:57,,15.09
2726,939,6959,5043,delivered,2025-04-06T08:32:39,2025-04-06T16:32:39,2025-04-09T11:32:39,,53.28
2727,939,6959,1303,delivered,2025-04-06T08:09:39,2025-04-06T12:09:39,2025-04-07T11:09:39,,62.83
2728,939,6959,732,delivered,2025-04-06T08:22:39,2025-04-06T21:22:39,2025-04-09T18:22:39,,93.04
2729,939,6959,5845,delivered,2025-04-06T08:46:39,2025-04-07T08:46:39,2025-04-10T03:46:39,,103.86
2730,940,7631,5833,delivered,2025-04-03T20:11:24,2025-04-04T19:11:24,2025-04-07T07:11:24,,121.54
2731,940,7631,8128,delivered,2025-04-03T20:46:24,2025-04-04T12:46:24,2025-04-06T02:46:24,,59.33
2732,940,7631,9422,delivered,2025-04-03T20:01:24,2025-04-04T07:01:24,2025-04-07T06:01:24,,129.43
2733,940,7631,1691,delivered,2025-04-03T20:24:24,2025-04-04T06:24:24,2025-04-04T13:24:24,,90.6
2734,941,2812,4192,delivered,2025-03-08T07:49:55,2025-03-09T07:49:55,2025-03-10T06:49:55,,129.65
2735,941,2812,4649,delivered,2025-03-08T07:55:55,2025-03-09T07:55:55,2025-03-10T06:55:55,,18.3
2736,941,2812,1966,delivered,2025-03-08T07:43:55,2025-03-08T09:43:55,2025-03-08T17:43:55,,35.86
2737,941,2812,4654,delivered,2025-03-08T07:49:55,2025-03-08T19:49:55,2025-03-09T06:49:55,,54.61
2738,942,4144,5993,delivered,2025-03-27T18:52:31,2025-03-28T08:52:31,2025-03-28T21:52:31,,114.61
2739,942,4144,5287,delivered,2025-03-27T18:39:31,2025-03-28T13:39:31,2025-03-30T00:39:31,,96.44
2740,942,4144,7886,delivered,2025-03-27T18:47:31,2025-03-28T15:47:31,2025-03-31T07:47:31,,90.87
2741,942,4144,9448,delivered,2025-03-27T18:36:31,2025-03-28T06:36:31,2025-03-30T22:36:31,,33.88
2742,943,9895,8159,delivered,2025-03-16T11:18:04,2025-03-17T07:18:04,2025-03-19T07:18:04,,63.92
2743,944,6299,6102,delivered,2025-04-02T02:32:25,2025-04-02T17:32:25,2025-04-04T10:32:25,,73.02
2744,944,6299,613,delivered,2025-04-02T02:18:25,2025-04-02T23:18:25,2025-04-04T19:18:25,,123.48
2745,944,6299,2872,delivered,2025-04-02T01:43:25,2025-04-03T01:43:25,2025-04-03T12:43:25,,118.47
2746,945,1042,1633,delivered,2025-03-08T19:21:18,2025-03-09T19:21:18,2025-03-10T13:21:18,,70.3
2747,945,1042,5897,delivered,2025-03-08T19:09:18,2025-03-09T08:09:18,2025-03-11T13:09:18,,46.86
2748,946,8199,7101,delivered,2025-03-28T08:11:14,2025-03-28T16:11:14,2025-03-30T22:11:14,,83.26
2749,947,4352,8978,returned,2025-03-24T12:41:45,2025-03-24T18:41:45,2025-03-26T21:41:45,2025-03-28T21:41:45,102.35
2750,947,4352,6504,returned,2025-03-24T12:44:45,2025-03-24T22:44:45,2025-03-25T19:44:45,2025-03-27T19:44:45,64.93
2751,948,9936,1036,delivered,2025-03-29T07:39:17,2025-03-29T18:39:17,2025-04-01T04:39:17,,69.97
2752,949,2936,3843,delivered,2025-04-05T20:01:03,2025-04-06T01:01:03,2025-04-08T06:01:03,,114.84
2753,949,2936,3424,delivered,2025-04-05T20:38:03,2025-04-06T06:38:03,2025-04-08T08:38:03,,53.56
2754,949,2936,682,delivered,2025-04-05T20:13:03,2025-04-06T08:13:03,2025-04-08T16:13:03,,55.02
2755,949,2936,7560,delivered,2025-04-05T20:02:03,2025-04-06T19:02:03,2025-04-07T14:02:03,,43.73
2756,950,2220,5085,delivered,2025-04-04T23:54:51,2025-04-05T22:54:51,2025-04-08T04:54:51,,96.12
2757,950,2220,6219,delivered,2025-04-04T23:17:51,2025-04-05T20:17:51,2025-04-06T16:17:51,,70.94
2758,951,3921,5483,delivered,2025-03-20T17:40:16,2025-03-21T03:40:16,2025-03-21T10:40:16,,46.8
2759,952,2848,154,returned,2025-04-06T21:25:09,2025-04-07T07:25:09,2025-04-09T01:25:09,2025-04-13T01:25:09,36.86
2760,952,2848,6100,returned,2025-04-06T21:02:09,2025-04-07T12:02:09,2025-04-08T01:02:09,2025-04-11T01:02:09,100.04
2761,953,4094,3860,delivered,2025-04-04T12:03:28,2025-04-04T21:03:28,2025-04-07T09:03:28,,99.48
2762,953,4094,4511,delivered,2025-04-04T11:47:28,2025-04-05T00:47:28,2025-04-05T20:47:28,,90.89
2763,953,4094,8216,delivered,2025-04-04T11:19:28,2025-04-05T03:19:28,2025-04-07T05:19:28,,100.22
2764,954,6372,8367,delivered,2025-03-12T16:18:20,2025-03-13T07:18:20,2025-03-15T13:18:20,,150.66
2765,954,6372,1446,delivered,2025-03-12T16:43:20,2025-03-13T15:43:20,2025-03-15T16:43:20,,93.8
2766,954,6372,8540,delivered,2025-03-12T15:46:20,2025-03-13T03:46:20,2025-03-13T09:46:20,,65.62
2767,955,2013,2086,delivered,2025-03-28T06:59:43,2025-03-29T05:59:43,2025-03-31T03:59:43,,80.0
2768,955,2013,6331,delivered,2025-03-28T06:31:43,2025-03-28T20:31:43,2025-03-31T08:31:43,,120.19
2769,955,2013,6617,delivered,2025-03-28T06:22:43,2025-03-28T14:22:43,2025-03-30T23:22:43,,80.57
2770,955,2013,2925,delivered,2025-03-28T06:41:43,2025-03-28T15:41:43,2025-03-29T23:41:43,,119.6
2771,956,1378,1302,delivered,2025-03-30T09:44:58,2025-03-30T17:44:58,2025-04-01T20:44:58,,85.9
2772,957,4724,4253,delivered,2025-04-02T18:45:40,2025-04-03T01:45:40,2025-04-06T00:45:40,,88.21
2773,957,4724,2443,delivered,2025-04-02T18:51:40,2025-04-03T12:51:40,2025-04-04T09:51:40,,73.86
2774,957,4724,5755,delivered,2025-04-02T18:40:40,2025-04-03T15:40:40,2025-04-05T21:40:40,,100.38
2775,957,4724,226,delivered,2025-04-02T18:28:40,2025-04-03T13:28:40,2025-04-06T06:28:40,,91.96
2776,957,4724,4614,delivered,2025-04-02T18:46:40,2025-04-02T20:46:40,2025-04-05T03:46:40,,93.77
2777,958,9560,9649,returned,2025-03-27T10:59:05,2025-03-27T21:59:05,2025-03-28T19:59:05,2025-03-31T19:59:05,81.8
2778,958,9560,728,returned,2025-03-27T11:15:05,2025-03-27T22:15:05,2025-03-29T07:15:05,2025-03-31T07:15:05,99.86
2779,959,7379,6423,delivered,2025-03-25T06:36:58,2025-03-25T21:36:58,2025-03-27T04:36:58,,95.13
2780,960,3249,4845,returned,2025-03-14T06:25:20,2025-03-15T00:25:20,2025-03-17T18:25:20,2025-03-20T18:25:20,23.28
2781,960,3249,5897,delivered,2025-03-14T06:24:20,2025-03-15T06:24:20,2025-03-15T13:24:20,,48.08
2782,960,3249,1996,returned,2025-03-14T06:34:20,2025-03-15T01:34:20,2025-03-17T11:34:20,2025-03-21T11:34:20,128.76
2783,960,3249,5908,delivered,2025-03-14T06:11:20,2025-03-15T03:11:20,2025-03-17T00:11:20,,74.73
2784,960,3249,1868,returned,2025-03-14T05:52:20,2025-03-15T02:52:20,2025-03-17T12:52:20,2025-03-20T12:52:20,117.6
2785,961,9117,9273,delivered,2025-03-10T16:44:12,2025-03-11T13:44:12,2025-03-12T05:44:12,,120.19
2786,962,2812,6542,delivered,2025-03-30T18:24:28,2025-03-31T10:24:28,2025-04-03T04:24:28,,90.97
2787,962,2812,2635,delivered,2025-03-30T17:48:28,2025-03-31T12:48:28,2025-04-03T10:48:28,,141.72
2788,963,2904,7327,delivered,2025-04-02T03:40:34,2025-04-02T22:40:34,2025-04-04T02:40:34,,72.2
2789,963,2904,3262,delivered,2025-04-02T04:17:34,2025-04-02T18:17:34,2025-04-03T14:17:34,,68.1
2790,963,2904,7730,delivered,2025-04-02T04:02:34,2025-04-02T22:02:34,2025-04-03T21:02:34,,44.96
2791,964,3795,1922,delivered,2025-03-16T17:14:40,2025-03-16T19:14:40,2025-03-18T10:14:40,,88.92
2792,964,3795,5917,delivered,2025-03-16T17:41:40,2025-03-16T21:41:40,2025-03-18T01:41:40,,104.8
2793,964,3795,8892,delivered,2025-03-16T17:20:40,2025-03-17T13:20:40,2025-03-19T18:20:40,,72.57
2794,964,3795,1899,delivered,2025-03-16T17:22:40,2025-03-17T16:22:40,2025-03-20T11:22:40,,46.48
2795,965,8267,6943,delivered,2025-03-29T22:41:35,2025-03-30T07:41:35,2025-04-01T15:41:35,,98.39
2796,965,8267,5602,delivered,2025-03-29T22:26:35,2025-03-30T06:26:35,2025-04-02T00:26:35,,49.73
2797,965,8267,387,delivered,2025-03-29T21:56:35,2025-03-30T21:56:35,2025-03-31T23:56:35,,67.45
2798,966,3671,371,delivered,2025-03-28T04:58:52,2025-03-28T11:58:52,2025-03-29T07:58:52,,52.78
2799,966,3671,2250,delivered,2025-03-28T05:25:52,2025-03-28T14:25:52,2025-03-30T19:25:52,,89.72
2800,966,3671,8428,delivered,2025-03-28T04:41:52,2025-03-29T01:41:52,2025-03-31T15:41:52,,81.97
2801,967,8086,4325,delivered,2025-03-27T17:34:59,2025-03-27T20:34:59,2025-03-30T00:34:59,,76.24
2802,967,8086,5934,delivered,2025-03-27T17:47:59,2025-03-28T00:47:59,2025-03-29T11:47:59,,92.21
2803,968,9402,5151,returned,2025-03-25T16:38:33,2025-03-25T23:38:33,2025-03-27T02:38:33,2025-04-01T02:38:33,110.08
2804,968,9402,7191,returned,2025-03-25T16:18:33,2025-03-25T23:18:33,2025-03-28T03:18:33,2025-04-02T03:18:33,67.72
2805,968,9402,4645,delivered,2025-03-25T17:07:33,2025-03-26T05:07:33,2025-03-28T03:07:33,,65.21
2806,968,9402,2230,returned,2025-03-25T16:18:33,2025-03-26T04:18:33,2025-03-27T23:18:33,2025-04-01T23:18:33,76.34
2807,968,9402,7409,returned,2025-03-25T17:09:33,2025-03-26T13:09:33,2025-03-27T09:09:33,2025-04-01T09:09:33,81.16
2808,969,8338,4071,delivered,2025-03-21T10:02:13,2025-03-22T09:02:13,2025-03-23T21:02:13,,61.02
2809,969,8338,7471,delivered,2025-03-21T09:59:13,2025-03-22T00:59:13,2025-03-23T09:59:13,,95.76
2810,970,6797,7816,returned,2025-03-20T15:52:30,2025-03-20T21:52:30,2025-03-23T02:52:30,2025-03-24T02:52:30,57.77
2811,970,6797,6439,returned,2025-03-20T15:48:30,2025-03-20T19:48:30,2025-03-22T21:48:30,2025-03-26T21:48:30,105.93
2812,970,6797,4423,returned,2025-03-20T16:27:30,2025-03-21T06:27:30,2025-03-22T14:27:30,2025-03-26T14:27:30,96.7
2813,971,7441,8463,delivered,2025-03-19T08:21:16,2025-03-19T11:21:16,2025-03-20T09:21:16,,73.26
2814,971,7441,6324,delivered,2025-03-19T08:05:16,2025-03-19T13:05:16,2025-03-22T05:05:16,,123.36
2815,972,1325,3710,delivered,2025-03-30T13:06:49,2025-03-31T08:06:49,2025-04-02T18:06:49,,119.02
2816,972,1325,5440,delivered,2025-03-30T13:13:49,2025-03-30T20:13:49,2025-04-02T18:13:49,,135.72
2817,972,1325,8426,delivered,2025-03-30T13:26:49,2025-03-30T18:26:49,2025-04-02T09:26:49,,80.56
2818,973,1171,4819,delivered,2025-03-18T04:39:21,2025-03-18T17:39:21,2025-03-19T21:39:21,,51.19
2819,973,1171,8654,delivered,2025-03-18T04:44:21,2025-03-18T13:44:21,2025-03-20T18:44:21,,81.18
2820,974,8289,5550,returned,2025-04-06T18:06:27,2025-04-07T15:06:27,2025-04-10T10:06:27,2025-04-13T10:06:27,24.68
2821,974,8289,4226,returned,2025-04-06T18:49:27,2025-04-07T11:49:27,2025-04-08T02:49:27,2025-04-11T02:49:27,85.11
2822,974,8289,3748,returned,2025-04-06T18:31:27,2025-04-06T23:31:27,2025-04-07T17:31:27,2025-04-10T17:31:27,107.45
2823,975,3252,9178,returned,2025-04-03T20:10:11,2025-04-04T03:10:11,2025-04-04T15:10:11,2025-04-09T15:10:11,79.65
2824,975,3252,1046,delivered,2025-04-03T20:23:11,2025-04-03T22:23:11,2025-04-06T21:23:11,,106.38
2825,975,3252,3742,returned,2025-04-03T19:36:11,2025-04-04T00:36:11,2025-04-04T15:36:11,2025-04-09T15:36:11,95.6
2826,975,3252,5297,delivered,2025-04-03T20:17:11,2025-04-04T01:17:11,2025-04-06T04:17:11,,130.17
2827,976,5307,898,delivered,2025-03-29T22:23:38,2025-03-30T18:23:38,2025-04-02T06:23:38,,31.53
2828,976,5307,478,delivered,2025-03-29T22:47:38,2025-03-30T15:47:38,2025-03-31T06:47:38,,71.07
2829,976,5307,3553,delivered,2025-03-29T22:48:38,2025-03-30T12:48:38,2025-04-01T19:48:38,,94.51
2830,977,2008,164,delivered,2025-03-28T05:51:31,2025-03-28T17:51:31,2025-03-29T06:51:31,,57.65
2831,977,2008,6878,delivered,2025-03-28T05:14:31,2025-03-28T10:14:31,2025-03-29T03:14:31,,86.61
2832,977,2008,8854,delivered,2025-03-28T05:27:31,2025-03-28T15:27:31,2025-03-28T23:27:31,,77.31
2833,977,2008,1594,delivered,2025-03-28T05:38:31,2025-03-28T15:38:31,2025-03-29T02:38:31,,20.9
2834,978,4143,3689,returned,2025-04-06T21:54:42,2025-04-07T03:54:42,2025-04-08T22:54:42,2025-04-11T22:54:42,51.23
2835,978,4143,5871,returned,2025-04-06T22:00:42,2025-04-07T20:00:42,2025-04-08T12:00:42,2025-04-11T12:00:42,41.07
2836,978,4143,1294,returned,2025-04-06T22:17:42,2025-04-07T03:17:42,2025-04-08T02:17:42,2025-04-13T02:17:42,92.55
2837,979,9839,5374,delivered,2025-03-18T10:50:29,2025-03-19T03:50:29,2025-03-20T15:50:29,,81.56
2838,979,9839,8795,delivered,2025-03-18T11:25:29,2025-03-19T09:25:29,2025-03-21T19:25:29,,108.26
2839,980,7705,4398,delivered,2025-03-27T15:55:04,2025-03-28T09:55:04,2025-03-30T02:55:04,,121.79
2840,980,7705,7194,delivered,2025-03-27T16:08:04,2025-03-28T00:08:04,2025-03-28T16:08:04,,100.22
2841,980,7705,6141,delivered,2025-03-27T16:12:04,2025-03-28T12:12:04,2025-03-31T00:12:04,,138.35
2842,980,7705,5414,delivered,2025-03-27T15:41:04,2025-03-28T13:41:04,2025-03-30T02:41:04,,78.03
2843,980,7705,9739,delivered,2025-03-27T16:25:04,2025-03-28T02:25:04,2025-03-29T16:25:04,,64.28
2844,981,8447,4297,delivered,2025-03-31T10:03:34,2025-03-31T13:03:34,2025-04-01T16:03:34,,25.46
2845,981,8447,3832,delivered,2025-03-31T10:14:34,2025-04-01T03:14:34,2025-04-01T23:14:34,,80.45
2846,981,8447,5073,returned,2025-03-31T10:14:34,2025-03-31T22:14:34,2025-04-01T08:14:34,2025-04-03T08:14:34,51.49
2847,981,8447,9113,returned,2025-03-31T10:15:34,2025-03-31T14:15:34,2025-04-01T05:15:34,2025-04-05T05:15:34,103.95
2848,981,8447,6695,returned,2025-03-31T09:26:34,2025-03-31T12:26:34,2025-04-03T11:26:34,2025-04-08T11:26:34,111.97
2849,982,4588,8652,delivered,2025-03-09T15:52:12,2025-03-09T18:52:12,2025-03-11T12:52:12,,84.38
2850,982,4588,7521,delivered,2025-03-09T16:26:12,2025-03-10T14:26:12,2025-03-12T06:26:12,,56.28
2851,982,4588,4541,delivered,2025-03-09T16:01:12,2025-03-10T02:01:12,2025-03-12T00:01:12,,86.34
2852,982,4588,3774,delivered,2025-03-09T16:38:12,2025-03-10T15:38:12,2025-03-11T14:38:12,,62.24
2853,983,2053,5437,delivered,2025-03-09T17:06:43,2025-03-09T21:06:43,2025-03-10T03:06:43,,29.46
2854,983,2053,9311,delivered,2025-03-09T16:56:43,2025-03-10T15:56:43,2025-03-11T13:56:43,,70.21
2855,983,2053,6587,delivered,2025-03-09T16:58:43,2025-03-10T10:58:43,2025-03-11T08:58:43,,81.3
2856,983,2053,1161,delivered,2025-03-09T16:32:43,2025-03-09T20:32:43,2025-03-11T16:32:43,,62.76
2857,983,2053,7105,delivered,2025-03-09T17:06:43,2025-03-09T19:06:43,2025-03-10T01:06:43,,24.94
2858,984,9537,6904,delivered,2025-03-28T00:33:02,2025-03-28T05:33:02,2025-03-30T02:33:02,,82.89
2859,984,9537,3932,delivered,2025-03-28T00:11:02,2025-03-28T07:11:02,2025-03-29T09:11:02,,68.01
2860,984,9537,2929,delivered,2025-03-28T00:03:02,2025-03-28T15:03:02,2025-03-29T21:03:02,,33.01
2861,984,9537,1281,delivered,2025-03-28T00:00:02,2025-03-28T20:00:02,2025-03-30T07:00:02,,136.3
2862,985,1735,3291,delivered,2025-03-13T09:00:38,2025-03-14T09:00:38,2025-03-15T00:00:38,,81.13
2863,985,1735,9681,delivered,2025-03-13T09:12:38,2025-03-13T12:12:38,2025-03-15T00:12:38,,84.79
2864,985,1735,7333,delivered,2025-03-13T09:02:38,2025-03-13T18:02:38,2025-03-14T11:02:38,,103.01
2865,985,1735,1596,delivered,2025-03-13T08:44:38,2025-03-13T20:44:38,2025-03-15T02:44:38,,111.3
2866,986,4592,5410,delivered,2025-03-17T00:43:25,2025-03-17T05:43:25,2025-03-19T07:43:25,,65.38
2867,986,4592,1115,delivered,2025-03-17T00:59:25,2025-03-17T10:59:25,2025-03-17T21:59:25,,126.08
2868,987,8071,2202,delivered,2025-04-07T00:12:54,2025-04-07T21:12:54,2025-04-10T21:12:54,,64.49
2869,987,8071,8789,delivered,2025-04-06T23:49:54,2025-04-07T17:49:54,2025-04-10T15:49:54,,147.01
2870,987,8071,2367,delivered,2025-04-07T00:42:54,2025-04-07T03:42:54,2025-04-09T17:42:54,,86.82
2871,987,8071,6190,delivered,2025-04-07T00:31:54,2025-04-07T23:31:54,2025-04-08T09:31:54,,114.52
2872,988,6955,8772,delivered,2025-03-25T15:34:10,2025-03-26T14:34:10,2025-03-29T07:34:10,,69.87
2873,988,6955,739,delivered,2025-03-25T15:14:10,2025-03-26T00:14:10,2025-03-28T14:14:10,,96.29
2874,988,6955,7676,delivered,2025-03-25T15:36:10,2025-03-26T06:36:10,2025-03-29T01:36:10,,86.32
2875,989,7428,494,returned,2025-03-27T17:08:53,2025-03-28T10:08:53,2025-03-28T16:08:53,2025-04-01T16:08:53,45.0
2876,989,7428,3518,returned,2025-03-27T16:59:53,2025-03-28T09:59:53,2025-03-29T07:59:53,2025-03-30T07:59:53,161.51
2877,989,7428,5911,delivered,2025-03-27T16:18:53,2025-03-27T21:18:53,2025-03-30T06:18:53,,25.69
