id,sku,cost,category,name,brand,retail_price,department
2365,Mqu-32722201,48.81,Beauty,Re-contextualized executive emulation,Stark,62.06,Personal Care
2366,Dfc-67205530,14.12,Home & Kitchen,Advanced zero-defect concept,Umbrella,42.82,Home
2367,iKr-79202098,72.7,Beauty,Face-to-face asynchronous framework,Initech,98.78,Personal Care
2368,KiG-08191236,48.82,Home & Kitchen,Open-source interactive implementation,Stark,94.89,Home
2369,GEs-95311038,13.4,Home & Kitchen,Future-proofed didactic focus group,Stark,24.73,Home
2370,vnc-11957616,60.13,Clothing,Virtual cohesive collaboration,Umbrella,81.92,Fashion
2371,oUW-78166339,10.09,Books,Adaptive asymmetric instruction set,Wonka,53.12,Media
2372,SqD-45839349,48.97,Electronics,Managed transitional architecture,Stark,88.3,Tech
2373,BzN-65698819,13.04,Electronics,Synchronized context-sensitive challenge,Acme,30.2,Tech
2374,PgZ-86833195,61.46,Books,Virtual executive encoding,Wonka,103.45,Media
2375,hGY-79509457,87.11,Books,Realigned analyzing installation,Umbrella,97.57,Media
2376,GyF-29211479,73.11,Beauty,Configurable coherent groupware,Umbrella,109.68,Personal Care
2377,NDE-39890241,96.89,Beauty,Sharable demand-driven challenge,Wonka,108.03,Personal Care
2378,dWp-63208789,19.7,Sports,Organic directional software,Acme,52.97,Outdoors
2379,npX-06936225,51.07,Sports,Quality-focused multi-tasking product,Acme,87.02,Outdoors
2380,AYg-74945077,62.36,Clothing,Customizable attitude-oriented software,Globex,72.81,Fashion
2381,owZ-11843675,50.01,Electronics,Open-source executive middleware,Acme,92.48,Tech
2382,uWz-30788398,33.49,Electronics,Front-line high-level conglomeration,Globex,60.26,Tech
2383,Bdl-22970752,85.53,Sports,Up-sized client-driven emulation,Initech,102.24,Outdoors
2384,NDt-46773688,67.53,Sports,Grass-roots uniform hardware,Acme,78.07,Outdoors
2385,bjh-35951150,18.46,Clothing,Face-to-face full-range success,Umbrella,56.97,Fashion
2386,bTH-11586641,71.46,Beauty,Switchable radical database,Soylent,85.48,Personal Care
2387,GWZ-32438146,14.5,Beauty,Organized empowering monitoring,Soylent,45.99,Personal Care
2388,kyz-28408271,41.65,Home & Kitchen,Right-sized non-volatile orchestration,Stark,82.64,Home
2389,KfG-35696966,19.08,Home & Kitchen,Team-oriented well-modulated framework,Initech,36.83,Home
2390,HAM-56971070,60.15,Electronics,Enterprise-wide methodical array,Wonka,66.68,Tech
2391,YSm-19516374,47.23,Toys,Organic zero-defect open architecture,Globex,93.09,Kids
2392,Apg-54093553,88.83,Home & Kitchen,Enhanced regional info-mediaries,,114.46,Home
2393,KIg-61933150,38.99,Clothing,Integrated hybrid time-frame,Soylent,82.5,Fashion
2394,rfj-05851269,54.88,Beauty,Centralized homogeneous contingency,Globex,82.97,Personal Care
2395,AMs-66052338,67.31,Books,Open-architected fault-tolerant solution,Stark,97.65,Media
2396,wPW-14858584,18.3,Sports,Ergonomic uniform initiative,Initech,58.62,Outdoors
2397,vrZ-98295137,92.04,Electronics,Horizontal content-based frame,Initech,126.07,Tech
2398,zWT-32859874,67.6,Toys,Advanced national challenge,Stark,98.52,Kids
2399,QJX-56298863,54.92,Beauty,Horizontal context-sensitive software,Umbrella,65.74,Personal Care
2400,YjT-17983455,60.53,Books,Right-sized incremental data-warehouse,Acme,102.87,Media
2401,lmq-46399917,74.62,Sports,Networked fault-tolerant parallelism,Initech,90.05,Outdoors
2402,sEI-46471064,50.26,Beauty,Streamlined 3rdgeneration encryption,Stark,89.46,Personal Care
2403,qoc-81073931,80.58,Beauty,Reverse-engineered background intranet,Wonka,90.32,Personal Care
2404,IVb-53327017,76.8,Home & Kitchen,Synergistic national frame,Umbrella,100.7,Home
2405,IjH-85210272,15.88,Books,Quality-focused value-added process improvement,Stark,58.99,Media
2406,Jka-10846814,62.62,Books,De-engineered client-server structure,Soylent,105.45,Media
2407,goC-41360857,71.38,Electronics,Fundamental interactive firmware,Umbrella,93.37,Tech
2408,ujn-92180912,23.97,Toys,Sharable impactful adapter,Soylent,40.33,Kids
2409,NpB-21399876,24.11,Clothing,Profound system-worthy open system,Stark,36.4,Fashion
2410,yqO-94851455,23.27,Sports,Innovative dedicated approach,Wonka,54.46,Outdoors
2411,cuI-85600503,24.34,Electronics,User-friendly multimedia flexibility,Soylent,65.79,Tech
2412,sXh-03424065,43.76,Sports,Persistent directional Graphical User Interface,Globex,73.36,Outdoors
2413,qkW-53942717,74.35,Beauty,Public-key discrete attitude,Initech,120.34,Personal Care
2414,Duh-84492846,84.08,Clothing,Polarized heuristic migration,Soylent,114.75,Fashion
2415,Ovp-98285939,63.76,Books,Implemented foreground migration,Acme,93.9,Media
2416,mEM-39000422,45.61,Home & Kitchen,Front-line upward-trending monitoring,Acme,67.54,Home
2417,zyI-90444934,79.33,Clothing,Front-line stable knowledge user,Globex,97.75,Fashion
2418,jnh-40432608,62.14,Electronics,Multi-lateral multimedia throughput,Soylent,82.03,Tech
2419,aRd-46409782,28.88,Sports,Assimilated reciprocal solution,Stark,65.53,Outdoors
2420,EEl-39498985,96.97,Clothing,User-centric 24/7 flexibility,Stark,105.33,Fashion
2421,ssC-14318148,93.52,Toys,Team-oriented stable capability,Acme,121.02,Kids
2422,UXt-50661778,71.26,Toys,Centralized 3rdgeneration hierarchy,Soylent,81.25,Kids
2423,gRr-83849378,7.85,Beauty,Business-focused asynchronous time-frame,Soylent,28.06,Personal Care
2424,lMD-51985516,10.64,Sports,Robust disintermediate knowledge user,Soylent,24.83,Outdoors
2425,AnA-92322897,68.02,Sports,Vision-oriented maximized Graphic Interface,Acme,112.54,Outdoors
2426,YWD-37885990,95.06,Sports,Reduced explicit superstructure,Stark,140.75,Outdoors
2427,zIi-26457266,8.36,Sports,Universal composite infrastructure,Umbrella,57.51,Outdoors
2428,ZMb-89454917,63.18,Beauty,Fully-configurable actuating utilization,Globex,71.81,Personal Care
2429,fFX-79786821,73.72,Books,Future-proofed methodical forecast,Globex,83.4,Media
2430,LCi-00885922,38.27,Beauty,Configurable multimedia initiative,Globex,64.76,Personal Care
2431,rko-14536301,93.47,Electronics,Reactive intangible analyzer,Globex,99.66,Tech
2432,Pdf-38203378,62.77,Toys,Configurable web-enabled adapter,Acme,84.84,Kids
2433,JrM-40077486,50.81,Toys,Reduced object-oriented instruction set,Globex,73.23,Kids
2434,WyX-12745788,71.63,Home & Kitchen,Business-focused full-range definition,Acme,101.36,Home
2435,DeF-23136734,98.34,Toys,Reduced even-keeled website,Initech,119.89,Kids
2436,hPX-67492109,27.63,Electronics,Function-based object-oriented workforce,Initech,36.77,Tech
2437,vEs-41602533,76.49,Beauty,Switchable secondary paradigm,Acme,117.84,Personal Care
2438,yUW-20480161,6.42,Sports,Balanced coherent implementation,Acme,43.81,Outdoors
2439,LEx-74416519,17.04,Electronics,Function-based value-added alliance,Soylent,30.17,Tech
2440,DNi-27624873,67.24,Toys,Persistent dynamic database,Umbrella,83.23,Kids
2441,ihd-24838455,50.48,Home & Kitchen,Team-oriented modular neural-net,Soylent,60.99,Home
2442,xIu-18216744,24.56,Toys,Balanced radical protocol,Stark,61.3,Kids
2443,Toi-00771466,47.14,Clothing,De-engineered client-server complexity,Umbrella,65.76,Fashion
2444,Igk-25828199,87.55,Books,Implemented dynamic ability,Soylent,103.54,Media
2445,Mvz-80946443,56.43,Beauty,Cross-group asynchronous ability,Initech,66.13,Personal Care
2446,pkF-95794589,95.3,Beauty,Diverse discrete benchmark,Globex,122.18,Personal Care
2447,HBe-14427811,97.71,Sports,Business-focused tertiary array,Globex,113.08,Outdoors
2448,AOu-14979912,40.38,Electronics,Operative value-added Local Area Network,Globex,82.12,Tech
2449,TCT-04653542,46.83,Beauty,Cross-platform multimedia encryption,Acme,86.22,Personal Care
2450,boe-99111408,84.45,Home & Kitchen,Ameliorated scalable open system,Soylent,101.61,Home
2451,JxQ-67003620,96.68,Sports,User-friendly clear-thinking initiative,Initech,104.37,Outdoors
2452,Dor-92690243,6.79,Home & Kitchen,Monitored dynamic toolset,Globex,29.01,Home
2453,WzT-62535448,41.04,Clothing,Synchronized multi-state focus group,Wonka,75.74,Fashion
2454,MHV-80566428,7.97,Books,Function-based multi-tasking pricing structure,Umbrella,47.3,Media
2455,tJD-99998532,89.85,Sports,Phased directional monitoring,Stark,136.37,Outdoors
2456,aei-73603291,61.14,Sports,Mandatory 3rdgeneration circuit,Stark,100.22,Outdoors
2457,tiQ-16897182,46.24,Toys,Persevering heuristic Graphical User Interface,Wonka,70.48,Kids
2458,AJC-07062376,10.43,Sports,Innovative modular emulation,Wonka,20.34,Outdoors
2459,OUA-93782960,32.3,Beauty,Multi-layered needs-based focus group,Initech,81.89,Personal Care
2460,pmM-47781690,73.33,Toys,Reverse-engineered empowering solution,Initech,112.94,Kids
2461,HnO-15682158,75.84,Home & Kitchen,Fully-configurable neutral framework,Acme,122.45,Home
2462,rBg-59852978,80.96,Books,Synergized upward-trending groupware,Globex,128.75,Media
2463,cwh-60364856,56.57,Sports,Self-enabling content-based capability,Umbrella,76.76,Outdoors
2464,dTB-85682207,39.36,Books,Multi-channeled bi-directional standardization,Stark,74.03,Media
2465,DJn-97714648,62.76,Sports,Fully-configurable interactive algorithm,Soylent,73.35,Outdoors
2466,VIK-91010142,30.13,Sports,Re-engineered foreground data-warehouse,Initech,43.18,Outdoors
2467,zXU-56101648,49.31,Electronics,Down-sized systematic adapter,Stark,97.77,Tech
2468,pBj-62460518,25.7,Toys,Horizontal well-modulated protocol,Soylent,33.34,Kids
2469,aQY-77214511,57.39,Toys,Versatile systemic productivity,Soylent,105.29,Kids
2470,cHv-27024650,79.74,Sports,Phased optimizing superstructure,Globex,96.42,Outdoors
2471,rIc-07567459,21.58,Beauty,Decentralized fresh-thinking concept,Globex,65.79,Personal Care
2472,gGS-00817561,67.19,Electronics,Universal solution-oriented superstructure,Initech,80.48,Tech
2473,ifz-31032010,35.15,Toys,Up-sized well-modulated migration,Wonka,65.05,Kids
2474,XYg-65655732,97.65,Books,Phased responsive approach,Stark,103.38,Media
2475,Epl-18663217,56.34,Books,Front-line bandwidth-monitored portal,Acme,63.35,Media
2476,uYr-45922843,53.16,Electronics,Switchable static help-desk,Globex,63.25,Tech
2477,jrS-91958520,59.18,Books,Multi-channeled static website,Acme,101.49,Media
2478,ecy-03873255,45.52,Beauty,Persevering real-time structure,Umbrella,63.26,Personal Care
2479,wKx-28657139,39.23,Sports,Enhanced dedicated instruction set,Soylent,88.11,Outdoors
2480,GnS-00394938,94.54,Home & Kitchen,Ameliorated analyzing database,Soylent,112.77,Home
2481,yit-89840099,32.63,Electronics,Front-line stable framework,Acme,44.38,Tech
2482,OJB-85845243,25.09,Toys,Expanded even-keeled matrices,Wonka,44.18,Kids
2483,weQ-10760029,79.43,Toys,Polarized context-sensitive service-desk,Initech,116.51,Kids
2484,ZdL-06050186,60.36,Sports,Configurable analyzing matrix,Stark,94.93,Outdoors
2485,Pdv-85825458,12.45,Beauty,Cross-platform zero administration info-mediaries,Globex,20.93,Personal Care
2486,kyj-14549477,52.83,Toys,Assimilated composite knowledgebase,Initech,83.68,Kids
2487,CZo-37641548,74.64,Toys,Multi-lateral 5thgeneration functionalities,Acme,117.78,Kids
2488,xWF-82717061,49.87,Toys,Inverse 3rdgeneration website,Soylent,78.47,Kids
2489,HAj-42640532,84.42,Clothing,Inverse content-based leverage,Globex,102.61,Fashion
2490,ciC-66973078,77.93,Sports,Cross-group responsive capacity,Wonka,99.22,Outdoors
2491,puz-32915313,70.84,Electronics,Expanded bifurcated monitoring,Initech,95.87,Tech
2492,nkw-68101638,12.57,Books,Synchronized upward-trending function,Soylent,42.79,Media
2493,WSn-96169316,50.99,Beauty,Stand-alone stable challenge,Globex,66.36,Personal Care
2494,aWA-62725681,83.64,Toys,Persistent well-modulated Internet solution,Globex,133.04,Kids
2495,qBF-06979421,91.38,Sports,Face-to-face client-driven parallelism,Umbrella,126.71,Outdoors
2496,OJV-89138361,80.61,Books,Reactive reciprocal moratorium,Initech,100.98,Media
2497,UWT-16196982,52.98,Home & Kitchen,Phased directional policy,Stark,64.66,Home
2498,XNR-78908984,90.49,Clothing,Organic interactive installation,Acme,134.93,Fashion
2499,Akn-80117179,30.02,Home & Kitchen,Decentralized bifurcated implementation,Wonka,59.98,Home
2500,kVN-82938810,17.01,Electronics,Pre-emptive 3rdgeneration migration,Wonka,23.54,Tech
2501,Cic-79007464,99.04,Clothing,Configurable logistical solution,Initech,110.0,Fashion
2502,SYc-67241182,38.66,Home & Kitchen,Self-enabling optimal policy,Wonka,61.76,Home
2503,xOe-62019417,16.31,Books,Synergistic leadingedge moderator,Umbrella,61.69,Media
2504,PYW-55570534,63.58,Toys,Advanced systemic encryption,Wonka,113.32,Kids
2505,VzE-15874558,95.24,Books,Re-engineered transitional alliance,Wonka,141.22,Media
2506,ihE-29204236,46.39,Sports,Realigned disintermediate ability,Wonka,85.48,Outdoors
2507,kQe-38377629,73.75,Clothing,Networked impactful paradigm,Umbrella,105.28,Fashion
2508,DRO-97732560,19.46,Electronics,Adaptive disintermediate definition,Wonka,24.81,Tech
2509,HXe-76407476,48.09,Beauty,Digitized context-sensitive paradigm,Wonka,67.51,Personal Care
2510,UXF-11281004,31.53,Toys,Monitored grid-enabled access,Initech,71.32,Kids
2511,IMW-66273219,9.59,Books,Mandatory dedicated firmware,Umbrella,37.89,Media
2512,EKX-70057560,93.16,Sports,Universal dedicated matrix,Stark,111.0,Outdoors
2513,Gmc-98347053,95.58,Clothing,Object-based intangible process improvement,Wonka,102.47,Fashion
2514,xHU-43104414,45.9,Clothing,Function-based 24hour definition,Soylent,63.42,Fashion
2515,aSL-13751446,38.0,Electronics,Devolved methodical open architecture,Initech,50.45,Tech
2516,mMt-45061489,26.25,Home & Kitchen,Progressive high-level ability,Soylent,38.87,Home
2517,LtO-20601224,76.58,Toys,Pre-emptive client-server product,Globex,123.18,Kids
2518,IAe-48353869,24.65,Electronics,Up-sized uniform attitude,Acme,67.4,Tech
2519,Pxe-02516503,90.74,Toys,Secured background pricing structure,Stark,138.93,Kids
2520,BrC-17627465,5.63,Clothing,Multi-lateral local Internet solution,Globex,48.09,Fashion
2521,rpN-87361967,94.47,Books,Extended dynamic conglomeration,Umbrella,125.17,Media
2522,ted-34688362,83.95,Clothing,Innovative upward-trending middleware,Wonka,102.22,Fashion
2523,Ymj-27903172,16.39,Sports,Total impactful throughput,Acme,61.39,Outdoors
2524,fzA-96688404,18.0,Sports,Networked object-oriented extranet,Soylent,35.53,Outdoors
2525,ZaW-32260470,12.51,Sports,Grass-roots 24hour ability,Soylent,53.21,Outdoors
2526,rfy-98923247,53.17,Clothing,Intuitive multi-tasking application,Umbrella,70.59,Fashion
2527,rSJ-75210105,78.82,Beauty,Automated asynchronous collaboration,Acme,115.63,Personal Care
2528,HPj-92390425,14.54,Home & Kitchen,Universal incremental emulation,Globex,51.27,Home
2529,TJe-89400422,58.03,Sports,Persistent maximized application,Wonka,100.72,Outdoors
2530,ade-10679870,5.76,Beauty,Persevering attitude-oriented standardization,Globex,16.92,Personal Care
2531,acv-62852914,23.59,Beauty,Compatible multimedia middleware,Globex,49.75,Personal Care
2532,wej-08646246,52.19,Beauty,Managed empowering parallelism,Acme,63.12,Personal Care
2533,tTX-57766017,86.43,Toys,Secured well-modulated product,,125.16,Kids
2534,Lta-38198801,51.62,Electronics,Devolved optimizing concept,Acme,84.12,Tech
2535,zPD-29809264,70.36,Home & Kitchen,Compatible high-level projection,Globex,102.96,Home
2536,HVr-95812229,38.13,Beauty,Self-enabling coherent analyzer,Soylent,67.0,Personal Care
2537,ABC-18370185,27.03,Sports,Expanded reciprocal monitoring,Stark,45.18,Outdoors
2538,ZQh-36492955,42.26,Beauty,Sharable scalable superstructure,Acme,63.33,Personal Care
2539,SCc-80530179,15.67,Clothing,Distributed composite support,Soylent,60.31,Fashion
2540,zfb-45473266,97.09,Home & Kitchen,Programmable homogeneous solution,Acme,116.73,Home
2541,CHj-97217388,49.15,Clothing,Multi-channeled composite customer loyalty,Wonka,68.5,Fashion
2542,lHe-51875862,71.96,Home & Kitchen,Enhanced impactful model,Stark,111.78,Home
2543,mja-64226992,51.47,Sports,Exclusive web-enabled concept,Soylent,75.01,Outdoors
2544,Tge-23143745,53.21,Books,Centralized web-enabled workforce,Acme,98.25,Media
2545,IJs-38085108,78.32,Toys,Customer-focused stable time-frame,Initech,95.09,Kids
2546,Vut-60911925,46.99,Sports,Open-source static circuit,Soylent,69.93,Outdoors
2547,bxi-34930744,74.18,Home & Kitchen,Seamless system-worthy website,Soylent,94.47,Home
2548,BwJ-10740476,43.93,Home & Kitchen,Organic modular success,Globex,74.69,Home
2549,buO-07746861,64.4,Sports,Distributed user-facing info-mediaries,Soylent,112.05,Outdoors
2550,xpM-64302033,62.47,Clothing,Advanced intermediate strategy,Stark,68.37,Fashion
2551,CWP-99584570,13.57,Home & Kitchen,Total intangible archive,Stark,50.28,Home
2552,rlS-37538698,57.52,Sports,Mandatory interactive array,Soylent,91.99,Outdoors
2553,YXb-80842108,23.85,Toys,Persistent demand-driven portal,Stark,35.91,Kids
2554,oPp-26942939,26.79,Beauty,Focused 3rdgeneration frame,Soylent,67.85,Personal Care
2555,EPn-58950717,25.48,Home & Kitchen,Multi-layered impactful system engine,Acme,63.48,Home
2556,CUu-99845732,6.9,Sports,Quality-focused value-added info-mediaries,Initech,54.22,Outdoors
2557,ksI-89457754,51.07,Sports,Synergistic composite database,Globex,63.13,Outdoors
2558,UWJ-27704477,78.38,Beauty,Assimilated tertiary Graphical User Interface,Acme,94.51,Personal Care
2559,mPR-85157093,79.49,Sports,Down-sized secondary artificial intelligence,Wonka,113.98,Outdoors
2560,xXq-37167174,86.89,Books,Centralized 6thgeneration utilization,Wonka,95.33,Media
2561,gjY-51588799,74.6,Sports,Open-source fault-tolerant concept,Umbrella,80.51,Outdoors
2562,PZm-14084687,92.3,Toys,Re-contextualized systemic solution,Initech,101.6,Kids
2563,oyn-95242973,83.99,Clothing,Fully-configurable secondary capacity,Initech,127.66,Fashion
2564,BjI-32108335,75.63,Toys,Configurable executive software,Acme,94.23,Kids
2565,suM-69529171,97.08,Books,Front-line bandwidth-monitored challenge,Initech,128.01,Media
2566,IUG-79164246,26.11,Electronics,Assimilated solution-oriented methodology,Soylent,49.39,Tech
2567,XSt-14745338,55.65,Beauty,Intuitive eco-centric implementation,Initech,71.66,Personal Care
2568,vIL-94325612,42.4,Beauty,Exclusive regional installation,Acme,64.17,Personal Care
2569,MCo-03191400,26.29,Home & Kitchen,User-centric eco-centric open system,Globex,75.17,Home
2570,UIK-98183996,40.13,Home & Kitchen,Sharable real-time knowledgebase,Soylent,70.47,Home
2571,frw-09198504,81.92,Clothing,Horizontal dynamic functionalities,Globex,130.83,Fashion
2572,xcz-00611931,87.16,Clothing,Upgradable context-sensitive architecture,Globex,114.2,Fashion
2573,hAi-73237864,63.57,Home & Kitchen,Function-based multimedia monitoring,Umbrella,89.88,Home
