id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
10129,3383,6363,7909,returned,2025-04-01T09:41:07,2025-04-01T17:41:07,2025-04-04T13:41:07,2025-04-08T13:41:07,122.38
10130,3383,6363,59,returned,2025-04-01T09:40:07,2025-04-02T03:40:07,2025-04-03T03:40:07,2025-04-08T03:40:07,78.72
10131,3383,6363,8940,returned,2025-04-01T10:28:07,2025-04-01T16:28:07,2025-04-03T10:28:07,2025-04-07T10:28:07,74.12
10132,3383,6363,7437,returned,2025-04-01T09:39:07,2025-04-01T13:39:07,2025-04-02T05:39:07,2025-04-04T05:39:07,134.35
10133,3384,7568,5805,returned,2025-03-30T01:23:10,2025-03-30T05:23:10,2025-04-01T18:23:10,2025-04-05T18:23:10,99.96
10134,3384,7568,8854,returned,2025-03-30T00:44:10,2025-03-30T16:44:10,2025-04-01T16:44:10,2025-04-02T16:44:10,95.53
10135,3384,7568,6864,delivered,2025-03-30T01:05:10,2025-03-30T06:05:10,2025-04-01T03:05:10,,111.45
10136,3384,7568,3198,returned,2025-03-30T00:59:10,2025-03-30T22:59:10,2025-04-02T00:59:10,2025-04-06T00:59:10,50.13
10137,3384,7568,4504,returned,2025-03-30T00:37:10,2025-03-31T00:37:10,2025-04-01T21:37:10,2025-04-03T21:37:10,64.72
10138,3385,6984,2841,delivered,2025-03-23T12:29:24,2025-03-24T08:29:24,2025-03-24T21:29:24,,81.83
10139,3386,8463,6293,delivered,2025-03-16T14:20:52,2025-03-17T14:20:52,2025-03-19T00:20:52,,34.7
10140,3386,8463,2898,delivered,2025-03-16T14:05:52,2025-03-17T14:05:52,2025-03-19T04:05:52,,99.55
10141,3386,8463,3482,delivered,2025-03-16T13:47:52,2025-03-16T19:47:52,2025-03-19T11:47:52,,78.5
10142,3386,8463,5667,delivered,2025-03-16T14:15:52,2025-03-17T06:15:52,2025-03-17T17:15:52,,133.78
10143,3387,3691,7559,delivered,2025-03-10T01:09:25,2025-03-10T11:09:25,2025-03-12T23:09:25,,96.73
10144,3387,3691,1651,delivered,2025-03-10T01:27:25,2025-03-10T10:27:25,2025-03-12T19:27:25,,44.94
10145,3387,3691,3359,delivered,2025-03-10T01:18:25,2025-03-10T13:18:25,2025-03-13T00:18:25,,71.57
10146,3387,3691,3326,delivered,2025-03-10T01:18:25,2025-03-10T13:18:25,2025-03-11T19:18:25,,79.94
10147,3387,3691,436,delivered,2025-03-10T01:45:25,2025-03-10T19:45:25,2025-03-13T02:45:25,,77.38
10148,3388,7216,2944,returned,2025-03-30T22:13:14,2025-03-31T20:13:14,2025-04-02T20:13:14,2025-04-05T20:13:14,101.64
10149,3388,7216,9101,returned,2025-03-30T22:02:14,2025-03-31T02:02:14,2025-03-31T16:02:14,2025-04-05T16:02:14,70.72
10150,3388,7216,541,returned,2025-03-30T21:58:14,2025-03-31T06:58:14,2025-04-01T03:58:14,2025-04-05T03:58:14,25.31
10151,3388,7216,9278,returned,2025-03-30T21:48:14,2025-03-31T17:48:14,2025-04-02T08:48:14,2025-04-06T08:48:14,57.69
10152,3389,9520,4708,delivered,2025-03-21T19:48:50,2025-03-22T16:48:50,2025-03-24T03:48:50,,90.76
10153,3389,9520,4108,delivered,2025-03-21T19:58:50,2025-03-22T05:58:50,2025-03-24T15:58:50,,92.02
10154,3390,7677,7684,delivered,2025-03-17T23:59:40,2025-03-18T03:59:40,2025-03-20T20:59:40,,78.04
10155,3390,7677,2716,delivered,2025-03-18T00:18:40,2025-03-18T11:18:40,2025-03-18T17:18:40,,60.28
10156,3390,7677,3855,delivered,2025-03-18T00:52:40,2025-03-18T02:52:40,2025-03-20T01:52:40,,45.1
10157,3391,2801,1735,delivered,2025-03-29T03:27:59,2025-03-30T02:27:59,2025-03-31T16:27:59,,84.3
10158,3391,2801,3711,delivered,2025-03-29T03:00:59,2025-03-29T12:00:59,2025-03-30T09:00:59,,81.81
10159,3391,2801,153,delivered,2025-03-29T03:43:59,2025-03-29T17:43:59,2025-03-31T16:43:59,,137.04
10160,3392,3664,232,returned,2025-04-06T15:56:32,2025-04-06T22:56:32,2025-04-08T19:56:32,2025-04-09T19:56:32,62.67
10161,3392,3664,4567,returned,2025-04-06T15:24:32,2025-04-06T20:24:32,2025-04-09T17:24:32,2025-04-11T17:24:32,26.71
10162,3393,3153,3294,delivered,2025-03-23T02:44:03,2025-03-23T21:44:03,2025-03-24T16:44:03,,42.44
10163,3393,3153,6444,delivered,2025-03-23T02:48:03,2025-03-23T22:48:03,2025-03-25T01:48:03,,74.86
10164,3393,3153,260,delivered,2025-03-23T02:22:03,2025-03-23T15:22:03,2025-03-25T08:22:03,,66.1
10165,3394,6847,8552,delivered,2025-03-28T10:59:47,2025-03-29T09:59:47,2025-03-29T23:59:47,,108.63
10166,3394,6847,7055,delivered,2025-03-28T11:01:47,2025-03-28T17:01:47,2025-03-31T02:01:47,,66.12
10167,3395,3294,3184,returned,2025-03-12T06:19:59,2025-03-12T21:19:59,2025-03-15T19:19:59,2025-03-18T19:19:59,106.93
10168,3395,3294,1964,returned,2025-03-12T06:39:59,2025-03-12T14:39:59,2025-03-13T14:39:59,2025-03-16T14:39:59,48.48
10169,3396,7677,1869,delivered,2025-04-04T04:00:47,2025-04-04T12:00:47,2025-04-06T15:00:47,,94.33
10170,3396,7677,449,delivered,2025-04-04T04:46:47,2025-04-05T04:46:47,2025-04-07T13:46:47,,94.19
10171,3396,7677,9461,delivered,2025-04-04T04:17:47,2025-04-04T19:17:47,2025-04-05T18:17:47,,36.37
10172,3397,1518,8455,delivered,2025-04-01T06:18:36,2025-04-02T05:18:36,2025-04-04T06:18:36,,128.88
10173,3397,1518,4385,delivered,2025-04-01T06:33:36,2025-04-01T16:33:36,2025-04-03T04:33:36,,89.33
10174,3398,1236,7950,returned,2025-03-18T15:41:52,2025-03-19T12:41:52,2025-03-20T17:41:52,2025-03-24T17:41:52,91.55
10175,3399,9896,3389,delivered,2025-03-19T16:54:20,2025-03-20T15:54:20,2025-03-21T02:54:20,,103.47
10176,3399,9896,4308,delivered,2025-03-19T16:31:20,2025-03-19T20:31:20,2025-03-20T08:31:20,,70.55
10177,3400,6298,8099,delivered,2025-03-14T19:42:29,2025-03-15T04:42:29,2025-03-17T01:42:29,,123.17
10178,3400,6298,975,delivered,2025-03-14T19:18:29,2025-03-15T06:18:29,2025-03-18T06:18:29,,129.11
10179,3400,6298,1834,delivered,2025-03-14T19:23:29,2025-03-15T15:23:29,2025-03-18T13:23:29,,126.59
10180,3401,8723,2611,delivered,2025-03-14T15:08:24,2025-03-14T21:08:24,2025-03-15T13:08:24,,56.43
10181,3401,8723,3253,delivered,2025-03-14T14:50:24,2025-03-14T17:50:24,2025-03-17T02:50:24,,47.57
10182,3401,8723,6552,delivered,2025-03-14T15:05:24,2025-03-15T08:05:24,2025-03-17T08:05:24,,47.09
10183,3401,8723,4002,delivered,2025-03-14T15:37:24,2025-03-15T07:37:24,2025-03-18T01:37:24,,101.55
10184,3402,6944,6342,delivered,2025-03-17T13:04:16,2025-03-17T17:04:16,2025-03-18T00:04:16,,144.85
10185,3402,6944,4156,delivered,2025-03-17T12:36:16,2025-03-17T17:36:16,2025-03-20T05:36:16,,18.99
10186,3402,6944,7969,delivered,2025-03-17T12:32:16,2025-03-17T21:32:16,2025-03-19T09:32:16,,69.48
10187,3402,6944,2255,delivered,2025-03-17T12:59:16,2025-03-17T23:59:16,2025-03-19T01:59:16,,99.87
10188,3402,6944,7938,delivered,2025-03-17T12:08:16,2025-03-18T00:08:16,2025-03-21T00:08:16,,63.46
10189,3403,1588,5636,returned,2025-03-26T12:48:37,2025-03-26T15:48:37,2025-03-27T08:48:37,2025-03-30T08:48:37,91.64
10190,3404,4140,8366,delivered,2025-03-23T09:08:36,2025-03-23T20:08:36,2025-03-26T16:08:36,,111.89
10191,3404,4140,6208,delivered,2025-03-23T08:38:36,2025-03-24T07:38:36,2025-03-25T20:38:36,,72.95
10192,3404,4140,4507,delivered,2025-03-23T08:41:36,2025-03-23T15:41:36,2025-03-24T10:41:36,,19.53
10193,3405,3969,229,delivered,2025-04-01T14:02:38,2025-04-02T05:02:38,2025-04-05T03:02:38,,161.64
10194,3406,5267,9485,delivered,2025-03-28T07:01:41,2025-03-28T15:01:41,2025-03-31T04:01:41,,91.67
10195,3407,2373,1173,delivered,2025-03-11T14:04:25,2025-03-11T19:04:25,2025-03-13T15:04:25,,73.71
10196,3407,2373,6114,delivered,2025-03-11T13:39:25,2025-03-12T10:39:25,2025-03-13T17:39:25,,110.89
10197,3408,5668,6645,delivered,2025-03-08T05:30:41,2025-03-09T03:30:41,2025-03-09T17:30:41,,105.63
10198,3409,7721,1774,delivered,2025-03-20T08:24:21,2025-03-20T20:24:21,2025-03-21T14:24:21,,98.59
10199,3409,7721,1366,delivered,2025-03-20T08:17:21,2025-03-20T23:17:21,2025-03-23T09:17:21,,21.77
10200,3409,7721,4598,delivered,2025-03-20T08:14:21,2025-03-21T01:14:21,2025-03-21T22:14:21,,124.96
10201,3409,7721,1356,delivered,2025-03-20T07:53:21,2025-03-20T18:53:21,2025-03-21T04:53:21,,113.73
10202,3409,7721,802,delivered,2025-03-20T08:45:21,2025-03-20T22:45:21,2025-03-23T20:45:21,,28.96
10203,3410,4768,7441,delivered,2025-03-22T20:58:44,2025-03-23T01:58:44,2025-03-25T01:58:44,,43.46
10204,3410,4768,2224,delivered,2025-03-22T20:29:44,2025-03-23T18:29:44,2025-03-24T19:29:44,,42.38
10205,3410,4768,6979,delivered,2025-03-22T20:26:44,2025-03-23T11:26:44,2025-03-24T12:26:44,,24.71
10206,3410,4768,2995,delivered,2025-03-22T20:42:44,2025-03-23T07:42:44,2025-03-23T13:42:44,,20.52
10207,3411,3867,7099,returned,2025-03-10T10:11:56,2025-03-10T16:11:56,2025-03-10T22:11:56,2025-03-11T22:11:56,109.5
10208,3411,3867,1117,returned,2025-03-10T10:37:56,2025-03-11T08:37:56,2025-03-13T01:37:56,2025-03-18T01:37:56,49.66
10209,3411,3867,6216,returned,2025-03-10T10:22:56,2025-03-11T06:22:56,2025-03-12T07:22:56,2025-03-16T07:22:56,77.78
10210,3412,4102,7229,returned,2025-03-16T08:51:10,2025-03-16T20:51:10,2025-03-19T16:51:10,2025-03-24T16:51:10,107.05
10211,3412,4102,4286,returned,2025-03-16T08:40:10,2025-03-17T08:40:10,2025-03-19T10:40:10,2025-03-23T10:40:10,131.04
10212,3412,4102,3600,returned,2025-03-16T09:02:10,2025-03-17T08:02:10,2025-03-18T00:02:10,2025-03-21T00:02:10,30.6
10213,3412,4102,3687,delivered,2025-03-16T09:12:10,2025-03-16T23:12:10,2025-03-18T12:12:10,,82.13
10214,3412,4102,189,returned,2025-03-16T09:17:10,2025-03-17T07:17:10,2025-03-17T18:17:10,2025-03-21T18:17:10,149.83
10215,3413,9974,9266,delivered,2025-03-09T21:21:00,2025-03-10T09:21:00,2025-03-12T08:21:00,,89.54
10216,3414,6869,3087,delivered,2025-03-29T14:09:27,2025-03-29T21:09:27,2025-03-30T15:09:27,,80.8
10217,3414,6869,4667,delivered,2025-03-29T14:26:27,2025-03-29T16:26:27,2025-03-30T01:26:27,,78.41
10218,3414,6869,8317,delivered,2025-03-29T14:23:27,2025-03-30T05:23:27,2025-03-31T14:23:27,,86.12
10219,3415,8027,7579,returned,2025-03-13T19:07:04,2025-03-14T02:07:04,2025-03-14T17:07:04,2025-03-16T17:07:04,91.09
10220,3415,8027,8006,returned,2025-03-13T19:12:04,2025-03-14T19:12:04,2025-03-17T12:12:04,2025-03-20T12:12:04,111.38
10221,3415,8027,3399,returned,2025-03-13T19:06:04,2025-03-14T12:06:04,2025-03-14T23:06:04,2025-03-19T23:06:04,54.56
10222,3416,5500,5207,delivered,2025-03-12T08:44:44,2025-03-12T15:44:44,2025-03-13T01:44:44,,61.08
10223,3416,5500,8832,delivered,2025-03-12T08:40:44,2025-03-13T07:40:44,2025-03-15T09:40:44,,121.13
10224,3416,5500,7118,delivered,2025-03-12T08:43:44,2025-03-12T16:43:44,2025-03-14T04:43:44,,73.88
10225,3416,5500,6285,delivered,2025-03-12T08:59:44,2025-03-12T23:59:44,2025-03-13T14:59:44,,95.98
10226,3417,6624,7837,delivered,2025-04-01T20:03:16,2025-04-02T18:03:16,2025-04-03T15:03:16,,109.56
10227,3417,6624,3622,delivered,2025-04-01T19:50:16,2025-04-02T03:50:16,2025-04-03T23:50:16,,110.94
10228,3417,6624,1278,delivered,2025-04-01T20:16:16,2025-04-02T11:16:16,2025-04-05T02:16:16,,94.71
10229,3417,6624,4459,delivered,2025-04-01T20:37:16,2025-04-02T03:37:16,2025-04-03T17:37:16,,117.84
10230,3417,6624,5334,delivered,2025-04-01T19:45:16,2025-04-02T07:45:16,2025-04-04T15:45:16,,74.62
10231,3418,8188,4891,returned,2025-03-25T05:09:35,2025-03-25T15:09:35,2025-03-28T14:09:35,2025-03-30T14:09:35,67.06
10232,3419,6587,8364,delivered,2025-04-02T20:46:29,2025-04-03T10:46:29,2025-04-05T06:46:29,,117.01
10233,3419,6587,6724,delivered,2025-04-02T21:17:29,2025-04-03T20:17:29,2025-04-04T03:17:29,,118.66
10234,3420,8437,9119,delivered,2025-04-02T09:05:03,2025-04-03T03:05:03,2025-04-04T04:05:03,,101.39
10235,3421,6508,8042,delivered,2025-03-16T13:33:32,2025-03-17T01:33:32,2025-03-18T00:33:32,,42.9
10236,3422,2644,2365,delivered,2025-03-18T16:21:56,2025-03-19T14:21:56,2025-03-22T03:21:56,,68.53
10237,3422,2644,9787,returned,2025-03-18T16:03:56,2025-03-18T23:03:56,2025-03-21T11:03:56,2025-03-22T11:03:56,54.89
10238,3423,3101,7728,delivered,2025-03-14T03:58:02,2025-03-14T07:58:02,2025-03-15T11:58:02,,76.38
10239,3424,3609,3821,delivered,2025-03-10T23:04:19,2025-03-11T08:04:19,2025-03-12T10:04:19,,28.89
10240,3424,3609,8865,delivered,2025-03-10T23:06:19,2025-03-11T05:06:19,2025-03-12T13:06:19,,77.28
10241,3425,8779,917,delivered,2025-03-21T23:07:48,2025-03-22T20:07:48,2025-03-23T15:07:48,,57.82
10242,3425,8779,4193,delivered,2025-03-21T23:02:48,2025-03-22T05:02:48,2025-03-23T22:02:48,,140.33
10243,3425,8779,2485,delivered,2025-03-21T23:12:48,2025-03-22T20:12:48,2025-03-24T18:12:48,,22.45
10244,3425,8779,3026,delivered,2025-03-21T23:23:48,2025-03-22T13:23:48,2025-03-24T11:23:48,,102.49
10245,3426,4340,4423,delivered,2025-03-18T07:21:14,2025-03-18T16:21:14,2025-03-20T23:21:14,,97.18
10246,3426,4340,5520,delivered,2025-03-18T07:32:14,2025-03-19T07:32:14,2025-03-22T02:32:14,,93.51
10247,3427,4749,1402,delivered,2025-03-27T17:57:41,2025-03-28T17:57:41,2025-03-30T11:57:41,,65.34
10248,3427,4749,1328,delivered,2025-03-27T18:10:41,2025-03-28T13:10:41,2025-03-29T18:10:41,,82.17
10249,3428,2709,1567,delivered,2025-04-06T04:32:34,2025-04-06T22:32:34,2025-04-09T08:32:34,,40.51
10250,3428,2709,5407,delivered,2025-04-06T04:56:34,2025-04-06T20:56:34,2025-04-09T06:56:34,,34.43
10251,3429,1656,2903,delivered,2025-03-17T04:39:00,2025-03-17T19:39:00,2025-03-19T13:39:00,,132.04
10252,3429,1656,6546,delivered,2025-03-17T04:26:00,2025-03-17T07:26:00,2025-03-20T00:26:00,,92.46
10253,3429,1656,7823,delivered,2025-03-17T04:39:00,2025-03-18T03:39:00,2025-03-20T06:39:00,,72.77
10254,3429,1656,6658,delivered,2025-03-17T05:24:00,2025-03-17T15:24:00,2025-03-19T06:24:00,,135.39
10255,3430,7066,8542,delivered,2025-03-11T00:27:03,2025-03-11T20:27:03,2025-03-14T10:27:03,,54.59
10256,3430,7066,766,delivered,2025-03-11T01:01:03,2025-03-11T11:01:03,2025-03-13T16:01:03,,69.12
10257,3430,7066,4258,delivered,2025-03-11T00:37:03,2025-03-11T02:37:03,2025-03-13T15:37:03,,142.23
10258,3430,7066,4172,delivered,2025-03-11T01:07:03,2025-03-11T11:07:03,2025-03-14T06:07:03,,91.43
10259,3430,7066,4573,delivered,2025-03-11T00:19:03,2025-03-11T13:19:03,2025-03-13T23:19:03,,79.17
10260,3431,1930,9669,delivered,2025-03-18T10:06:30,2025-03-19T10:06:30,2025-03-22T07:06:30,,18.4
10261,3432,5040,9578,delivered,2025-03-11T10:21:55,2025-03-11T13:21:55,2025-03-13T12:21:55,,64.25
10262,3432,5040,7480,delivered,2025-03-11T10:20:55,2025-03-11T20:20:55,2025-03-12T17:20:55,,77.15
10263,3432,5040,415,delivered,2025-03-11T10:27:55,2025-03-12T03:27:55,2025-03-14T13:27:55,,80.68
10264,3432,5040,3809,delivered,2025-03-11T10:02:55,2025-03-12T06:02:55,2025-03-12T20:02:55,,115.34
10265,3432,5040,307,delivered,2025-03-11T10:33:55,2025-03-12T02:33:55,2025-03-14T15:33:55,,64.35
10266,3433,6056,1902,delivered,2025-04-01T05:04:27,2025-04-01T14:04:27,2025-04-03T02:04:27,,106.85
10267,3434,2418,7300,delivered,2025-03-10T08:01:41,2025-03-10T18:01:41,2025-03-12T00:01:41,,25.57
10268,3434,2418,7898,delivered,2025-03-10T08:44:41,2025-03-11T07:44:41,2025-03-12T19:44:41,,116.18
10269,3434,2418,9807,delivered,2025-03-10T08:08:41,2025-03-10T12:08:41,2025-03-11T03:08:41,,40.32
10270,3434,2418,1887,delivered,2025-03-10T07:54:41,2025-03-10T13:54:41,2025-03-12T02:54:41,,105.46
10271,3435,7234,5997,returned,2025-03-26T05:48:39,2025-03-26T08:48:39,2025-03-28T03:48:39,2025-03-29T03:48:39,82.61
10272,3435,7234,1985,returned,2025-03-26T06:07:39,2025-03-26T18:07:39,2025-03-27T05:07:39,2025-04-01T05:07:39,51.11
10273,3435,7234,6648,returned,2025-03-26T05:49:39,2025-03-26T21:49:39,2025-03-29T08:49:39,2025-04-01T08:49:39,61.31
10274,3435,7234,9252,returned,2025-03-26T06:06:39,2025-03-27T05:06:39,2025-03-29T00:06:39,2025-04-02T00:06:39,83.38
10275,3436,6115,3895,delivered,2025-03-22T23:06:29,2025-03-23T16:06:29,2025-03-24T04:06:29,,125.94
10276,3437,1958,5451,returned,2025-03-13T15:53:42,2025-03-14T02:53:42,2025-03-16T02:53:42,2025-03-19T02:53:42,48.52
10277,3437,1958,9487,returned,2025-03-13T15:50:42,2025-03-14T11:50:42,2025-03-15T09:50:42,2025-03-20T09:50:42,26.84
10278,3437,1958,9100,returned,2025-03-13T16:10:42,2025-03-13T22:10:42,2025-03-14T20:10:42,2025-03-19T20:10:42,44.43
10279,3437,1958,3583,delivered,2025-03-13T16:32:42,2025-03-14T09:32:42,2025-03-16T00:32:42,,130.44
10280,3437,1958,6724,returned,2025-03-13T16:18:42,2025-03-14T16:18:42,2025-03-17T06:18:42,2025-03-18T06:18:42,114.26
10281,3438,5260,5690,returned,2025-03-12T05:35:28,2025-03-13T01:35:28,2025-03-15T03:35:28,2025-03-18T03:35:28,54.65
10282,3439,3042,8676,delivered,2025-03-19T15:31:19,2025-03-20T15:31:19,2025-03-22T17:31:19,,57.28
10283,3439,3042,1832,delivered,2025-03-19T15:38:19,2025-03-20T09:38:19,2025-03-22T13:38:19,,38.23
10284,3440,8752,7371,returned,2025-03-27T18:57:58,2025-03-27T23:57:58,2025-03-29T03:57:58,2025-04-01T03:57:58,33.65
10285,3440,8752,4290,delivered,2025-03-27T18:21:58,2025-03-28T12:21:58,2025-03-29T03:21:58,,72.19
10286,3440,8752,2343,returned,2025-03-27T18:27:58,2025-03-28T00:27:58,2025-03-28T13:27:58,2025-04-01T13:27:58,150.18
10287,3441,2190,8048,returned,2025-04-01T04:36:34,2025-04-01T19:36:34,2025-04-02T02:36:34,2025-04-04T02:36:34,97.57
10288,3441,2190,7422,returned,2025-04-01T04:45:34,2025-04-01T11:45:34,2025-04-04T09:45:34,2025-04-08T09:45:34,52.05
10289,3441,2190,8572,returned,2025-04-01T04:10:34,2025-04-01T11:10:34,2025-04-04T01:10:34,2025-04-06T01:10:34,73.23
10290,3441,2190,8260,returned,2025-04-01T04:06:34,2025-04-01T17:06:34,2025-04-03T18:06:34,2025-04-05T18:06:34,45.92
10291,3441,2190,3902,delivered,2025-04-01T04:33:34,2025-04-01T21:33:34,2025-04-02T23:33:34,,50.5
10292,3442,5433,1853,returned,2025-03-08T11:06:32,2025-03-08T16:06:32,2025-03-11T00:06:32,2025-03-12T00:06:32,41.82
10293,3442,5433,4731,returned,2025-03-08T11:04:32,2025-03-09T06:04:32,2025-03-11T20:04:32,2025-03-12T20:04:32,83.75
10294,3442,5433,5241,delivered,2025-03-08T11:31:32,2025-03-09T07:31:32,2025-03-10T12:31:32,,112.32
10295,3442,5433,5780,returned,2025-03-08T10:55:32,2025-03-08T17:55:32,2025-03-11T06:55:32,2025-03-13T06:55:32,39.75
10296,3442,5433,7533,returned,2025-03-08T10:57:32,2025-03-09T04:57:32,2025-03-11T16:57:32,2025-03-12T16:57:32,70.95
10297,3443,8991,3697,delivered,2025-03-20T14:20:12,2025-03-20T17:20:12,2025-03-21T19:20:12,,57.9
10298,3443,8991,567,delivered,2025-03-20T14:12:12,2025-03-20T16:12:12,2025-03-21T14:12:12,,89.36
10299,3444,8621,6152,delivered,2025-03-16T10:06:55,2025-03-17T04:06:55,2025-03-20T03:06:55,,61.4
10300,3444,8621,7651,delivered,2025-03-16T10:10:55,2025-03-16T15:10:55,2025-03-18T06:10:55,,26.59
10301,3444,8621,1803,delivered,2025-03-16T09:33:55,2025-03-16T13:33:55,2025-03-18T05:33:55,,117.96
10302,3444,8621,5225,delivered,2025-03-16T09:37:55,2025-03-16T23:37:55,2025-03-17T14:37:55,,25.18
10303,3444,8621,5430,delivered,2025-03-16T09:43:55,2025-03-17T09:43:55,2025-03-18T04:43:55,,63.42
10304,3445,5416,9944,returned,2025-03-20T07:09:56,2025-03-20T13:09:56,2025-03-21T13:09:56,2025-03-25T13:09:56,54.94
10305,3445,5416,7544,returned,2025-03-20T06:54:56,2025-03-20T11:54:56,2025-03-20T21:54:56,2025-03-22T21:54:56,58.11
10306,3445,5416,5585,returned,2025-03-20T06:46:56,2025-03-20T12:46:56,2025-03-23T03:46:56,2025-03-24T03:46:56,84.91
10307,3446,3888,2236,delivered,2025-04-02T11:14:46,2025-04-03T09:14:46,2025-04-05T09:14:46,,109.18
10308,3447,4725,695,delivered,2025-03-14T07:57:28,2025-03-14T10:57:28,2025-03-15T19:57:28,,39.2
10309,3448,8998,3589,delivered,2025-03-23T15:16:42,2025-03-23T20:16:42,2025-03-26T01:16:42,,100.0
10310,3449,7609,2465,delivered,2025-03-27T19:53:26,2025-03-28T03:53:26,2025-03-30T23:53:26,,81.35
10311,3449,7609,1087,delivered,2025-03-27T19:58:26,2025-03-28T07:58:26,2025-03-30T14:58:26,,25.63
10312,3449,7609,9497,delivered,2025-03-27T19:35:26,2025-03-27T23:35:26,2025-03-30T03:35:26,,90.39
10313,3450,1550,6663,delivered,2025-04-04T17:17:43,2025-04-05T09:17:43,2025-04-06T04:17:43,,81.71
10314,3450,1550,7836,delivered,2025-04-04T17:06:43,2025-04-05T04:06:43,2025-04-07T12:06:43,,25.54
10315,3450,1550,5112,delivered,2025-04-04T17:10:43,2025-04-05T16:10:43,2025-04-05T22:10:43,,95.54
10316,3450,1550,3541,delivered,2025-04-04T17:18:43,2025-04-05T09:18:43,2025-04-06T09:18:43,,122.36
10317,3451,6521,6161,returned,2025-03-17T20:26:24,2025-03-17T22:26:24,2025-03-20T08:26:24,2025-03-21T08:26:24,105.07
10318,3451,6521,5579,returned,2025-03-17T20:18:24,2025-03-18T14:18:24,2025-03-19T16:18:24,2025-03-21T16:18:24,41.13
10319,3451,6521,2990,returned,2025-03-17T20:02:24,2025-03-18T19:02:24,2025-03-21T12:02:24,2025-03-26T12:02:24,80.61
10320,3452,1877,8708,delivered,2025-03-15T09:06:03,2025-03-15T19:06:03,2025-03-18T07:06:03,,67.14
10321,3453,5651,472,returned,2025-03-13T17:45:58,2025-03-14T17:45:58,2025-03-16T14:45:58,2025-03-21T14:45:58,138.55
10322,3453,5651,6731,returned,2025-03-13T18:12:58,2025-03-14T13:12:58,2025-03-16T14:12:58,2025-03-21T14:12:58,83.02
10323,3454,4653,2039,delivered,2025-03-24T05:50:34,2025-03-24T14:50:34,2025-03-25T10:50:34,,98.65
10324,3454,4653,4698,delivered,2025-03-24T06:35:34,2025-03-24T16:35:34,2025-03-26T19:35:34,,57.66
10325,3454,4653,7071,delivered,2025-03-24T05:53:34,2025-03-24T17:53:34,2025-03-26T08:53:34,,23.16
10326,3455,9267,6118,delivered,2025-03-22T16:41:30,2025-03-23T10:41:30,2025-03-24T10:41:30,,67.6
10327,3456,9988,7448,returned,2025-03-11T08:35:27,2025-03-12T01:35:27,2025-03-14T00:35:27,2025-03-17T00:35:27,66.24
10328,3456,9988,1427,returned,2025-03-11T08:47:27,2025-03-12T05:47:27,2025-03-13T20:47:27,2025-03-15T20:47:27,44.2
10329,3456,9988,9690,returned,2025-03-11T08:10:27,2025-03-12T06:10:27,2025-03-12T16:10:27,2025-03-13T16:10:27,55.68
10330,3457,6933,6412,delivered,2025-03-17T18:20:23,2025-03-18T03:20:23,2025-03-20T00:20:23,,70.58
10331,3458,3770,1639,delivered,2025-03-27T15:27:51,2025-03-28T08:27:51,2025-03-30T08:27:51,,53.32
10332,3458,3770,590,delivered,2025-03-27T14:44:51,2025-03-27T16:44:51,2025-03-28T20:44:51,,78.7
10333,3458,3770,4212,delivered,2025-03-27T14:38:51,2025-03-28T06:38:51,2025-03-30T17:38:51,,50.83
10334,3458,3770,2976,delivered,2025-03-27T14:48:51,2025-03-27T20:48:51,2025-03-30T11:48:51,,87.92
10335,3458,3770,4115,delivered,2025-03-27T14:43:51,2025-03-28T03:43:51,2025-03-30T09:43:51,,105.16
10336,3459,5012,1919,delivered,2025-03-19T07:18:36,2025-03-19T10:18:36,2025-03-19T21:18:36,,64.99
10337,3459,5012,9215,delivered,2025-03-19T08:04:36,2025-03-20T08:04:36,2025-03-22T13:04:36,,36.12
10338,3460,4839,1421,returned,2025-04-05T20:54:48,2025-04-05T23:54:48,2025-04-06T21:54:48,2025-04-11T21:54:48,136.86
10339,3460,4839,6931,returned,2025-04-05T20:36:48,2025-04-06T14:36:48,2025-04-08T13:36:48,2025-04-10T13:36:48,38.63
10340,3460,4839,4966,returned,2025-04-05T20:39:48,2025-04-06T20:39:48,2025-04-09T14:39:48,2025-04-14T14:39:48,67.3
10341,3460,4839,1334,returned,2025-04-05T21:08:48,2025-04-06T00:08:48,2025-04-09T00:08:48,2025-04-12T00:08:48,135.38
10342,3460,4839,4801,delivered,2025-04-05T21:20:48,2025-04-06T00:20:48,2025-04-06T09:20:48,,104.03
10343,3461,8316,1816,delivered,2025-04-05T22:16:06,2025-04-06T00:16:06,2025-04-08T21:16:06,,59.71
10344,3461,8316,5374,delivered,2025-04-05T21:44:06,2025-04-06T05:44:06,2025-04-08T01:44:06,,69.07
10345,3462,5641,9778,delivered,2025-04-05T10:47:28,2025-04-06T04:47:28,2025-04-08T00:47:28,,88.92
10346,3463,5290,3701,delivered,2025-03-20T05:21:19,2025-03-20T23:21:19,2025-03-23T22:21:19,,112.47
10347,3463,5290,7539,delivered,2025-03-20T05:11:19,2025-03-20T13:11:19,2025-03-21T20:11:19,,142.61
10348,3463,5290,9244,delivered,2025-03-20T05:42:19,2025-03-20T23:42:19,2025-03-22T04:42:19,,87.6
10349,3463,5290,3756,delivered,2025-03-20T04:55:19,2025-03-21T03:55:19,2025-03-23T22:55:19,,65.54
