order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
8786,5749,delivered,2025-03-11T05:45:01,,2025-03-12T19:45:01,2025-03-15T14:45:01,5
8787,2896,delivered,2025-03-31T03:05:37,,2025-03-31T17:05:37,2025-04-03T03:05:37,4
8788,7091,delivered,2025-03-26T13:38:55,,2025-03-27T17:38:55,2025-03-28T08:38:55,2
8789,7080,delivered,2025-03-21T02:09:13,,2025-03-21T13:09:13,2025-03-22T20:09:13,2
8790,2690,delivered,2025-03-23T22:16:31,,2025-03-24T10:16:31,2025-03-25T11:16:31,3
8791,1366,delivered,2025-03-10T11:31:54,,2025-03-12T03:31:54,2025-03-14T13:31:54,4
8792,9863,delivered,2025-03-18T08:47:05,,2025-03-19T21:47:05,2025-03-21T07:47:05,5
8793,4540,delivered,2025-03-15T18:22:00,,2025-03-15T21:22:00,2025-03-18T15:22:00,3
8794,1854,delivered,2025-03-25T08:07:08,,2025-03-26T01:07:08,2025-03-27T05:07:08,2
8795,3807,delivered,2025-03-16T07:35:02,,2025-03-18T02:35:02,2025-03-20T07:35:02,3
8796,9852,delivered,2025-03-27T20:26:34,,2025-03-29T12:26:34,2025-03-30T01:26:34,1
8797,8920,delivered,2025-03-12T05:47:06,,2025-03-13T18:47:06,2025-03-14T22:47:06,1
8798,5566,delivered,2025-04-04T02:34:35,,2025-04-04T12:34:35,2025-04-05T12:34:35,1
8799,3332,returned,2025-03-19T08:07:18,2025-03-25T08:07:18,2025-03-19T14:07:18,2025-03-22T08:07:18,4
8800,2488,delivered,2025-03-16T08:48:52,,2025-03-17T09:48:52,2025-03-20T02:48:52,2
8801,3523,delivered,2025-03-17T01:39:49,,2025-03-18T01:39:49,2025-03-20T18:39:49,1
8802,8849,delivered,2025-03-26T23:34:52,,2025-03-28T02:34:52,2025-03-29T21:34:52,2
8803,9594,delivered,2025-03-29T10:23:59,,2025-03-30T20:23:59,2025-03-31T23:23:59,3
8804,1115,delivered,2025-03-30T01:11:42,,2025-03-30T15:11:42,2025-03-31T17:11:42,5
8805,8388,delivered,2025-03-08T06:19:12,,2025-03-08T20:19:12,2025-03-11T15:19:12,3
8806,2703,returned,2025-03-16T09:37:28,2025-03-21T19:37:28,2025-03-17T16:37:28,2025-03-19T19:37:28,1
8807,9458,delivered,2025-03-30T05:30:41,,2025-04-01T01:30:41,2025-04-03T11:30:41,3
8808,7000,delivered,2025-03-28T01:04:02,,2025-03-28T04:04:02,2025-03-28T20:04:02,3
8809,3257,delivered,2025-03-25T04:02:21,,2025-03-25T11:02:21,2025-03-28T07:02:21,3
8810,1131,returned,2025-03-25T03:28:28,2025-03-29T19:28:28,2025-03-25T08:28:28,2025-03-27T19:28:28,1
8811,4694,delivered,2025-03-08T11:15:42,,2025-03-09T10:15:42,2025-03-12T01:15:42,5
8812,2865,delivered,2025-03-23T18:55:08,,2025-03-25T03:55:08,2025-03-27T16:55:08,3
8813,7491,delivered,2025-04-06T11:26:18,,2025-04-07T17:26:18,2025-04-08T18:26:18,4
8814,3791,delivered,2025-03-29T21:08:09,,2025-03-30T04:08:09,2025-03-30T21:08:09,5
8815,9161,delivered,2025-03-31T14:19:46,,2025-04-01T01:19:46,2025-04-02T12:19:46,2
8816,2613,delivered,2025-03-25T01:34:58,,2025-03-25T12:34:58,2025-03-26T00:34:58,5
8817,9606,returned,2025-04-05T16:50:28,2025-04-08T14:50:28,2025-04-07T00:50:28,2025-04-07T14:50:28,4
8818,6813,delivered,2025-03-24T14:09:48,,2025-03-24T19:09:48,2025-03-26T14:09:48,1
8819,2431,delivered,2025-03-22T01:23:13,,2025-03-23T14:23:13,2025-03-24T03:23:13,5
8820,6977,returned,2025-04-03T21:21:52,2025-04-07T05:21:52,2025-04-04T10:21:52,2025-04-05T05:21:52,3
8821,7867,delivered,2025-03-16T06:02:38,,2025-03-16T07:02:38,2025-03-17T20:02:38,3
8822,4768,delivered,2025-03-28T07:07:10,,2025-03-28T13:07:10,2025-03-29T02:07:10,4
8823,3116,delivered,2025-03-21T01:22:21,,2025-03-21T07:22:21,2025-03-22T00:22:21,2
8824,6821,delivered,2025-03-14T06:26:07,,2025-03-16T03:26:07,2025-03-18T05:26:07,5
8825,5210,returned,2025-03-25T10:09:12,2025-03-31T06:09:12,2025-03-26T21:09:12,2025-03-28T06:09:12,1
8826,1052,delivered,2025-04-01T22:33:15,,2025-04-02T20:33:15,2025-04-04T23:33:15,1
8827,4882,returned,2025-03-24T21:07:08,2025-03-31T05:07:08,2025-03-24T22:07:08,2025-03-26T05:07:08,2
8828,2265,returned,2025-03-24T09:09:39,2025-03-27T18:09:39,2025-03-24T10:09:39,2025-03-26T18:09:39,4
8829,4547,returned,2025-04-01T02:59:16,2025-04-06T01:59:16,2025-04-02T17:59:16,2025-04-05T01:59:16,1
8830,7643,delivered,2025-03-23T20:33:16,,2025-03-24T10:33:16,2025-03-24T22:33:16,1
8831,2734,delivered,2025-03-10T03:16:50,,2025-03-11T20:16:50,2025-03-14T06:16:50,4
8832,3493,delivered,2025-04-04T05:58:28,,2025-04-04T17:58:28,2025-04-05T18:58:28,3
8833,3129,delivered,2025-04-03T17:12:54,,2025-04-05T01:12:54,2025-04-06T08:12:54,1
8834,8003,delivered,2025-03-27T07:13:29,,2025-03-28T04:13:29,2025-03-30T07:13:29,4
8835,2802,returned,2025-03-27T14:48:40,2025-04-04T01:48:40,2025-03-28T17:48:40,2025-03-30T01:48:40,1
8836,6580,delivered,2025-04-05T02:08:34,,2025-04-05T10:08:34,2025-04-06T16:08:34,5
8837,1554,delivered,2025-03-25T07:26:08,,2025-03-26T21:26:08,2025-03-29T07:26:08,2
8838,7336,delivered,2025-03-14T00:37:59,,2025-03-15T07:37:59,2025-03-17T07:37:59,4
8839,3936,delivered,2025-04-02T19:03:15,,2025-04-04T19:03:15,2025-04-06T17:03:15,2
8840,4947,delivered,2025-03-19T16:59:16,,2025-03-21T00:59:16,2025-03-22T22:59:16,5
8841,6120,delivered,2025-03-08T02:51:39,,2025-03-09T04:51:39,2025-03-12T03:51:39,1
8842,9219,delivered,2025-04-06T17:01:17,,2025-04-08T13:01:17,2025-04-09T22:01:17,4
8843,3351,delivered,2025-03-09T11:24:43,,2025-03-10T14:24:43,2025-03-11T13:24:43,4
8844,3835,delivered,2025-03-31T02:05:07,,2025-04-01T16:05:07,2025-04-02T08:05:07,5
8845,9934,delivered,2025-03-14T18:37:55,,2025-03-16T05:37:55,2025-03-18T05:37:55,1
8846,5245,delivered,2025-03-23T09:34:23,,2025-03-24T07:34:23,2025-03-24T20:34:23,5
8847,4396,delivered,2025-03-14T14:15:01,,2025-03-16T01:15:01,2025-03-17T18:15:01,4
8848,2271,returned,2025-04-04T02:29:57,2025-04-09T21:29:57,2025-04-04T09:29:57,2025-04-05T21:29:57,5
8849,4220,delivered,2025-03-10T18:25:57,,2025-03-10T21:25:57,2025-03-12T15:25:57,2
8850,8335,delivered,2025-03-25T17:39:37,,2025-03-27T15:39:37,2025-03-28T10:39:37,1
8851,7759,delivered,2025-03-31T12:08:39,,2025-04-01T16:08:39,2025-04-02T22:08:39,1
8852,4136,delivered,2025-03-20T04:11:10,,2025-03-20T08:11:10,2025-03-21T18:11:10,1
8853,9076,delivered,2025-03-14T12:14:27,,2025-03-16T07:14:27,2025-03-18T10:14:27,4
8854,4024,delivered,2025-04-06T12:57:47,,2025-04-07T12:57:47,2025-04-09T10:57:47,2
8855,9731,delivered,2025-03-13T03:52:03,,2025-03-14T19:52:03,2025-03-15T21:52:03,4
8856,1596,delivered,2025-03-28T03:51:21,,2025-03-29T14:51:21,2025-03-31T13:51:21,5
8857,3180,delivered,2025-03-23T13:59:56,,2025-03-24T12:59:56,2025-03-25T14:59:56,3
8858,3258,delivered,2025-04-06T12:19:54,,2025-04-07T10:19:54,2025-04-09T14:19:54,2
8859,3581,delivered,2025-03-08T01:42:45,,2025-03-09T21:42:45,2025-03-11T13:42:45,1
8860,2779,delivered,2025-03-24T09:11:07,,2025-03-25T15:11:07,2025-03-26T11:11:07,3
8861,9341,delivered,2025-03-18T01:05:59,,2025-03-19T04:05:59,2025-03-21T17:05:59,4
8862,7808,delivered,2025-03-26T19:29:42,,2025-03-26T21:29:42,2025-03-28T14:29:42,4
8863,9804,delivered,2025-04-05T08:46:05,,2025-04-06T09:46:05,2025-04-09T06:46:05,3
8864,9769,returned,2025-03-12T10:19:47,2025-03-19T09:19:47,2025-03-13T03:19:47,2025-03-15T09:19:47,3
8865,5243,delivered,2025-03-27T12:00:24,,2025-03-28T20:00:24,2025-03-30T00:00:24,1
8866,5805,delivered,2025-03-13T15:33:43,,2025-03-14T06:33:43,2025-03-16T02:33:43,5
8867,4231,delivered,2025-03-23T19:49:43,,2025-03-24T12:49:43,2025-03-25T00:49:43,3
8868,1913,delivered,2025-03-13T14:00:15,,2025-03-15T14:00:15,2025-03-17T23:00:15,1
8869,4184,returned,2025-03-23T18:43:56,2025-03-30T17:43:56,2025-03-24T22:43:56,2025-03-25T17:43:56,3
8870,4812,delivered,2025-03-16T05:17:13,,2025-03-16T07:17:13,2025-03-18T14:17:13,5
8871,1133,delivered,2025-03-15T11:36:57,,2025-03-17T06:36:57,2025-03-19T00:36:57,5
8872,5067,returned,2025-03-24T03:40:15,2025-03-31T02:40:15,2025-03-25T10:40:15,2025-03-26T02:40:15,4
8873,9866,delivered,2025-03-29T08:37:05,,2025-03-30T13:37:05,2025-04-01T19:37:05,2
8874,5467,returned,2025-04-05T19:26:14,2025-04-13T19:26:14,2025-04-07T08:26:14,2025-04-09T19:26:14,2
8875,1350,delivered,2025-03-27T10:31:51,,2025-03-28T17:31:51,2025-03-31T07:31:51,3
8876,3284,delivered,2025-03-11T22:15:16,,2025-03-12T21:15:16,2025-03-14T00:15:16,5
8877,4792,returned,2025-03-13T04:03:50,2025-03-18T17:03:50,2025-03-14T08:03:50,2025-03-16T17:03:50,1
8878,8919,returned,2025-03-24T14:54:49,2025-03-29T23:54:49,2025-03-24T17:54:49,2025-03-26T23:54:49,2
8879,6045,delivered,2025-03-27T23:27:05,,2025-03-29T06:27:05,2025-03-30T16:27:05,2
8880,6867,delivered,2025-03-10T12:11:54,,2025-03-11T13:11:54,2025-03-13T11:11:54,2
8881,6109,delivered,2025-03-09T11:32:20,,2025-03-11T00:32:20,2025-03-12T11:32:20,1
8882,6090,delivered,2025-03-11T01:12:29,,2025-03-13T01:12:29,2025-03-15T10:12:29,2
8883,9682,delivered,2025-03-28T04:19:16,,2025-03-28T20:19:16,,1
8884,2448,delivered,2025-03-26T01:18:19,,2025-03-26T22:18:19,2025-03-29T07:18:19,3
8885,6075,returned,2025-03-10T00:38:27,2025-03-16T16:38:27,2025-03-11T07:38:27,2025-03-13T16:38:27,3
8886,4500,returned,2025-03-13T17:24:11,2025-03-22T05:24:11,2025-03-14T20:24:11,2025-03-17T05:24:11,4
8887,7356,delivered,2025-03-25T12:22:44,,2025-03-26T18:22:44,2025-03-29T02:22:44,4
8888,7961,returned,2025-04-06T09:20:27,2025-04-15T20:20:27,2025-04-08T05:20:27,2025-04-10T20:20:27,5
8889,3568,delivered,2025-03-23T16:49:05,,2025-03-25T14:49:05,2025-03-28T12:49:05,2
8890,1267,delivered,2025-03-26T03:55:59,,2025-03-28T00:55:59,2025-03-29T04:55:59,4
8891,9752,delivered,2025-03-22T01:33:19,,2025-03-22T11:33:19,2025-03-25T06:33:19,4
8892,9272,delivered,2025-03-16T14:42:55,,2025-03-17T14:42:55,2025-03-18T09:42:55,3
8893,6847,delivered,2025-03-10T09:30:41,,2025-03-11T13:30:41,2025-03-13T06:30:41,5
8894,6607,delivered,2025-03-23T02:26:27,,2025-03-24T00:26:27,2025-03-25T02:26:27,2
8895,7296,delivered,2025-03-25T10:00:08,,2025-03-27T08:00:08,2025-03-30T02:00:08,1
8896,3785,delivered,2025-03-13T09:23:45,,2025-03-14T22:23:45,2025-03-17T21:23:45,5
8897,4253,delivered,2025-03-24T19:58:04,,2025-03-24T21:58:04,2025-03-27T08:58:04,1
8898,7923,returned,2025-04-01T18:12:56,2025-04-03T09:12:56,2025-04-01T21:12:56,2025-04-02T09:12:56,4
8899,3505,delivered,2025-03-22T07:52:26,,2025-03-22T14:52:26,2025-03-25T08:52:26,5
8900,7618,delivered,2025-03-22T08:20:47,,2025-03-22T10:20:47,2025-03-24T14:20:47,5
8901,6664,delivered,2025-03-20T03:05:40,,2025-03-20T18:05:40,2025-03-22T06:05:40,4
8902,3985,delivered,2025-03-24T06:34:05,,2025-03-25T18:34:05,2025-03-26T17:34:05,4
8903,1904,delivered,2025-04-01T12:21:28,,2025-04-02T10:21:28,2025-04-04T00:21:28,4
8904,6150,returned,2025-04-01T09:23:43,2025-04-05T22:23:43,2025-04-03T02:23:43,2025-04-03T22:23:43,1
8905,3467,delivered,2025-04-02T09:57:55,,2025-04-04T04:57:55,2025-04-06T07:57:55,4
8906,7528,delivered,2025-03-30T00:04:53,,2025-03-31T16:04:53,2025-04-03T14:04:53,4
8907,9548,delivered,2025-03-11T10:36:59,,2025-03-11T11:36:59,2025-03-12T03:36:59,2
8908,7250,delivered,2025-03-09T00:19:36,,2025-03-09T06:19:36,2025-03-12T03:19:36,3
8909,7150,delivered,2025-03-20T10:52:20,,2025-03-22T10:52:20,2025-03-25T06:52:20,2
8910,4941,delivered,2025-04-05T06:37:08,,2025-04-05T08:37:08,2025-04-06T13:37:08,2
8911,3660,delivered,2025-03-09T22:06:30,,2025-03-10T01:06:30,2025-03-10T14:06:30,3
8912,8235,delivered,2025-03-30T17:47:30,,2025-04-01T01:47:30,2025-04-02T22:47:30,3
8913,7870,delivered,2025-04-02T22:18:55,,2025-04-04T22:18:55,2025-04-06T16:18:55,3
8914,5769,delivered,2025-04-02T06:08:08,,2025-04-04T04:08:08,2025-04-05T13:08:08,3
8915,9328,delivered,2025-03-12T06:48:36,,2025-03-14T00:48:36,2025-03-15T15:48:36,5
8916,4472,delivered,2025-03-24T21:40:52,,2025-03-26T19:40:52,2025-03-28T15:40:52,2
8917,7354,delivered,2025-03-25T14:15:22,,2025-03-26T06:15:22,2025-03-28T06:15:22,1
8918,1692,returned,2025-03-16T04:26:37,2025-03-20T07:26:37,2025-03-17T19:26:37,2025-03-19T07:26:37,3
8919,3375,delivered,2025-03-28T07:04:22,,2025-03-29T09:04:22,2025-03-31T10:04:22,1
8920,8842,delivered,2025-03-31T22:31:48,,2025-04-02T16:31:48,2025-04-03T19:31:48,5
8921,6219,delivered,2025-04-03T05:52:24,,2025-04-03T13:52:24,2025-04-04T21:52:24,5
8922,8205,delivered,2025-04-05T01:52:48,,2025-04-06T17:52:48,2025-04-08T17:52:48,3
8923,2542,delivered,2025-04-05T10:43:59,,2025-04-07T04:43:59,2025-04-09T10:43:59,1
8924,5995,returned,2025-03-14T22:31:21,2025-03-23T00:31:21,2025-03-16T04:31:21,2025-03-18T00:31:21,1
8925,6430,delivered,2025-04-05T00:39:39,,2025-04-05T09:39:39,2025-04-06T23:39:39,5
8926,7733,delivered,2025-04-03T13:00:51,,2025-04-03T20:00:51,2025-04-05T22:00:51,1
8927,1707,returned,2025-03-14T22:02:21,2025-03-21T06:02:21,2025-03-16T06:02:21,2025-03-19T06:02:21,5
8928,9808,delivered,2025-03-17T02:49:21,,2025-03-18T16:49:21,2025-03-21T15:49:21,2
8929,2476,delivered,2025-03-23T16:51:50,,2025-03-24T06:51:50,2025-03-26T10:51:50,4
8930,9323,delivered,2025-03-16T01:36:22,,2025-03-16T08:36:22,2025-03-17T05:36:22,3
8931,6070,delivered,2025-04-05T12:22:06,,2025-04-07T09:22:06,2025-04-10T02:22:06,5
8932,1308,delivered,2025-03-11T03:44:29,,2025-03-12T16:44:29,2025-03-15T02:44:29,2
8933,7755,delivered,2025-04-03T07:20:00,,2025-04-04T03:20:00,2025-04-06T18:20:00,4
8934,2097,delivered,2025-03-30T21:52:06,,2025-03-31T18:52:06,2025-04-03T03:52:06,1
8935,7376,delivered,2025-03-28T17:56:24,,2025-03-30T06:56:24,2025-03-31T14:56:24,1
8936,1108,delivered,2025-03-09T15:40:25,,2025-03-10T10:40:25,2025-03-10T22:40:25,5
8937,6959,delivered,2025-03-26T09:22:39,,2025-03-27T15:22:39,2025-03-30T13:22:39,5
8938,7532,delivered,2025-03-19T07:02:39,,2025-03-20T10:02:39,2025-03-22T14:02:39,2
8939,7288,returned,2025-04-04T09:58:13,2025-04-09T14:58:13,2025-04-04T10:58:13,2025-04-05T14:58:13,2
8940,2925,delivered,2025-03-30T21:52:12,,2025-04-01T14:52:12,2025-04-04T07:52:12,3
8941,7488,delivered,2025-03-23T08:20:56,,2025-03-24T21:20:56,2025-03-27T19:20:56,2
8942,8825,returned,2025-03-18T10:49:19,2025-03-25T15:49:19,2025-03-20T04:49:19,2025-03-22T15:49:19,1
8943,6106,delivered,2025-03-09T07:21:22,,2025-03-11T00:21:22,2025-03-11T19:21:22,5
8944,1386,returned,2025-03-23T19:19:06,2025-03-26T01:19:06,2025-03-24T01:19:06,2025-03-25T01:19:06,3
8945,6004,delivered,2025-04-05T05:54:16,,2025-04-06T07:54:16,2025-04-07T18:54:16,5
8946,4589,returned,2025-03-21T22:47:33,2025-03-30T13:47:33,2025-03-23T14:47:33,2025-03-26T13:47:33,2
8947,5400,delivered,2025-03-27T18:48:40,,2025-03-28T03:48:40,2025-03-29T00:48:40,1
8948,1929,delivered,2025-03-28T20:58:22,,2025-03-30T01:58:22,2025-04-01T06:58:22,5
8949,7599,delivered,2025-03-24T19:59:04,,2025-03-25T04:59:04,2025-03-28T02:59:04,3
8950,2028,returned,2025-03-29T23:08:56,2025-04-07T13:08:56,2025-03-31T00:08:56,2025-04-02T13:08:56,1
8951,5048,delivered,2025-03-19T10:34:02,,2025-03-20T16:34:02,2025-03-21T14:34:02,5
8952,3300,delivered,2025-03-20T01:50:25,,2025-03-20T18:50:25,2025-03-21T20:50:25,2
8953,6470,returned,2025-03-21T18:43:46,2025-03-30T12:43:46,2025-03-23T10:43:46,2025-03-25T12:43:46,5
8954,9139,delivered,2025-04-01T15:59:31,,2025-04-03T15:59:31,2025-04-05T08:59:31,3
8955,8478,delivered,2025-03-28T06:54:39,,2025-03-29T20:54:39,2025-03-30T15:54:39,3
8956,5806,delivered,2025-03-30T04:20:29,,2025-03-31T19:20:29,,3
8957,6423,delivered,2025-03-17T01:45:58,,2025-03-17T17:45:58,2025-03-20T07:45:58,5
8958,1246,delivered,2025-03-23T04:31:58,,2025-03-24T22:31:58,2025-03-25T16:31:58,3
8959,4754,delivered,2025-03-25T18:09:04,,2025-03-26T13:09:04,2025-03-28T13:09:04,2
8960,6824,delivered,2025-03-25T21:44:32,,2025-03-27T05:44:32,2025-03-29T10:44:32,3
8961,7551,returned,2025-03-25T00:55:15,2025-03-29T07:55:15,2025-03-25T22:55:15,2025-03-28T07:55:15,1
8962,3496,delivered,2025-03-12T10:10:40,,2025-03-13T18:10:40,2025-03-16T15:10:40,3
8963,5190,delivered,2025-03-25T04:27:36,,2025-03-26T13:27:36,2025-03-27T15:27:36,4
8964,7933,delivered,2025-03-17T14:03:47,,2025-03-18T02:03:47,2025-03-19T02:03:47,3
8965,9086,delivered,2025-03-24T13:11:42,,2025-03-25T06:11:42,2025-03-27T19:11:42,2
8966,9385,delivered,2025-03-10T02:56:29,,2025-03-10T18:56:29,2025-03-13T10:56:29,4
8967,9096,delivered,2025-03-26T22:31:41,,2025-03-28T22:31:41,2025-03-30T04:31:41,5
8968,6653,delivered,2025-03-19T23:21:45,,2025-03-21T07:21:45,2025-03-22T11:21:45,1
8969,8632,delivered,2025-03-11T14:53:15,,2025-03-11T20:53:15,2025-03-13T01:53:15,2
8970,3038,delivered,2025-03-09T04:19:17,,2025-03-10T19:19:17,2025-03-12T11:19:17,2
8971,3395,returned,2025-03-19T08:55:28,2025-03-23T01:55:28,2025-03-21T07:55:28,2025-03-22T01:55:28,4
8972,2544,delivered,2025-04-04T20:58:25,,2025-04-05T05:58:25,2025-04-06T21:58:25,4
8973,4217,delivered,2025-03-16T06:11:18,,2025-03-17T21:11:18,2025-03-19T06:11:18,2
8974,3569,delivered,2025-03-10T22:18:41,,2025-03-12T03:18:41,2025-03-15T02:18:41,1
8975,9876,delivered,2025-03-27T19:25:22,,2025-03-28T22:25:22,2025-03-30T16:25:22,2
8976,7963,returned,2025-03-20T06:24:24,2025-03-27T23:24:24,2025-03-21T02:24:24,2025-03-23T23:24:24,1
8977,8056,delivered,2025-03-29T08:53:53,,2025-03-29T21:53:53,2025-04-01T07:53:53,4
8978,8840,delivered,2025-03-29T07:52:01,,2025-03-29T10:52:01,2025-04-01T04:52:01,1
8979,1140,delivered,2025-04-06T02:25:18,,2025-04-06T14:25:18,2025-04-09T11:25:18,3
8980,1165,returned,2025-04-05T13:21:08,2025-04-09T23:21:08,2025-04-05T16:21:08,2025-04-07T23:21:08,3
8981,7459,returned,2025-03-24T06:56:43,2025-03-31T05:56:43,2025-03-25T06:56:43,2025-03-28T05:56:43,3
8982,6135,returned,2025-04-01T13:43:02,2025-04-07T03:43:02,2025-04-03T13:43:02,2025-04-06T03:43:02,2
8983,3172,delivered,2025-03-14T11:06:52,,2025-03-14T21:06:52,2025-03-15T12:06:52,3
8984,7920,delivered,2025-03-16T18:58:44,,2025-03-18T05:58:44,2025-03-20T01:58:44,4
8985,9915,delivered,2025-03-11T16:55:23,,2025-03-12T18:55:23,2025-03-13T20:55:23,1
8986,9487,delivered,2025-03-13T21:39:24,,2025-03-14T13:39:24,2025-03-15T18:39:24,2
8987,3780,delivered,2025-03-31T21:38:51,,2025-04-01T14:38:51,2025-04-02T06:38:51,5
8988,1728,delivered,2025-03-17T20:46:30,,2025-03-18T10:46:30,2025-03-19T00:46:30,2
8989,8460,delivered,2025-03-30T19:37:01,,2025-03-31T09:37:01,2025-04-02T19:37:01,3
8990,7211,delivered,2025-03-19T11:49:48,,2025-03-20T19:49:48,2025-03-22T02:49:48,4
8991,2724,returned,2025-03-27T04:15:10,2025-04-03T19:15:10,2025-03-29T01:15:10,2025-03-30T19:15:10,1
8992,3599,returned,2025-03-10T07:14:10,2025-03-14T20:14:10,2025-03-12T05:14:10,2025-03-12T20:14:10,5
8993,5176,delivered,2025-04-05T11:53:51,,2025-04-07T01:53:51,2025-04-08T16:53:51,1
8994,8989,returned,2025-03-11T23:45:58,2025-03-18T20:45:58,2025-03-12T00:45:58,2025-03-14T20:45:58,1
8995,9908,delivered,2025-03-20T13:26:48,,2025-03-22T05:26:48,2025-03-23T15:26:48,1
8996,2541,returned,2025-03-23T20:43:45,2025-04-01T18:43:45,2025-03-25T03:43:45,2025-03-27T18:43:45,2
8997,1767,delivered,2025-04-01T09:16:16,,2025-04-01T16:16:16,2025-04-03T00:16:16,4
8998,6436,delivered,2025-03-10T20:13:17,,2025-03-12T13:13:17,2025-03-15T05:13:17,5
8999,5454,returned,2025-03-28T01:09:14,2025-04-02T01:09:14,2025-03-28T19:09:14,2025-03-30T01:09:14,1
9000,2836,delivered,2025-03-30T20:30:46,,2025-03-31T03:30:46,2025-03-31T15:30:46,2
