id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
1160,408,3175,6246,delivered,2025-04-04T13:11:08,2025-04-05T07:11:08,2025-04-07T04:11:08,,66.1
1161,409,7306,8990,returned,2025-03-30T21:54:18,2025-03-31T05:54:18,2025-04-02T05:54:18,2025-04-03T05:54:18,37.04
1162,409,7306,6129,returned,2025-03-30T21:41:18,2025-03-31T01:41:18,2025-04-02T05:41:18,2025-04-04T05:41:18,30.77
1163,410,2862,7280,delivered,2025-03-23T23:48:06,2025-03-24T16:48:06,2025-03-27T14:48:06,,46.37
1164,411,4136,2799,returned,2025-03-13T02:36:31,2025-03-13T23:36:31,2025-03-14T19:36:31,2025-03-18T19:36:31,105.66
1165,411,4136,1248,delivered,2025-03-13T03:17:31,2025-03-13T18:17:31,2025-03-14T20:17:31,,35.43
1166,411,4136,5673,delivered,2025-03-13T02:43:31,2025-03-14T01:43:31,2025-03-17T01:43:31,,58.91
1167,411,4136,4479,returned,2025-03-13T02:29:31,2025-03-13T10:29:31,2025-03-15T08:29:31,2025-03-19T08:29:31,97.37
1168,412,5487,7400,delivered,2025-03-22T22:08:43,2025-03-23T04:08:43,2025-03-25T15:08:43,,101.66
1169,413,8197,9663,delivered,2025-03-31T03:52:18,2025-03-31T06:52:18,2025-04-02T13:52:18,,130.02
1170,413,8197,2044,delivered,2025-03-31T03:13:18,2025-03-31T14:13:18,2025-04-02T05:13:18,,77.76
1171,413,8197,2447,delivered,2025-03-31T03:03:18,2025-03-31T21:03:18,2025-04-01T07:03:18,,107.27
1172,413,8197,9787,delivered,2025-03-31T03:19:18,2025-03-31T15:19:18,2025-04-01T06:19:18,,47.02
1173,414,2711,2120,delivered,2025-03-19T09:45:01,2025-03-19T18:45:01,2025-03-21T15:45:01,,50.19
1174,414,2711,8965,delivered,2025-03-19T09:22:01,2025-03-20T00:22:01,2025-03-20T17:22:01,,56.49
1175,414,2711,7397,delivered,2025-03-19T10:11:01,2025-03-20T08:11:01,2025-03-22T14:11:01,,63.45
1176,415,6331,4022,delivered,2025-03-18T22:58:12,2025-03-19T05:58:12,2025-03-19T13:58:12,,39.39
1177,415,6331,1579,delivered,2025-03-18T23:00:12,2025-03-19T20:00:12,2025-03-20T14:00:12,,86.91
1178,416,5895,5746,delivered,2025-03-16T21:45:46,2025-03-17T05:45:46,2025-03-19T23:45:46,,79.28
1179,417,2452,4377,delivered,2025-03-19T12:14:03,2025-03-20T06:14:03,2025-03-20T20:14:03,,85.94
1180,417,2452,256,delivered,2025-03-19T12:14:03,2025-03-19T17:14:03,2025-03-21T22:14:03,,108.03
1181,418,2665,9550,returned,2025-03-08T02:19:01,2025-03-08T22:19:01,2025-03-11T01:19:01,2025-03-13T01:19:01,110.74
1182,418,2665,8891,delivered,2025-03-08T02:15:01,2025-03-08T16:15:01,2025-03-09T02:15:01,,62.23
1183,418,2665,7652,delivered,2025-03-08T02:27:01,2025-03-08T17:27:01,2025-03-09T08:27:01,,73.98
1184,419,9527,1124,delivered,2025-03-30T06:08:53,2025-03-30T17:08:53,2025-03-31T16:08:53,,118.69
1185,419,9527,7675,delivered,2025-03-30T05:46:53,2025-03-31T03:46:53,2025-03-31T11:46:53,,144.14
1186,419,9527,9741,delivered,2025-03-30T06:03:53,2025-03-30T08:03:53,2025-04-01T05:03:53,,145.28
1187,419,9527,6311,delivered,2025-03-30T05:55:53,2025-03-30T07:55:53,2025-03-31T19:55:53,,99.66
1188,419,9527,359,delivered,2025-03-30T05:58:53,2025-03-31T04:58:53,2025-03-31T10:58:53,,118.16
1189,420,1779,1371,delivered,2025-04-04T18:53:39,2025-04-05T03:53:39,2025-04-06T12:53:39,,62.39
1190,420,1779,865,delivered,2025-04-04T18:54:39,2025-04-05T16:54:39,2025-04-07T22:54:39,,68.66
1191,420,1779,3919,delivered,2025-04-04T18:31:39,2025-04-05T10:31:39,2025-04-06T15:31:39,,127.03
1192,420,1779,2726,delivered,2025-04-04T18:54:39,2025-04-05T03:54:39,2025-04-07T15:54:39,,89.66
1193,420,1779,5309,delivered,2025-04-04T19:16:39,2025-04-05T03:16:39,2025-04-06T03:16:39,,64.82
1194,421,1787,7608,delivered,2025-04-03T08:44:34,2025-04-03T20:44:34,2025-04-04T20:44:34,,84.12
1195,421,1787,2692,delivered,2025-04-03T09:23:34,2025-04-04T08:23:34,2025-04-06T12:23:34,,130.06
1196,421,1787,4263,delivered,2025-04-03T08:34:34,2025-04-03T21:34:34,2025-04-05T05:34:34,,52.11
1197,422,7048,3191,delivered,2025-04-01T03:48:27,2025-04-02T00:48:27,2025-04-04T13:48:27,,133.64
1198,423,2014,9996,delivered,2025-03-15T04:19:25,2025-03-15T20:19:25,2025-03-16T22:19:25,,126.44
1199,424,2469,3971,delivered,2025-04-01T03:29:40,2025-04-01T17:29:40,2025-04-03T12:29:40,,78.84
1200,424,2469,1494,delivered,2025-04-01T03:13:40,2025-04-02T00:13:40,2025-04-02T17:13:40,,58.18
1201,424,2469,3279,delivered,2025-04-01T03:01:40,2025-04-01T14:01:40,2025-04-02T02:01:40,,132.51
1202,425,3839,668,returned,2025-03-26T15:31:00,2025-03-27T10:31:00,2025-03-28T15:31:00,2025-04-02T15:31:00,86.62
1203,425,3839,4256,returned,2025-03-26T16:17:00,2025-03-27T08:17:00,2025-03-28T14:17:00,2025-04-02T14:17:00,88.52
1204,425,3839,5230,returned,2025-03-26T15:42:00,2025-03-27T04:42:00,2025-03-28T07:42:00,2025-03-29T07:42:00,101.56
1205,425,3839,7907,returned,2025-03-26T15:54:00,2025-03-27T03:54:00,2025-03-28T07:54:00,2025-04-02T07:54:00,116.32
1206,426,2673,8437,delivered,2025-03-12T21:31:43,2025-03-13T15:31:43,2025-03-15T15:31:43,,97.17
1207,426,2673,7138,delivered,2025-03-12T20:52:43,2025-03-13T11:52:43,2025-03-16T07:52:43,,77.41
1208,427,4443,54,delivered,2025-04-01T00:45:40,2025-04-01T22:45:40,2025-04-02T13:45:40,,78.11
1209,428,9451,5840,delivered,2025-03-12T07:59:36,2025-03-13T06:59:36,2025-03-14T21:59:36,,48.39
1210,428,9451,2926,delivered,2025-03-12T07:36:36,2025-03-13T01:36:36,2025-03-14T10:36:36,,108.9
1211,428,9451,5502,delivered,2025-03-12T08:07:36,2025-03-12T20:07:36,2025-03-15T12:07:36,,56.07
1212,428,9451,4728,delivered,2025-03-12T07:51:36,2025-03-13T07:51:36,2025-03-14T18:51:36,,85.5
1213,429,3083,2469,delivered,2025-03-10T13:04:58,2025-03-10T21:04:58,2025-03-11T07:04:58,,101.24
1214,429,3083,3151,delivered,2025-03-10T13:30:58,2025-03-10T22:30:58,2025-03-12T23:30:58,,59.38
1215,429,3083,2833,delivered,2025-03-10T13:08:58,2025-03-10T17:08:58,2025-03-13T13:08:58,,36.49
1216,430,7880,7087,delivered,2025-03-08T15:39:28,2025-03-09T11:39:28,2025-03-10T12:39:28,,76.24
1217,431,8795,6803,delivered,2025-03-18T00:43:13,2025-03-18T19:43:13,2025-03-19T06:43:13,,123.13
1218,431,8795,1259,delivered,2025-03-18T00:55:13,2025-03-18T02:55:13,2025-03-19T04:55:13,,86.47
1219,431,8795,2942,delivered,2025-03-18T01:27:13,2025-03-18T07:27:13,2025-03-19T15:27:13,,54.19
1220,432,2581,9770,delivered,2025-03-30T07:44:09,2025-03-30T15:44:09,2025-03-31T16:44:09,,109.4
1221,432,2581,9102,delivered,2025-03-30T07:52:09,2025-03-30T12:52:09,2025-04-01T03:52:09,,45.81
1222,432,2581,2074,delivered,2025-03-30T08:02:09,2025-03-30T17:02:09,2025-03-31T16:02:09,,106.68
1223,432,2581,6758,delivered,2025-03-30T08:23:09,2025-03-30T14:23:09,2025-03-31T10:23:09,,77.57
1224,433,2743,596,delivered,2025-03-20T15:37:00,2025-03-21T12:37:00,2025-03-23T20:37:00,,101.04
1225,433,2743,8004,delivered,2025-03-20T15:58:00,2025-03-21T08:58:00,2025-03-24T06:58:00,,69.96
1226,433,2743,529,delivered,2025-03-20T15:35:00,2025-03-21T14:35:00,2025-03-22T11:35:00,,39.14
1227,434,3926,8794,delivered,2025-03-29T19:51:16,2025-03-30T02:51:16,2025-04-01T10:51:16,,115.59
1228,434,3926,3116,delivered,2025-03-29T20:29:16,2025-03-30T06:29:16,2025-04-01T17:29:16,,105.4
1229,434,3926,666,delivered,2025-03-29T20:24:16,2025-03-30T10:24:16,2025-03-31T16:24:16,,85.1
1230,434,3926,1419,delivered,2025-03-29T20:35:16,2025-03-30T08:35:16,2025-04-01T22:35:16,,81.91
1231,435,9981,5801,delivered,2025-03-23T20:47:25,2025-03-24T02:47:25,2025-03-26T18:47:25,,19.6
1232,436,3648,109,delivered,2025-03-14T07:56:35,2025-03-14T15:56:35,2025-03-16T15:56:35,,126.91
1233,436,3648,7037,delivered,2025-03-14T07:43:35,2025-03-15T03:43:35,2025-03-16T14:43:35,,100.27
1234,436,3648,239,delivered,2025-03-14T07:48:35,2025-03-15T04:48:35,2025-03-17T17:48:35,,65.96
1235,436,3648,8337,delivered,2025-03-14T07:05:35,2025-03-15T04:05:35,2025-03-17T09:05:35,,143.76
1236,437,7422,9363,delivered,2025-03-25T19:18:06,2025-03-26T18:18:06,2025-03-27T13:18:06,,114.94
1237,437,7422,9331,delivered,2025-03-25T19:12:06,2025-03-26T17:12:06,2025-03-28T12:12:06,,58.07
1238,437,7422,9208,delivered,2025-03-25T20:03:06,2025-03-26T19:03:06,2025-03-29T11:03:06,,120.1
1239,437,7422,4471,delivered,2025-03-25T19:16:06,2025-03-26T04:16:06,2025-03-26T20:16:06,,86.09
1240,437,7422,9808,delivered,2025-03-25T19:05:06,2025-03-25T22:05:06,2025-03-26T22:05:06,,75.12
1241,438,6355,6496,delivered,2025-03-27T08:29:20,2025-03-28T00:29:20,2025-03-29T08:29:20,,79.3
1242,438,6355,5460,delivered,2025-03-27T07:42:20,2025-03-28T00:42:20,2025-03-28T10:42:20,,44.95
1243,438,6355,2140,delivered,2025-03-27T08:24:20,2025-03-28T04:24:20,2025-03-30T13:24:20,,32.32
1244,438,6355,6692,delivered,2025-03-27T08:04:20,2025-03-27T23:04:20,2025-03-30T04:04:20,,115.72
1245,438,6355,8837,delivered,2025-03-27T07:49:20,2025-03-27T15:49:20,2025-03-28T05:49:20,,60.09
1246,439,7637,1381,returned,2025-03-08T12:45:31,2025-03-08T22:45:31,2025-03-11T15:45:31,2025-03-16T15:45:31,39.08
1247,439,7637,6596,returned,2025-03-08T12:49:31,2025-03-08T23:49:31,2025-03-10T06:49:31,2025-03-13T06:49:31,25.73
1248,439,7637,5795,delivered,2025-03-08T12:10:31,2025-03-09T11:10:31,2025-03-09T22:10:31,,77.07
1249,440,8552,9393,delivered,2025-03-08T14:40:39,2025-03-09T12:40:39,2025-03-11T12:40:39,,66.34
1250,440,8552,8979,delivered,2025-03-08T14:33:39,2025-03-09T11:33:39,2025-03-10T17:33:39,,103.8
1251,440,8552,5436,delivered,2025-03-08T14:24:39,2025-03-08T22:24:39,2025-03-10T12:24:39,,132.81
1252,441,6462,1662,returned,2025-04-05T14:12:48,2025-04-06T09:12:48,2025-04-08T22:12:48,2025-04-10T22:12:48,45.99
1253,441,6462,81,returned,2025-04-05T14:24:48,2025-04-06T08:24:48,2025-04-07T03:24:48,2025-04-10T03:24:48,101.05
1254,442,2891,2034,delivered,2025-03-17T01:19:10,2025-03-17T06:19:10,2025-03-19T01:19:10,,119.91
1255,442,2891,35,delivered,2025-03-17T01:03:10,2025-03-17T20:03:10,2025-03-19T22:03:10,,83.71
1256,442,2891,234,delivered,2025-03-17T01:45:10,2025-03-17T10:45:10,2025-03-19T02:45:10,,78.64
1257,443,7578,6794,delivered,2025-03-18T19:37:10,2025-03-19T02:37:10,2025-03-20T05:37:10,,103.13
1258,443,7578,6750,delivered,2025-03-18T18:49:10,2025-03-19T06:49:10,2025-03-20T22:49:10,,65.85
1259,444,3921,5580,delivered,2025-04-06T08:35:01,2025-04-06T22:35:01,2025-04-07T05:35:01,,49.41
1260,444,3921,4739,delivered,2025-04-06T07:37:01,2025-04-07T02:37:01,2025-04-07T18:37:01,,48.74
1261,444,3921,7431,delivered,2025-04-06T08:16:01,2025-04-06T18:16:01,2025-04-07T17:16:01,,70.95
1262,445,7556,5529,delivered,2025-04-02T05:31:12,2025-04-02T21:31:12,2025-04-05T10:31:12,,69.82
1263,445,7556,8244,delivered,2025-04-02T05:21:12,2025-04-03T01:21:12,2025-04-03T19:21:12,,33.24
1264,445,7556,8980,delivered,2025-04-02T05:26:12,2025-04-02T12:26:12,2025-04-03T13:26:12,,45.79
1265,445,7556,5025,delivered,2025-04-02T06:09:12,2025-04-02T20:09:12,2025-04-05T03:09:12,,130.93
1266,445,7556,2015,delivered,2025-04-02T06:16:12,2025-04-02T13:16:12,2025-04-03T00:16:12,,64.94
1267,446,8668,251,delivered,2025-03-12T20:05:00,2025-03-13T05:05:00,2025-03-15T08:05:00,,48.47
1268,446,8668,1664,delivered,2025-03-12T20:05:00,2025-03-13T08:05:00,2025-03-13T23:05:00,,93.75
1269,446,8668,1226,delivered,2025-03-12T20:03:00,2025-03-13T04:03:00,2025-03-14T16:03:00,,70.4
1270,446,8668,1922,delivered,2025-03-12T19:30:00,2025-03-13T18:30:00,2025-03-15T20:30:00,,83.82
1271,446,8668,3340,delivered,2025-03-12T20:00:00,2025-03-13T13:00:00,2025-03-13T19:00:00,,90.3
1272,447,8841,9017,returned,2025-04-02T19:31:58,2025-04-03T08:31:58,2025-04-04T15:31:58,2025-04-08T15:31:58,77.22
1273,447,8841,2267,returned,2025-04-02T18:49:58,2025-04-03T06:49:58,2025-04-04T17:49:58,2025-04-05T17:49:58,105.14
1274,447,8841,122,delivered,2025-04-02T19:37:58,2025-04-03T02:37:58,2025-04-05T03:37:58,,92.4
1275,448,5119,3127,delivered,2025-03-21T14:16:54,2025-03-21T18:16:54,2025-03-22T12:16:54,,116.0
1276,449,5762,4934,delivered,2025-03-31T07:02:49,2025-04-01T05:02:49,2025-04-03T18:02:49,,61.17
1277,449,5762,3236,delivered,2025-03-31T06:55:49,2025-03-31T14:55:49,2025-03-31T22:55:49,,73.98
1278,449,5762,9716,delivered,2025-03-31T07:15:49,2025-03-31T09:15:49,2025-04-01T17:15:49,,121.53
1279,449,5762,5099,delivered,2025-03-31T06:43:49,2025-03-31T15:43:49,2025-04-01T06:43:49,,73.12
1280,449,5762,5830,delivered,2025-03-31T07:16:49,2025-03-31T19:16:49,2025-04-02T02:16:49,,102.85
1281,450,7568,6861,delivered,2025-03-09T22:40:38,2025-03-10T06:40:38,2025-03-12T06:40:38,,42.06
1282,450,7568,1368,delivered,2025-03-09T22:14:38,2025-03-10T10:14:38,2025-03-11T13:14:38,,88.38
1283,450,7568,3011,delivered,2025-03-09T22:35:38,2025-03-10T04:35:38,2025-03-11T13:35:38,,60.93
1284,451,6059,5260,delivered,2025-03-09T20:58:24,2025-03-10T20:58:24,2025-03-13T11:58:24,,46.75
1285,451,6059,9309,delivered,2025-03-09T20:22:24,2025-03-10T17:22:24,2025-03-13T03:22:24,,59.94
1286,451,6059,5822,delivered,2025-03-09T20:35:24,2025-03-10T08:35:24,2025-03-11T20:35:24,,54.13
1287,451,6059,3625,delivered,2025-03-09T20:13:24,2025-03-10T19:13:24,2025-03-13T16:13:24,,102.81
1288,451,6059,3,delivered,2025-03-09T20:30:24,2025-03-10T07:30:24,2025-03-10T13:30:24,,19.72
1289,452,2250,4603,returned,2025-03-11T08:26:55,2025-03-11T18:26:55,2025-03-14T10:26:55,2025-03-15T10:26:55,86.73
1290,452,2250,7415,returned,2025-03-11T08:07:55,2025-03-11T13:07:55,2025-03-13T22:07:55,2025-03-17T22:07:55,123.77
1291,452,2250,343,returned,2025-03-11T08:48:55,2025-03-11T18:48:55,2025-03-12T14:48:55,2025-03-13T14:48:55,42.93
1292,453,4293,4876,returned,2025-03-27T01:47:57,2025-03-27T07:47:57,2025-03-27T22:47:57,2025-03-31T22:47:57,113.67
1293,453,4293,4285,returned,2025-03-27T01:48:57,2025-03-27T12:48:57,2025-03-28T19:48:57,2025-04-01T19:48:57,50.88
1294,453,4293,8351,returned,2025-03-27T01:37:57,2025-03-27T18:37:57,2025-03-30T07:37:57,2025-04-02T07:37:57,35.05
1295,453,4293,6388,returned,2025-03-27T01:42:57,2025-03-27T08:42:57,2025-03-29T15:42:57,2025-04-02T15:42:57,85.76
1296,454,4377,2173,delivered,2025-03-22T06:40:46,2025-03-23T01:40:46,2025-03-24T00:40:46,,107.83
1297,454,4377,7409,returned,2025-03-22T06:32:46,2025-03-22T21:32:46,2025-03-25T16:32:46,2025-03-30T16:32:46,61.07
1298,455,2540,5765,delivered,2025-03-17T04:12:13,2025-03-17T20:12:13,2025-03-19T23:12:13,,58.58
1299,455,2540,6922,delivered,2025-03-17T03:51:13,2025-03-17T06:51:13,2025-03-18T14:51:13,,124.28
1300,455,2540,8925,delivered,2025-03-17T04:25:13,2025-03-17T16:25:13,2025-03-18T17:25:13,,90.46
1301,455,2540,6527,delivered,2025-03-17T03:51:13,2025-03-17T21:51:13,2025-03-19T02:51:13,,70.95
1302,455,2540,2584,delivered,2025-03-17T03:54:13,2025-03-17T23:54:13,2025-03-19T21:54:13,,73.73
1303,456,7231,1146,returned,2025-03-18T11:58:40,2025-03-19T08:58:40,2025-03-20T11:58:40,2025-03-22T11:58:40,119.73
1304,456,7231,2590,delivered,2025-03-18T12:35:40,2025-03-19T04:35:40,2025-03-19T15:35:40,,51.55
1305,456,7231,8269,returned,2025-03-18T12:31:40,2025-03-18T15:31:40,2025-03-21T03:31:40,2025-03-23T03:31:40,31.1
1306,456,7231,899,returned,2025-03-18T12:31:40,2025-03-18T21:31:40,2025-03-20T15:31:40,2025-03-24T15:31:40,59.21
1307,457,2166,3015,delivered,2025-03-22T20:04:06,2025-03-23T04:04:06,2025-03-23T13:04:06,,50.2
1308,458,6941,5416,delivered,2025-03-22T15:31:48,2025-03-22T20:31:48,2025-03-23T19:31:48,,52.18
1309,458,6941,9709,delivered,2025-03-22T15:39:48,2025-03-22T18:39:48,2025-03-25T11:39:48,,21.52
1310,458,6941,2498,delivered,2025-03-22T14:41:48,2025-03-22T22:41:48,2025-03-24T11:41:48,,120.65
1311,458,6941,6090,delivered,2025-03-22T14:48:48,2025-03-22T23:48:48,2025-03-24T09:48:48,,83.22
1312,458,6941,9443,delivered,2025-03-22T15:22:48,2025-03-23T04:22:48,2025-03-23T18:22:48,,134.88
1313,459,9144,3992,returned,2025-03-25T00:16:51,2025-03-25T16:16:51,2025-03-26T18:16:51,2025-03-30T18:16:51,103.79
1314,459,9144,6391,returned,2025-03-25T00:34:51,2025-03-25T19:34:51,2025-03-26T21:34:51,2025-03-27T21:34:51,102.62
1315,459,9144,9034,delivered,2025-03-24T23:45:51,2025-03-25T05:45:51,2025-03-27T12:45:51,,139.34
1316,459,9144,6687,returned,2025-03-24T23:53:51,2025-03-25T09:53:51,2025-03-27T00:53:51,2025-03-31T00:53:51,72.87
1317,460,7601,381,delivered,2025-04-02T03:38:40,2025-04-02T14:38:40,2025-04-04T10:38:40,,115.87
1318,460,7601,9274,delivered,2025-04-02T03:41:40,2025-04-02T23:41:40,2025-04-05T21:41:40,,22.17
1319,461,9420,1032,returned,2025-03-13T11:42:15,2025-03-13T13:42:15,2025-03-16T13:42:15,2025-03-18T13:42:15,47.74
1320,462,2903,7177,delivered,2025-04-02T10:33:48,2025-04-02T18:33:48,2025-04-03T02:33:48,,28.54
1321,463,5580,5567,delivered,2025-04-05T06:04:25,2025-04-05T17:04:25,2025-04-07T05:04:25,,76.19
1322,463,5580,2799,delivered,2025-04-05T06:38:25,2025-04-06T02:38:25,2025-04-07T05:38:25,,96.6
1323,463,5580,9346,delivered,2025-04-05T06:27:25,2025-04-05T08:27:25,2025-04-06T08:27:25,,78.54
1324,463,5580,8522,delivered,2025-04-05T06:46:25,2025-04-06T04:46:25,2025-04-07T19:46:25,,84.58
1325,463,5580,1827,delivered,2025-04-05T06:12:25,2025-04-05T10:12:25,2025-04-07T16:12:25,,67.79
1326,464,3930,954,delivered,2025-03-30T20:27:56,2025-03-31T08:27:56,2025-04-01T04:27:56,,103.78
1327,464,3930,7010,delivered,2025-03-30T20:09:56,2025-03-31T14:09:56,2025-04-01T09:09:56,,46.27
1328,464,3930,3209,delivered,2025-03-30T20:51:56,2025-03-31T08:51:56,2025-04-03T03:51:56,,66.53
1329,465,8796,2601,delivered,2025-04-06T06:21:54,2025-04-06T18:21:54,2025-04-08T10:21:54,,116.37
1330,465,8796,2002,delivered,2025-04-06T05:35:54,2025-04-06T18:35:54,2025-04-08T02:35:54,,114.62
1331,465,8796,8625,delivered,2025-04-06T06:18:54,2025-04-06T21:18:54,2025-04-08T08:18:54,,76.66
1332,465,8796,5159,delivered,2025-04-06T05:31:54,2025-04-06T10:31:54,2025-04-08T20:31:54,,124.33
1333,466,7726,4501,delivered,2025-03-25T07:11:12,2025-03-25T15:11:12,2025-03-26T18:11:12,,122.94
1334,466,7726,962,delivered,2025-03-25T07:11:12,2025-03-25T10:11:12,2025-03-26T14:11:12,,100.39
1335,466,7726,9895,delivered,2025-03-25T08:05:12,2025-03-25T20:05:12,2025-03-28T20:05:12,,102.32
1336,466,7726,5586,delivered,2025-03-25T07:58:12,2025-03-25T12:58:12,2025-03-27T17:58:12,,94.37
1337,466,7726,8613,delivered,2025-03-25T07:12:12,2025-03-25T10:12:12,2025-03-26T04:12:12,,70.31
1338,467,7073,5536,returned,2025-03-31T01:44:33,2025-03-31T15:44:33,2025-04-03T14:44:33,2025-04-08T14:44:33,112.39
1339,467,7073,242,delivered,2025-03-31T01:24:33,2025-03-31T04:24:33,2025-04-01T00:24:33,,75.05
1340,468,2336,8114,delivered,2025-04-02T10:26:21,2025-04-02T13:26:21,2025-04-03T13:26:21,,119.12
1341,468,2336,7422,delivered,2025-04-02T10:36:21,2025-04-03T06:36:21,2025-04-04T11:36:21,,46.45
1342,468,2336,7589,delivered,2025-04-02T10:41:21,2025-04-03T05:41:21,2025-04-04T22:41:21,,125.45
1343,468,2336,7677,delivered,2025-04-02T10:44:21,2025-04-03T02:44:21,2025-04-03T19:44:21,,126.09
1344,469,9712,5033,delivered,2025-03-12T19:48:51,2025-03-13T11:48:51,2025-03-13T22:48:51,,106.54
1345,469,9712,5704,delivered,2025-03-12T18:51:51,2025-03-13T16:51:51,2025-03-15T06:51:51,,29.76
1346,470,1501,8474,delivered,2025-03-13T04:35:17,2025-03-13T12:35:17,2025-03-14T08:35:17,,73.43
1347,470,1501,1289,delivered,2025-03-13T05:22:17,2025-03-13T23:22:17,2025-03-15T03:22:17,,156.45
1348,471,5929,343,delivered,2025-04-03T03:53:41,2025-04-03T14:53:41,2025-04-05T20:53:41,,35.18
1349,471,5929,9292,delivered,2025-04-03T04:15:41,2025-04-04T00:15:41,2025-04-05T19:15:41,,123.36
1350,472,5920,258,delivered,2025-04-02T14:32:10,2025-04-02T18:32:10,2025-04-05T09:32:10,,50.98
1351,472,5920,6878,delivered,2025-04-02T14:19:10,2025-04-03T11:19:10,2025-04-04T21:19:10,,93.16
1352,472,5920,4043,delivered,2025-04-02T13:33:10,2025-04-02T16:33:10,2025-04-04T07:33:10,,61.56
1353,472,5920,1704,delivered,2025-04-02T13:38:10,2025-04-03T12:38:10,2025-04-04T05:38:10,,127.61
1354,472,5920,3246,delivered,2025-04-02T13:46:10,2025-04-02T15:46:10,2025-04-05T05:46:10,,56.62
1355,473,7342,6353,delivered,2025-04-02T00:10:25,2025-04-02T19:10:25,2025-04-04T11:10:25,,76.84
1356,474,3219,9820,delivered,2025-04-06T07:30:51,2025-04-07T01:30:51,2025-04-08T22:30:51,,72.72
1357,475,2730,6378,delivered,2025-04-02T08:36:04,2025-04-02T14:36:04,2025-04-04T00:36:04,,102.95
1358,475,2730,4601,delivered,2025-04-02T08:14:04,2025-04-02T11:14:04,2025-04-04T10:14:04,,56.95
1359,475,2730,6061,delivered,2025-04-02T08:52:04,2025-04-02T19:52:04,2025-04-05T16:52:04,,89.78
1360,475,2730,7557,delivered,2025-04-02T08:48:04,2025-04-02T17:48:04,2025-04-05T03:48:04,,18.41
1361,475,2730,3212,delivered,2025-04-02T08:23:04,2025-04-02T14:23:04,2025-04-02T23:23:04,,121.4
1362,476,5464,4826,delivered,2025-03-08T10:07:39,2025-03-09T10:07:39,2025-03-10T12:07:39,,113.86
1363,476,5464,1119,returned,2025-03-08T09:38:39,2025-03-08T13:38:39,2025-03-11T03:38:39,2025-03-15T03:38:39,116.88
1364,476,5464,6939,delivered,2025-03-08T10:10:39,2025-03-09T00:10:39,2025-03-10T13:10:39,,70.64
1365,476,5464,2199,delivered,2025-03-08T10:11:39,2025-03-08T23:11:39,2025-03-10T08:11:39,,73.43
1366,476,5464,8415,delivered,2025-03-08T10:23:39,2025-03-09T08:23:39,2025-03-09T20:23:39,,137.68
1367,477,2447,6825,returned,2025-03-24T22:04:41,2025-03-25T12:04:41,2025-03-27T05:04:41,2025-03-31T05:04:41,66.32
1368,477,2447,5170,returned,2025-03-24T22:08:41,2025-03-25T14:08:41,2025-03-26T08:08:41,2025-03-27T08:08:41,46.6
1369,478,1294,8558,returned,2025-04-03T12:44:11,2025-04-04T12:44:11,2025-04-06T13:44:11,2025-04-11T13:44:11,48.99
1370,479,4043,2989,delivered,2025-04-05T22:03:16,2025-04-06T10:03:16,2025-04-07T09:03:16,,59.81
1371,479,4043,5656,delivered,2025-04-05T21:13:16,2025-04-06T10:13:16,2025-04-06T19:13:16,,36.88
1372,479,4043,3894,delivered,2025-04-05T22:03:16,2025-04-06T19:03:16,2025-04-09T18:03:16,,89.74
1373,479,4043,4230,delivered,2025-04-05T22:01:16,2025-04-06T16:01:16,2025-04-09T03:01:16,,71.26
1374,480,9462,165,delivered,2025-03-24T11:30:10,2025-03-24T21:30:10,2025-03-25T21:30:10,,89.12
1375,480,9462,2639,delivered,2025-03-24T12:12:10,2025-03-25T11:12:10,2025-03-28T08:12:10,,84.88
1376,481,3029,1058,delivered,2025-04-04T03:53:28,2025-04-04T23:53:28,2025-04-06T08:53:28,,103.68
1377,482,9027,5648,returned,2025-03-31T13:05:57,2025-04-01T12:05:57,2025-04-01T20:05:57,2025-04-04T20:05:57,57.54
1378,482,9027,695,returned,2025-03-31T12:39:57,2025-04-01T00:39:57,2025-04-01T06:39:57,2025-04-04T06:39:57,47.58
1379,482,9027,7375,returned,2025-03-31T12:14:57,2025-04-01T11:14:57,2025-04-01T22:14:57,2025-04-06T22:14:57,125.1
1380,482,9027,923,returned,2025-03-31T13:10:57,2025-04-01T05:10:57,2025-04-01T11:10:57,2025-04-03T11:10:57,58.79
1381,483,2825,3161,delivered,2025-03-22T05:15:20,2025-03-22T15:15:20,2025-03-23T21:15:20,,61.65
1382,483,2825,6233,delivered,2025-03-22T05:26:20,2025-03-22T20:26:20,2025-03-23T12:26:20,,102.1
1383,483,2825,6767,delivered,2025-03-22T05:13:20,2025-03-22T21:13:20,2025-03-25T15:13:20,,84.18
1384,483,2825,1090,delivered,2025-03-22T05:34:20,2025-03-22T21:34:20,2025-03-24T19:34:20,,72.59
1385,483,2825,3035,delivered,2025-03-22T05:34:20,2025-03-23T04:34:20,2025-03-25T00:34:20,,37.98
1386,484,6857,8852,returned,2025-04-04T01:14:35,2025-04-04T20:14:35,2025-04-05T13:14:35,2025-04-08T13:14:35,73.31
1387,484,6857,1578,returned,2025-04-04T01:01:35,2025-04-04T13:01:35,2025-04-05T15:01:35,2025-04-09T15:01:35,56.54
1388,484,6857,581,returned,2025-04-04T01:35:35,2025-04-04T20:35:35,2025-04-07T14:35:35,2025-04-10T14:35:35,61.9
