id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
14635,4904,7249,5846,delivered,2025-03-24T02:57:43,2025-03-24T13:57:43,2025-03-25T12:57:43,,80.04
14636,4905,6807,7377,delivered,2025-03-12T00:44:14,2025-03-12T07:44:14,2025-03-15T04:44:14,,136.86
14637,4905,6807,6562,delivered,2025-03-12T01:10:14,2025-03-12T10:10:14,2025-03-13T08:10:14,,77.51
14638,4905,6807,9473,delivered,2025-03-12T01:14:14,2025-03-13T00:14:14,2025-03-13T23:14:14,,80.63
14639,4905,6807,8196,delivered,2025-03-12T01:14:14,2025-03-12T09:14:14,2025-03-12T18:14:14,,18.49
14640,4906,5103,2586,delivered,2025-03-20T05:37:04,2025-03-21T02:37:04,2025-03-22T06:37:04,,41.76
14641,4906,5103,8720,delivered,2025-03-20T05:57:04,2025-03-20T17:57:04,2025-03-22T01:57:04,,124.03
14642,4906,5103,4427,delivered,2025-03-20T06:08:04,2025-03-20T10:08:04,2025-03-21T09:08:04,,116.84
14643,4907,1598,6513,delivered,2025-04-04T11:03:58,2025-04-04T16:03:58,2025-04-05T00:03:58,,74.73
14644,4908,7449,3720,delivered,2025-03-20T01:44:54,2025-03-21T01:44:54,2025-03-22T16:44:54,,53.65
14645,4909,2686,4561,delivered,2025-04-05T10:30:26,2025-04-06T05:30:26,2025-04-07T17:30:26,,105.3
14646,4909,2686,3899,delivered,2025-04-05T10:51:26,2025-04-06T04:51:26,2025-04-07T02:51:26,,111.29
14647,4909,2686,1781,delivered,2025-04-05T10:24:26,2025-04-05T23:24:26,2025-04-08T19:24:26,,75.35
14648,4909,2686,4764,delivered,2025-04-05T10:32:26,2025-04-05T13:32:26,2025-04-06T21:32:26,,60.87
14649,4909,2686,7000,delivered,2025-04-05T10:09:26,2025-04-06T10:09:26,2025-04-07T10:09:26,,105.94
14650,4910,2785,8088,delivered,2025-03-09T06:06:02,2025-03-10T02:06:02,2025-03-12T16:06:02,,106.67
14651,4910,2785,3859,delivered,2025-03-09T06:43:02,2025-03-09T20:43:02,2025-03-12T11:43:02,,50.36
14652,4911,2608,2002,returned,2025-03-12T02:46:10,2025-03-13T01:46:10,2025-03-13T22:46:10,2025-03-15T22:46:10,117.51
14653,4911,2608,5493,returned,2025-03-12T02:47:10,2025-03-12T12:47:10,2025-03-14T09:47:10,2025-03-17T09:47:10,67.58
14654,4911,2608,4883,returned,2025-03-12T02:19:10,2025-03-12T21:19:10,2025-03-13T05:19:10,2025-03-14T05:19:10,51.04
14655,4911,2608,7930,returned,2025-03-12T02:24:10,2025-03-12T13:24:10,2025-03-14T02:24:10,2025-03-16T02:24:10,36.18
14656,4911,2608,7290,returned,2025-03-12T02:41:10,2025-03-12T15:41:10,2025-03-14T04:41:10,2025-03-19T04:41:10,47.14
14657,4912,3115,1974,delivered,2025-03-08T11:47:28,2025-03-09T08:47:28,2025-03-10T01:47:28,,74.27
14658,4912,3115,3769,delivered,2025-03-08T11:33:28,2025-03-09T08:33:28,2025-03-11T04:33:28,,109.85
14659,4912,3115,3705,delivered,2025-03-08T11:57:28,2025-03-08T21:57:28,2025-03-11T06:57:28,,90.87
14660,4912,3115,4672,delivered,2025-03-08T12:08:28,2025-03-08T21:08:28,2025-03-11T07:08:28,,69.25
14661,4912,3115,4461,delivered,2025-03-08T11:56:28,2025-03-08T14:56:28,2025-03-10T17:56:28,,64.02
14662,4913,1208,1352,returned,2025-03-09T00:49:38,2025-03-09T05:49:38,2025-03-11T22:49:38,2025-03-13T22:49:38,99.2
14663,4913,1208,8667,delivered,2025-03-09T00:17:38,2025-03-09T19:17:38,2025-03-11T09:17:38,,77.01
14664,4913,1208,2713,delivered,2025-03-09T00:17:38,2025-03-09T18:17:38,2025-03-11T04:17:38,,112.18
14665,4914,8429,6139,delivered,2025-03-30T03:54:20,2025-03-30T11:54:20,2025-03-31T19:54:20,,38.24
14666,4914,8429,7882,delivered,2025-03-30T04:42:20,2025-03-30T08:42:20,2025-04-01T03:42:20,,61.11
14667,4914,8429,7284,delivered,2025-03-30T04:32:20,2025-03-30T08:32:20,2025-04-01T06:32:20,,128.05
14668,4914,8429,5078,delivered,2025-03-30T04:38:20,2025-03-30T19:38:20,2025-03-31T20:38:20,,95.7
14669,4914,8429,1055,delivered,2025-03-30T04:15:20,2025-03-31T01:15:20,2025-03-31T16:15:20,,88.69
14670,4915,5265,1167,delivered,2025-03-14T06:22:35,2025-03-14T18:22:35,2025-03-16T05:22:35,,78.43
14671,4915,5265,7152,delivered,2025-03-14T06:26:35,2025-03-14T12:26:35,2025-03-17T10:26:35,,70.24
14672,4915,5265,9524,delivered,2025-03-14T05:53:35,2025-03-14T23:53:35,2025-03-15T19:53:35,,82.13
14673,4915,5265,1179,delivered,2025-03-14T06:08:35,2025-03-14T23:08:35,2025-03-15T12:08:35,,72.04
14674,4916,2148,8695,delivered,2025-03-25T20:39:28,2025-03-26T04:39:28,2025-03-27T12:39:28,,101.28
14675,4916,2148,9882,delivered,2025-03-25T20:58:28,2025-03-26T19:58:28,2025-03-28T16:58:28,,113.67
14676,4916,2148,7419,delivered,2025-03-25T21:23:28,2025-03-26T01:23:28,2025-03-27T22:23:28,,70.03
14677,4916,2148,7766,delivered,2025-03-25T21:25:28,2025-03-26T13:25:28,2025-03-27T01:25:28,,137.85
14678,4916,2148,7212,delivered,2025-03-25T21:19:28,2025-03-26T11:19:28,2025-03-26T17:19:28,,141.06
14679,4917,7831,9170,returned,2025-03-31T01:44:36,2025-03-31T19:44:36,2025-04-02T03:44:36,2025-04-06T03:44:36,94.16
14680,4917,7831,4734,returned,2025-03-31T01:42:36,2025-03-31T18:42:36,2025-04-02T05:42:36,2025-04-05T05:42:36,89.38
14681,4917,7831,2106,returned,2025-03-31T01:38:36,2025-03-31T09:38:36,2025-04-01T20:38:36,2025-04-02T20:38:36,106.56
14682,4917,7831,7385,returned,2025-03-31T02:26:36,2025-03-31T16:26:36,2025-04-01T21:26:36,2025-04-02T21:26:36,36.45
14683,4917,7831,1922,returned,2025-03-31T02:04:36,2025-04-01T00:04:36,2025-04-02T21:04:36,2025-04-05T21:04:36,75.97
14684,4918,2136,3560,delivered,2025-03-24T06:12:37,2025-03-24T08:12:37,2025-03-26T10:12:37,,59.4
14685,4918,2136,9161,delivered,2025-03-24T06:14:37,2025-03-24T18:14:37,2025-03-25T08:14:37,,59.61
14686,4918,2136,9946,delivered,2025-03-24T05:39:37,2025-03-25T05:39:37,2025-03-26T14:39:37,,100.02
14687,4918,2136,2364,delivered,2025-03-24T06:32:37,2025-03-25T00:32:37,2025-03-27T14:32:37,,85.83
14688,4919,5646,7587,delivered,2025-04-04T04:28:54,2025-04-04T14:28:54,2025-04-06T07:28:54,,102.81
14689,4920,2992,6080,delivered,2025-03-30T15:27:27,2025-03-30T20:27:27,2025-04-01T15:27:27,,128.71
14690,4921,3746,5455,delivered,2025-03-17T17:30:16,2025-03-18T11:30:16,2025-03-20T20:30:16,,104.37
14691,4921,3746,369,delivered,2025-03-17T17:11:16,2025-03-18T13:11:16,2025-03-19T21:11:16,,86.28
14692,4921,3746,451,delivered,2025-03-17T17:25:16,2025-03-18T10:25:16,2025-03-19T16:25:16,,109.86
14693,4921,3746,8939,delivered,2025-03-17T17:36:16,2025-03-17T23:36:16,2025-03-19T00:36:16,,131.9
14694,4922,1942,8779,delivered,2025-03-25T16:54:49,2025-03-25T22:54:49,2025-03-27T17:54:49,,89.66
14695,4922,1942,2476,delivered,2025-03-25T16:23:49,2025-03-25T21:23:49,2025-03-28T00:23:49,,53.83
14696,4923,6477,5173,delivered,2025-03-25T01:39:06,2025-03-26T00:39:06,2025-03-26T14:39:06,,123.35
14697,4923,6477,9728,delivered,2025-03-25T01:49:06,2025-03-25T11:49:06,2025-03-27T11:49:06,,33.01
14698,4923,6477,4562,delivered,2025-03-25T02:03:06,2025-03-25T06:03:06,2025-03-27T18:03:06,,86.24
14699,4923,6477,554,delivered,2025-03-25T01:36:06,2025-03-25T20:36:06,2025-03-28T14:36:06,,52.29
14700,4924,7514,1288,delivered,2025-03-12T13:19:28,2025-03-13T00:19:28,2025-03-14T13:19:28,,85.48
14701,4924,7514,1199,delivered,2025-03-12T12:45:28,2025-03-12T19:45:28,2025-03-13T07:45:28,,69.04
14702,4924,7514,739,delivered,2025-03-12T13:11:28,2025-03-12T22:11:28,2025-03-15T17:11:28,,103.33
14703,4924,7514,8293,delivered,2025-03-12T13:15:28,2025-03-12T17:15:28,2025-03-14T18:15:28,,105.22
14704,4925,7915,8850,delivered,2025-03-31T22:50:40,2025-04-01T02:50:40,2025-04-02T21:50:40,,100.29
14705,4925,7915,4246,delivered,2025-03-31T22:24:40,2025-04-01T19:24:40,2025-04-02T23:24:40,,124.33
14706,4925,7915,6579,delivered,2025-03-31T23:20:40,2025-04-01T09:20:40,2025-04-03T03:20:40,,50.76
14707,4925,7915,3371,delivered,2025-03-31T22:50:40,2025-04-01T05:50:40,2025-04-03T11:50:40,,49.31
14708,4926,1324,9434,delivered,2025-03-08T23:19:02,2025-03-09T12:19:02,2025-03-10T15:19:02,,45.27
14709,4926,1324,1806,delivered,2025-03-08T23:25:02,2025-03-09T04:25:02,2025-03-11T20:25:02,,17.57
14710,4926,1324,8327,delivered,2025-03-08T23:46:02,2025-03-09T20:46:02,2025-03-10T08:46:02,,80.12
14711,4926,1324,611,delivered,2025-03-08T23:52:02,2025-03-09T20:52:02,2025-03-12T20:52:02,,99.2
14712,4927,9200,7759,delivered,2025-03-29T05:22:35,2025-03-30T00:22:35,2025-03-30T18:22:35,,110.81
14713,4928,7244,6848,delivered,2025-03-08T13:55:23,2025-03-09T04:55:23,2025-03-10T00:55:23,,97.5
14714,4929,5938,4809,delivered,2025-03-22T16:33:17,2025-03-23T15:33:17,2025-03-25T00:33:17,,58.78
14715,4929,5938,4055,delivered,2025-03-22T16:14:17,2025-03-23T00:14:17,2025-03-25T10:14:17,,43.52
14716,4929,5938,6719,delivered,2025-03-22T16:16:17,2025-03-23T14:16:17,2025-03-23T22:16:17,,45.44
14717,4929,5938,8413,delivered,2025-03-22T17:03:17,2025-03-23T04:03:17,2025-03-24T16:03:17,,109.99
14718,4929,5938,4480,delivered,2025-03-22T16:50:17,2025-03-23T13:50:17,2025-03-26T12:50:17,,104.8
14719,4930,2292,2213,delivered,2025-03-29T04:42:12,2025-03-29T06:42:12,2025-03-29T12:42:12,,54.0
14720,4930,2292,9321,delivered,2025-03-29T04:28:12,2025-03-29T18:28:12,2025-03-31T04:28:12,,145.68
14721,4930,2292,866,delivered,2025-03-29T04:20:12,2025-03-29T16:20:12,2025-03-31T22:20:12,,67.49
14722,4931,3919,1126,delivered,2025-03-15T05:47:13,2025-03-15T15:47:13,2025-03-18T00:47:13,,86.01
14723,4931,3919,7337,returned,2025-03-15T05:56:13,2025-03-15T22:56:13,2025-03-18T05:56:13,2025-03-20T05:56:13,76.17
14724,4931,3919,8810,delivered,2025-03-15T05:54:13,2025-03-15T09:54:13,2025-03-16T11:54:13,,61.4
14725,4931,3919,5889,returned,2025-03-15T06:38:13,2025-03-16T00:38:13,2025-03-17T14:38:13,2025-03-21T14:38:13,56.04
14726,4931,3919,9796,returned,2025-03-15T06:35:13,2025-03-15T13:35:13,2025-03-16T19:35:13,2025-03-20T19:35:13,135.8
14727,4932,5691,5821,returned,2025-04-04T10:20:46,2025-04-04T19:20:46,2025-04-05T09:20:46,2025-04-07T09:20:46,119.1
14728,4933,9552,1134,delivered,2025-03-09T19:31:09,2025-03-09T23:31:09,2025-03-10T17:31:09,,99.05
14729,4933,9552,5273,delivered,2025-03-09T19:38:09,2025-03-10T10:38:09,2025-03-11T14:38:09,,98.15
14730,4933,9552,5664,delivered,2025-03-09T19:08:09,2025-03-10T13:08:09,2025-03-12T22:08:09,,130.23
14731,4933,9552,9887,delivered,2025-03-09T19:47:09,2025-03-10T10:47:09,2025-03-11T16:47:09,,75.66
14732,4933,9552,3565,delivered,2025-03-09T19:59:09,2025-03-10T08:59:09,2025-03-10T16:59:09,,119.1
14733,4934,4661,1553,returned,2025-04-03T14:36:34,2025-04-04T11:36:34,2025-04-04T19:36:34,2025-04-09T19:36:34,90.54
14734,4934,4661,3006,returned,2025-04-03T14:03:34,2025-04-04T14:03:34,2025-04-05T05:03:34,2025-04-07T05:03:34,110.24
14735,4934,4661,9001,delivered,2025-04-03T14:04:34,2025-04-04T13:04:34,2025-04-07T03:04:34,,104.4
14736,4934,4661,9557,returned,2025-04-03T13:55:34,2025-04-04T08:55:34,2025-04-06T08:55:34,2025-04-08T08:55:34,91.29
14737,4935,7876,7837,delivered,2025-03-26T07:24:30,2025-03-26T18:24:30,2025-03-27T05:24:30,,121.16
14738,4935,7876,6945,delivered,2025-03-26T07:27:30,2025-03-26T22:27:30,2025-03-28T20:27:30,,76.8
14739,4935,7876,9530,delivered,2025-03-26T08:14:30,2025-03-27T05:14:30,2025-03-28T11:14:30,,86.13
14740,4936,3910,1713,delivered,2025-03-20T22:47:27,2025-03-21T12:47:27,2025-03-22T11:47:27,,73.91
14741,4936,3910,3118,delivered,2025-03-20T23:28:27,2025-03-21T07:28:27,2025-03-22T17:28:27,,100.86
14742,4936,3910,8895,delivered,2025-03-20T23:40:27,2025-03-21T20:40:27,2025-03-24T06:40:27,,86.68
14743,4936,3910,1558,delivered,2025-03-20T23:33:27,2025-03-21T09:33:27,2025-03-23T06:33:27,,125.89
14744,4936,3910,2,delivered,2025-03-20T23:09:27,2025-03-21T12:09:27,2025-03-22T19:09:27,,58.48
14745,4937,4175,7525,delivered,2025-03-24T12:49:56,2025-03-25T04:49:56,2025-03-26T05:49:56,,71.69
14746,4937,4175,79,delivered,2025-03-24T13:15:56,2025-03-24T21:15:56,2025-03-27T16:15:56,,70.69
14747,4937,4175,4414,delivered,2025-03-24T13:09:56,2025-03-24T18:09:56,2025-03-26T09:09:56,,17.26
14748,4937,4175,4721,delivered,2025-03-24T12:42:56,2025-03-24T18:42:56,2025-03-26T04:42:56,,91.54
14749,4937,4175,5246,delivered,2025-03-24T13:07:56,2025-03-24T23:07:56,2025-03-25T17:07:56,,66.82
14750,4938,7617,4462,delivered,2025-03-09T00:57:58,2025-03-09T14:57:58,2025-03-10T06:57:58,,97.06
14751,4938,7617,3271,delivered,2025-03-09T00:38:58,2025-03-09T03:38:58,2025-03-10T17:38:58,,18.83
14752,4938,7617,7531,delivered,2025-03-09T00:13:58,2025-03-09T18:13:58,2025-03-11T10:13:58,,106.56
14753,4938,7617,7062,delivered,2025-03-09T00:33:58,2025-03-09T14:33:58,2025-03-12T04:33:58,,95.21
14754,4938,7617,4628,delivered,2025-03-09T00:17:58,2025-03-09T14:17:58,2025-03-12T03:17:58,,86.21
14755,4939,6279,186,delivered,2025-04-03T03:08:13,2025-04-03T09:08:13,2025-04-04T21:08:13,,42.59
14756,4940,6029,5880,delivered,2025-03-31T08:11:06,2025-03-31T23:11:06,2025-04-01T18:11:06,,17.14
14757,4940,6029,7603,delivered,2025-03-31T07:51:06,2025-03-31T14:51:06,2025-04-01T12:51:06,,57.62
14758,4940,6029,4705,delivered,2025-03-31T08:08:06,2025-03-31T18:08:06,2025-04-02T13:08:06,,74.31
14759,4940,6029,3162,delivered,2025-03-31T07:40:06,2025-03-31T13:40:06,2025-04-01T10:40:06,,78.09
14760,4941,1246,1356,delivered,2025-03-26T01:19:00,2025-03-26T17:19:00,2025-03-28T19:19:00,,119.11
14761,4941,1246,9407,delivered,2025-03-26T01:30:00,2025-03-26T17:30:00,2025-03-28T08:30:00,,58.44
14762,4942,9825,3590,delivered,2025-03-10T23:41:11,2025-03-11T12:41:11,2025-03-11T21:41:11,,115.85
14763,4942,9825,8801,delivered,2025-03-11T00:08:11,2025-03-11T19:08:11,2025-03-13T23:08:11,,60.18
14764,4942,9825,1571,delivered,2025-03-10T23:55:11,2025-03-11T09:55:11,2025-03-12T22:55:11,,135.59
14765,4943,4030,1706,delivered,2025-03-15T11:43:36,2025-03-16T07:43:36,2025-03-16T22:43:36,,95.79
14766,4943,4030,661,delivered,2025-03-15T11:45:36,2025-03-16T08:45:36,2025-03-19T01:45:36,,58.69
14767,4943,4030,3526,delivered,2025-03-15T11:09:36,2025-03-16T02:09:36,2025-03-17T00:09:36,,98.84
14768,4944,8681,8945,delivered,2025-03-11T05:45:47,2025-03-11T19:45:47,2025-03-12T07:45:47,,93.74
14769,4944,8681,1677,delivered,2025-03-11T05:47:47,2025-03-11T10:47:47,2025-03-13T12:47:47,,77.23
14770,4944,8681,193,delivered,2025-03-11T05:52:47,2025-03-11T23:52:47,2025-03-12T23:52:47,,148.55
14771,4944,8681,9748,delivered,2025-03-11T05:13:47,2025-03-11T22:13:47,2025-03-12T17:13:47,,65.13
14772,4945,1741,3444,returned,2025-03-16T07:06:55,2025-03-16T15:06:55,2025-03-17T12:06:55,2025-03-21T12:06:55,68.43
14773,4945,1741,9872,returned,2025-03-16T07:52:55,2025-03-17T05:52:55,2025-03-17T20:52:55,2025-03-21T20:52:55,38.44
14774,4945,1741,8741,returned,2025-03-16T07:26:55,2025-03-17T06:26:55,2025-03-19T08:26:55,2025-03-22T08:26:55,111.11
14775,4945,1741,1779,delivered,2025-03-16T07:18:55,2025-03-16T11:18:55,2025-03-16T22:18:55,,34.33
14776,4946,3289,2025,returned,2025-03-24T07:12:24,2025-03-24T23:12:24,2025-03-27T10:12:24,2025-03-31T10:12:24,36.42
14777,4946,3289,7129,delivered,2025-03-24T07:30:24,2025-03-25T00:30:24,2025-03-27T15:30:24,,72.8
14778,4947,9363,2451,delivered,2025-03-31T22:15:12,2025-04-01T15:15:12,2025-04-03T23:15:12,,103.33
14779,4948,4821,9354,delivered,2025-03-09T09:38:44,2025-03-09T19:38:44,2025-03-11T02:38:44,,100.77
14780,4948,4821,3931,delivered,2025-03-09T09:50:44,2025-03-09T12:50:44,2025-03-10T21:50:44,,126.13
14781,4948,4821,1954,delivered,2025-03-09T09:24:44,2025-03-09T13:24:44,2025-03-09T23:24:44,,109.64
14782,4948,4821,2776,delivered,2025-03-09T09:10:44,2025-03-10T04:10:44,2025-03-11T23:10:44,,93.97
14783,4948,4821,9403,delivered,2025-03-09T09:30:44,2025-03-09T21:30:44,2025-03-10T22:30:44,,127.29
14784,4949,9829,6174,delivered,2025-03-27T04:47:27,2025-03-28T01:47:27,2025-03-30T07:47:27,,105.09
14785,4949,9829,8849,delivered,2025-03-27T04:25:27,2025-03-27T12:25:27,2025-03-29T04:25:27,,80.0
14786,4949,9829,6913,delivered,2025-03-27T04:21:27,2025-03-27T12:21:27,2025-03-28T00:21:27,,47.44
14787,4950,8968,4361,delivered,2025-03-09T05:26:42,2025-03-09T16:26:42,2025-03-10T20:26:42,,68.3
14788,4950,8968,4240,delivered,2025-03-09T05:20:42,2025-03-09T08:20:42,2025-03-11T17:20:42,,39.06
14789,4950,8968,9436,delivered,2025-03-09T05:29:42,2025-03-09T09:29:42,2025-03-10T04:29:42,,36.19
14790,4950,8968,2898,delivered,2025-03-09T05:54:42,2025-03-09T14:54:42,2025-03-10T11:54:42,,92.11
14791,4951,1293,4412,returned,2025-03-27T21:11:44,2025-03-28T04:11:44,2025-03-29T05:11:44,2025-04-02T05:11:44,50.99
14792,4951,1293,7857,returned,2025-03-27T21:10:44,2025-03-28T10:10:44,2025-03-31T10:10:44,2025-04-05T10:10:44,40.87
14793,4951,1293,248,returned,2025-03-27T21:30:44,2025-03-28T05:30:44,2025-03-29T16:30:44,2025-04-03T16:30:44,111.28
14794,4952,6688,8290,delivered,2025-03-13T07:31:46,2025-03-13T11:31:46,2025-03-14T01:31:46,,55.99
14795,4952,6688,3215,delivered,2025-03-13T07:44:46,2025-03-13T22:44:46,2025-03-14T13:44:46,,60.78
14796,4953,4189,3207,delivered,2025-04-01T11:57:39,2025-04-02T03:57:39,2025-04-03T12:57:39,,63.28
14797,4953,4189,350,delivered,2025-04-01T12:11:39,2025-04-01T21:11:39,2025-04-03T11:11:39,,67.59
14798,4953,4189,3438,delivered,2025-04-01T11:39:39,2025-04-01T20:39:39,2025-04-02T05:39:39,,90.31
14799,4953,4189,3064,delivered,2025-04-01T12:22:39,2025-04-02T00:22:39,2025-04-04T13:22:39,,157.93
14800,4953,4189,8739,delivered,2025-04-01T11:31:39,2025-04-02T01:31:39,2025-04-03T21:31:39,,61.93
14801,4954,1600,1034,delivered,2025-03-25T22:09:46,2025-03-26T13:09:46,2025-03-27T15:09:46,,97.35
14802,4954,1600,7438,delivered,2025-03-25T22:00:46,2025-03-26T18:00:46,2025-03-29T12:00:46,,64.01
14803,4954,1600,2106,delivered,2025-03-25T21:12:46,2025-03-26T15:12:46,2025-03-27T07:12:46,,115.55
14804,4954,1600,4664,delivered,2025-03-25T21:25:46,2025-03-26T06:25:46,2025-03-28T01:25:46,,94.98
14805,4954,1600,4175,delivered,2025-03-25T21:37:46,2025-03-25T23:37:46,2025-03-28T16:37:46,,93.44
14806,4955,7825,2218,delivered,2025-03-28T21:21:59,2025-03-29T10:21:59,2025-03-30T20:21:59,,94.26
14807,4955,7825,2747,delivered,2025-03-28T21:29:59,2025-03-29T20:29:59,2025-03-30T19:29:59,,102.79
14808,4955,7825,3525,delivered,2025-03-28T21:58:59,2025-03-28T23:58:59,2025-03-30T09:58:59,,104.74
14809,4955,7825,5831,delivered,2025-03-28T21:57:59,2025-03-29T00:57:59,2025-03-30T08:57:59,,94.18
14810,4956,5156,2792,delivered,2025-03-20T07:38:42,2025-03-20T09:38:42,2025-03-21T21:38:42,,110.24
14811,4957,5630,5581,delivered,2025-03-09T09:49:50,2025-03-09T22:49:50,2025-03-11T23:49:50,,112.43
14812,4957,5630,7697,delivered,2025-03-09T09:30:50,2025-03-10T05:30:50,2025-03-13T01:30:50,,30.91
14813,4957,5630,7613,delivered,2025-03-09T09:26:50,2025-03-09T16:26:50,2025-03-11T18:26:50,,99.06
14814,4958,8338,3179,delivered,2025-03-22T09:23:41,2025-03-22T13:23:41,2025-03-25T13:23:41,,58.93
14815,4958,8338,8170,delivered,2025-03-22T09:24:41,2025-03-23T09:24:41,2025-03-25T18:24:41,,38.74
14816,4959,9932,9713,delivered,2025-03-27T01:46:57,2025-03-27T22:46:57,2025-03-29T16:46:57,,63.86
14817,4959,9932,4614,delivered,2025-03-27T02:08:57,2025-03-27T22:08:57,2025-03-29T15:08:57,,101.61
14818,4960,8372,178,delivered,2025-04-06T04:47:27,2025-04-06T16:47:27,2025-04-08T04:47:27,,74.3
14819,4961,7411,3806,delivered,2025-04-06T16:50:28,2025-04-07T15:50:28,2025-04-08T10:50:28,,64.1
14820,4962,3745,443,delivered,2025-03-11T10:48:24,2025-03-12T04:48:24,2025-03-15T02:48:24,,148.27
14821,4962,3745,5439,delivered,2025-03-11T10:35:24,2025-03-12T03:35:24,2025-03-13T23:35:24,,41.32
14822,4962,3745,6205,delivered,2025-03-11T09:55:24,2025-03-11T16:55:24,2025-03-13T22:55:24,,30.93
14823,4962,3745,2947,delivered,2025-03-11T10:42:24,2025-03-12T08:42:24,2025-03-14T16:42:24,,79.94
14824,4962,3745,6558,delivered,2025-03-11T10:33:24,2025-03-11T13:33:24,2025-03-14T03:33:24,,61.17
14825,4963,1928,360,delivered,2025-03-24T12:36:54,2025-03-24T19:36:54,2025-03-26T11:36:54,,60.39
14826,4963,1928,4344,delivered,2025-03-24T12:31:54,2025-03-25T08:31:54,2025-03-28T00:31:54,,51.14
14827,4963,1928,9571,delivered,2025-03-24T12:24:54,2025-03-24T18:24:54,2025-03-26T19:24:54,,101.46
14828,4964,7274,3961,returned,2025-03-09T20:15:23,2025-03-10T06:15:23,2025-03-12T22:15:23,2025-03-17T22:15:23,43.14
14829,4964,7274,6971,returned,2025-03-09T20:28:23,2025-03-10T07:28:23,2025-03-13T05:28:23,2025-03-16T05:28:23,55.33
14830,4964,7274,9560,returned,2025-03-09T20:14:23,2025-03-10T09:14:23,2025-03-10T22:14:23,2025-03-13T22:14:23,48.82
14831,4964,7274,1620,returned,2025-03-09T20:39:23,2025-03-10T14:39:23,2025-03-12T01:39:23,2025-03-15T01:39:23,74.97
14832,4964,7274,1668,returned,2025-03-09T20:02:23,2025-03-10T00:02:23,2025-03-11T10:02:23,2025-03-12T10:02:23,23.8
14833,4965,8478,7370,delivered,2025-03-14T07:03:37,2025-03-14T18:03:37,2025-03-15T21:03:37,,70.34
14834,4965,8478,9455,delivered,2025-03-14T06:30:37,2025-03-15T04:30:37,2025-03-16T01:30:37,,35.95
14835,4966,9435,8424,delivered,2025-04-01T05:41:30,2025-04-01T14:41:30,2025-04-02T04:41:30,,87.87
14836,4967,7251,5855,delivered,2025-04-06T05:01:07,2025-04-07T02:01:07,2025-04-08T10:01:07,,66.59
14837,4967,7251,9980,delivered,2025-04-06T05:08:07,2025-04-07T03:08:07,2025-04-09T23:08:07,,77.47
14838,4968,5361,1255,delivered,2025-03-21T23:54:41,2025-03-22T05:54:41,2025-03-22T21:54:41,,82.64
14839,4968,5361,1539,delivered,2025-03-21T23:59:41,2025-03-22T14:59:41,2025-03-23T20:59:41,,40.14
14840,4969,9230,1771,returned,2025-03-10T07:29:41,2025-03-10T09:29:41,2025-03-11T08:29:41,2025-03-15T08:29:41,78.66
14841,4969,9230,8294,returned,2025-03-10T07:23:41,2025-03-11T00:23:41,2025-03-13T22:23:41,2025-03-14T22:23:41,73.7
14842,4969,9230,5806,returned,2025-03-10T06:58:41,2025-03-11T04:58:41,2025-03-12T03:58:41,2025-03-14T03:58:41,124.2
14843,4969,9230,9740,returned,2025-03-10T07:04:41,2025-03-11T07:04:41,2025-03-13T17:04:41,2025-03-16T17:04:41,59.38
14844,4970,4455,865,delivered,2025-04-04T04:04:40,2025-04-04T21:04:40,2025-04-05T16:04:40,,73.84
14845,4970,4455,4120,delivered,2025-04-04T03:34:40,2025-04-05T02:34:40,2025-04-07T01:34:40,,94.98
14846,4970,4455,7639,delivered,2025-04-04T03:22:40,2025-04-04T22:22:40,2025-04-06T07:22:40,,89.57
14847,4970,4455,7091,delivered,2025-04-04T03:31:40,2025-04-04T08:31:40,2025-04-07T01:31:40,,76.31
14848,4970,4455,3060,delivered,2025-04-04T03:55:40,2025-04-05T02:55:40,2025-04-06T05:55:40,,66.82
14849,4971,9686,9728,delivered,2025-04-03T12:45:55,2025-04-03T18:45:55,2025-04-05T12:45:55,,33.39
14850,4972,1391,2397,delivered,2025-03-25T01:58:06,2025-03-25T17:58:06,2025-03-26T11:58:06,,108.76
14851,4972,1391,1788,delivered,2025-03-25T01:23:06,2025-03-25T09:23:06,2025-03-26T18:23:06,,62.74
14852,4972,1391,375,delivered,2025-03-25T01:28:06,2025-03-26T01:28:06,2025-03-27T08:28:06,,36.8
14853,4973,8931,4296,returned,2025-03-16T19:49:54,2025-03-17T01:49:54,2025-03-19T13:49:54,2025-03-24T13:49:54,125.92
14854,4973,8931,2466,returned,2025-03-16T20:13:54,2025-03-17T18:13:54,2025-03-18T23:13:54,2025-03-22T23:13:54,42.85
14855,4974,6151,8326,delivered,2025-04-06T04:50:15,2025-04-06T08:50:15,2025-04-08T17:50:15,,134.29
14856,4974,6151,3375,delivered,2025-04-06T05:03:15,2025-04-06T12:03:15,2025-04-08T16:03:15,,83.62
14857,4975,1271,3376,delivered,2025-03-14T10:11:35,2025-03-14T14:11:35,2025-03-16T11:11:35,,59.7
14858,4975,1271,1773,delivered,2025-03-14T09:51:35,2025-03-15T02:51:35,2025-03-15T22:51:35,,69.22
14859,4976,3340,239,delivered,2025-04-04T13:45:30,2025-04-04T16:45:30,2025-04-06T10:45:30,,55.43
14860,4977,8142,7499,delivered,2025-03-31T18:41:22,2025-04-01T13:41:22,2025-04-03T11:41:22,,59.98
