id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
22132,7395,8277,4080,delivered,2025-03-14T07:46:24,2025-03-15T02:46:24,2025-03-15T22:46:24,,102.21
22133,7396,4346,2318,returned,2025-03-25T19:45:07,2025-03-26T15:45:07,2025-03-27T15:45:07,2025-03-30T15:45:07,18.92
22134,7396,4346,3781,returned,2025-03-25T20:35:07,2025-03-26T13:35:07,2025-03-27T16:35:07,2025-04-01T16:35:07,21.41
22135,7397,8804,9847,delivered,2025-03-30T10:48:22,2025-03-30T13:48:22,2025-03-30T19:48:22,,57.52
22136,7398,7201,9826,delivered,2025-04-05T08:21:08,2025-04-05T22:21:08,2025-04-07T04:21:08,,70.41
22137,7399,7727,317,returned,2025-03-11T04:30:48,2025-03-12T00:30:48,2025-03-12T20:30:48,2025-03-15T20:30:48,89.27
22138,7399,7727,2972,returned,2025-03-11T04:30:48,2025-03-12T03:30:48,2025-03-13T13:30:48,2025-03-15T13:30:48,16.58
22139,7400,9158,264,delivered,2025-03-12T23:45:00,2025-03-13T11:45:00,2025-03-14T12:45:00,,50.29
22140,7400,9158,9301,delivered,2025-03-13T00:33:00,2025-03-13T05:33:00,2025-03-14T05:33:00,,118.98
22141,7401,3016,7445,delivered,2025-03-12T04:01:32,2025-03-12T23:01:32,2025-03-15T09:01:32,,160.62
22142,7401,3016,6734,delivered,2025-03-12T04:09:32,2025-03-12T19:09:32,2025-03-14T10:09:32,,70.32
22143,7401,3016,1611,delivered,2025-03-12T04:41:32,2025-03-12T19:41:32,2025-03-13T17:41:32,,103.34
22144,7401,3016,7926,delivered,2025-03-12T04:37:32,2025-03-13T00:37:32,2025-03-13T12:37:32,,50.51
22145,7402,6959,3853,returned,2025-03-17T08:45:36,2025-03-17T10:45:36,2025-03-20T03:45:36,2025-03-22T03:45:36,120.62
22146,7402,6959,7412,returned,2025-03-17T08:04:36,2025-03-17T12:04:36,2025-03-18T05:04:36,2025-03-21T05:04:36,28.21
22147,7402,6959,9882,returned,2025-03-17T08:40:36,2025-03-18T04:40:36,2025-03-20T14:40:36,2025-03-22T14:40:36,107.38
22148,7402,6959,4848,delivered,2025-03-17T08:14:36,2025-03-18T06:14:36,2025-03-18T20:14:36,,65.86
22149,7403,5652,9011,delivered,2025-04-01T22:23:13,2025-04-02T15:23:13,2025-04-04T17:23:13,,99.18
22150,7403,5652,9469,delivered,2025-04-01T22:32:13,2025-04-02T15:32:13,2025-04-03T08:32:13,,54.6
22151,7403,5652,4941,delivered,2025-04-01T22:01:13,2025-04-02T19:01:13,2025-04-04T11:01:13,,63.5
22152,7403,5652,8069,delivered,2025-04-01T22:23:13,2025-04-02T08:23:13,2025-04-04T01:23:13,,79.92
22153,7403,5652,1481,delivered,2025-04-01T22:22:13,2025-04-02T16:22:13,2025-04-05T08:22:13,,133.11
22154,7404,3160,2727,delivered,2025-03-23T17:41:46,2025-03-24T11:41:46,2025-03-25T19:41:46,,137.43
22155,7405,1135,7021,delivered,2025-03-25T13:45:01,2025-03-25T15:45:01,2025-03-27T17:45:01,,22.95
22156,7405,1135,107,delivered,2025-03-25T13:16:01,2025-03-26T13:16:01,2025-03-29T07:16:01,,43.97
22157,7405,1135,3331,delivered,2025-03-25T13:42:01,2025-03-25T15:42:01,2025-03-28T15:42:01,,107.69
22158,7406,8701,7402,delivered,2025-03-20T10:08:39,2025-03-20T19:08:39,2025-03-21T09:08:39,,85.11
22159,7406,8701,3111,delivered,2025-03-20T10:37:39,2025-03-20T18:37:39,2025-03-21T03:37:39,,146.19
22160,7406,8701,3433,delivered,2025-03-20T10:34:39,2025-03-20T23:34:39,2025-03-21T09:34:39,,85.95
22161,7407,9390,4206,delivered,2025-03-30T14:37:29,2025-03-30T21:37:29,2025-04-01T22:37:29,,91.97
22162,7407,9390,932,delivered,2025-03-30T14:28:29,2025-03-31T08:28:29,2025-04-03T01:28:29,,88.4
22163,7407,9390,7730,delivered,2025-03-30T14:09:29,2025-03-30T20:09:29,2025-04-01T11:09:29,,43.93
22164,7408,8732,198,delivered,2025-03-24T16:10:36,2025-03-25T15:10:36,2025-03-26T07:10:36,,103.43
22165,7408,8732,7573,delivered,2025-03-24T16:49:36,2025-03-25T12:49:36,2025-03-27T05:49:36,,40.72
22166,7409,2664,9501,delivered,2025-04-04T18:13:25,2025-04-05T13:13:25,2025-04-07T01:13:25,,56.96
22167,7409,2664,662,delivered,2025-04-04T18:17:25,2025-04-05T17:17:25,2025-04-08T09:17:25,,139.15
22168,7410,7645,7174,delivered,2025-03-14T11:31:45,2025-03-15T09:31:45,2025-03-16T14:31:45,,75.48
22169,7410,7645,1146,delivered,2025-03-14T11:23:45,2025-03-14T13:23:45,2025-03-15T11:23:45,,121.11
22170,7410,7645,7830,delivered,2025-03-14T11:01:45,2025-03-15T06:01:45,2025-03-16T14:01:45,,54.68
22171,7410,7645,5617,delivered,2025-03-14T11:41:45,2025-03-14T14:41:45,2025-03-14T20:41:45,,53.97
22172,7410,7645,5795,delivered,2025-03-14T10:47:45,2025-03-14T13:47:45,2025-03-16T16:47:45,,83.55
22173,7411,8070,2641,delivered,2025-03-23T11:33:43,2025-03-24T05:33:43,2025-03-26T05:33:43,,62.36
22174,7411,8070,8053,delivered,2025-03-23T11:27:43,2025-03-24T00:27:43,2025-03-25T18:27:43,,138.45
22175,7411,8070,3906,delivered,2025-03-23T11:16:43,2025-03-24T04:16:43,2025-03-26T03:16:43,,100.0
22176,7411,8070,9652,delivered,2025-03-23T11:33:43,2025-03-23T13:33:43,2025-03-25T17:33:43,,96.0
22177,7412,5802,9696,delivered,2025-03-29T12:39:05,2025-03-29T16:39:05,2025-03-31T18:39:05,,103.13
22178,7412,5802,4576,delivered,2025-03-29T12:17:05,2025-03-30T06:17:05,2025-04-02T04:17:05,,39.01
22179,7412,5802,6031,delivered,2025-03-29T12:53:05,2025-03-29T18:53:05,2025-03-31T15:53:05,,44.46
22180,7412,5802,6949,delivered,2025-03-29T12:25:05,2025-03-29T15:25:05,2025-03-31T21:25:05,,84.3
22181,7412,5802,955,delivered,2025-03-29T12:34:05,2025-03-30T11:34:05,2025-03-31T18:34:05,,61.8
22182,7413,5493,7433,delivered,2025-04-01T13:31:44,2025-04-02T10:31:44,2025-04-04T15:31:44,,46.37
22183,7413,5493,4936,delivered,2025-04-01T13:38:44,2025-04-02T07:38:44,2025-04-02T16:38:44,,61.67
22184,7413,5493,4168,delivered,2025-04-01T14:02:44,2025-04-02T04:02:44,2025-04-04T02:02:44,,18.54
22185,7414,1484,2437,delivered,2025-03-14T22:04:10,2025-03-15T21:04:10,2025-03-18T20:04:10,,129.13
22186,7414,1484,699,delivered,2025-03-14T21:44:10,2025-03-15T20:44:10,2025-03-17T19:44:10,,54.68
22187,7414,1484,962,delivered,2025-03-14T22:24:10,2025-03-15T21:24:10,2025-03-16T11:24:10,,95.06
22188,7414,1484,8465,delivered,2025-03-14T21:41:10,2025-03-15T13:41:10,2025-03-17T05:41:10,,62.06
22189,7415,8468,2851,delivered,2025-03-24T01:46:17,2025-03-24T19:46:17,2025-03-25T13:46:17,,85.66
22190,7415,8468,1670,delivered,2025-03-24T02:08:17,2025-03-24T10:08:17,2025-03-25T06:08:17,,124.53
22191,7415,8468,7308,delivered,2025-03-24T02:18:17,2025-03-24T06:18:17,2025-03-24T14:18:17,,108.13
22192,7416,2713,6998,delivered,2025-03-19T05:45:48,2025-03-19T20:45:48,2025-03-20T14:45:48,,39.82
22193,7416,2713,9798,delivered,2025-03-19T05:09:48,2025-03-19T13:09:48,2025-03-20T04:09:48,,99.71
22194,7416,2713,2313,delivered,2025-03-19T04:48:48,2025-03-19T06:48:48,2025-03-20T18:48:48,,102.15
22195,7416,2713,3949,delivered,2025-03-19T05:12:48,2025-03-19T16:12:48,2025-03-22T13:12:48,,76.05
22196,7417,7252,8579,delivered,2025-03-27T17:07:03,2025-03-28T14:07:03,2025-03-31T00:07:03,,103.97
22197,7417,7252,6654,delivered,2025-03-27T16:35:03,2025-03-27T19:35:03,2025-03-30T05:35:03,,13.1
22198,7418,6969,5140,delivered,2025-03-26T14:15:16,2025-03-26T20:15:16,2025-03-28T18:15:16,,83.69
22199,7418,6969,7427,delivered,2025-03-26T14:04:16,2025-03-27T08:04:16,2025-03-27T15:04:16,,32.5
22200,7418,6969,2469,delivered,2025-03-26T14:57:16,2025-03-26T23:57:16,2025-03-28T18:57:16,,108.27
22201,7418,6969,7175,delivered,2025-03-26T14:34:16,2025-03-27T05:34:16,2025-03-28T20:34:16,,103.32
22202,7418,6969,7516,delivered,2025-03-26T14:35:16,2025-03-27T04:35:16,2025-03-28T14:35:16,,56.42
22203,7419,8067,1343,delivered,2025-03-11T08:17:25,2025-03-12T01:17:25,2025-03-12T11:17:25,,33.62
22204,7419,8067,1101,delivered,2025-03-11T07:59:25,2025-03-11T20:59:25,2025-03-13T23:59:25,,53.77
22205,7419,8067,6760,delivered,2025-03-11T07:53:25,2025-03-11T19:53:25,2025-03-13T06:53:25,,92.44
22206,7420,6140,4703,returned,2025-03-25T18:53:17,2025-03-26T00:53:17,2025-03-28T06:53:17,2025-03-29T06:53:17,55.28
22207,7420,6140,546,returned,2025-03-25T18:56:17,2025-03-26T13:56:17,2025-03-28T20:56:17,2025-03-29T20:56:17,67.52
22208,7420,6140,4167,returned,2025-03-25T18:42:17,2025-03-26T02:42:17,2025-03-27T19:42:17,2025-04-01T19:42:17,97.92
22209,7421,2510,216,delivered,2025-04-01T08:30:15,2025-04-01T11:30:15,2025-04-03T03:30:15,,51.78
22210,7422,1934,6030,returned,2025-04-04T03:00:40,2025-04-04T19:00:40,2025-04-06T18:00:40,2025-04-08T18:00:40,41.87
22211,7423,7223,7809,delivered,2025-03-26T22:35:05,2025-03-27T15:35:05,2025-03-29T04:35:05,,147.08
22212,7423,7223,7372,delivered,2025-03-26T22:29:05,2025-03-27T17:29:05,2025-03-29T03:29:05,,138.69
22213,7424,1644,8230,delivered,2025-03-30T11:15:29,2025-03-31T06:15:29,2025-04-01T01:15:29,,90.45
22214,7424,1644,8457,delivered,2025-03-30T11:08:29,2025-03-31T00:08:29,2025-04-01T05:08:29,,24.32
22215,7425,6426,2658,delivered,2025-04-06T10:13:19,2025-04-06T14:13:19,2025-04-08T22:13:19,,73.74
22216,7425,6426,7177,delivered,2025-04-06T10:13:19,2025-04-06T14:13:19,2025-04-08T22:13:19,,25.63
22217,7425,6426,1106,delivered,2025-04-06T09:58:19,2025-04-06T23:58:19,2025-04-07T06:58:19,,109.59
22218,7425,6426,1827,delivered,2025-04-06T10:15:19,2025-04-06T16:15:19,2025-04-07T14:15:19,,68.58
22219,7426,7563,6480,returned,2025-03-19T10:40:11,2025-03-19T19:40:11,2025-03-21T14:40:11,2025-03-22T14:40:11,112.51
22220,7427,4536,1649,returned,2025-03-24T04:19:42,2025-03-25T03:19:42,2025-03-25T14:19:42,2025-03-27T14:19:42,96.25
22221,7427,4536,8803,returned,2025-03-24T03:48:42,2025-03-24T22:48:42,2025-03-27T16:48:42,2025-03-30T16:48:42,63.8
22222,7427,4536,8183,returned,2025-03-24T04:28:42,2025-03-24T14:28:42,2025-03-27T01:28:42,2025-03-29T01:28:42,56.54
22223,7428,3199,9919,delivered,2025-04-01T18:09:55,2025-04-01T22:09:55,2025-04-03T03:09:55,,39.69
22224,7428,3199,3494,delivered,2025-04-01T19:08:55,2025-04-02T16:08:55,2025-04-04T23:08:55,,58.96
22225,7429,1946,5122,delivered,2025-03-24T05:57:03,2025-03-24T07:57:03,2025-03-26T13:57:03,,101.76
22226,7429,1946,4894,delivered,2025-03-24T05:53:03,2025-03-24T09:53:03,2025-03-24T18:53:03,,58.89
22227,7430,4513,1684,delivered,2025-04-06T16:30:13,2025-04-07T13:30:13,2025-04-08T17:30:13,,123.64
22228,7430,4513,8939,delivered,2025-04-06T16:46:13,2025-04-07T03:46:13,2025-04-08T23:46:13,,118.61
22229,7430,4513,8674,delivered,2025-04-06T17:16:13,2025-04-07T10:16:13,2025-04-10T03:16:13,,91.02
22230,7430,4513,940,delivered,2025-04-06T17:11:13,2025-04-07T16:11:13,2025-04-08T23:11:13,,109.88
22231,7431,9888,2793,delivered,2025-04-03T08:07:32,2025-04-04T06:07:32,2025-04-05T18:07:32,,35.42
22232,7432,5432,7597,delivered,2025-03-19T02:50:08,2025-03-19T11:50:08,2025-03-20T14:50:08,,108.75
22233,7432,5432,8921,delivered,2025-03-19T02:43:08,2025-03-19T11:43:08,2025-03-20T13:43:08,,142.56
22234,7432,5432,4775,delivered,2025-03-19T02:30:08,2025-03-19T10:30:08,2025-03-21T04:30:08,,47.84
22235,7432,5432,7247,delivered,2025-03-19T02:18:08,2025-03-19T06:18:08,2025-03-21T22:18:08,,90.97
22236,7433,9438,6175,returned,2025-03-16T07:28:32,2025-03-16T17:28:32,2025-03-17T09:28:32,2025-03-20T09:28:32,74.07
22237,7434,7364,3506,delivered,2025-03-10T08:14:58,2025-03-11T02:14:58,2025-03-12T23:14:58,,56.87
22238,7434,7364,6432,delivered,2025-03-10T08:41:58,2025-03-10T21:41:58,2025-03-12T21:41:58,,119.56
22239,7434,7364,3946,delivered,2025-03-10T08:49:58,2025-03-10T23:49:58,2025-03-13T06:49:58,,31.49
22240,7434,7364,5191,delivered,2025-03-10T08:47:58,2025-03-11T05:47:58,2025-03-13T08:47:58,,56.57
22241,7434,7364,2461,delivered,2025-03-10T08:27:58,2025-03-10T21:27:58,2025-03-12T16:27:58,,120.32
22242,7435,9032,6211,delivered,2025-03-11T16:45:34,2025-03-11T20:45:34,2025-03-13T03:45:34,,69.95
22243,7436,3287,7528,delivered,2025-03-18T21:13:05,2025-03-19T09:13:05,2025-03-19T15:13:05,,100.45
22244,7436,3287,4548,delivered,2025-03-18T21:19:05,2025-03-19T14:19:05,2025-03-20T19:19:05,,79.36
22245,7437,7101,4658,delivered,2025-03-25T23:05:55,2025-03-26T14:05:55,2025-03-28T11:05:55,,56.97
22246,7437,7101,3974,delivered,2025-03-25T22:23:55,2025-03-26T10:23:55,2025-03-29T04:23:55,,138.67
22247,7437,7101,3584,delivered,2025-03-25T22:55:55,2025-03-26T18:55:55,2025-03-29T01:55:55,,16.92
22248,7438,9795,9125,delivered,2025-03-22T05:39:47,2025-03-22T19:39:47,2025-03-23T04:39:47,,74.7
22249,7438,9795,3001,delivered,2025-03-22T05:33:47,2025-03-22T16:33:47,2025-03-23T20:33:47,,90.49
22250,7439,7380,4549,delivered,2025-04-05T10:59:50,2025-04-05T19:59:50,2025-04-08T09:59:50,,68.48
22251,7439,7380,9798,delivered,2025-04-05T11:54:50,2025-04-06T10:54:50,2025-04-09T08:54:50,,88.44
22252,7439,7380,5979,delivered,2025-04-05T11:38:50,2025-04-05T13:38:50,2025-04-08T11:38:50,,93.89
22253,7439,7380,3903,delivered,2025-04-05T11:56:50,2025-04-06T06:56:50,2025-04-07T19:56:50,,49.74
22254,7439,7380,5164,delivered,2025-04-05T11:49:50,2025-04-06T08:49:50,2025-04-07T09:49:50,,70.15
22255,7440,2905,8465,delivered,2025-03-29T22:36:43,2025-03-30T09:36:43,2025-04-01T17:36:43,,62.97
22256,7440,2905,9649,delivered,2025-03-29T22:19:43,2025-03-30T09:19:43,2025-04-02T03:19:43,,78.54
22257,7440,2905,8192,delivered,2025-03-29T22:51:43,2025-03-30T17:51:43,2025-04-02T06:51:43,,52.33
22258,7441,8456,3559,delivered,2025-04-06T11:00:32,2025-04-07T03:00:32,2025-04-07T09:00:32,,54.44
22259,7441,8456,173,delivered,2025-04-06T10:31:32,2025-04-06T20:31:32,2025-04-09T12:31:32,,50.33
22260,7441,8456,3085,delivered,2025-04-06T10:20:32,2025-04-07T02:20:32,2025-04-08T19:20:32,,23.95
22261,7442,9576,8761,delivered,2025-03-16T18:11:00,2025-03-17T03:11:00,2025-03-18T14:11:00,,110.91
22262,7443,3935,7418,delivered,2025-03-09T18:11:05,2025-03-10T09:11:05,2025-03-11T04:11:05,,110.1
22263,7443,3935,4173,delivered,2025-03-09T17:49:05,2025-03-10T15:49:05,2025-03-12T22:49:05,,120.99
22264,7443,3935,8514,delivered,2025-03-09T17:37:05,2025-03-09T23:37:05,2025-03-12T16:37:05,,144.53
22265,7443,3935,8912,delivered,2025-03-09T18:03:05,2025-03-09T22:03:05,2025-03-12T18:03:05,,30.39
22266,7443,3935,1484,delivered,2025-03-09T17:55:05,2025-03-10T08:55:05,2025-03-11T17:55:05,,105.23
22267,7444,2553,8893,delivered,2025-03-12T10:12:29,2025-03-12T17:12:29,2025-03-13T21:12:29,,46.31
22268,7445,3260,8168,delivered,2025-03-30T02:05:06,2025-03-31T02:05:06,2025-04-01T16:05:06,,83.63
22269,7445,3260,1321,delivered,2025-03-30T02:33:06,2025-03-30T20:33:06,2025-03-31T06:33:06,,87.42
22270,7445,3260,3378,delivered,2025-03-30T02:01:06,2025-03-30T18:01:06,2025-04-01T13:01:06,,46.56
22271,7446,1890,214,delivered,2025-03-10T16:20:44,2025-03-11T10:20:44,2025-03-11T23:20:44,,55.71
22272,7446,1890,9295,delivered,2025-03-10T16:37:44,2025-03-11T07:37:44,2025-03-12T13:37:44,,51.71
22273,7447,9798,1838,delivered,2025-03-26T01:56:16,2025-03-26T05:56:16,2025-03-28T03:56:16,,91.22
22274,7447,9798,853,delivered,2025-03-26T01:44:16,2025-03-26T15:44:16,2025-03-28T22:44:16,,40.26
22275,7447,9798,6240,delivered,2025-03-26T02:31:16,2025-03-27T02:31:16,2025-03-28T18:31:16,,83.04
22276,7447,9798,2412,delivered,2025-03-26T01:41:16,2025-03-26T19:41:16,2025-03-27T04:41:16,,62.95
22277,7447,9798,4725,delivered,2025-03-26T01:53:16,2025-03-26T17:53:16,2025-03-28T09:53:16,,95.14
22278,7448,2822,4774,delivered,2025-03-09T09:43:16,2025-03-09T23:43:16,2025-03-11T19:43:16,,101.06
22279,7449,2805,779,delivered,2025-03-23T22:55:17,2025-03-24T06:55:17,2025-03-25T12:55:17,,70.97
22280,7449,2805,4011,delivered,2025-03-23T22:18:17,2025-03-24T14:18:17,2025-03-25T08:18:17,,77.53
22281,7449,2805,1352,delivered,2025-03-23T22:38:17,2025-03-24T20:38:17,2025-03-26T17:38:17,,99.51
22282,7449,2805,9322,delivered,2025-03-23T22:36:17,2025-03-24T08:36:17,2025-03-25T17:36:17,,100.63
22283,7449,2805,6630,delivered,2025-03-23T22:07:17,2025-03-24T05:07:17,2025-03-26T13:07:17,,89.86
22284,7450,5587,7867,delivered,2025-03-28T08:56:14,2025-03-28T19:56:14,2025-03-29T03:56:14,,73.48
22285,7450,5587,5187,delivered,2025-03-28T08:56:14,2025-03-29T05:56:14,2025-03-31T09:56:14,,41.37
22286,7450,5587,2535,delivered,2025-03-28T08:30:14,2025-03-29T05:30:14,2025-04-01T05:30:14,,108.55
22287,7451,2861,8604,delivered,2025-04-04T16:31:19,2025-04-05T06:31:19,2025-04-08T04:31:19,,49.35
22288,7451,2861,9630,delivered,2025-04-04T17:04:19,2025-04-05T02:04:19,2025-04-05T23:04:19,,108.78
22289,7451,2861,8461,delivered,2025-04-04T16:48:19,2025-04-05T02:48:19,2025-04-06T00:48:19,,51.93
22290,7452,9682,6358,returned,2025-03-08T19:54:43,2025-03-09T12:54:43,2025-03-10T22:54:43,2025-03-12T22:54:43,67.82
22291,7452,9682,4565,delivered,2025-03-08T20:23:43,2025-03-09T10:23:43,2025-03-11T13:23:43,,79.07
22292,7452,9682,5915,delivered,2025-03-08T20:24:43,2025-03-09T05:24:43,2025-03-09T14:24:43,,49.3
22293,7452,9682,6525,returned,2025-03-08T20:37:43,2025-03-09T19:37:43,2025-03-10T08:37:43,2025-03-13T08:37:43,27.3
22294,7453,5821,5728,delivered,2025-03-18T23:13:08,2025-03-19T16:13:08,2025-03-20T06:13:08,,145.97
22295,7453,5821,3050,delivered,2025-03-18T23:32:08,2025-03-19T20:32:08,2025-03-20T20:32:08,,126.67
22296,7453,5821,871,delivered,2025-03-18T23:18:08,2025-03-19T22:18:08,2025-03-20T16:18:08,,132.33
22297,7453,5821,4069,delivered,2025-03-18T23:03:08,2025-03-19T05:03:08,2025-03-19T11:03:08,,99.87
22298,7454,4181,5964,delivered,2025-03-14T15:12:48,2025-03-15T12:12:48,2025-03-18T00:12:48,,76.19
22299,7455,2631,9583,delivered,2025-03-31T23:50:10,2025-04-01T05:50:10,2025-04-02T13:50:10,,106.68
22300,7455,2631,5620,delivered,2025-03-31T23:51:10,2025-04-01T20:51:10,2025-04-04T03:51:10,,98.33
22301,7455,2631,1777,delivered,2025-03-31T23:54:10,2025-04-01T16:54:10,2025-04-04T12:54:10,,125.24
22302,7455,2631,8507,delivered,2025-03-31T23:50:10,2025-04-01T17:50:10,2025-04-03T12:50:10,,139.18
22303,7455,2631,1425,delivered,2025-03-31T23:17:10,2025-04-01T18:17:10,2025-04-03T05:17:10,,118.7
22304,7456,1086,5481,delivered,2025-04-06T06:44:18,2025-04-06T08:44:18,2025-04-06T18:44:18,,49.28
22305,7456,1086,3016,delivered,2025-04-06T07:34:18,2025-04-07T07:34:18,2025-04-08T01:34:18,,76.41
22306,7456,1086,9079,delivered,2025-04-06T07:11:18,2025-04-06T10:11:18,2025-04-08T23:11:18,,118.58
22307,7457,9039,2765,delivered,2025-04-04T13:31:24,2025-04-05T03:31:24,2025-04-07T08:31:24,,134.17
22308,7458,9529,9124,delivered,2025-04-04T02:30:48,2025-04-04T11:30:48,2025-04-05T03:30:48,,32.42
22309,7458,9529,6008,delivered,2025-04-04T02:25:48,2025-04-04T23:25:48,2025-04-05T13:25:48,,24.51
22310,7458,9529,2695,delivered,2025-04-04T02:28:48,2025-04-05T01:28:48,2025-04-05T08:28:48,,78.21
22311,7458,9529,3180,delivered,2025-04-04T02:02:48,2025-04-04T08:02:48,2025-04-06T00:02:48,,54.71
22312,7458,9529,5903,delivered,2025-04-04T01:44:48,2025-04-04T04:44:48,2025-04-05T10:44:48,,25.08
22313,7459,4779,848,delivered,2025-03-14T05:54:28,2025-03-15T02:54:28,2025-03-17T19:54:28,,71.32
22314,7459,4779,1029,delivered,2025-03-14T05:52:28,2025-03-14T16:52:28,2025-03-17T04:52:28,,28.24
22315,7459,4779,2392,delivered,2025-03-14T06:46:28,2025-03-15T05:46:28,2025-03-15T11:46:28,,125.93
22316,7460,7089,6194,delivered,2025-03-27T12:51:43,2025-03-27T19:51:43,2025-03-28T23:51:43,,85.92
22317,7461,7446,8127,returned,2025-03-28T07:36:40,2025-03-29T01:36:40,2025-03-31T16:36:40,2025-04-03T16:36:40,102.73
22318,7461,7446,265,returned,2025-03-28T07:37:40,2025-03-28T23:37:40,2025-03-29T09:37:40,2025-03-31T09:37:40,53.65
22319,7462,6776,4725,delivered,2025-03-25T02:51:34,2025-03-25T20:51:34,2025-03-28T11:51:34,,116.78
22320,7462,6776,1551,delivered,2025-03-25T03:41:34,2025-03-26T02:41:34,2025-03-27T21:41:34,,45.19
22321,7463,6724,509,delivered,2025-03-18T18:59:15,2025-03-19T13:59:15,2025-03-20T17:59:15,,88.59
22322,7464,1615,2420,delivered,2025-04-03T22:38:23,2025-04-04T10:38:23,2025-04-05T05:38:23,,119.03
22323,7464,1615,538,delivered,2025-04-03T21:47:23,2025-04-04T08:47:23,2025-04-06T03:47:23,,47.55
22324,7464,1615,128,delivered,2025-04-03T22:21:23,2025-04-04T13:21:23,2025-04-06T20:21:23,,21.3
22325,7464,1615,3114,delivered,2025-04-03T22:34:23,2025-04-04T16:34:23,2025-04-07T11:34:23,,85.39
22326,7464,1615,9154,delivered,2025-04-03T22:26:23,2025-04-04T11:26:23,2025-04-05T06:26:23,,72.58
22327,7465,1746,7284,delivered,2025-03-21T02:34:51,2025-03-21T11:34:51,2025-03-22T17:34:51,,121.5
22328,7465,1746,4331,delivered,2025-03-21T03:06:51,2025-03-21T14:06:51,2025-03-22T08:06:51,,81.13
22329,7465,1746,6047,delivered,2025-03-21T02:53:51,2025-03-21T21:53:51,2025-03-23T06:53:51,,57.89
22330,7465,1746,6425,delivered,2025-03-21T03:01:51,2025-03-22T03:01:51,2025-03-24T16:01:51,,11.48
22331,7465,1746,9970,delivered,2025-03-21T02:39:51,2025-03-22T02:39:51,2025-03-25T00:39:51,,117.69
22332,7466,9741,6028,delivered,2025-03-09T21:23:47,2025-03-10T06:23:47,2025-03-10T20:23:47,,80.13
22333,7466,9741,9970,returned,2025-03-09T21:35:47,2025-03-10T12:35:47,2025-03-11T07:35:47,2025-03-16T07:35:47,118.93
22334,7466,9741,3408,returned,2025-03-09T21:49:47,2025-03-10T09:49:47,2025-03-13T06:49:47,2025-03-16T06:49:47,90.63
22335,7466,9741,5462,returned,2025-03-09T22:07:47,2025-03-10T19:07:47,2025-03-11T07:07:47,2025-03-12T07:07:47,37.15
22336,7466,9741,3007,returned,2025-03-09T21:46:47,2025-03-10T04:46:47,2025-03-12T22:46:47,2025-03-13T22:46:47,60.62
22337,7467,7400,8382,delivered,2025-03-25T05:22:39,2025-03-25T07:22:39,2025-03-28T07:22:39,,84.88
22338,7468,6094,2032,delivered,2025-03-28T20:15:45,2025-03-29T08:15:45,2025-03-30T12:15:45,,86.98
22339,7468,6094,5924,delivered,2025-03-28T20:43:45,2025-03-29T04:43:45,2025-03-30T05:43:45,,110.47
22340,7468,6094,1825,delivered,2025-03-28T20:29:45,2025-03-29T15:29:45,2025-04-01T05:29:45,,34.63
22341,7468,6094,4037,delivered,2025-03-28T20:47:45,2025-03-29T16:47:45,2025-04-01T15:47:45,,37.99
22342,7468,6094,7159,delivered,2025-03-28T20:35:45,2025-03-29T18:35:45,2025-03-31T13:35:45,,62.97
22343,7469,9838,9594,delivered,2025-03-25T18:46:20,2025-03-26T09:46:20,2025-03-26T21:46:20,,161.06
22344,7469,9838,8458,delivered,2025-03-25T18:59:20,2025-03-26T02:59:20,2025-03-27T11:59:20,,32.58
22345,7469,9838,3721,delivered,2025-03-25T19:03:20,2025-03-26T00:03:20,2025-03-26T21:03:20,,79.54
22346,7469,9838,5351,delivered,2025-03-25T18:49:20,2025-03-26T14:49:20,2025-03-27T21:49:20,,98.74
22347,7470,7596,7578,delivered,2025-03-30T07:51:45,2025-03-31T04:51:45,2025-04-02T02:51:45,,126.09
22348,7471,8674,7376,delivered,2025-03-26T14:41:53,2025-03-27T07:41:53,2025-03-28T01:41:53,,137.83
22349,7472,4777,1725,delivered,2025-04-02T06:59:05,2025-04-02T12:59:05,2025-04-03T10:59:05,,123.12
22350,7473,8058,7245,delivered,2025-03-26T18:47:46,2025-03-27T07:47:46,2025-03-29T04:47:46,,74.74
22351,7473,8058,8036,delivered,2025-03-26T18:27:46,2025-03-26T21:27:46,2025-03-27T20:27:46,,69.57
22352,7474,4391,1352,delivered,2025-04-05T21:39:01,2025-04-06T10:39:01,2025-04-06T19:39:01,,95.92
22353,7474,4391,8114,delivered,2025-04-05T21:30:01,2025-04-06T18:30:01,2025-04-09T07:30:01,,99.11
22354,7474,4391,1916,delivered,2025-04-05T21:40:01,2025-04-06T21:40:01,2025-04-09T06:40:01,,82.9
22355,7474,4391,6784,delivered,2025-04-05T22:09:01,2025-04-06T04:09:01,2025-04-07T18:09:01,,124.19
22356,7475,7211,8969,delivered,2025-04-01T03:48:44,2025-04-02T01:48:44,2025-04-02T20:48:44,,48.06
22357,7475,7211,2928,delivered,2025-04-01T04:29:44,2025-04-01T08:29:44,2025-04-01T20:29:44,,108.03
22358,7475,7211,8392,delivered,2025-04-01T03:52:44,2025-04-01T13:52:44,2025-04-03T09:52:44,,74.31
22359,7475,7211,1952,delivered,2025-04-01T03:39:44,2025-04-01T16:39:44,2025-04-02T00:39:44,,99.42
