id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
11629,3885,5016,5316,delivered,2025-03-14T10:01:10,2025-03-14T17:01:10,2025-03-16T22:01:10,,78.73
11630,3885,5016,553,delivered,2025-03-14T09:40:10,2025-03-15T07:40:10,2025-03-16T18:40:10,,45.53
11631,3885,5016,7414,delivered,2025-03-14T10:24:10,2025-03-14T23:24:10,2025-03-17T19:24:10,,50.14
11632,3885,5016,9187,delivered,2025-03-14T10:26:10,2025-03-14T21:26:10,2025-03-15T06:26:10,,72.6
11633,3885,5016,9424,delivered,2025-03-14T09:53:10,2025-03-14T18:53:10,2025-03-15T01:53:10,,49.48
11634,3886,8903,9176,delivered,2025-03-21T13:51:50,2025-03-22T09:51:50,2025-03-25T09:51:50,,119.12
11635,3887,1359,1865,delivered,2025-03-13T01:06:57,2025-03-13T10:06:57,2025-03-14T03:06:57,,47.41
11636,3888,2909,7870,delivered,2025-03-23T14:26:02,2025-03-23T19:26:02,2025-03-26T17:26:02,,74.07
11637,3888,2909,5942,delivered,2025-03-23T14:04:02,2025-03-24T12:04:02,2025-03-26T09:04:02,,43.22
11638,3888,2909,8607,delivered,2025-03-23T14:38:02,2025-03-23T18:38:02,2025-03-25T08:38:02,,73.12
11639,3888,2909,7891,delivered,2025-03-23T14:33:02,2025-03-24T08:33:02,2025-03-25T23:33:02,,111.78
11640,3888,2909,1318,delivered,2025-03-23T14:19:02,2025-03-23T16:19:02,2025-03-25T09:19:02,,67.6
11641,3889,1817,186,delivered,2025-03-22T14:41:16,2025-03-22T18:41:16,2025-03-24T11:41:16,,43.42
11642,3889,1817,2290,delivered,2025-03-22T14:29:16,2025-03-22T19:29:16,2025-03-25T01:29:16,,69.1
11643,3889,1817,3564,delivered,2025-03-22T14:52:16,2025-03-22T23:52:16,2025-03-24T22:52:16,,114.02
11644,3890,3838,1232,delivered,2025-03-26T09:19:20,2025-03-26T16:19:20,2025-03-27T03:19:20,,72.72
11645,3890,3838,8282,delivered,2025-03-26T09:28:20,2025-03-26T20:28:20,2025-03-29T19:28:20,,102.17
11646,3891,1135,4852,returned,2025-04-04T07:53:12,2025-04-05T06:53:12,2025-04-07T11:53:12,2025-04-12T11:53:12,85.51
11647,3891,1135,8304,returned,2025-04-04T07:43:12,2025-04-04T19:43:12,2025-04-07T18:43:12,2025-04-09T18:43:12,25.44
11648,3891,1135,7682,returned,2025-04-04T08:07:12,2025-04-04T13:07:12,2025-04-06T04:07:12,2025-04-07T04:07:12,118.75
11649,3891,1135,7849,returned,2025-04-04T07:39:12,2025-04-04T19:39:12,2025-04-06T06:39:12,2025-04-11T06:39:12,89.23
11650,3891,1135,6521,returned,2025-04-04T08:28:12,2025-04-04T23:28:12,2025-04-07T07:28:12,2025-04-11T07:28:12,99.99
11651,3892,5910,2476,delivered,2025-03-26T21:18:46,2025-03-27T19:18:46,2025-03-29T07:18:46,,55.28
11652,3893,3119,7304,delivered,2025-03-24T10:58:16,2025-03-25T08:58:16,2025-03-26T11:58:16,,91.69
11653,3893,3119,1427,delivered,2025-03-24T10:30:16,2025-03-24T18:30:16,2025-03-26T02:30:16,,43.69
11654,3894,2451,8802,delivered,2025-03-16T22:30:50,2025-03-17T09:30:50,2025-03-18T17:30:50,,26.68
11655,3894,2451,2865,delivered,2025-03-16T23:25:50,2025-03-17T19:25:50,2025-03-20T01:25:50,,101.33
11656,3894,2451,7685,delivered,2025-03-16T22:36:50,2025-03-17T13:36:50,2025-03-17T21:36:50,,95.34
11657,3895,4720,5865,delivered,2025-03-12T07:34:09,2025-03-12T19:34:09,2025-03-13T08:34:09,,49.57
11658,3895,4720,1496,delivered,2025-03-12T08:03:09,2025-03-13T04:03:09,2025-03-14T17:03:09,,100.75
11659,3896,3888,8947,delivered,2025-03-27T00:58:37,2025-03-27T22:58:37,2025-03-29T01:58:37,,32.53
11660,3896,3888,3313,delivered,2025-03-27T00:59:37,2025-03-27T03:59:37,2025-03-27T10:59:37,,93.54
11661,3896,3888,8917,delivered,2025-03-27T01:13:37,2025-03-27T10:13:37,2025-03-28T01:13:37,,135.3
11662,3896,3888,2176,delivered,2025-03-27T00:45:37,2025-03-27T06:45:37,2025-03-30T01:45:37,,64.55
11663,3897,9862,5813,delivered,2025-03-26T04:25:35,2025-03-27T01:25:35,2025-03-29T18:25:35,,89.89
11664,3897,9862,1076,delivered,2025-03-26T04:21:35,2025-03-26T15:21:35,2025-03-28T05:21:35,,83.76
11665,3898,6899,6040,delivered,2025-03-15T17:20:03,2025-03-16T10:20:03,2025-03-16T17:20:03,,96.24
11666,3899,7870,18,delivered,2025-03-21T14:10:42,2025-03-22T08:10:42,2025-03-23T11:10:42,,79.57
11667,3899,7870,8264,delivered,2025-03-21T14:14:42,2025-03-21T17:14:42,2025-03-22T06:14:42,,112.93
11668,3899,7870,6267,delivered,2025-03-21T14:11:42,2025-03-22T14:11:42,2025-03-23T21:11:42,,144.56
11669,3900,8109,6596,returned,2025-03-30T01:05:15,2025-03-30T19:05:15,2025-04-02T13:05:15,2025-04-04T13:05:15,23.68
11670,3900,8109,4673,delivered,2025-03-30T01:12:15,2025-03-30T08:12:15,2025-04-01T10:12:15,,67.33
11671,3900,8109,4172,returned,2025-03-30T00:49:15,2025-03-30T20:49:15,2025-04-02T11:49:15,2025-04-03T11:49:15,81.13
11672,3901,7540,7521,delivered,2025-04-03T12:44:32,2025-04-04T11:44:32,2025-04-06T14:44:32,,72.05
11673,3901,7540,1539,delivered,2025-04-03T12:18:32,2025-04-03T19:18:32,2025-04-05T10:18:32,,43.9
11674,3901,7540,5344,delivered,2025-04-03T12:45:32,2025-04-04T00:45:32,2025-04-05T07:45:32,,127.27
11675,3901,7540,3551,delivered,2025-04-03T12:16:32,2025-04-03T16:16:32,2025-04-04T19:16:32,,55.28
11676,3902,9859,4051,returned,2025-03-26T18:30:38,2025-03-27T07:30:38,2025-03-29T12:30:38,2025-03-30T12:30:38,111.35
11677,3903,7733,7838,delivered,2025-03-30T06:47:19,2025-03-30T15:47:19,2025-03-31T13:47:19,,95.13
11678,3903,7733,4035,delivered,2025-03-30T07:07:19,2025-03-30T20:07:19,2025-03-31T16:07:19,,32.81
11679,3903,7733,5464,delivered,2025-03-30T06:53:19,2025-03-31T03:53:19,2025-04-01T03:53:19,,53.83
11680,3904,2863,1044,returned,2025-03-12T19:51:28,2025-03-13T05:51:28,2025-03-16T02:51:28,2025-03-21T02:51:28,38.98
11681,3904,2863,3259,delivered,2025-03-12T19:39:28,2025-03-13T14:39:28,2025-03-14T02:39:28,,88.2
11682,3905,5988,7813,delivered,2025-04-01T19:33:47,2025-04-01T22:33:47,2025-04-02T09:33:47,,91.45
11683,3905,5988,9932,returned,2025-04-01T19:39:47,2025-04-01T23:39:47,2025-04-03T06:39:47,2025-04-07T06:39:47,95.36
11684,3906,5102,1203,returned,2025-03-13T20:40:01,2025-03-14T10:40:01,2025-03-15T23:40:01,2025-03-18T23:40:01,102.67
11685,3906,5102,935,returned,2025-03-13T20:31:01,2025-03-14T10:31:01,2025-03-16T15:31:01,2025-03-18T15:31:01,106.82
11686,3907,6831,2876,delivered,2025-03-31T07:10:20,2025-03-31T10:10:20,2025-04-02T20:10:20,,54.45
11687,3908,2037,5167,delivered,2025-03-26T04:08:50,2025-03-27T03:08:50,2025-03-27T20:08:50,,28.1
11688,3908,2037,1195,delivered,2025-03-26T03:56:50,2025-03-26T05:56:50,2025-03-28T23:56:50,,97.43
11689,3908,2037,4751,delivered,2025-03-26T03:36:50,2025-03-26T23:36:50,2025-03-27T14:36:50,,93.79
11690,3908,2037,4129,delivered,2025-03-26T04:09:50,2025-03-27T00:09:50,2025-03-29T11:09:50,,61.98
11691,3908,2037,6101,delivered,2025-03-26T04:32:50,2025-03-26T19:32:50,2025-03-29T01:32:50,,50.66
11692,3909,4614,8815,delivered,2025-03-09T11:49:42,2025-03-10T11:49:42,2025-03-12T01:49:42,,61.54
11693,3909,4614,343,delivered,2025-03-09T11:58:42,2025-03-10T01:58:42,2025-03-10T21:58:42,,37.41
11694,3910,4074,8507,delivered,2025-03-31T09:17:38,2025-03-31T16:17:38,2025-04-03T01:17:38,,140.17
11695,3910,4074,854,delivered,2025-03-31T09:19:38,2025-03-31T15:19:38,2025-04-01T20:19:38,,112.75
11696,3910,4074,8835,delivered,2025-03-31T09:18:38,2025-04-01T05:18:38,2025-04-02T08:18:38,,50.11
11697,3910,4074,9487,delivered,2025-03-31T10:01:38,2025-04-01T02:01:38,2025-04-03T05:01:38,,23.16
11698,3911,7510,8213,delivered,2025-03-13T09:56:18,2025-03-13T22:56:18,2025-03-14T11:56:18,,69.41
11699,3912,4195,8162,delivered,2025-04-02T04:08:51,2025-04-02T19:08:51,2025-04-04T17:08:51,,39.47
11700,3912,4195,2383,delivered,2025-04-02T04:56:51,2025-04-02T17:56:51,2025-04-04T11:56:51,,108.88
11701,3913,4982,1629,delivered,2025-03-08T18:31:36,2025-03-09T15:31:36,2025-03-11T07:31:36,,49.73
11702,3913,4982,4690,delivered,2025-03-08T18:52:36,2025-03-09T16:52:36,2025-03-12T16:52:36,,81.04
11703,3914,4230,5721,delivered,2025-03-28T04:48:35,2025-03-28T13:48:35,2025-03-28T23:48:35,,123.37
11704,3914,4230,7657,delivered,2025-03-28T04:48:35,2025-03-28T10:48:35,2025-03-30T08:48:35,,69.95
11705,3914,4230,119,delivered,2025-03-28T04:38:35,2025-03-28T21:38:35,2025-03-31T18:38:35,,122.29
11706,3914,4230,6706,delivered,2025-03-28T04:29:35,2025-03-28T23:29:35,2025-03-30T22:29:35,,123.89
11707,3914,4230,123,delivered,2025-03-28T04:23:35,2025-03-28T18:23:35,2025-03-31T06:23:35,,38.99
11708,3915,5504,3059,delivered,2025-03-30T00:04:36,2025-03-30T22:04:36,2025-03-31T21:04:36,,23.6
11709,3915,5504,1306,delivered,2025-03-29T23:54:36,2025-03-30T08:54:36,2025-04-01T08:54:36,,90.68
11710,3915,5504,3706,delivered,2025-03-29T23:44:36,2025-03-30T17:44:36,2025-04-02T15:44:36,,77.93
11711,3916,3833,3136,returned,2025-03-30T04:09:47,2025-03-30T11:09:47,2025-03-31T02:09:47,2025-04-02T02:09:47,69.23
11712,3916,3833,7722,returned,2025-03-30T03:27:47,2025-03-30T12:27:47,2025-03-30T19:27:47,2025-04-01T19:27:47,30.37
11713,3917,9332,9917,returned,2025-04-02T19:49:15,2025-04-03T17:49:15,2025-04-04T04:49:15,2025-04-07T04:49:15,87.99
11714,3918,3060,3404,delivered,2025-03-10T06:44:22,2025-03-10T08:44:22,2025-03-11T21:44:22,,68.12
11715,3918,3060,9083,delivered,2025-03-10T07:20:22,2025-03-11T02:20:22,2025-03-12T01:20:22,,152.47
11716,3918,3060,7315,delivered,2025-03-10T07:01:22,2025-03-10T16:01:22,2025-03-13T14:01:22,,68.84
11717,3918,3060,185,delivered,2025-03-10T07:00:22,2025-03-11T01:00:22,2025-03-12T23:00:22,,84.06
11718,3919,8136,7882,delivered,2025-03-18T14:11:13,2025-03-19T03:11:13,2025-03-19T12:11:13,,52.8
11719,3919,8136,2266,delivered,2025-03-18T14:20:13,2025-03-18T21:20:13,2025-03-19T22:20:13,,143.36
11720,3919,8136,2649,delivered,2025-03-18T14:09:13,2025-03-19T14:09:13,2025-03-21T08:09:13,,70.57
11721,3920,6841,5813,delivered,2025-03-31T22:34:07,2025-04-01T10:34:07,2025-04-02T22:34:07,,104.36
11722,3920,6841,4378,delivered,2025-03-31T22:11:07,2025-04-01T17:11:07,2025-04-02T12:11:07,,50.49
11723,3920,6841,4210,delivered,2025-03-31T22:35:07,2025-04-01T09:35:07,2025-04-02T22:35:07,,109.4
11724,3920,6841,6235,delivered,2025-03-31T22:33:07,2025-04-01T16:33:07,2025-04-03T00:33:07,,101.95
11725,3920,6841,7425,delivered,2025-03-31T22:31:07,2025-04-01T13:31:07,2025-04-03T18:31:07,,49.31
11726,3921,4536,8069,delivered,2025-03-22T19:16:58,2025-03-23T03:16:58,2025-03-23T16:16:58,,76.59
11727,3921,4536,2624,delivered,2025-03-22T19:37:58,2025-03-22T21:37:58,2025-03-24T11:37:58,,149.44
11728,3921,4536,8568,delivered,2025-03-22T19:52:58,2025-03-23T19:52:58,2025-03-26T00:52:58,,133.22
11729,3921,4536,4910,delivered,2025-03-22T19:29:58,2025-03-23T05:29:58,2025-03-24T00:29:58,,93.82
11730,3921,4536,4317,delivered,2025-03-22T19:13:58,2025-03-23T09:13:58,2025-03-26T07:13:58,,51.53
11731,3922,4437,4120,delivered,2025-03-21T13:02:25,2025-03-22T10:02:25,2025-03-24T13:02:25,,77.37
11732,3923,2920,2117,delivered,2025-03-14T23:38:30,2025-03-15T07:38:30,2025-03-15T16:38:30,,113.83
11733,3923,2920,2374,delivered,2025-03-14T23:30:30,2025-03-15T16:30:30,2025-03-17T11:30:30,,106.52
11734,3923,2920,3952,delivered,2025-03-14T23:48:30,2025-03-15T09:48:30,2025-03-16T11:48:30,,39.3
11735,3923,2920,1041,delivered,2025-03-14T23:31:30,2025-03-15T19:31:30,2025-03-17T01:31:30,,73.9
11736,3923,2920,1693,delivered,2025-03-14T23:49:30,2025-03-15T08:49:30,2025-03-15T16:49:30,,69.93
11737,3924,2372,9592,delivered,2025-03-17T17:20:08,2025-03-18T07:20:08,2025-03-20T09:20:08,,98.87
11738,3925,5402,2641,returned,2025-03-15T03:30:45,2025-03-15T23:30:45,2025-03-17T15:30:45,2025-03-22T15:30:45,81.44
11739,3925,5402,2115,returned,2025-03-15T03:08:45,2025-03-15T15:08:45,2025-03-16T02:08:45,2025-03-21T02:08:45,115.31
11740,3925,5402,690,returned,2025-03-15T03:36:45,2025-03-15T22:36:45,2025-03-17T14:36:45,2025-03-18T14:36:45,56.81
11741,3925,5402,2428,delivered,2025-03-15T03:29:45,2025-03-15T14:29:45,2025-03-17T12:29:45,,71.97
11742,3926,3223,3316,delivered,2025-03-15T11:02:37,2025-03-15T20:02:37,2025-03-17T13:02:37,,83.85
11743,3926,3223,3930,delivered,2025-03-15T11:23:37,2025-03-15T19:23:37,2025-03-17T20:23:37,,66.09
11744,3926,3223,4785,delivered,2025-03-15T11:20:37,2025-03-15T21:20:37,2025-03-17T04:20:37,,56.58
11745,3926,3223,8067,delivered,2025-03-15T11:23:37,2025-03-15T23:23:37,2025-03-18T03:23:37,,101.95
11746,3927,6949,5754,returned,2025-03-16T11:52:32,2025-03-16T23:52:32,2025-03-19T12:52:32,2025-03-20T12:52:32,37.24
11747,3927,6949,4329,returned,2025-03-16T12:02:32,2025-03-16T23:02:32,2025-03-19T03:02:32,2025-03-23T03:02:32,51.33
11748,3927,6949,38,returned,2025-03-16T11:09:32,2025-03-16T18:09:32,2025-03-17T16:09:32,2025-03-20T16:09:32,14.75
11749,3928,1312,2432,delivered,2025-04-01T00:53:59,2025-04-01T02:53:59,2025-04-03T00:53:59,,86.1
11750,3928,1312,6806,delivered,2025-04-01T00:40:59,2025-04-01T23:40:59,2025-04-04T04:40:59,,106.8
11751,3929,9677,4705,delivered,2025-03-16T20:21:26,2025-03-17T15:21:26,2025-03-19T07:21:26,,75.55
11752,3929,9677,3980,delivered,2025-03-16T20:25:26,2025-03-17T15:25:26,2025-03-18T07:25:26,,58.07
11753,3930,8321,4999,returned,2025-04-05T19:32:34,2025-04-06T00:32:34,2025-04-07T13:32:34,2025-04-10T13:32:34,96.54
11754,3930,8321,6679,delivered,2025-04-05T19:37:34,2025-04-05T22:37:34,2025-04-07T09:37:34,,33.04
11755,3931,5242,9831,delivered,2025-03-21T20:36:49,2025-03-22T16:36:49,2025-03-24T06:36:49,,133.72
11756,3932,5784,5598,delivered,2025-03-28T02:55:54,2025-03-28T05:55:54,2025-03-28T17:55:54,,46.87
11757,3932,5784,5303,delivered,2025-03-28T03:18:54,2025-03-28T09:18:54,2025-03-30T17:18:54,,32.87
11758,3932,5784,1903,delivered,2025-03-28T03:05:54,2025-03-29T00:05:54,2025-03-30T13:05:54,,47.91
11759,3932,5784,2112,delivered,2025-03-28T03:14:54,2025-03-28T20:14:54,2025-03-31T17:14:54,,123.3
11760,3932,5784,7517,delivered,2025-03-28T03:08:54,2025-03-28T12:08:54,2025-03-30T19:08:54,,96.73
11761,3933,9607,2482,returned,2025-04-04T00:04:26,2025-04-04T15:04:26,2025-04-05T10:04:26,2025-04-08T10:04:26,45.33
11762,3934,7309,142,delivered,2025-03-26T01:54:20,2025-03-26T03:54:20,2025-03-28T12:54:20,,59.85
11763,3934,7309,3871,delivered,2025-03-26T01:31:20,2025-03-26T14:31:20,2025-03-29T05:31:20,,16.89
11764,3934,7309,8982,delivered,2025-03-26T02:03:20,2025-03-26T11:03:20,2025-03-28T07:03:20,,44.59
11765,3935,2931,7056,delivered,2025-03-18T05:05:24,2025-03-18T08:05:24,2025-03-19T08:05:24,,113.95
11766,3935,2931,6079,delivered,2025-03-18T04:41:24,2025-03-19T03:41:24,2025-03-21T07:41:24,,118.14
11767,3936,8422,8762,delivered,2025-03-18T13:14:06,2025-03-19T13:14:06,2025-03-21T20:14:06,,135.2
11768,3937,9033,4282,delivered,2025-03-24T14:39:59,2025-03-25T06:39:59,2025-03-26T21:39:59,,54.31
11769,3938,3123,265,delivered,2025-03-26T06:50:11,2025-03-26T12:50:11,2025-03-27T07:50:11,,61.58
11770,3938,3123,6044,delivered,2025-03-26T06:49:11,2025-03-26T22:49:11,2025-03-29T00:49:11,,52.96
11771,3939,5982,8892,delivered,2025-03-28T21:20:31,2025-03-29T00:20:31,2025-03-30T23:20:31,,57.6
11772,3939,5982,2055,delivered,2025-03-28T21:48:31,2025-03-29T20:48:31,2025-03-30T13:48:31,,87.14
11773,3939,5982,7366,delivered,2025-03-28T21:29:31,2025-03-29T04:29:31,2025-03-30T18:29:31,,61.16
11774,3939,5982,8250,delivered,2025-03-28T21:38:31,2025-03-29T09:38:31,2025-03-31T08:38:31,,91.14
11775,3940,4866,6369,delivered,2025-04-02T14:50:22,2025-04-03T13:50:22,2025-04-04T06:50:22,,72.89
11776,3940,4866,1077,delivered,2025-04-02T14:34:22,2025-04-03T07:34:22,2025-04-05T13:34:22,,80.97
11777,3941,1173,3042,delivered,2025-03-19T06:50:43,2025-03-19T10:50:43,2025-03-22T08:50:43,,73.99
11778,3941,1173,9750,delivered,2025-03-19T06:51:43,2025-03-19T15:51:43,2025-03-22T13:51:43,,91.47
11779,3942,7319,3631,delivered,2025-03-12T21:34:22,2025-03-13T21:34:22,2025-03-14T19:34:22,,93.76
11780,3942,7319,8622,delivered,2025-03-12T21:05:22,2025-03-13T04:05:22,2025-03-14T04:05:22,,75.74
11781,3942,7319,9185,delivered,2025-03-12T21:51:22,2025-03-13T04:51:22,2025-03-14T22:51:22,,132.84
11782,3942,7319,8484,delivered,2025-03-12T21:14:22,2025-03-13T08:14:22,2025-03-13T19:14:22,,65.56
11783,3942,7319,6130,delivered,2025-03-12T21:17:22,2025-03-13T06:17:22,2025-03-15T18:17:22,,112.55
11784,3943,6441,6701,delivered,2025-03-17T01:21:13,2025-03-17T22:21:13,2025-03-20T02:21:13,,115.21
11785,3943,6441,3690,delivered,2025-03-17T01:23:13,2025-03-18T00:23:13,2025-03-20T06:23:13,,120.97
11786,3943,6441,4134,delivered,2025-03-17T01:10:13,2025-03-17T05:10:13,2025-03-18T11:10:13,,61.88
11787,3944,2175,7553,delivered,2025-04-04T14:31:12,2025-04-05T06:31:12,2025-04-06T21:31:12,,97.37
11788,3945,9978,6858,delivered,2025-03-10T09:53:00,2025-03-10T12:53:00,2025-03-12T01:53:00,,67.16
11789,3946,8855,3092,delivered,2025-03-15T02:02:16,2025-03-15T13:02:16,2025-03-18T03:02:16,,82.81
11790,3946,8855,6644,delivered,2025-03-15T02:38:16,2025-03-15T14:38:16,2025-03-16T20:38:16,,89.99
11791,3946,8855,8293,delivered,2025-03-15T02:20:16,2025-03-16T02:20:16,2025-03-17T08:20:16,,108.3
11792,3946,8855,283,delivered,2025-03-15T02:43:16,2025-03-15T06:43:16,2025-03-17T11:43:16,,47.93
11793,3947,3113,408,delivered,2025-03-18T13:19:57,2025-03-19T09:19:57,2025-03-22T01:19:57,,100.29
11794,3948,2869,7531,delivered,2025-03-27T06:29:49,2025-03-28T00:29:49,2025-03-31T00:29:49,,121.15
11795,3948,2869,2342,delivered,2025-03-27T06:17:49,2025-03-27T15:17:49,2025-03-30T00:17:49,,48.81
11796,3948,2869,3339,delivered,2025-03-27T06:38:49,2025-03-28T01:38:49,2025-03-28T08:38:49,,115.51
11797,3949,3814,8305,returned,2025-03-31T06:37:50,2025-03-31T15:37:50,2025-04-01T15:37:50,2025-04-06T15:37:50,22.27
11798,3949,3814,9638,delivered,2025-03-31T06:36:50,2025-04-01T06:36:50,2025-04-02T18:36:50,,127.15
11799,3950,9005,1826,delivered,2025-03-28T16:39:16,2025-03-29T09:39:16,2025-04-01T06:39:16,,62.75
11800,3950,9005,2390,delivered,2025-03-28T16:03:16,2025-03-29T00:03:16,2025-03-30T04:03:16,,75.65
11801,3950,9005,1714,delivered,2025-03-28T16:41:16,2025-03-29T09:41:16,2025-04-01T05:41:16,,93.45
11802,3950,9005,7657,delivered,2025-03-28T16:31:16,2025-03-29T15:31:16,2025-03-30T03:31:16,,71.55
11803,3951,6208,1555,delivered,2025-03-17T14:39:22,2025-03-18T10:39:22,2025-03-20T15:39:22,,52.02
11804,3951,6208,2022,returned,2025-03-17T14:26:22,2025-03-18T01:26:22,2025-03-20T14:26:22,2025-03-24T14:26:22,94.32
11805,3951,6208,2169,returned,2025-03-17T14:40:22,2025-03-18T10:40:22,2025-03-19T13:40:22,2025-03-20T13:40:22,99.63
11806,3952,3915,1265,delivered,2025-03-27T14:01:22,2025-03-27T16:01:22,2025-03-29T15:01:22,,93.06
11807,3952,3915,6592,delivered,2025-03-27T14:01:22,2025-03-28T09:01:22,2025-03-29T22:01:22,,97.08
11808,3952,3915,428,delivered,2025-03-27T13:25:22,2025-03-28T07:25:22,2025-03-29T22:25:22,,56.02
11809,3952,3915,7608,delivered,2025-03-27T13:44:22,2025-03-27T23:44:22,2025-03-28T10:44:22,,98.15
11810,3953,3283,2566,delivered,2025-04-03T05:57:49,2025-04-03T17:57:49,2025-04-04T21:57:49,,52.05
11811,3953,3283,8375,delivered,2025-04-03T06:29:49,2025-04-03T11:29:49,2025-04-05T10:29:49,,46.13
11812,3953,3283,1853,delivered,2025-04-03T06:42:49,2025-04-03T14:42:49,2025-04-04T09:42:49,,49.45
11813,3953,3283,596,delivered,2025-04-03T06:05:49,2025-04-03T17:05:49,2025-04-04T18:05:49,,124.77
11814,3953,3283,3932,delivered,2025-04-03T06:24:49,2025-04-03T19:24:49,2025-04-05T05:24:49,,78.16
11815,3954,6458,532,delivered,2025-03-20T18:55:52,2025-03-21T04:55:52,2025-03-22T22:55:52,,31.99
11816,3954,6458,7101,delivered,2025-03-20T19:06:52,2025-03-21T02:06:52,2025-03-21T16:06:52,,98.18
11817,3954,6458,2904,delivered,2025-03-20T18:42:52,2025-03-21T16:42:52,2025-03-24T09:42:52,,86.15
11818,3954,6458,9368,delivered,2025-03-20T18:39:52,2025-03-20T23:39:52,2025-03-22T18:39:52,,61.21
11819,3954,6458,3163,delivered,2025-03-20T18:46:52,2025-03-21T11:46:52,2025-03-22T02:46:52,,32.04
11820,3955,5999,8780,delivered,2025-03-21T05:58:08,2025-03-21T07:58:08,2025-03-23T04:58:08,,118.87
11821,3955,5999,3318,delivered,2025-03-21T06:40:08,2025-03-22T01:40:08,2025-03-22T09:40:08,,60.88
11822,3955,5999,9548,delivered,2025-03-21T06:19:08,2025-03-21T19:19:08,2025-03-24T19:19:08,,114.55
11823,3956,4315,1897,returned,2025-04-02T04:29:21,2025-04-02T07:29:21,2025-04-03T07:29:21,2025-04-05T07:29:21,78.25
11824,3956,4315,9740,returned,2025-04-02T04:43:21,2025-04-02T06:43:21,2025-04-03T15:43:21,2025-04-05T15:43:21,62.32
11825,3956,4315,2945,returned,2025-04-02T04:07:21,2025-04-03T03:07:21,2025-04-03T20:07:21,2025-04-05T20:07:21,41.7
11826,3956,4315,9627,returned,2025-04-02T04:17:21,2025-04-02T17:17:21,2025-04-03T16:17:21,2025-04-07T16:17:21,118.32
11827,3957,8272,8066,returned,2025-03-14T17:58:48,2025-03-15T04:58:48,2025-03-15T18:58:48,2025-03-20T18:58:48,39.16
11828,3957,8272,7401,returned,2025-03-14T17:13:48,2025-03-14T23:13:48,2025-03-15T15:13:48,2025-03-17T15:13:48,90.78
11829,3958,6766,6057,delivered,2025-03-31T22:27:10,2025-04-01T03:27:10,2025-04-03T08:27:10,,55.97
11830,3958,6766,9473,returned,2025-03-31T23:11:10,2025-04-01T08:11:10,2025-04-03T10:11:10,2025-04-04T10:11:10,74.15
11831,3958,6766,9092,returned,2025-03-31T22:46:10,2025-04-01T12:46:10,2025-04-04T02:46:10,2025-04-09T02:46:10,23.92
11832,3959,4391,3673,delivered,2025-03-14T15:31:15,2025-03-14T23:31:15,2025-03-17T23:31:15,,101.29
11833,3959,4391,1551,delivered,2025-03-14T15:28:15,2025-03-14T17:28:15,2025-03-15T22:28:15,,45.04
11834,3959,4391,2629,delivered,2025-03-14T15:46:15,2025-03-15T15:46:15,2025-03-17T07:46:15,,101.18
11835,3959,4391,9432,delivered,2025-03-14T15:53:15,2025-03-14T23:53:15,2025-03-16T00:53:15,,54.55
11836,3959,4391,714,delivered,2025-03-14T15:10:15,2025-03-15T14:10:15,2025-03-17T13:10:15,,72.32
11837,3960,3538,9560,delivered,2025-03-23T03:56:38,2025-03-23T23:56:38,2025-03-24T20:56:38,,43.87
11838,3960,3538,2476,delivered,2025-03-23T04:01:38,2025-03-23T10:01:38,2025-03-23T19:01:38,,67.19
11839,3960,3538,7894,delivered,2025-03-23T03:14:38,2025-03-23T20:14:38,2025-03-26T18:14:38,,63.85
11840,3960,3538,3394,delivered,2025-03-23T03:41:38,2025-03-23T12:41:38,2025-03-25T22:41:38,,90.51
11841,3960,3538,4423,delivered,2025-03-23T03:33:38,2025-03-24T02:33:38,2025-03-26T23:33:38,,86.43
11842,3961,3089,8833,delivered,2025-03-09T10:11:45,2025-03-09T13:11:45,2025-03-10T18:11:45,,80.24
11843,3961,3089,3058,delivered,2025-03-09T10:39:45,2025-03-10T01:39:45,2025-03-12T03:39:45,,117.08
11844,3962,4053,6193,delivered,2025-04-01T08:48:22,2025-04-01T19:48:22,2025-04-04T01:48:22,,124.3
11845,3962,4053,8210,delivered,2025-04-01T08:48:22,2025-04-01T18:48:22,2025-04-03T20:48:22,,67.36
11846,3962,4053,4133,delivered,2025-04-01T09:03:22,2025-04-01T18:03:22,2025-04-03T08:03:22,,67.67
11847,3963,6792,2256,delivered,2025-03-29T16:44:02,2025-03-30T16:44:02,2025-04-02T08:44:02,,64.87
11848,3963,6792,3872,delivered,2025-03-29T17:05:02,2025-03-30T02:05:02,2025-04-01T02:05:02,,67.4
11849,3963,6792,4812,delivered,2025-03-29T17:09:02,2025-03-29T23:09:02,2025-04-01T13:09:02,,75.68
11850,3963,6792,1383,delivered,2025-03-29T16:32:02,2025-03-30T01:32:02,2025-03-31T07:32:02,,155.65
11851,3963,6792,6909,delivered,2025-03-29T17:02:02,2025-03-30T01:02:02,2025-04-01T12:02:02,,118.18
11852,3964,6237,9440,delivered,2025-03-19T10:55:47,2025-03-19T20:55:47,2025-03-21T09:55:47,,73.23
11853,3964,6237,4016,delivered,2025-03-19T11:11:47,2025-03-20T07:11:47,2025-03-22T16:11:47,,93.83
11854,3964,6237,1280,delivered,2025-03-19T10:54:47,2025-03-19T17:54:47,2025-03-22T11:54:47,,23.32
