id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
19127,6387,4922,4857,delivered,2025-03-23T20:25:22,2025-03-24T08:25:22,2025-03-25T04:25:22,,41.55
19128,6387,4922,2952,delivered,2025-03-23T20:27:22,2025-03-24T03:27:22,2025-03-25T10:27:22,,44.03
19129,6388,3959,5105,delivered,2025-03-12T01:20:05,2025-03-12T10:20:05,2025-03-13T21:20:05,,74.21
19130,6388,3959,5323,delivered,2025-03-12T01:19:05,2025-03-13T01:19:05,2025-03-14T00:19:05,,114.98
19131,6388,3959,7532,delivered,2025-03-12T00:58:05,2025-03-12T10:58:05,2025-03-13T01:58:05,,60.85
19132,6388,3959,1721,delivered,2025-03-12T00:32:05,2025-03-12T06:32:05,2025-03-13T04:32:05,,104.46
19133,6389,4714,5578,returned,2025-03-10T13:51:07,2025-03-11T02:51:07,2025-03-12T22:51:07,2025-03-13T22:51:07,77.22
19134,6389,4714,4502,returned,2025-03-10T14:20:07,2025-03-11T09:20:07,2025-03-12T03:20:07,2025-03-14T03:20:07,99.3
19135,6389,4714,4986,returned,2025-03-10T14:24:07,2025-03-10T21:24:07,2025-03-12T05:24:07,2025-03-13T05:24:07,30.06
19136,6390,3441,7213,delivered,2025-03-25T19:11:45,2025-03-26T17:11:45,2025-03-27T02:11:45,,143.94
19137,6390,3441,2105,delivered,2025-03-25T19:51:45,2025-03-26T05:51:45,2025-03-26T14:51:45,,119.26
19138,6390,3441,4671,delivered,2025-03-25T19:51:45,2025-03-25T22:51:45,2025-03-26T21:51:45,,44.74
19139,6391,1965,1405,delivered,2025-04-01T03:24:01,2025-04-01T17:24:01,2025-04-03T01:24:01,,96.42
19140,6392,9843,9409,delivered,2025-03-08T12:12:43,2025-03-09T09:12:43,2025-03-12T05:12:43,,98.79
19141,6392,9843,7808,delivered,2025-03-08T12:47:43,2025-03-09T04:47:43,2025-03-11T03:47:43,,80.81
19142,6393,8241,955,delivered,2025-03-21T23:24:00,2025-03-22T03:24:00,2025-03-23T21:24:00,,61.06
19143,6393,8241,3305,delivered,2025-03-21T22:44:00,2025-03-22T22:44:00,2025-03-23T17:44:00,,33.53
19144,6393,8241,91,delivered,2025-03-21T22:38:00,2025-03-22T14:38:00,2025-03-23T05:38:00,,42.0
19145,6394,3054,5232,delivered,2025-03-22T16:52:31,2025-03-22T22:52:31,2025-03-23T21:52:31,,117.17
19146,6395,2245,4054,delivered,2025-03-09T22:57:21,2025-03-10T19:57:21,2025-03-13T09:57:21,,89.14
19147,6396,4934,531,delivered,2025-03-17T03:35:34,2025-03-18T03:35:34,2025-03-19T14:35:34,,132.35
19148,6396,4934,5786,delivered,2025-03-17T02:43:34,2025-03-17T23:43:34,2025-03-18T17:43:34,,36.36
19149,6396,4934,7144,delivered,2025-03-17T03:08:34,2025-03-17T07:08:34,2025-03-18T13:08:34,,51.6
19150,6396,4934,1438,delivered,2025-03-17T03:31:34,2025-03-17T19:31:34,2025-03-20T06:31:34,,98.8
19151,6397,6568,8150,delivered,2025-04-01T17:09:17,2025-04-02T01:09:17,2025-04-03T07:09:17,,67.79
19152,6397,6568,9734,delivered,2025-04-01T17:52:17,2025-04-02T04:52:17,2025-04-04T18:52:17,,117.19
19153,6397,6568,8227,delivered,2025-04-01T17:07:17,2025-04-01T22:07:17,2025-04-03T07:07:17,,29.61
19154,6398,7197,230,delivered,2025-03-30T01:13:28,2025-03-30T08:13:28,2025-04-02T04:13:28,,108.51
19155,6398,7197,12,delivered,2025-03-30T01:03:28,2025-03-30T10:03:28,2025-03-30T20:03:28,,34.34
19156,6398,7197,8664,delivered,2025-03-30T01:03:28,2025-03-30T06:03:28,2025-04-01T22:03:28,,85.81
19157,6398,7197,9011,delivered,2025-03-30T01:26:28,2025-03-30T07:26:28,2025-03-30T14:26:28,,119.82
19158,6399,3517,8431,delivered,2025-03-15T00:14:25,2025-03-15T15:14:25,2025-03-17T22:14:25,,94.15
19159,6399,3517,3932,delivered,2025-03-15T00:06:25,2025-03-15T09:06:25,2025-03-18T06:06:25,,70.21
19160,6399,3517,5050,delivered,2025-03-14T23:28:25,2025-03-15T15:28:25,2025-03-18T04:28:25,,36.07
19161,6400,1104,1767,returned,2025-03-26T22:39:42,2025-03-27T20:39:42,2025-03-30T01:39:42,2025-04-01T01:39:42,115.65
19162,6400,1104,7075,returned,2025-03-26T22:56:42,2025-03-27T04:56:42,2025-03-29T08:56:42,2025-04-03T08:56:42,33.38
19163,6400,1104,3836,returned,2025-03-26T22:58:42,2025-03-27T05:58:42,2025-03-28T11:58:42,2025-03-31T11:58:42,65.13
19164,6400,1104,6847,delivered,2025-03-26T22:37:42,2025-03-27T21:37:42,2025-03-28T05:37:42,,53.89
19165,6401,5437,2687,delivered,2025-04-05T04:28:24,2025-04-05T23:28:24,2025-04-06T16:28:24,,54.14
19166,6401,5437,6799,delivered,2025-04-05T04:44:24,2025-04-05T10:44:24,2025-04-06T08:44:24,,66.62
19167,6401,5437,9035,delivered,2025-04-05T04:25:24,2025-04-05T11:25:24,2025-04-07T02:25:24,,126.88
19168,6402,3934,5716,delivered,2025-03-17T20:35:34,2025-03-18T16:35:34,2025-03-21T08:35:34,,158.58
19169,6402,3934,3533,delivered,2025-03-17T20:27:34,2025-03-18T12:27:34,2025-03-19T17:27:34,,77.87
19170,6403,8166,7587,returned,2025-03-14T21:36:24,2025-03-15T09:36:24,2025-03-16T11:36:24,2025-03-17T11:36:24,100.84
19171,6404,8744,6876,delivered,2025-03-17T18:27:00,2025-03-17T23:27:00,2025-03-20T21:27:00,,76.51
19172,6404,8744,8587,delivered,2025-03-17T17:53:00,2025-03-18T11:53:00,2025-03-19T22:53:00,,62.31
19173,6404,8744,4822,delivered,2025-03-17T18:50:00,2025-03-18T18:50:00,2025-03-20T07:50:00,,40.72
19174,6404,8744,8635,delivered,2025-03-17T18:34:00,2025-03-18T05:34:00,2025-03-20T15:34:00,,63.26
19175,6404,8744,1517,delivered,2025-03-17T18:14:00,2025-03-17T20:14:00,2025-03-18T06:14:00,,34.17
19176,6405,5678,5808,delivered,2025-03-12T06:12:09,2025-03-13T02:12:09,2025-03-15T03:12:09,,24.84
19177,6405,5678,8897,delivered,2025-03-12T06:31:09,2025-03-12T19:31:09,2025-03-15T03:31:09,,60.95
19178,6405,5678,8731,delivered,2025-03-12T06:00:09,2025-03-12T10:00:09,2025-03-15T07:00:09,,73.78
19179,6405,5678,1760,delivered,2025-03-12T06:33:09,2025-03-12T21:33:09,2025-03-14T01:33:09,,96.71
19180,6406,9450,3990,delivered,2025-03-11T22:52:14,2025-03-12T08:52:14,2025-03-13T00:52:14,,95.11
19181,6407,1156,1166,returned,2025-03-23T11:11:44,2025-03-23T16:11:44,2025-03-26T16:11:44,2025-03-30T16:11:44,66.72
19182,6407,1156,5370,returned,2025-03-23T11:09:44,2025-03-23T22:09:44,2025-03-25T02:09:44,2025-03-28T02:09:44,65.11
19183,6407,1156,6251,returned,2025-03-23T11:59:44,2025-03-24T07:59:44,2025-03-25T22:59:44,2025-03-29T22:59:44,62.86
19184,6407,1156,5582,returned,2025-03-23T11:31:44,2025-03-23T14:31:44,2025-03-24T19:31:44,2025-03-28T19:31:44,61.2
19185,6408,4372,2316,delivered,2025-03-08T04:17:10,2025-03-08T23:17:10,2025-03-10T07:17:10,,41.56
19186,6408,4372,9205,delivered,2025-03-08T03:28:10,2025-03-08T21:28:10,2025-03-10T04:28:10,,66.02
19187,6408,4372,6994,delivered,2025-03-08T03:52:10,2025-03-08T12:52:10,2025-03-09T06:52:10,,112.98
19188,6408,4372,2787,delivered,2025-03-08T04:05:10,2025-03-08T09:05:10,2025-03-11T00:05:10,,59.81
19189,6408,4372,6911,delivered,2025-03-08T04:23:10,2025-03-09T01:23:10,2025-03-11T01:23:10,,109.1
19190,6409,2804,9732,delivered,2025-04-03T02:38:19,2025-04-03T13:38:19,2025-04-05T19:38:19,,123.97
19191,6409,2804,1711,returned,2025-04-03T01:52:19,2025-04-03T17:52:19,2025-04-05T09:52:19,2025-04-06T09:52:19,60.17
19192,6410,4388,8930,delivered,2025-03-11T20:03:29,2025-03-12T18:03:29,2025-03-13T14:03:29,,117.73
19193,6410,4388,5219,delivered,2025-03-11T19:12:29,2025-03-12T08:12:29,2025-03-14T23:12:29,,76.29
19194,6410,4388,4822,delivered,2025-03-11T20:03:29,2025-03-12T12:03:29,2025-03-12T18:03:29,,51.67
19195,6410,4388,2307,delivered,2025-03-11T19:14:29,2025-03-12T06:14:29,2025-03-13T15:14:29,,111.46
19196,6410,4388,7050,delivered,2025-03-11T19:47:29,2025-03-12T15:47:29,2025-03-13T15:47:29,,91.23
19197,6411,8828,6805,delivered,2025-03-25T03:12:59,2025-03-25T21:12:59,2025-03-28T16:12:59,,104.7
19198,6411,8828,1038,delivered,2025-03-25T02:56:59,2025-03-25T07:56:59,2025-03-26T15:56:59,,76.05
19199,6411,8828,3180,delivered,2025-03-25T03:43:59,2025-03-25T09:43:59,2025-03-26T22:43:59,,57.95
19200,6411,8828,1542,delivered,2025-03-25T02:56:59,2025-03-26T01:56:59,2025-03-28T17:56:59,,80.7
19201,6411,8828,4162,delivered,2025-03-25T03:51:59,2025-03-25T19:51:59,2025-03-28T16:51:59,,96.07
19202,6412,1069,2945,delivered,2025-03-10T11:02:39,2025-03-10T15:02:39,2025-03-11T16:02:39,,44.56
19203,6413,8751,4206,delivered,2025-03-25T06:31:18,2025-03-25T10:31:18,2025-03-28T05:31:18,,83.06
19204,6414,9368,5400,delivered,2025-04-01T09:34:27,2025-04-01T11:34:27,2025-04-01T23:34:27,,57.9
19205,6414,9368,1462,delivered,2025-04-01T09:43:27,2025-04-02T07:43:27,2025-04-04T14:43:27,,91.19
19206,6415,4672,877,delivered,2025-03-13T09:19:11,2025-03-13T15:19:11,2025-03-15T13:19:11,,85.57
19207,6415,4672,3970,delivered,2025-03-13T09:30:11,2025-03-14T09:30:11,2025-03-16T12:30:11,,15.08
19208,6416,4810,5542,delivered,2025-04-03T19:00:52,2025-04-04T18:00:52,2025-04-07T11:00:52,,48.24
19209,6417,8155,4869,delivered,2025-03-19T06:03:16,2025-03-19T22:03:16,2025-03-21T20:03:16,,120.83
19210,6417,8155,3648,delivered,2025-03-19T06:14:16,2025-03-19T13:14:16,2025-03-20T14:14:16,,124.86
19211,6417,8155,3328,delivered,2025-03-19T06:19:16,2025-03-19T19:19:16,2025-03-20T05:19:16,,90.02
19212,6417,8155,2037,delivered,2025-03-19T06:00:16,2025-03-19T16:00:16,2025-03-20T10:00:16,,112.6
19213,6417,8155,9085,delivered,2025-03-19T06:13:16,2025-03-19T18:13:16,2025-03-20T14:13:16,,90.9
19214,6418,7607,3756,delivered,2025-03-22T13:35:08,2025-03-23T13:35:08,2025-03-25T02:35:08,,57.06
19215,6419,3937,5752,delivered,2025-03-18T05:49:44,2025-03-18T18:49:44,2025-03-19T18:49:44,,137.13
19216,6419,3937,4582,delivered,2025-03-18T05:30:44,2025-03-19T02:30:44,2025-03-21T08:30:44,,110.29
19217,6420,3664,1301,delivered,2025-03-10T10:22:07,2025-03-11T02:22:07,2025-03-13T11:22:07,,95.25
19218,6420,3664,6522,delivered,2025-03-10T10:09:07,2025-03-10T14:09:07,2025-03-11T19:09:07,,84.34
19219,6420,3664,9644,delivered,2025-03-10T10:36:07,2025-03-10T19:36:07,2025-03-11T05:36:07,,118.83
19220,6420,3664,5744,delivered,2025-03-10T10:34:07,2025-03-11T05:34:07,2025-03-12T08:34:07,,36.64
19221,6421,5883,5337,delivered,2025-04-02T03:39:05,2025-04-02T19:39:05,2025-04-05T01:39:05,,82.57
19222,6421,5883,7027,delivered,2025-04-02T03:38:05,2025-04-03T02:38:05,2025-04-05T22:38:05,,87.23
19223,6421,5883,6522,delivered,2025-04-02T03:25:05,2025-04-03T03:25:05,2025-04-05T09:25:05,,83.07
19224,6422,3933,6615,delivered,2025-03-30T03:32:53,2025-03-30T15:32:53,2025-03-31T03:32:53,,46.37
19225,6422,3933,986,delivered,2025-03-30T02:55:53,2025-03-30T20:55:53,2025-03-31T20:55:53,,41.52
19226,6422,3933,8313,delivered,2025-03-30T03:34:53,2025-03-30T18:34:53,2025-04-01T14:34:53,,101.59
19227,6422,3933,6686,delivered,2025-03-30T02:46:53,2025-03-30T23:46:53,2025-04-01T16:46:53,,92.67
19228,6422,3933,5829,delivered,2025-03-30T03:35:53,2025-03-30T17:35:53,2025-03-31T22:35:53,,46.73
19229,6423,7674,3565,delivered,2025-03-17T10:35:53,2025-03-17T15:35:53,2025-03-18T23:35:53,,118.89
19230,6423,7674,202,delivered,2025-03-17T10:03:53,2025-03-18T01:03:53,2025-03-20T00:03:53,,57.59
19231,6424,7249,4369,delivered,2025-03-15T03:38:20,2025-03-15T11:38:20,2025-03-16T06:38:20,,47.6
19232,6424,7249,6882,delivered,2025-03-15T03:06:20,2025-03-15T05:06:20,2025-03-15T15:06:20,,90.42
19233,6424,7249,9270,delivered,2025-03-15T03:09:20,2025-03-15T12:09:20,2025-03-17T12:09:20,,64.09
19234,6425,4056,4467,delivered,2025-03-17T23:24:10,2025-03-18T04:24:10,2025-03-19T05:24:10,,131.64
19235,6426,8345,8097,delivered,2025-04-04T03:54:31,2025-04-04T09:54:31,2025-04-05T02:54:31,,85.93
19236,6427,2816,9183,delivered,2025-03-25T00:39:44,2025-03-25T09:39:44,2025-03-27T04:39:44,,38.57
19237,6428,4724,8295,delivered,2025-03-09T03:35:54,2025-03-09T17:35:54,2025-03-12T13:35:54,,101.87
19238,6428,4724,5331,delivered,2025-03-09T03:44:54,2025-03-09T19:44:54,2025-03-11T08:44:54,,42.33
19239,6429,8139,1321,delivered,2025-04-04T23:41:36,2025-04-05T08:41:36,2025-04-08T06:41:36,,109.39
19240,6429,8139,3256,delivered,2025-04-05T00:16:36,2025-04-05T21:16:36,2025-04-07T13:16:36,,77.08
19241,6429,8139,3390,delivered,2025-04-05T00:30:36,2025-04-05T08:30:36,2025-04-06T15:30:36,,136.31
19242,6429,8139,5189,delivered,2025-04-04T23:52:36,2025-04-05T20:52:36,2025-04-06T23:52:36,,101.72
19243,6430,6927,8567,delivered,2025-04-04T10:50:34,2025-04-05T06:50:34,2025-04-05T19:50:34,,119.56
19244,6431,6506,1025,delivered,2025-03-13T21:30:52,2025-03-14T02:30:52,2025-03-15T15:30:52,,101.53
19245,6431,6506,5448,delivered,2025-03-13T21:06:52,2025-03-14T11:06:52,2025-03-15T11:06:52,,51.48
19246,6431,6506,5660,delivered,2025-03-13T21:34:52,2025-03-14T19:34:52,2025-03-15T15:34:52,,64.02
19247,6431,6506,9641,delivered,2025-03-13T21:45:52,2025-03-14T18:45:52,2025-03-17T13:45:52,,87.05
19248,6431,6506,2745,delivered,2025-03-13T21:41:52,2025-03-14T00:41:52,2025-03-16T14:41:52,,37.17
19249,6432,5690,1461,delivered,2025-03-20T05:35:58,2025-03-20T17:35:58,2025-03-23T02:35:58,,77.16
19250,6432,5690,119,delivered,2025-03-20T05:57:58,2025-03-20T11:57:58,2025-03-20T23:57:58,,118.91
19251,6432,5690,9877,delivered,2025-03-20T05:27:58,2025-03-20T13:27:58,2025-03-21T07:27:58,,118.25
19252,6433,6419,1115,delivered,2025-03-19T08:35:05,2025-03-19T21:35:05,2025-03-22T18:35:05,,136.43
19253,6433,6419,8468,delivered,2025-03-19T09:01:05,2025-03-19T18:01:05,2025-03-21T06:01:05,,111.47
19254,6433,6419,3898,delivered,2025-03-19T09:04:05,2025-03-20T05:04:05,2025-03-22T07:04:05,,82.29
19255,6433,6419,1863,delivered,2025-03-19T09:23:05,2025-03-20T09:23:05,2025-03-22T01:23:05,,94.31
19256,6433,6419,7197,delivered,2025-03-19T08:48:05,2025-03-19T19:48:05,2025-03-22T12:48:05,,55.06
19257,6434,9389,9777,delivered,2025-03-30T12:46:02,2025-03-31T11:46:02,2025-04-01T14:46:02,,126.32
19258,6434,9389,8325,delivered,2025-03-30T13:06:02,2025-03-30T20:06:02,2025-04-01T09:06:02,,49.62
19259,6434,9389,8981,delivered,2025-03-30T12:26:02,2025-03-31T01:26:02,2025-04-01T08:26:02,,81.0
19260,6434,9389,6481,delivered,2025-03-30T13:12:02,2025-03-31T08:12:02,2025-04-03T08:12:02,,56.09
19261,6435,8000,5772,delivered,2025-03-14T10:07:01,2025-03-14T15:07:01,2025-03-15T00:07:01,,51.52
19262,6435,8000,3708,delivered,2025-03-14T10:44:01,2025-03-15T10:44:01,2025-03-17T23:44:01,,70.6
19263,6436,5499,2449,delivered,2025-03-17T05:18:37,2025-03-18T05:18:37,2025-03-18T14:18:37,,74.87
19264,6436,5499,7841,delivered,2025-03-17T05:59:37,2025-03-18T04:59:37,2025-03-20T17:59:37,,34.81
19265,6436,5499,2060,delivered,2025-03-17T05:58:37,2025-03-18T03:58:37,2025-03-20T14:58:37,,76.77
19266,6436,5499,1125,delivered,2025-03-17T05:49:37,2025-03-17T11:49:37,2025-03-17T23:49:37,,73.37
19267,6437,5826,1654,delivered,2025-04-01T14:47:32,2025-04-02T03:47:32,2025-04-04T07:47:32,,63.81
19268,6437,5826,2372,delivered,2025-04-01T15:06:32,2025-04-02T08:06:32,2025-04-04T11:06:32,,81.92
19269,6437,5826,8861,delivered,2025-04-01T14:31:32,2025-04-01T21:31:32,2025-04-04T03:31:32,,73.99
19270,6437,5826,7660,delivered,2025-04-01T14:39:32,2025-04-02T09:39:32,2025-04-03T01:39:32,,66.12
19271,6438,3406,7990,delivered,2025-03-15T00:45:43,2025-03-15T19:45:43,2025-03-16T23:45:43,,39.14
19272,6438,3406,7111,delivered,2025-03-15T00:42:43,2025-03-15T18:42:43,2025-03-17T02:42:43,,65.63
19273,6439,6814,3721,delivered,2025-03-23T01:52:22,2025-03-23T08:52:22,2025-03-23T18:52:22,,72.52
19274,6439,6814,3838,delivered,2025-03-23T01:23:22,2025-03-23T05:23:22,2025-03-23T14:23:22,,138.15
19275,6439,6814,7258,delivered,2025-03-23T01:38:22,2025-03-23T12:38:22,2025-03-26T07:38:22,,49.59
19276,6439,6814,407,delivered,2025-03-23T02:02:22,2025-03-24T00:02:22,2025-03-25T00:02:22,,80.24
19277,6439,6814,1913,delivered,2025-03-23T01:59:22,2025-03-23T20:59:22,2025-03-25T14:59:22,,89.42
19278,6440,4211,7317,delivered,2025-03-29T18:36:05,2025-03-30T00:36:05,2025-03-31T17:36:05,,105.28
19279,6440,4211,4879,delivered,2025-03-29T18:30:05,2025-03-30T02:30:05,2025-04-01T13:30:05,,29.86
19280,6440,4211,2696,delivered,2025-03-29T17:59:05,2025-03-30T11:59:05,2025-04-01T11:59:05,,64.63
19281,6441,4467,1137,returned,2025-04-02T15:46:25,2025-04-03T14:46:25,2025-04-04T20:46:25,2025-04-05T20:46:25,107.58
19282,6441,4467,831,delivered,2025-04-02T16:04:25,2025-04-03T08:04:25,2025-04-04T08:04:25,,98.53
19283,6442,6549,9190,returned,2025-03-30T11:29:35,2025-03-30T17:29:35,2025-04-02T09:29:35,2025-04-05T09:29:35,80.18
19284,6443,9718,5172,delivered,2025-03-27T21:00:02,2025-03-28T10:00:02,2025-03-29T12:00:02,,99.13
19285,6443,9718,2238,delivered,2025-03-27T20:35:02,2025-03-28T08:35:02,2025-03-30T15:35:02,,63.9
19286,6444,5081,3656,delivered,2025-03-20T18:09:53,2025-03-21T01:09:53,2025-03-23T12:09:53,,67.45
19287,6444,5081,2867,delivered,2025-03-20T17:49:53,2025-03-21T00:49:53,2025-03-23T22:49:53,,53.62
19288,6445,7130,2124,delivered,2025-03-11T18:57:27,2025-03-12T11:57:27,2025-03-15T04:57:27,,74.94
19289,6445,7130,1390,delivered,2025-03-11T19:43:27,2025-03-12T19:43:27,2025-03-15T09:43:27,,85.48
19290,6445,7130,3130,delivered,2025-03-11T18:57:27,2025-03-11T21:57:27,2025-03-12T06:57:27,,79.72
19291,6445,7130,3665,delivered,2025-03-11T19:31:27,2025-03-12T09:31:27,2025-03-15T00:31:27,,79.84
19292,6445,7130,5568,delivered,2025-03-11T19:57:27,2025-03-12T00:57:27,2025-03-13T10:57:27,,57.86
19293,6446,2483,1549,returned,2025-03-08T14:03:41,2025-03-09T14:03:41,2025-03-10T23:03:41,2025-03-13T23:03:41,82.1
19294,6446,2483,5765,returned,2025-03-08T14:02:41,2025-03-09T08:02:41,2025-03-10T07:02:41,2025-03-11T07:02:41,68.01
19295,6447,1902,6367,returned,2025-04-01T06:03:03,2025-04-01T21:03:03,2025-04-03T23:03:03,2025-04-07T23:03:03,111.1
19296,6447,1902,3908,delivered,2025-04-01T06:41:03,2025-04-01T13:41:03,2025-04-02T01:41:03,,17.89
19297,6447,1902,5639,returned,2025-04-01T06:53:03,2025-04-02T03:53:03,2025-04-03T02:53:03,2025-04-07T02:53:03,11.84
19298,6447,1902,4519,returned,2025-04-01T06:02:03,2025-04-02T01:02:03,2025-04-03T17:02:03,2025-04-06T17:02:03,120.06
19299,6448,1124,3278,delivered,2025-03-18T10:47:53,2025-03-18T16:47:53,2025-03-20T12:47:53,,118.67
19300,6449,1683,6016,delivered,2025-03-12T10:26:31,2025-03-13T04:26:31,2025-03-14T19:26:31,,104.95
19301,6449,1683,2623,delivered,2025-03-12T10:03:31,2025-03-12T12:03:31,2025-03-13T17:03:31,,95.76
19302,6450,8903,9468,delivered,2025-03-25T03:52:36,2025-03-25T09:52:36,2025-03-27T23:52:36,,82.71
19303,6450,8903,3201,delivered,2025-03-25T03:31:36,2025-03-25T10:31:36,2025-03-27T08:31:36,,101.64
19304,6450,8903,4402,delivered,2025-03-25T04:13:36,2025-03-25T14:13:36,2025-03-27T04:13:36,,75.27
19305,6450,8903,2271,delivered,2025-03-25T04:01:36,2025-03-25T08:01:36,2025-03-26T09:01:36,,102.58
19306,6451,1059,6272,delivered,2025-04-05T21:08:39,2025-04-06T03:08:39,2025-04-07T07:08:39,,38.9
19307,6451,1059,2683,delivered,2025-04-05T21:44:39,2025-04-06T21:44:39,2025-04-07T14:44:39,,42.34
19308,6451,1059,5393,delivered,2025-04-05T21:41:39,2025-04-06T13:41:39,2025-04-06T20:41:39,,71.44
19309,6451,1059,1474,delivered,2025-04-05T21:03:39,2025-04-06T21:03:39,2025-04-07T18:03:39,,57.62
19310,6451,1059,1558,delivered,2025-04-05T21:18:39,2025-04-06T03:18:39,2025-04-07T08:18:39,,112.25
19311,6452,5616,7709,delivered,2025-03-29T16:07:30,2025-03-29T19:07:30,2025-04-01T01:07:30,,110.76
19312,6452,5616,7014,delivered,2025-03-29T15:45:30,2025-03-30T11:45:30,2025-03-31T19:45:30,,89.95
19313,6453,7640,9906,returned,2025-03-11T05:49:40,2025-03-11T09:49:40,2025-03-14T06:49:40,2025-03-19T06:49:40,82.09
19314,6454,2589,5219,delivered,2025-04-03T09:46:38,2025-04-04T00:46:38,2025-04-06T10:46:38,,65.57
19315,6454,2589,3459,delivered,2025-04-03T09:00:38,2025-04-03T21:00:38,2025-04-05T13:00:38,,59.17
19316,6454,2589,2999,delivered,2025-04-03T09:07:38,2025-04-03T21:07:38,2025-04-05T22:07:38,,120.58
19317,6455,3486,9831,delivered,2025-03-29T14:23:41,2025-03-30T01:23:41,2025-04-01T07:23:41,,134.22
19318,6455,3486,6917,delivered,2025-03-29T13:46:41,2025-03-30T04:46:41,2025-03-30T10:46:41,,64.5
19319,6455,3486,3570,delivered,2025-03-29T13:47:41,2025-03-30T00:47:41,2025-04-01T21:47:41,,14.18
19320,6455,3486,8927,delivered,2025-03-29T14:29:41,2025-03-29T23:29:41,2025-03-31T19:29:41,,96.55
19321,6456,2336,5341,delivered,2025-03-29T18:17:42,2025-03-30T07:17:42,2025-03-30T23:17:42,,52.4
19322,6456,2336,7215,delivered,2025-03-29T18:05:42,2025-03-30T00:05:42,2025-04-01T08:05:42,,79.03
19323,6456,2336,3874,delivered,2025-03-29T18:40:42,2025-03-30T17:40:42,2025-04-01T12:40:42,,44.34
19324,6456,2336,4480,delivered,2025-03-29T17:53:42,2025-03-30T12:53:42,2025-04-02T02:53:42,,111.69
19325,6456,2336,6762,delivered,2025-03-29T18:42:42,2025-03-30T17:42:42,2025-04-02T00:42:42,,116.22
19326,6457,5382,5891,delivered,2025-04-02T05:52:51,2025-04-02T10:52:51,2025-04-04T10:52:51,,81.46
19327,6458,1348,9993,delivered,2025-04-01T10:16:55,2025-04-02T02:16:55,2025-04-02T13:16:55,,132.25
19328,6458,1348,4385,delivered,2025-04-01T10:15:55,2025-04-01T19:15:55,2025-04-02T10:15:55,,117.36
19329,6458,1348,2597,delivered,2025-04-01T09:54:55,2025-04-01T11:54:55,2025-04-02T20:54:55,,94.06
19330,6458,1348,4732,delivered,2025-04-01T10:08:55,2025-04-01T16:08:55,2025-04-02T08:08:55,,26.31
19331,6458,1348,8131,delivered,2025-04-01T10:04:55,2025-04-01T23:04:55,2025-04-02T10:04:55,,72.24
19332,6459,4420,3721,delivered,2025-03-13T20:24:12,2025-03-13T23:24:12,2025-03-14T10:24:12,,67.52
19333,6459,4420,4567,delivered,2025-03-13T20:06:12,2025-03-14T07:06:12,2025-03-14T14:06:12,,29.83
19334,6459,4420,472,delivered,2025-03-13T20:20:12,2025-03-14T17:20:12,2025-03-16T13:20:12,,115.41
19335,6459,4420,5227,delivered,2025-03-13T20:49:12,2025-03-14T10:49:12,2025-03-14T18:49:12,,83.23
19336,6460,3336,6390,delivered,2025-03-09T04:18:15,2025-03-10T01:18:15,2025-03-12T12:18:15,,65.44
19337,6460,3336,23,delivered,2025-03-09T04:30:15,2025-03-09T16:30:15,2025-03-10T11:30:15,,119.02
19338,6460,3336,1694,delivered,2025-03-09T04:15:15,2025-03-09T15:15:15,2025-03-10T14:15:15,,58.28
19339,6460,3336,321,delivered,2025-03-09T04:16:15,2025-03-09T19:16:15,2025-03-10T18:16:15,,82.73
19340,6460,3336,4445,delivered,2025-03-09T04:30:15,2025-03-09T11:30:15,2025-03-11T08:30:15,,59.25
19341,6461,9300,3593,delivered,2025-03-09T16:13:23,2025-03-10T10:13:23,2025-03-12T13:13:23,,52.93
19342,6461,9300,9429,delivered,2025-03-09T16:55:23,2025-03-10T14:55:23,2025-03-12T04:55:23,,59.47
19343,6461,9300,6327,delivered,2025-03-09T17:03:23,2025-03-10T08:03:23,2025-03-12T01:03:23,,133.76
19344,6461,9300,5359,delivered,2025-03-09T17:01:23,2025-03-10T13:01:23,2025-03-13T06:01:23,,107.44
19345,6462,3341,3424,delivered,2025-03-29T03:50:49,2025-03-29T23:50:49,2025-04-01T17:50:49,,58.38
19346,6462,3341,7002,delivered,2025-03-29T03:53:49,2025-03-29T05:53:49,2025-03-30T23:53:49,,137.82
19347,6462,3341,7013,delivered,2025-03-29T04:34:49,2025-03-29T18:34:49,2025-03-30T12:34:49,,99.69
19348,6462,3341,9858,delivered,2025-03-29T04:13:49,2025-03-29T11:13:49,2025-03-30T11:13:49,,73.66
19349,6462,3341,1432,delivered,2025-03-29T04:45:49,2025-03-29T23:45:49,2025-03-31T03:45:49,,69.51
19350,6463,8075,7071,delivered,2025-04-02T16:54:20,2025-04-03T02:54:20,2025-04-05T07:54:20,,21.46
19351,6464,9400,1869,delivered,2025-03-15T04:42:05,2025-03-15T15:42:05,2025-03-17T05:42:05,,85.45
19352,6464,9400,7482,delivered,2025-03-15T04:08:05,2025-03-15T11:08:05,2025-03-17T23:08:05,,65.08
19353,6464,9400,9241,delivered,2025-03-15T04:13:05,2025-03-15T11:13:05,2025-03-16T14:13:05,,45.3
19354,6464,9400,1146,delivered,2025-03-15T04:15:05,2025-03-15T12:15:05,2025-03-17T06:15:05,,110.93
19355,6465,9979,5788,returned,2025-03-14T02:42:20,2025-03-14T10:42:20,2025-03-15T10:42:20,2025-03-19T10:42:20,42.81
